2412-T,東証2部,ベネ･ワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,888,895,888,891,8600,7664100
2014-04-15,891,895,886,888,20800,18529400
2014-04-14,885,891,875,891,19900,17627200
2014-04-11,885,895,882,891,8000,7096200
2014-04-10,911,915,892,895,19700,17866500
2014-04-09,900,910,871,899,31200,27761700
2014-04-08,925,927,908,911,7800,7156700
2014-04-07,929,930,925,925,7100,6577800
2014-04-04,920,932,919,925,16000,14833800
2014-04-03,908,924,908,918,9200,8430200
2014-04-02,937,937,917,918,24100,22365900
2014-04-01,925,928,912,928,15800,14547400
2014-03-31,915,935,898,931,54600,50077900
2014-03-28,887,906,887,902,18400,16549900
2014-03-27,910,910,875,882,55300,49335300
2014-03-26,918,923,913,913,66300,60895500
2014-03-25,923,926,909,918,44400,40666300
2014-03-24,910,938,908,914,39000,35655400
2014-03-20,960,960,897,905,195700,178493500
2014-03-19,971,971,950,963,40700,39055600
2014-03-18,964,971,963,971,37400,36174200
2014-03-17,941,967,941,954,46200,43926600
2014-03-14,940,946,932,946,42700,40117300
2014-03-13,944,945,937,941,13000,12251200
2014-03-12,930,944,930,938,17800,16696500
2014-03-11,930,934,920,930,28700,26545900
2014-03-10,960,960,931,932,24600,23291900
2014-03-07,969,979,948,955,58800,56578300
2014-03-06,960,968,957,966,33100,31851800
2014-03-05,939,958,939,958,44000,41678400
2014-03-04,928,941,927,936,20200,18910600
2014-03-03,948,948,925,935,26500,24796300
2014-02-28,929,950,920,950,53800,50196800
2014-02-27,920,935,919,919,36600,33940900
2014-02-26,910,924,910,914,27400,25121000
2014-02-25,897,907,897,906,11700,10583200
2014-02-24,898,910,885,895,33800,30322300
2014-02-21,883,902,883,895,18000,16063600
2014-02-20,876,883,876,880,11500,10108600
2014-02-19,875,881,870,881,11900,10430500
2014-02-18,870,879,867,878,10700,9333800
2014-02-17,875,875,860,870,19800,17125200
2014-02-14,881,886,865,869,37500,32749800
2014-02-13,900,903,881,881,36300,32348600
2014-02-12,886,913,886,904,28000,25247200
2014-02-10,888,900,881,886,71500,63540300
2014-02-07,871,888,871,887,19500,17144000
2014-02-06,873,877,865,875,23000,20038000
2014-02-05,874,894,863,875,77300,67508000
2014-02-04,895,906,856,886,84100,74517600
2014-02-03,932,932,915,926,34900,32272200
2014-01-31,932,933,923,932,47500,44156600
2014-01-30,913,921,904,919,20400,18596000
2014-01-29,904,927,904,927,24900,22775700
2014-01-28,900,909,900,902,17200,15514700
2014-01-27,910,910,887,900,82700,74122800
2014-01-24,926,926,917,918,22200,20437800
2014-01-23,933,937,927,928,10500,9757100
2014-01-22,939,939,925,932,17200,15977900
2014-01-21,949,949,930,931,22800,21338200
2014-01-20,919,949,919,949,25800,24155200
2014-01-17,915,925,913,919,29900,27429300
2014-01-16,910,929,910,917,41500,37974400
2014-01-15,910,913,908,911,28700,26113500
2014-01-14,930,931,901,901,49700,45621700
2014-01-10,945,946,940,941,35200,33162300
2014-01-09,946,951,943,947,34500,32647600
2014-01-08,951,952,941,944,30500,28876200
2014-01-07,965,966,955,956,17000,16324800
2014-01-06,952,971,952,964,20800,19981200
2013-12-30,964,970,951,951,37000,35553700
2013-12-27,933,966,933,964,48400,46061900
2013-12-26,900,933,899,931,31000,28457100
2013-12-25,881,897,881,887,105200,93632900
2013-12-24,888,900,886,895,105700,94231800
2013-12-20,900,910,886,888,97200,87273800
2013-12-19,910,911,881,892,120100,107497600
2013-12-18,920,924,901,908,102400,93463900
2013-12-17,935,935,920,920,46600,43131700
2013-12-16,953,955,935,936,57500,54358100
2013-12-13,955,964,952,955,24600,23519600
2013-12-12,961,963,952,956,73500,70403000
2013-12-11,980,985,963,971,62800,61057900
2013-12-10,999,999,983,983,46100,45532400
2013-12-09,1005,1008,995,1000,30800,30816600
2013-12-06,1001,1002,993,1002,11500,11486100
2013-12-05,1018,1018,998,1001,20200,20392300
2013-12-04,1010,1020,990,1015,46300,46626600
2013-12-03,1049,1049,1015,1029,87800,90999000
2013-12-02,981,1005,981,996,32400,32229900
2013-11-29,980,987,970,979,28900,28269800
2013-11-28,999,1011,978,979,65500,64870800
2013-11-27,1021,1023,990,990,113300,113859800
2013-11-26,965,1110,962,1110,375500,390082800
2013-11-25,967,974,965,965,29300,28342200
2013-11-22,973,973,967,967,20700,20062600
2013-11-21,966,973,962,973,29200,28273800
2013-11-20,973,978,966,970,26900,26211200
2013-11-19,969,981,969,973,35800,34879300
2013-11-18,951,978,941,977,98700,95155100
2013-11-15,903,923,903,921,59000,53941200
2013-11-14,889,900,887,899,43000,38405700
2013-11-13,909,909,891,898,71700,64473200
2013-11-12,916,918,903,912,77700,70792400
2013-11-11,925,949,915,920,26300,24348200
2013-11-08,953,966,930,932,95200,89924700
2013-11-07,950,955,945,952,15200,14434600
2013-11-06,945,950,940,947,16600,15681100
2013-11-05,966,983,939,945,55400,53021600
2013-11-01,980,990,960,973,43200,42326100
2013-10-31,975,979,949,978,71700,68929300
2013-10-30,985,986,974,979,39200,38456700
2013-10-29,972,982,960,970,69900,67658500
2013-10-28,968,972,966,966,21400,20709400
2013-10-25,968,974,961,962,69900,67640400
2013-10-24,996,996,963,973,68200,66460600
2013-10-23,1012,1020,1000,1001,35700,36129300
2013-10-22,1010,1018,1006,1011,34700,35106600
2013-10-21,980,1000,980,998,41400,41022400
2013-10-18,987,989,956,979,98100,95300200
2013-10-17,1010,1020,985,989,125100,124924100
2013-10-16,1010,1020,1003,1008,40800,41182800
2013-10-15,1065,1072,1001,1020,72500,75372500
2013-10-11,1060,1099,1060,1065,33900,36513800
2013-10-10,1067,1101,1060,1071,38400,41625500
2013-10-09,1066,1076,1053,1069,14100,15051300
2013-10-08,1100,1100,1040,1082,41600,44491900
2013-10-07,1070,1117,1046,1100,45600,49695300
2013-10-04,1065,1080,1030,1080,44300,46606500
2013-10-03,1070,1081,1030,1080,92700,98103100
2013-10-02,1150,1150,1035,1070,152200,162737100
2013-10-01,1101,1221,1101,1150,217400,255855400
2013-09-30,1020,1243,1010,1096,194300,214686200
2013-09-27,969,1020,963,1005,54500,54500000
2013-09-26,954,962,950,955,20400,19509700
2013-09-25,191800,192200,189900,190200,231,44266400
2013-09-24,190000,191300,188900,189300,250,47512000
2013-09-20,186000,189800,186000,189800,287,53976000
2013-09-19,184000,185900,184000,185600,197,36455200
2013-09-18,185000,185000,182400,183700,118,21727600
2013-09-17,179800,185000,179800,182600,228,41620800
2013-09-13,179000,180500,178100,179600,126,22640500
2013-09-12,177400,179500,176800,178000,125,22261000
2013-09-11,174000,177000,174000,176700,127,22213900
2013-09-10,175000,175400,173100,174000,82,14300200
2013-09-09,176000,177000,173000,175500,355,62124800
2013-09-06,179800,185000,174600,175400,753,134292100
2013-09-05,171200,171200,168000,169300,92,15592100
2013-09-04,171200,172500,170800,171200,250,42845800
2013-09-03,170000,172400,170000,170400,90,15389400
2013-09-02,168200,170700,168200,170000,79,13415800
2013-08-30,168400,170000,168400,168400,115,19442700
2013-08-29,170800,170900,168400,168400,121,20514600
2013-08-28,170000,172800,170000,170500,233,39741400
2013-08-27,176700,178500,170500,175700,110,19242000
2013-08-26,172500,178400,171800,176500,131,22929300
2013-08-23,171600,174800,171600,173400,35,6067300
2013-08-22,171800,172700,171000,171400,101,17349100
2013-08-21,174200,174800,171100,173600,201,34887800
2013-08-20,174500,176700,174200,174200,88,15381200
2013-08-19,176700,176700,173500,174500,253,44486100
2013-08-16,173000,181000,172500,178600,365,64751700
2013-08-15,171200,172700,170300,172500,74,12711000
2013-08-14,169400,172700,167100,171700,213,36275900
2013-08-13,165900,167200,163000,166100,138,22803200
2013-08-12,169100,169100,162100,166300,203,33631900
2013-08-09,170400,174800,167100,167100,488,83078700
2013-08-08,184000,184000,166200,168100,525,92770100
2013-08-07,185400,185800,181700,185000,327,60301600
2013-08-06,180800,185900,180800,185300,329,60382000
2013-08-05,173700,180100,173700,178800,401,71533200
2013-08-02,172000,175500,171000,173200,516,89752200
2013-08-01,169900,170400,168400,170000,226,38359700
2013-07-31,168600,169800,168000,169800,188,31730900
2013-07-30,164200,168700,164200,168600,139,23147400
2013-07-29,167200,168100,165100,168100,217,36302100
2013-07-26,170000,171500,167100,167200,346,58637600
2013-07-25,167000,169900,167000,169400,320,53820700
2013-07-24,161400,167300,161400,167000,429,70589800
2013-07-23,159900,161000,159000,160900,223,35802800
2013-07-22,156200,159900,156200,158800,145,22965800
2013-07-19,157200,157200,156100,156600,107,16756300
2013-07-18,157700,158400,155200,157500,103,16183400
2013-07-17,158700,158700,157300,157800,33,5209700
2013-07-16,159900,159900,158000,158000,61,9683100
2013-07-12,159900,160000,158100,158600,90,14336100
2013-07-11,158200,160000,158200,160000,81,12885500
2013-07-10,160000,160100,158000,160000,92,14701600
2013-07-09,159500,160000,159500,159600,66,10536500
2013-07-08,160000,161700,156400,159500,250,39952100
2013-07-05,161000,161700,160000,160100,147,23663300
2013-07-04,160900,161000,160000,161000,152,24443500
2013-07-03,160200,161300,158400,161000,259,41488500
2013-07-02,156100,162000,156100,161400,583,93313100
2013-07-01,153800,155500,153800,155000,168,25985700
2013-06-28,152000,153800,151000,152800,186,28345900
2013-06-27,149000,151900,147200,151900,133,19907400
2013-06-26,150000,150000,147000,149400,261,38966900
2013-06-25,148700,148700,145000,147000,82,12009300
2013-06-24,149900,150000,147000,147000,138,20592400
2013-06-21,144400,149900,140200,149900,124,17809200
