5821-T,東証1部,平河ヒューテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,890,890,876,881,9200,8126200
2014-06-26,885,886,880,884,3500,3092200
2014-06-25,891,891,877,885,7000,6205900
2014-06-24,874,883,874,879,3400,2988900
2014-06-23,875,884,875,877,4100,3607400
2014-06-20,887,894,865,875,11500,10103500
2014-06-19,894,898,889,894,6300,5623100
2014-06-18,900,906,891,892,6400,5755100
2014-06-17,900,905,896,903,13700,12346100
2014-06-16,878,895,878,892,8500,7551700
2014-06-13,880,882,872,878,9800,8617700
2014-06-12,866,874,866,874,4100,3557500
2014-06-11,869,874,864,870,3700,3217300
2014-06-10,868,874,865,870,6800,5907300
2014-06-09,879,890,865,870,14600,12804400
2014-06-06,881,889,875,880,17800,15697100
2014-06-05,872,875,872,872,3400,2966700
2014-06-04,874,880,870,874,12300,10752100
2014-06-03,897,897,875,879,9100,8108000
2014-06-02,880,882,870,872,19800,17394300
2014-05-30,879,889,879,882,27100,23866100
2014-05-29,879,888,871,884,25300,22227400
2014-05-28,879,880,868,877,13300,11651400
2014-05-27,893,893,872,877,8800,7787500
2014-05-26,908,908,875,889,15100,13449200
2014-05-23,896,896,876,882,10500,9271400
2014-05-22,851,900,850,900,42100,36653600
2014-05-21,850,861,843,858,22600,19212200
2014-05-20,864,864,851,860,19100,16373900
2014-05-19,857,862,850,862,21800,18657300
2014-05-16,830,858,830,855,53500,45216900
2014-05-15,805,824,805,820,3000,2462700
2014-05-14,817,830,793,818,34400,28002400
2014-05-13,808,822,805,817,16500,13391000
2014-05-12,793,808,793,806,12800,10279700
2014-05-09,781,800,781,800,13000,10325600
2014-05-08,788,793,777,788,26200,20595600
2014-05-07,775,775,765,768,4300,3312400
2014-05-02,774,777,769,775,1700,1315600
2014-05-01,770,773,767,773,3500,2697300
2014-04-30,770,772,768,770,5100,3932400
2014-04-28,770,772,760,765,2000,1535800
2014-04-25,767,767,755,766,1800,1378700
2014-04-24,764,767,746,752,12800,9634100
2014-04-23,773,775,761,766,5900,4532400
2014-04-22,777,777,772,772,1200,930200
2014-04-21,780,781,771,773,3100,2404900
2014-04-18,776,784,776,784,500,389600
2014-04-17,786,786,777,777,3000,2349800
2014-04-16,761,769,742,765,12700,9672100
2014-04-15,768,773,766,767,4800,3687600
2014-04-14,760,784,760,762,2900,2234600
2014-04-11,769,787,767,769,7100,5488500
2014-04-10,770,779,770,771,11900,9192500
2014-04-09,782,783,769,769,22100,17186200
2014-04-08,789,789,783,785,4200,3296100
2014-04-07,786,800,786,790,4600,3620400
2014-04-04,796,799,787,792,4400,3491100
2014-04-03,790,800,790,796,5800,4596800
2014-04-02,808,808,789,792,3300,2635600
2014-04-01,795,807,785,801,6200,4933200
2014-03-31,807,807,788,795,5400,4292600
2014-03-28,785,806,780,797,6700,5315600
2014-03-27,820,820,800,800,7900,6376200
2014-03-26,818,818,809,814,8300,6751200
2014-03-25,808,811,800,809,4500,3635200
2014-03-24,780,809,780,795,9900,7907300
2014-03-20,795,795,779,780,7300,5716100
2014-03-19,801,805,792,798,2300,1840600
2014-03-18,790,794,787,790,3800,3000700
2014-03-17,785,792,785,785,22800,17907500
2014-03-14,812,813,788,793,16300,13091000
2014-03-13,825,825,816,817,5800,4753600
2014-03-12,834,834,817,820,5400,4437600
2014-03-11,817,852,814,819,24800,20530100
2014-03-10,817,826,817,820,7800,6411000
2014-03-07,824,824,813,817,3400,2780000
2014-03-06,814,838,810,814,9700,7955900
2014-03-05,796,817,796,809,5100,4134200
2014-03-04,792,804,786,799,8800,6975200
2014-03-03,820,820,786,791,27400,21916100
2014-02-28,823,836,821,825,2200,1814200
2014-02-27,837,837,821,824,6300,5226000
2014-02-26,839,840,831,833,5400,4501100
2014-02-25,826,842,826,835,8700,7246200
2014-02-24,829,831,820,824,5400,4454400
2014-02-21,811,837,811,829,24200,20047500
2014-02-20,812,830,808,811,13100,10702600
2014-02-19,800,807,800,802,3800,3050600
2014-02-18,801,810,795,803,14700,11777500
2014-02-17,790,811,789,803,2900,2329800
2014-02-14,820,821,800,805,7500,6107500
2014-02-13,839,839,820,820,4500,3731700
2014-02-12,818,838,818,832,13500,11209900
2014-02-10,810,828,810,821,11400,9328600
2014-02-07,820,831,813,825,11600,9507000
2014-02-06,809,813,795,810,14000,11263700
2014-02-05,789,802,785,790,34200,27096400
2014-02-04,815,815,785,790,54900,43823000
2014-02-03,834,834,821,821,7600,6299500
2014-01-31,845,845,816,839,20600,17128200
2014-01-30,822,833,810,826,20000,16436600
2014-01-29,814,836,814,825,15100,12475600
2014-01-28,814,822,807,808,16100,13118600
2014-01-27,815,840,802,814,43100,35146800
2014-01-24,819,835,819,822,56900,46849300
2014-01-23,852,862,851,853,22400,19164200
2014-01-22,868,874,842,859,31200,26843400
2014-01-21,870,879,869,871,27800,24222300
2014-01-20,869,877,868,873,14300,12474300
2014-01-17,868,877,867,867,25400,22098000
2014-01-16,860,877,855,860,45000,38913600
2014-01-15,861,868,840,852,44800,38287000
2014-01-14,864,868,841,862,46200,39656900
2014-01-10,841,877,835,869,89300,76310400
2014-01-09,823,835,820,826,29800,24629600
2014-01-08,810,821,810,816,22900,18669800
2014-01-07,798,833,798,805,63700,51751600
2014-01-06,800,803,795,799,47100,37655900
2013-12-30,787,797,787,794,21400,16951700
2013-12-27,789,789,777,788,15000,11759200
2013-12-26,771,785,771,783,21200,16532600
2013-12-25,760,770,753,769,36500,27830300
2013-12-24,784,784,760,760,36500,28120500
2013-12-20,789,796,778,785,25800,20310800
2013-12-19,799,800,786,787,32100,25460100
2013-12-18,798,807,793,803,43900,35148500
2013-12-17,786,800,786,793,28100,22281200
2013-12-16,780,788,780,783,26700,20880400
2013-12-13,772,779,765,776,34700,26843000
2013-12-12,767,772,760,767,11900,9130000
2013-12-11,770,772,760,767,14600,11180500
2013-12-10,768,770,764,767,15600,11980400
2013-12-09,761,769,761,768,14000,10711600
2013-12-06,766,766,760,761,13100,9997700
2013-12-05,762,766,760,764,9600,7320500
2013-12-04,769,769,761,762,20700,15854300
2013-12-03,766,766,758,763,16400,12517500
2013-12-02,757,766,756,763,13700,10429500
2013-11-29,757,762,752,759,11400,8625500
2013-11-28,760,762,759,760,3000,2279700
2013-11-27,765,765,760,762,5100,3888500
2013-11-26,763,763,757,761,4900,3730200
2013-11-25,760,761,756,759,13100,9931600
2013-11-22,759,764,750,758,12400,9384800
2013-11-21,757,767,754,759,15100,11504000
2013-11-20,751,761,750,757,7600,5725800
2013-11-19,758,766,753,757,11000,8340100
2013-11-18,758,762,756,758,6800,5168000
2013-11-15,753,767,753,756,20600,15616000
2013-11-14,750,755,750,753,7800,5868600
2013-11-13,744,750,744,748,6700,5008400
2013-11-12,748,751,744,748,7500,5614400
2013-11-11,752,755,742,743,4700,3512900
2013-11-08,740,751,728,749,8600,6376900
2013-11-07,743,751,740,751,5600,4171500
2013-11-06,761,761,748,757,9200,6968200
2013-11-05,741,758,738,747,13600,10169100
2013-11-01,771,771,752,755,13200,9977200
2013-10-31,770,772,766,770,9300,7155600
2013-10-30,770,772,761,772,25000,19196000
2013-10-29,763,776,762,764,6700,5146200
2013-10-28,776,776,760,762,10700,8200200
2013-10-25,763,763,755,757,9200,6974300
2013-10-24,758,758,754,756,2300,1738700
2013-10-23,758,760,752,757,15800,11957400
2013-10-22,755,756,750,755,12700,9558000
2013-10-21,753,755,751,755,12600,9491000
2013-10-18,750,753,748,749,6200,4655600
2013-10-17,750,753,745,749,8600,6437500
2013-10-16,742,747,740,743,3300,2451400
