6677-T,JQスタンダード,エスケーエレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1784,1889,1663,1775,638000,1128208700
2014-06-26,1974,1974,1740,1780,549100,1004824800
2014-06-25,2049,2049,1866,1934,405700,789353800
2014-06-24,2187,2187,2035,2070,227100,474778200
2014-06-23,2157,2190,2083,2135,223200,476568400
2014-06-20,2180,2283,2116,2190,249800,547008500
2014-06-19,2330,2379,2136,2200,404000,911604600
2014-06-18,1969,2300,1964,2230,777700,1700702300
2014-06-17,1975,1999,1803,1929,224900,428812300
2014-06-16,2051,2077,1915,1960,231300,460595900
2014-06-13,1971,2029,1855,2029,358400,694375800
2014-06-12,2067,2150,1971,2016,432500,881985200
2014-06-11,1950,2119,1915,2110,424100,859177700
2014-06-10,1820,2005,1782,1962,591300,1129385200
2014-06-09,1750,1940,1710,1890,493800,898610600
2014-06-06,1781,1787,1649,1710,386600,662606900
2014-06-05,1550,1729,1543,1715,504400,819122000
2014-06-04,1477,1590,1430,1551,439500,662317600
2014-06-03,1534,1568,1480,1500,325900,498032200
2014-06-02,1555,1800,1525,1564,526500,847944200
2014-05-30,1610,1625,1492,1525,382500,594905500
2014-05-29,1450,1540,1436,1535,341600,506947400
2014-05-28,1482,1560,1430,1454,374800,558637800
2014-05-27,1490,1660,1451,1460,705800,1093982900
2014-05-26,1369,1488,1366,1470,514700,733203600
2014-05-23,1275,1370,1255,1340,231500,306625900
2014-05-22,1270,1319,1235,1272,381700,486384500
2014-05-21,1184,1347,1181,1330,474100,597194400
2014-05-20,1155,1270,1145,1190,284300,346359800
2014-05-19,1220,1262,1172,1185,382500,460565600
2014-05-16,1248,1280,1175,1270,461600,564902800
2014-05-15,1135,1299,1101,1188,1322100,1573135500
2014-05-14,1115,1115,1102,1115,561500,625984000
2014-05-13,965,965,965,965,17200,16598000
2014-05-12,778,816,770,815,65100,51794000
2014-05-09,790,793,771,790,24300,19127200
2014-05-08,785,789,760,789,21900,17103700
2014-05-07,789,789,770,785,18900,14763700
2014-05-02,771,780,754,780,9300,7156000
2014-05-01,776,783,770,777,22500,17469600
2014-04-30,737,790,737,782,50700,39207400
2014-04-28,737,753,737,751,14200,10594600
2014-04-25,748,770,736,752,17600,13231100
2014-04-24,771,773,746,750,15300,11606500
2014-04-23,790,794,763,767,54100,42063600
2014-04-22,742,790,742,788,124700,95477100
2014-04-21,736,752,736,750,6600,4903800
2014-04-18,733,745,733,744,4000,2951500
2014-04-17,733,748,733,742,8700,6405800
2014-04-16,733,739,726,733,23300,17038200
2014-04-15,735,735,725,733,29900,21791700
2014-04-14,711,734,710,730,19000,13659700
2014-04-11,740,740,719,725,26500,19311700
2014-04-10,748,753,733,744,34900,25973400
2014-04-09,737,743,726,733,30700,22543100
2014-04-08,741,750,737,750,22500,16683400
2014-04-07,745,758,737,739,53200,39583300
2014-04-04,755,770,755,762,14400,10937500
2014-04-03,753,775,753,757,48100,36657600
2014-04-02,747,771,747,758,16300,12437600
2014-04-01,783,783,745,747,25000,19106100
2014-03-31,762,785,762,783,30500,23516200
2014-03-28,745,758,745,753,22000,16545100
2014-03-27,730,751,726,749,30000,22280400
2014-03-26,725,733,722,730,23700,17260200
2014-03-25,724,739,724,733,18900,13867800
2014-03-24,760,760,730,735,46900,35207200
2014-03-20,734,738,700,730,40700,29155100
2014-03-19,741,749,729,744,33300,24659500
2014-03-18,760,768,745,748,48500,36768500
2014-03-17,755,781,747,759,57300,43932900
2014-03-14,747,764,725,745,52300,39252600
2014-03-13,785,788,775,775,53100,41517700
2014-03-12,766,784,756,784,61600,47549100
2014-03-11,767,799,765,780,145200,113038000
2014-03-10,747,747,737,738,5600,4154000
2014-03-07,741,753,733,736,9600,7104200
2014-03-06,732,744,731,738,10600,7798300
2014-03-05,728,735,722,731,10900,7943900
2014-03-04,715,728,714,724,30800,22229800
2014-03-03,723,736,702,723,49100,35376700
2014-02-28,761,761,720,749,53500,39585900
2014-02-27,760,783,746,746,70400,53942000
2014-02-26,746,764,741,751,43500,32712100
2014-02-25,741,777,739,753,50500,38676500
2014-02-24,735,750,733,747,21900,16204900
2014-02-21,744,761,728,750,56900,42208600
2014-02-20,774,774,720,730,62100,45685000
2014-02-19,795,796,767,772,36700,28633900
2014-02-18,782,802,751,790,127700,99599400
2014-02-17,731,840,719,807,278100,217641600
2014-02-14,730,778,696,716,216500,159565500
2014-02-13,729,768,703,720,421700,310713200
2014-02-12,744,744,744,744,179500,133548000
2014-02-10,616,644,613,644,21300,13304200
2014-02-07,602,611,600,603,13500,8142100
2014-02-06,599,604,591,602,19000,11378400
2014-02-05,617,628,591,604,22200,13462400
2014-02-04,600,640,590,615,50900,31080300
2014-02-03,648,650,606,640,42600,26966200
2014-01-31,671,697,648,658,25700,17230400
2014-01-30,693,693,653,666,11000,7356000
2014-01-29,662,695,656,689,5900,4022000
2014-01-28,648,661,648,656,16500,10794100
2014-01-27,657,670,648,649,33100,21735300
2014-01-24,698,704,681,697,31300,21673600
2014-01-23,710,714,703,704,15600,11006100
2014-01-22,719,725,704,704,14700,10459900
2014-01-21,709,739,701,726,26000,18544800
2014-01-20,697,704,697,703,9100,6371400
2014-01-17,692,710,692,704,12300,8624900
2014-01-16,702,708,687,692,44400,30837500
2014-01-15,714,720,703,704,18900,13481000
2014-01-14,690,713,690,700,19100,13360900
2014-01-10,733,733,700,714,26000,18370900
2014-01-09,745,745,699,718,75100,53770700
2014-01-08,671,769,670,745,160800,115851100
2014-01-07,671,671,663,669,13800,9195500
2014-01-06,675,679,659,668,20300,13562600
2013-12-30,669,689,662,675,21000,14176000
2013-12-27,684,685,646,677,25400,16970900
2013-12-26,625,720,625,686,32300,21829300
2013-12-25,610,640,610,625,111000,69437600
2013-12-24,650,650,600,610,204700,125010600
2013-12-20,664,674,648,658,42200,28031800
2013-12-19,679,685,672,674,56200,38226700
2013-12-18,690,690,670,679,69200,47363700
2013-12-17,683,686,670,681,31100,21135300
2013-12-16,700,700,680,683,163900,114386000
2013-12-13,683,698,682,698,27200,18731900
2013-12-12,685,698,675,682,26800,18362600
2013-12-11,690,695,668,690,40900,27768600
2013-12-10,700,703,696,696,18200,12737300
2013-12-09,706,711,696,696,24800,17394800
2013-12-06,699,700,690,700,50900,35454600
2013-12-05,710,711,680,689,66800,46766200
2013-12-04,714,720,702,719,45100,32093800
2013-12-03,714,718,706,710,35400,25193400
2013-12-02,700,710,695,705,40500,28460900
2013-11-29,710,712,703,707,45200,31906200
2013-11-28,723,723,705,715,36100,25770500
2013-11-27,707,717,705,712,36400,25807400
2013-11-26,716,716,705,705,40800,28981400
2013-11-25,702,723,701,717,49700,35440500
2013-11-22,705,731,704,705,74000,52706400
2013-11-21,685,721,685,702,68300,48149800
2013-11-20,671,709,671,695,115700,80167000
2013-11-19,684,704,675,680,78400,54071400
2013-11-18,701,707,670,674,116200,79125000
2013-11-15,725,732,701,708,79900,57123200
2013-11-14,738,739,687,712,127300,91740300
2013-11-13,719,747,671,690,198100,139458300
2013-11-12,665,709,656,708,367700,247990900
2013-11-11,894,897,791,807,111300,94838300
2013-11-08,807,898,800,879,122100,105257100
2013-11-07,813,834,795,820,83600,67983900
2013-11-06,832,833,797,809,105200,85519200
2013-11-05,855,856,833,847,38900,32886300
2013-11-01,866,882,820,850,93800,78503400
2013-10-31,856,885,822,870,100700,86605400
2013-10-30,906,909,865,866,70700,62289300
2013-10-29,925,925,882,910,63700,57086600
2013-10-28,924,931,895,925,98100,88979000
2013-10-25,928,941,913,930,93800,86336100
2013-10-24,931,945,916,941,71500,66289800
2013-10-23,968,985,925,931,167000,159587900
2013-10-22,1000,1010,930,953,98900,96002500
2013-10-21,960,1033,960,989,79500,78105100
2013-10-18,959,964,936,958,45400,43159900
2013-10-17,930,965,913,965,88300,82740800
2013-10-16,911,924,906,917,66600,60869200
2013-10-15,905,979,905,933,92500,87016000
2013-10-11,930,943,900,908,112200,103464100
2013-10-10,949,959,900,906,126500,117268600
2013-10-09,919,991,909,926,150800,141946500
2013-10-08,954,990,903,964,216400,205825200
2013-10-07,1141,1180,1005,1005,461800,509761600
2013-10-04,1065,1170,990,1119,694500,752066000
2013-10-03,954,1050,941,1006,342400,342417500
2013-10-02,980,980,911,939,109200,103634600
2013-10-01,882,985,875,950,138700,128951100
2013-09-30,900,901,855,875,89900,79283500
2013-09-27,915,935,894,894,65500,59437400
2013-09-26,876,946,870,930,70300,64101500
2013-09-25,880,970,861,890,130100,117957800
2013-09-24,882,898,864,870,72100,63151300
2013-09-20,885,913,867,909,56000,49923400
2013-09-19,885,936,851,914,115700,102497900
2013-09-18,930,948,878,882,224200,203167900
2013-09-17,1003,1150,980,990,242100,250888000
2013-09-13,985,1025,922,1000,228000,220002600
2013-09-12,1014,1070,970,970,362300,370405400
2013-09-11,918,1029,870,954,203500,195327700
2013-09-10,989,1070,910,920,686900,685260800
2013-09-09,839,929,810,929,253400,223293100
2013-09-06,808,808,760,779,133100,103692300
2013-09-05,831,844,760,819,282000,224373000
2013-09-04,949,1035,750,860,1093500,1034819300
2013-09-03,770,890,770,890,407800,348385500
2013-09-02,723,791,698,740,554900,408542800
2013-08-30,753,753,753,753,349400,263098200
2013-08-29,603,653,587,653,295200,187942800
2013-08-28,548,554,526,553,73100,39467200
2013-08-27,582,592,570,575,31600,18360700
2013-08-26,560,599,560,593,39900,22715200
2013-08-23,569,585,546,576,98100,55654500
2013-08-22,594,600,575,575,55000,32287400
2013-08-21,591,605,571,603,83000,48837900
2013-08-20,588,635,586,611,165300,101343700
2013-08-19,596,596,566,583,155300,90643600
2013-08-16,630,650,606,606,209300,131200400
2013-08-15,638,699,601,660,504900,325251200
2013-08-14,532,638,532,638,700400,439494100
2013-08-13,552,570,529,538,360500,195850800
2013-08-12,552,552,552,552,343100,189391200
2013-08-09,472,472,472,472,26900,12696800
2013-08-08,389,399,388,392,28200,11101400
2013-08-07,393,404,384,385,29000,11451500
2013-08-06,381,395,381,395,137000,54014300
2013-08-05,379,385,378,382,12100,4612900
2013-08-02,384,384,377,378,4100,1557300
2013-08-01,376,382,365,382,11800,4429900
2013-07-31,378,385,371,372,9300,3544600
2013-07-30,368,376,362,362,7500,2779100
2013-07-29,384,384,341,361,17700,6425700
2013-07-26,389,390,376,384,11800,4516800
2013-07-25,386,393,384,384,6600,2581900
2013-07-24,370,391,370,390,25200,9706100
2013-07-23,358,372,357,370,16600,6047400
2013-07-22,357,359,355,359,7800,2785200
2013-07-19,354,358,352,358,7100,2520800
2013-07-18,355,359,352,352,5300,1891800
2013-07-17,353,360,346,359,7100,2518400
2013-07-16,360,360,352,354,5400,1924600
