6785-T,東証2部,鈴木,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-18,725,729,725,729,2400,1745400
2013-11-15,722,727,721,725,8400,6083100
2013-11-14,721,726,720,723,10400,7528000
2013-11-13,721,728,721,725,5000,3620400
2013-11-12,720,734,720,727,6800,4945800
2013-11-11,708,750,707,720,12300,9000800
2013-11-08,717,717,707,707,5500,3925800
2013-11-07,718,720,717,717,3900,2799600
2013-11-06,721,724,717,717,3700,2663700
2013-11-05,724,725,721,721,3100,2241000
2013-11-01,729,729,721,729,1100,797600
2013-10-31,725,726,721,723,3600,2604600
2013-10-30,726,729,725,727,7500,5454500
2013-10-29,733,734,725,725,5600,4082700
2013-10-28,749,749,732,732,17700,13205200
2013-10-25,734,734,723,730,7400,5381600
2013-10-24,730,730,722,727,3100,2250500
2013-10-23,724,734,724,730,8400,6133500
2013-10-22,722,728,721,726,9000,6513200
2013-10-21,721,727,721,722,9300,6727000
2013-10-18,739,739,724,729,7200,5258200
2013-10-17,743,743,738,740,4300,3186300
2013-10-16,739,743,737,743,2400,1770800
2013-10-15,743,748,738,739,2000,1483200
2013-10-11,711,750,711,738,4900,3603500
2013-10-10,709,710,695,710,9000,6313700
2013-10-09,708,708,692,703,9500,6666800
2013-10-08,715,715,705,710,4100,2917900
2013-10-07,725,726,715,725,5100,3679000
2013-10-04,731,731,725,725,3800,2775400
2013-10-03,733,733,732,733,1700,1244800
2013-10-02,740,740,733,733,3000,2200300
2013-10-01,732,735,731,733,4800,3515500
2013-09-30,740,745,736,741,2300,1700000
2013-09-27,750,755,746,746,2700,2025300
2013-09-26,743,750,740,750,3800,2829600
2013-09-25,741,749,740,741,3600,2674200
2013-09-24,737,748,734,741,8800,6540700
2013-09-20,733,740,731,736,8200,6021200
2013-09-19,738,749,720,748,12600,9285000
2013-09-18,719,722,711,722,6300,4500200
2013-09-17,719,720,705,719,3000,2139300
2013-09-13,717,725,710,712,6400,4591200
2013-09-12,696,717,696,717,46000,32075600
2013-09-11,696,700,692,696,9300,6476300
2013-09-10,689,700,688,695,9000,6255100
2013-09-09,681,689,679,687,5600,3834700
2013-09-06,675,685,674,676,34900,23648400
2013-09-05,690,690,671,685,10100,6897200
2013-09-04,690,691,687,690,1900,1309500
2013-09-03,690,690,684,690,1900,1306800
2013-09-02,685,686,685,685,2000,1370200
2013-08-30,686,690,686,690,2300,1582200
2013-08-29,700,700,686,686,4000,2795600
2013-08-28,717,717,687,700,10600,7399500
2013-08-27,721,721,706,715,3600,2571300
2013-08-26,725,725,712,720,4300,3101700
2013-08-23,710,720,710,718,1400,1004400
2013-08-22,710,710,695,709,2300,1613400
2013-08-21,701,725,701,725,600,429500
2013-08-20,700,708,698,705,1900,1339300
2013-08-19,705,705,704,705,600,422900
2013-08-16,705,710,700,700,800,562600
2013-08-15,709,711,708,708,1000,708900
2013-08-14,708,708,693,708,4700,3290800
2013-08-13,683,704,668,704,21100,14549600
2013-08-12,750,750,750,750,700,525000
2013-08-09,760,760,750,750,500,376500
2013-08-08,755,760,752,755,2000,1511600
2013-08-07,775,775,755,760,3300,2510100
2013-08-06,775,775,775,775,100,77500
2013-08-05,770,770,761,762,2300,1758000
2013-08-02,779,779,767,772,2200,1695700
2013-08-01,762,770,760,770,6200,4720000
2013-07-31,761,770,755,770,5100,3904500
2013-07-30,750,775,750,775,3900,2969300
2013-07-29,753,753,750,750,2000,1504800
2013-07-26,780,780,758,758,6400,4919800
2013-07-25,778,779,770,779,3200,2477400
2013-07-24,773,777,769,772,1600,1233100
2013-07-23,780,787,761,784,4100,3183100
2013-07-22,793,793,760,775,11800,9200700
2013-07-19,791,794,780,784,8400,6596200
2013-07-18,789,789,780,788,4600,3608200
2013-07-17,790,794,782,784,4700,3701300
2013-07-16,774,790,773,790,5700,4441500
2013-07-12,760,771,755,769,4900,3754200
2013-07-11,760,760,752,759,2600,1968100
2013-07-10,763,769,755,763,6000,4589700
2013-07-09,760,770,755,755,5500,4188500
2013-07-08,756,765,751,751,7900,5961400
2013-07-05,741,755,738,751,8600,6446600
2013-07-04,731,740,730,738,7400,5465900
2013-07-03,735,739,730,731,5300,3886600
2013-07-02,737,744,716,735,11900,8739100
2013-07-01,749,749,730,734,7900,5804100
2013-06-28,745,749,730,748,9100,6719100
2013-06-27,750,750,712,745,6000,4411200
2013-06-26,728,765,725,735,13300,9786400
2013-06-25,782,787,760,780,15100,11649500
2013-06-24,800,810,790,790,16300,13003200
2013-06-21,800,800,787,800,12900,10252400
