3319-T,東証マザーズ,GDO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,270,277,257,257,117200,31333900
2014-06-26,269,272,264,269,162000,43472200
2014-06-25,267,287,262,279,452900,125021300
2014-06-24,257,262,256,262,80200,20752400
2014-06-23,257,257,255,256,36600,9384300
2014-06-20,257,257,253,256,27500,7028300
2014-06-19,254,254,251,252,24400,6171200
2014-06-18,254,256,250,250,33200,8367600
2014-06-17,254,257,253,254,20600,5240200
2014-06-16,260,260,253,254,54900,14084700
2014-06-13,262,262,255,260,47800,12357300
2014-06-12,262,263,258,260,58100,15107100
2014-06-11,257,260,251,260,59600,15248400
2014-06-10,255,277,251,255,460600,120961900
2014-06-09,245,249,243,248,73100,17967000
2014-06-06,241,244,240,243,68300,16533400
2014-06-05,243,245,240,240,44000,10666200
2014-06-04,241,242,238,242,37600,9028800
2014-06-03,243,243,238,241,69800,16808800
2014-06-02,244,244,236,239,95200,22947300
2014-05-30,246,251,231,232,199300,47867800
2014-05-29,250,265,240,242,823000,206553700
2014-05-28,220,228,218,227,176500,39158500
2014-05-27,211,236,211,225,470000,106220400
2014-05-26,212,219,208,216,85200,18157100
2014-05-23,215,219,211,214,124200,26654100
2014-05-22,219,225,205,211,194500,42132600
2014-05-21,211,215,208,213,97100,20490700
2014-05-20,215,222,206,220,126800,27336600
2014-05-19,222,223,207,207,203100,43459500
2014-05-16,231,237,225,226,123100,28163800
2014-05-15,233,249,232,245,225000,53997800
2014-05-14,240,240,232,234,104300,24633100
2014-05-13,249,254,236,238,309100,75155500
2014-05-12,266,281,252,255,756600,202428400
2014-05-09,271,275,256,259,333900,87756700
2014-05-08,288,306,267,273,718700,203649800
2014-05-07,296,315,272,280,1209800,349099000
2014-05-02,292,357,281,320,3365700,1102763900
2014-05-01,332,334,280,284,1848600,562318300
2014-04-30,249,316,247,316,5181100,1535339300
2014-04-28,245,298,227,236,1607800,415557700
2014-04-25,337,348,237,250,2555300,748414100
2014-04-24,201,281,201,281,801700,217172300
2014-04-23,201,203,200,201,3600,724700
2014-04-22,203,205,202,202,1400,284000
2014-04-21,203,204,203,203,1300,264900
2014-04-18,200,202,200,202,1000,201600
2014-04-17,203,203,201,201,1400,283300
2014-04-16,202,204,200,203,1600,323800
2014-04-15,203,203,195,199,8300,1647200
2014-04-14,199,202,198,202,10800,2151000
2014-04-11,198,202,197,200,13500,2683000
2014-04-10,202,208,202,206,5100,1042800
2014-04-09,201,208,200,202,17700,3568600
2014-04-08,203,204,200,200,5000,1006600
2014-04-07,207,208,202,202,11900,2440300
2014-04-04,209,209,207,207,4300,893300
2014-04-03,213,213,207,209,8900,1856600
2014-04-02,210,215,208,213,12000,2529400
2014-04-01,208,209,206,208,7700,1599000
2014-03-31,209,209,203,204,27400,5630100
2014-03-28,200,206,199,202,26700,5378700
2014-03-27,201,203,197,201,21400,4273700
2014-03-26,203,206,202,204,10900,2214200
2014-03-25,201,207,201,205,11800,2399600
2014-03-24,202,205,199,205,30400,6146300
2014-03-20,213,215,202,210,31400,6559400
2014-03-19,218,220,216,217,15600,3378600
2014-03-18,223,224,215,218,14900,3260100
2014-03-17,224,232,218,218,73100,16263700
2014-03-14,230,232,220,232,55400,12501500
2014-03-13,234,239,233,238,24900,5881400
2014-03-12,231,243,227,242,144500,34076800
2014-03-11,222,232,220,230,69700,15888700
2014-03-10,220,223,220,223,20800,4606600
2014-03-07,220,221,217,220,49100,10764000
2014-03-06,210,217,208,216,19600,4144900
2014-03-05,210,211,206,208,5100,1063000
2014-03-04,204,210,204,205,14400,2975400
2014-03-03,204,208,201,203,36200,7359800
2014-02-28,215,215,208,209,27100,5692900
2014-02-27,213,216,209,212,53600,11385700
2014-02-26,211,236,211,214,646600,143486200
2014-02-25,201,203,195,198,15900,3167600
2014-02-24,201,201,196,197,3000,593700
2014-02-21,193,201,193,200,16700,3287700
2014-02-20,197,198,189,194,13100,2533200
2014-02-19,200,201,194,196,10200,2019200
2014-02-18,194,200,194,198,13700,2716700
2014-02-17,195,198,186,194,10100,1933300
2014-02-14,200,200,190,195,39100,7645400
2014-02-13,207,208,198,200,47000,9620900
2014-02-12,204,207,200,207,17800,3600900
2014-02-10,201,208,201,206,12800,2615500
2014-02-07,204,205,199,199,45000,9090500
2014-02-06,182,201,182,199,101900,19913100
2014-02-05,187,187,176,182,37100,6703200
2014-02-04,174,184,168,177,109200,19182300
2014-02-03,197,205,186,189,35700,6963200
2014-01-31,218,218,196,204,76400,15798200
2014-01-30,220,220,210,216,41700,8994100
2014-01-29,220,227,220,226,25800,5758000
2014-01-28,221,223,214,218,59900,13073900
2014-01-27,232,240,219,222,154200,34575700
2014-01-24,231,286,231,241,1186100,306201500
2014-01-23,232,235,221,224,26900,6148600
2014-01-22,230,230,227,230,18600,4264800
2014-01-21,227,235,227,228,30900,7094200
2014-01-20,227,234,226,234,12300,2816600
2014-01-17,222,233,222,233,32700,7347000
2014-01-16,231,232,226,229,27200,6222600
2014-01-15,233,234,226,231,25600,5849700
2014-01-14,230,238,226,233,54100,12630400
2014-01-10,247,249,230,235,105700,24834000
2014-01-09,265,268,243,251,112900,28892400
2014-01-08,255,291,242,263,347800,91926100
2014-01-07,212,251,212,251,211400,48304800
2014-01-06,214,223,208,211,119100,25488600
2013-12-30,186,235,183,206,492300,103775700
2013-12-27,182,186,176,186,23000,4173800
2013-12-26,178,182,175,181,14900,2665100
2013-12-25,178,179,175,175,130300,23151200
2013-12-24,181,182,179,180,32700,5894000
2013-12-20,179,182,179,182,58000,10475100
2013-12-19,183,183,180,183,13700,2480200
2013-12-18,183,184,180,183,20000,3636300
2013-12-17,183,185,182,184,12300,2254200
2013-12-16,183,188,183,183,22900,4235500
2013-12-13,184,186,184,186,21600,3996900
2013-12-12,189,189,185,185,22600,4216000
2013-12-11,189,193,186,188,19100,3593200
2013-12-10,196,196,180,185,53800,10206400
2013-12-09,202,204,194,194,92900,18481500
2013-12-06,184,192,182,192,87500,16295500
2013-12-05,183,186,183,184,20400,3758700
2013-12-04,184,184,181,184,5800,1059300
2013-12-03,183,185,182,184,12700,2328700
2013-12-02,181,183,181,182,8700,1579300
2013-11-29,184,184,181,181,6700,1219500
2013-11-28,184,188,182,182,10700,1983800
2013-11-27,185,187,182,184,19800,3661500
2013-11-26,187,187,184,185,27800,5167800
2013-11-25,188,189,181,184,39000,7209800
2013-11-22,180,180,178,178,16000,2870000
2013-11-21,177,180,177,179,4600,821300
2013-11-20,179,180,176,180,13600,2416000
2013-11-19,180,181,177,180,12200,2186000
2013-11-18,181,181,177,180,10000,1797400
2013-11-15,179,181,177,179,21600,3861900
2013-11-14,180,182,179,180,11000,1983100
2013-11-13,180,180,176,180,10700,1899800
2013-11-12,180,180,176,180,12900,2305800
2013-11-11,180,183,178,180,25100,4505900
2013-11-08,181,185,180,185,10900,1977900
2013-11-07,180,183,178,181,18500,3334900
2013-11-06,180,184,180,180,2500,456700
2013-11-05,182,183,179,182,25700,4655400
2013-11-01,184,186,178,184,19900,3626100
2013-10-31,183,184,180,184,4500,818400
2013-10-30,183,183,178,183,24900,4505300
2013-10-29,184,185,181,182,11400,2092300
2013-10-28,184,184,181,183,15100,2760000
2013-10-25,183,186,180,182,19700,3609800
2013-10-24,180,183,179,180,7100,1283100
2013-10-23,185,185,175,183,52200,9427400
2013-10-22,182,184,181,184,12000,2195700
2013-10-21,185,185,181,183,20200,3692200
2013-10-18,184,186,182,186,16300,2986400
2013-10-17,183,185,182,183,10000,1837200
2013-10-16,182,187,181,183,28000,5128100
2013-10-15,180,183,180,182,6000,1091700
2013-10-11,179,184,179,183,5600,1018400
2013-10-10,183,184,177,184,6900,1259800
2013-10-09,179,182,173,181,12500,2241500
2013-10-08,173,180,170,177,36200,6273200
2013-10-07,179,181,173,175,36200,6413100
2013-10-04,180,183,178,181,25200,4547500
2013-10-03,185,185,177,180,40700,7336800
2013-10-02,191,192,180,184,72500,13328700
2013-10-01,191,193,187,188,30900,5863200
2013-09-30,190,191,186,190,14900,2822200
2013-09-27,194,195,189,192,58100,11130700
2013-09-26,193,195,185,194,76500,14669200
2013-09-25,189,199,187,194,76500,14915600
2013-09-24,186,190,184,189,6500,1216400
2013-09-20,187,188,180,187,46700,8595100
2013-09-19,187,189,185,185,8500,1592300
2013-09-18,189,190,181,188,21100,3943700
2013-09-17,191,191,186,190,9200,1741400
2013-09-13,192,193,190,193,10900,2095800
2013-09-12,194,194,190,192,15600,2994500
2013-09-11,193,194,191,194,14400,2778900
2013-09-10,192,194,191,192,40700,7826600
2013-09-09,187,191,185,191,54300,10239800
2013-09-06,184,185,179,184,14600,2659300
2013-09-05,180,184,179,184,16000,2903500
2013-09-04,181,183,179,183,10300,1864600
2013-09-03,179,183,179,181,21600,3902700
2013-09-02,179,180,177,179,13300,2373700
2013-08-30,180,180,178,179,19300,3455100
2013-08-29,180,183,175,180,18300,3288800
2013-08-28,177,181,174,177,13100,2302500
2013-08-27,179,181,178,178,7100,1271700
2013-08-26,180,180,175,179,9900,1767400
2013-08-23,180,182,178,181,7800,1408600
2013-08-22,181,181,178,180,6100,1094600
2013-08-21,178,182,177,181,9800,1757600
2013-08-20,176,180,176,179,5000,889300
2013-08-19,179,180,177,178,3900,695600
2013-08-16,175,180,173,179,31800,5631000
2013-08-15,180,181,173,180,27900,4974200
2013-08-14,184,184,178,181,17200,3124400
2013-08-13,184,186,181,184,18100,3344500
2013-08-12,188,188,177,183,23900,4377200
2013-08-09,190,192,183,188,41200,7723600
2013-08-08,190,190,184,188,23200,4351900
2013-08-07,184,192,184,192,38900,7269100
2013-08-06,194,194,187,188,21700,4125900
2013-08-05,188,192,185,189,25500,4830100
2013-08-02,184,187,180,185,51500,9477200
2013-08-01,188,188,180,184,18000,3306800
2013-07-31,185,189,184,184,35500,6580000
2013-07-30,185,187,181,182,38100,6973100
2013-07-29,180,185,177,180,51500,9282600
2013-07-26,181,185,179,184,34200,6200400
2013-07-25,184,187,179,182,55300,10070400
2013-07-24,188,189,182,189,24400,4525700
2013-07-23,178,190,171,190,62100,11217400
2013-07-22,180,184,177,177,63700,11484700
2013-07-19,200,209,174,180,561000,105544800
2013-07-18,170,222,165,210,1008600,214942900
2013-07-17,172,173,165,172,17000,2876600
2013-07-16,169,175,168,173,7100,1216900
2013-07-12,170,174,167,169,11500,1954500
2013-07-11,169,172,169,172,1600,271700
2013-07-10,171,174,166,174,17600,2989500
2013-07-09,172,173,165,171,12600,2147600
2013-07-08,179,179,169,172,22300,3870600
2013-07-05,171,178,157,175,36800,6118400
2013-07-04,174,174,169,170,6900,1176100
2013-07-03,171,175,167,174,23900,4094100
2013-07-02,169,173,165,170,32900,5578500
2013-07-01,168,168,161,165,11500,1893700
2013-06-28,161,170,159,169,28500,4700600
2013-06-27,163,170,152,169,54000,8711600
2013-06-26,165,170,155,168,34900,5702000
2013-06-25,17360,17360,15980,16980,225,3724110
