7705-T,東証2部,ジーエル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,1305,1305,1305,1305,600,783000
2014-03-11,1371,1387,1310,1310,1100,1497500
2014-03-10,1280,1281,1271,1281,500,637600
2014-03-07,1333,1333,1333,1333,100,133300
2014-03-06,1363,1363,1363,1363,100,136300
2014-03-05,-,-,-,-,0,0
2014-03-04,-,-,-,-,0,0
2014-03-03,1296,1385,1296,1385,400,542200
2014-02-28,1355,1355,1355,1355,100,135500
2014-02-27,1385,1385,1385,1385,100,138500
2014-02-26,-,-,-,-,0,0
2014-02-25,1379,1380,1320,1380,2500,3438700
2014-02-24,1358,1358,1342,1350,1200,1622800
2014-02-21,1331,1331,1331,1331,100,133100
2014-02-20,1271,1272,1271,1271,500,635800
2014-02-19,-,-,-,-,0,0
2014-02-18,1261,1265,1261,1265,200,252600
2014-02-17,1268,1268,1268,1268,100,126800
2014-02-14,1318,1318,1267,1267,500,642200
2014-02-13,-,-,-,-,0,0
2014-02-12,-,-,-,-,0,0
2014-02-10,-,-,-,-,0,0
2014-02-07,1300,1300,1300,1300,300,390000
2014-02-06,-,-,-,-,0,0
2014-02-05,1285,1301,1285,1300,500,645600
2014-02-04,1274,1375,1274,1375,2100,2785800
2014-02-03,1274,1334,1274,1334,600,773400
2014-01-31,1280,1280,1280,1280,100,128000
2014-01-30,1339,1339,1308,1308,200,264700
2014-01-29,1319,1370,1318,1370,4000,5394000
2014-01-28,-,-,-,-,0,0
2014-01-27,1341,1341,1262,1262,1500,1921900
2014-01-24,1349,1349,1349,1349,1900,2563100
2014-01-23,1370,1370,1360,1360,1200,1636200
2014-01-22,1357,1370,1357,1369,8700,11830700
2014-01-21,1330,1376,1330,1359,16900,22975500
2014-01-20,1319,1332,1319,1330,7300,9706600
2014-01-17,1315,1315,1315,1315,1400,1841000
2014-01-16,1296,1330,1296,1330,2900,3775900
2014-01-15,1295,1295,1295,1295,200,259000
2014-01-14,-,-,-,-,0,0
2014-01-10,1280,1290,1280,1290,200,257000
2014-01-09,1280,1294,1280,1294,200,257400
2014-01-08,1256,1256,1256,1256,100,125600
2014-01-07,-,-,-,-,0,0
2014-01-06,1266,1270,1266,1270,500,633400
2013-12-30,1232,1270,1232,1270,800,996100
2013-12-27,-,-,-,-,0,0
2013-12-26,1243,1243,1243,1243,300,372900
2013-12-25,1244,1244,1241,1242,3400,4227100
2013-12-24,1240,1240,1205,1239,6400,7895200
2013-12-20,1251,1251,1221,1240,300,371200
2013-12-19,1234,1256,1234,1249,3400,4259100
2013-12-18,1210,1210,1210,1210,500,605000
2013-12-17,1210,1210,1201,1201,500,601400
2013-12-16,1256,1256,1220,1220,200,247600
2013-12-13,1240,1240,1230,1240,1300,1610900
2013-12-12,1240,1251,1240,1241,2000,2482400
2013-12-11,1280,1300,1280,1300,400,514000
2013-12-10,1281,1281,1281,1281,200,256200
2013-12-09,1321,1327,1295,1300,1600,2093800
2013-12-06,1299,1299,1299,1299,100,129900
2013-12-05,1299,1299,1299,1299,200,259800
2013-12-04,1317,1317,1288,1299,700,910100
2013-12-03,1300,1350,1300,1320,5200,6804200
2013-12-02,1289,1300,1281,1300,6600,8511600
2013-11-29,1270,1285,1270,1285,2500,3198100
2013-11-28,1249,1263,1242,1263,4700,5872400
2013-11-27,1249,1252,1240,1245,4000,4985000
2013-11-26,1223,1240,1223,1240,900,1107400
2013-11-25,1228,1228,1200,1223,5800,7093700
2013-11-22,1198,1212,1196,1212,2200,2643700
2013-11-21,1183,1197,1182,1185,2100,2492400
2013-11-20,1178,1178,1165,1165,2100,2456900
2013-11-19,1175,1175,1174,1174,200,234900
2013-11-18,1165,1168,1165,1168,700,815800
2013-11-15,1164,1165,1164,1165,500,582100
2013-11-14,1160,1160,1160,1160,200,232000
2013-11-13,-,-,-,-,0,0
2013-11-12,1171,1171,1161,1161,1100,1278100
2013-11-11,-,-,-,-,0,0
2013-11-08,1195,1195,1195,1195,100,119500
2013-11-07,1180,1180,1170,1170,200,235000
2013-11-06,1200,1204,1174,1180,800,951900
2013-11-05,-,-,-,-,0,0
2013-11-01,1216,1220,1201,1220,2700,3279700
2013-10-31,1201,1218,1175,1200,1300,1548500
2013-10-30,1215,1215,1154,1215,2700,3176100
2013-10-29,1174,1199,1174,1185,600,708000
2013-10-28,1215,1215,1155,1200,3900,4643200
2013-10-25,1200,1209,1200,1209,3600,4325400
2013-10-24,1197,1200,1197,1200,1200,1437900
2013-10-23,1199,1200,1193,1193,400,479100
2013-10-22,1178,1200,1173,1199,2500,2966300
2013-10-21,1184,1200,1184,1200,1300,1551800
2013-10-18,1170,1199,1170,1190,800,950000
2013-10-17,1150,1190,1150,1170,2400,2793000
2013-10-16,1156,1156,1150,1150,1000,1155100
2013-10-15,1200,1200,1153,1183,1600,1870000
2013-10-11,1194,1200,1194,1200,900,1075200
2013-10-10,1200,1200,1194,1194,300,358800
2013-10-09,-,-,-,-,0,0
2013-10-08,1195,1200,1194,1200,600,717300
2013-10-07,1200,1200,1195,1195,300,359000
2013-10-04,1220,1220,1220,1220,100,122000
2013-10-03,-,-,-,-,0,0
2013-10-02,1200,1200,1194,1194,1600,1911600
2013-10-01,1200,1200,1200,1200,100,120000
2013-09-30,1210,1210,1194,1201,3400,4063200
2013-09-27,1215,1215,1200,1200,1100,1321500
2013-09-26,-,-,-,-,0,0
2013-09-25,1245,1245,1245,1245,2400,2988000
2013-09-24,1197,1220,1194,1220,1400,1689600
2013-09-20,1184,1189,1184,1189,1500,1777200
2013-09-19,1180,1185,1171,1184,1400,1644700
2013-09-18,1171,1171,1171,1171,100,117100
2013-09-17,1180,1180,1180,1180,1800,2124000
2013-09-13,1170,1170,1170,1170,100,117000
2013-09-12,1190,1190,1190,1190,200,238000
2013-09-11,1180,1180,1170,1170,200,235000
2013-09-10,1170,1170,1170,1170,400,468000
2013-09-09,1170,1170,1165,1170,2500,2921000
2013-09-06,1170,1185,1165,1185,3400,3966500
2013-09-05,1170,1170,1168,1168,200,233800
2013-09-04,1169,1169,1123,1153,500,570800
2013-09-03,1133,1169,1133,1169,700,805200
2013-09-02,1143,1143,1143,1143,200,228600
2013-08-30,1169,1169,1122,1123,900,1020000
2013-08-29,1170,1170,1170,1170,100,117000
2013-08-28,1171,1171,1169,1169,300,350900
2013-08-27,1165,1178,1165,1178,400,467300
2013-08-26,1163,1185,1163,1185,500,587200
2013-08-23,1159,1159,1140,1158,3000,3471200
2013-08-22,1162,1162,1150,1162,1700,1960000
2013-08-21,1163,1163,1150,1150,1200,1386500
2013-08-20,1163,1163,1163,1163,300,348900
2013-08-19,1165,1165,1140,1140,500,573000
2013-08-16,1135,1135,1135,1135,500,567500
2013-08-15,1160,1160,1135,1135,1400,1618500
2013-08-14,1168,1168,1165,1168,800,932600
2013-08-13,1139,1169,1139,1169,200,230800
2013-08-12,1129,1129,1109,1109,200,223800
2013-08-09,1150,1153,1113,1123,3100,3519500
2013-08-08,1159,1159,1159,1159,100,115900
2013-08-07,1150,1159,1150,1150,400,460900
2013-08-06,1174,1174,1170,1170,300,351800
2013-08-05,1175,1175,1147,1169,700,818500
2013-08-02,1205,1214,1175,1177,1300,1542200
2013-08-01,-,-,-,-,0,0
2013-07-31,1216,1216,1200,1200,900,1088600
2013-07-30,1245,1245,1245,1245,200,249000
2013-07-29,1243,1275,1243,1275,800,1000000
2013-07-26,1290,1290,1243,1260,3600,4573500
2013-07-25,1289,1289,1270,1289,17800,22912900
2013-07-24,1255,1267,1253,1260,5000,6301500
2013-07-23,1250,1252,1240,1247,3300,4124400
2013-07-22,1199,1220,1180,1220,3500,4173100
2013-07-19,1164,1170,1164,1170,2800,3267600
2013-07-18,1167,1167,1161,1161,1000,1166400
2013-07-17,1164,1164,1154,1155,600,693800
2013-07-16,1168,1168,1152,1154,1400,1621500
2013-07-12,1170,1170,1168,1168,400,467800
2013-07-11,1160,1169,1160,1169,1700,1973800
2013-07-10,1167,1167,1167,1167,100,116700
2013-07-09,1166,1173,1146,1149,1200,1392700
2013-07-08,1167,1170,1137,1142,3100,3583100
2013-07-05,1145,1170,1140,1168,1600,1850200
2013-07-04,1169,1169,1141,1143,900,1045100
2013-07-03,1175,1175,1145,1149,2400,2778900
2013-07-02,1172,1175,1168,1175,2600,3042300
2013-07-01,1176,1176,1146,1176,1800,2072800
2013-06-28,1175,1175,1173,1173,200,234800
2013-06-27,1174,1174,1170,1174,400,469200
2013-06-26,1175,1175,1174,1175,500,587400
2013-06-25,1173,1173,1161,1173,3700,4336300
2013-06-24,1170,1170,1154,1168,1000,1168000
2013-06-21,1173,1174,1130,1170,1700,1963700
