5444-T,東証1部,大和工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2935,2960,2923,2949,165500,487237800
2014-06-26,2950,2951,2928,2935,67000,196760100
2014-06-25,2918,2942,2912,2924,129600,379190500
2014-06-24,2928,2928,2890,2917,156700,456156900
2014-06-23,2920,2944,2913,2918,253400,741193900
2014-06-20,2936,2959,2892,2906,283900,826799200
2014-06-19,2895,2930,2886,2926,193700,565104700
2014-06-18,2863,2884,2847,2878,129400,371148600
2014-06-17,2859,2880,2854,2863,255700,732779000
2014-06-16,2832,2842,2811,2824,210300,593639500
2014-06-13,2810,2827,2795,2814,230600,647802800
2014-06-12,2817,2829,2792,2819,204000,573446700
2014-06-11,2847,2865,2812,2817,167400,472668900
2014-06-10,2842,2853,2827,2837,158200,449173900
2014-06-09,2859,2868,2816,2818,337100,952752600
2014-06-06,2851,2867,2843,2859,224600,641452000
2014-06-05,2829,2842,2811,2824,235600,666120200
2014-06-04,2840,2851,2806,2827,334900,947233400
2014-06-03,2890,2890,2821,2823,410500,1164450600
2014-06-02,2856,2900,2854,2870,242500,696206500
2014-05-30,2881,2914,2852,2878,274600,789797500
2014-05-29,2888,2912,2852,2879,139900,403343100
2014-05-28,2893,2929,2884,2895,219100,636346200
2014-05-27,2872,2901,2847,2850,106600,306431200
2014-05-26,2849,2875,2823,2872,124800,356692400
2014-05-23,2829,2838,2804,2809,91900,259018000
2014-05-22,2770,2842,2770,2829,133600,376976200
2014-05-21,2774,2803,2730,2776,192600,532535200
2014-05-20,2801,2843,2765,2824,303600,853266100
2014-05-19,2834,2895,2800,2812,225300,634506600
2014-05-16,2882,2930,2821,2854,189800,540954500
2014-05-15,2866,2929,2865,2904,393800,1141603100
2014-05-14,2888,2919,2840,2866,155900,445656600
2014-05-13,2865,2900,2859,2888,119600,345234200
2014-05-12,2860,2897,2813,2819,174300,495154900
2014-05-09,2871,2928,2855,2862,169900,489732600
2014-05-08,2852,2879,2827,2857,231000,659085000
2014-05-07,2832,2881,2789,2861,404900,1152582200
2014-05-02,2947,3025,2861,2882,279700,806654200
2014-05-01,2994,3035,2908,2947,340300,1003764700
2014-04-30,3050,3080,2736,2944,489400,1422164200
2014-04-28,3110,3115,3055,3070,67600,207933000
2014-04-25,3065,3155,3055,3150,147300,460027500
2014-04-24,3095,3110,3035,3060,132600,405362500
2014-04-23,3105,3130,3070,3100,87100,269047500
2014-04-22,3135,3155,3085,3095,81500,253936000
