6268-T,東証1部,ナブテスコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,2327,2343,2302,2316,823700,1912373600
2014-01-29,2316,2365,2316,2360,470700,1107076200
2014-01-28,2377,2377,2325,2325,581700,1360563000
2014-01-27,2314,2347,2311,2328,814700,1898969400
2014-01-24,2410,2416,2363,2380,761500,1818508700
2014-01-23,2489,2491,2432,2432,918200,2253474900
2014-01-22,2413,2464,2409,2456,780900,1912220900
2014-01-21,2432,2438,2415,2421,633600,1537104800
2014-01-20,2449,2473,2433,2437,1023000,2509210600
2014-01-17,2452,2480,2409,2431,1338900,3254481700
2014-01-16,2582,2595,2486,2496,1169700,2945050400
2014-01-15,2541,2573,2525,2546,911800,2320119800
2014-01-14,2519,2537,2484,2520,1354500,3408196200
2014-01-10,2569,2573,2511,2533,986800,2498699900
2014-01-09,2579,2615,2552,2569,1218800,3137437300
2014-01-08,2457,2524,2413,2520,986500,2469077900
2014-01-07,2453,2453,2393,2412,701600,1695764300
2014-01-06,2440,2467,2415,2440,958300,2341175400
2013-12-30,2439,2439,2414,2425,669100,1622700600
2013-12-27,2430,2435,2390,2429,433300,1049429800
2013-12-26,2427,2430,2405,2415,357800,865207500
2013-12-25,2410,2422,2386,2395,562600,1349195200
2013-12-24,2421,2446,2417,2425,1061400,2580772000
2013-12-20,2393,2440,2380,2439,1059800,2561064800
2013-12-19,2390,2415,2380,2398,926700,2223466100
2013-12-18,2348,2370,2331,2359,521000,1228707900
2013-12-17,2333,2374,2319,2362,543800,1281598700
2013-12-16,2324,2337,2303,2304,929600,2153249200
2013-12-13,2295,2380,2294,2360,1654100,3867092000
2013-12-12,2399,2400,2372,2395,599000,1431845200
2013-12-11,2392,2418,2390,2404,591200,1419941100
2013-12-10,2415,2440,2380,2422,870800,2108952700
2013-12-09,2417,2445,2410,2442,607900,1478913700
2013-12-06,2400,2412,2385,2409,410300,985301700
2013-12-05,2382,2420,2382,2394,676600,1621592500
2013-12-04,2397,2424,2380,2401,631500,1518661700
2013-12-03,2399,2450,2375,2428,1411500,3432537900
2013-12-02,2400,2435,2371,2378,1762600,4234761600
2013-11-29,2371,2398,2363,2386,647500,1544727400
2013-11-28,2377,2392,2352,2366,492600,1164127200
2013-11-27,2372,2378,2348,2365,357400,846196600
2013-11-26,2398,2398,2339,2374,431000,1023359000
2013-11-25,2405,2405,2350,2378,912300,2162892000
2013-11-22,2400,2402,2373,2395,769400,1838726300
2013-11-21,2387,2398,2352,2384,848300,2017360600
2013-11-20,2423,2426,2381,2383,878600,2108322600
2013-11-19,2400,2438,2372,2429,1397400,3370134600
2013-11-18,2347,2377,2332,2365,750800,1771875200
2013-11-15,2290,2355,2289,2345,1196400,2794916200
2013-11-14,2245,2269,2228,2247,575400,1293659300
2013-11-13,2234,2245,2207,2220,540200,1202899200
2013-11-12,2219,2246,2209,2234,536900,1199372900
2013-11-11,2220,2257,2211,2227,1052200,2351906800
2013-11-08,2181,2217,2171,2206,834400,1834142400
2013-11-07,2245,2258,2212,2233,728600,1630282800
2013-11-06,2214,2274,2211,2241,1484100,3329286500
2013-11-05,2150,2240,2140,2238,2528200,5559838500
2013-11-01,2141,2187,2102,2135,4597500,9821001000
2013-10-31,2400,2450,2383,2391,1109700,2692658500
2013-10-30,2407,2452,2382,2393,1661100,3998312100
2013-10-29,2430,2462,2390,2404,1598100,3876796100
2013-10-28,2450,2492,2441,2480,634800,1568936700
2013-10-25,2444,2456,2418,2430,644000,1570072200
2013-10-24,2440,2449,2403,2443,811500,1965152500
2013-10-23,2500,2508,2456,2456,428900,1065100100
2013-10-22,2484,2489,2455,2483,735500,1822881600
2013-10-21,2506,2506,2455,2472,513400,1270102900
2013-10-18,2489,2508,2480,2493,392400,977931200
2013-10-17,2490,2518,2470,2489,656400,1637611400
2013-10-16,2470,2476,2453,2459,381700,939901000
2013-10-15,2470,2505,2464,2478,815500,2026619000
2013-10-11,2425,2450,2405,2450,830100,2022258300
2013-10-10,2433,2434,2386,2401,708300,1704629300
2013-10-09,2379,2417,2340,2414,643100,1541090900
2013-10-08,2311,2398,2276,2378,1375900,3255049600
2013-10-07,2430,2430,2359,2361,857200,2050712800
2013-10-04,2390,2440,2380,2415,784600,1897584800
2013-10-03,2401,2437,2389,2412,1068300,2585814200
2013-10-02,2419,2434,2382,2387,774300,1859731700
2013-10-01,2390,2432,2370,2419,1228100,2965313400
2013-09-30,2409,2410,2377,2392,1201600,2878119000
2013-09-27,2392,2432,2350,2412,1313500,3154836000
2013-09-26,2400,2428,2329,2380,1532000,3630628400
2013-09-25,2323,2353,2319,2346,818100,1912489500
2013-09-24,2329,2353,2315,2322,930500,2171520000
2013-09-20,2300,2335,2289,2333,799500,1853678600
2013-09-19,2288,2330,2286,2318,1172600,2708531100
2013-09-18,2268,2280,2245,2261,612500,1385644000
2013-09-17,2260,2295,2250,2263,799900,1820665800
2013-09-13,2209,2260,2196,2248,1883500,4198366000
2013-09-12,2178,2200,2175,2192,1001700,2193829900
2013-09-11,2172,2196,2164,2171,770400,1679579800
2013-09-10,2173,2187,2150,2168,815400,1768599000
2013-09-09,2179,2195,2147,2159,542900,1175897300
2013-09-06,2148,2162,2130,2147,704400,1514932100
2013-09-05,2137,2160,2125,2147,540100,1158346500
2013-09-04,2110,2139,2102,2134,685900,1461386100
2013-09-03,2106,2144,2106,2135,611700,1303087200
2013-09-02,2111,2127,2084,2092,434200,911248600
2013-08-30,2118,2144,2094,2110,837000,1767073000
2013-08-29,2089,2106,2067,2101,437300,914398800
2013-08-28,2068,2115,2061,2103,492600,1028641400
2013-08-27,2103,2145,2102,2109,507400,1075837600
2013-08-26,2154,2164,2125,2133,598800,1283634200
2013-08-23,2121,2180,2120,2143,1083900,2331215900
2013-08-22,2095,2107,2075,2082,1023400,2139661400
2013-08-21,2098,2129,2076,2088,829300,1738646100
2013-08-20,2093,2129,2076,2086,856700,1797749700
2013-08-19,2090,2094,2059,2093,442800,918698500
2013-08-16,2098,2102,2064,2091,908100,1892959900
2013-08-15,2102,2120,2079,2099,715400,1504405400
2013-08-14,2070,2107,2050,2107,611000,1271775800
2013-08-13,2058,2074,2032,2056,800700,1644317000
2013-08-12,2020,2040,2001,2034,611100,1239472200
2013-08-09,2035,2060,2020,2038,708900,1442267100
2013-08-08,2051,2089,2030,2043,719700,1481981200
2013-08-07,2083,2100,2068,2068,883900,1841018800
2013-08-06,2165,2166,2095,2125,1409300,2982400100
2013-08-05,2200,2213,2162,2177,1244000,2720464400
2013-08-02,2201,2269,2201,2247,2706000,6057589400
2013-08-01,2120,2162,2091,2149,1682300,3581519100
2013-07-31,2100,2127,2055,2055,777300,1624323400
2013-07-30,2052,2095,2040,2082,886100,1827521500
2013-07-29,2096,2108,2069,2071,685800,1429551400
2013-07-26,2122,2122,2072,2117,1061700,2225834300
2013-07-25,2200,2215,2141,2163,911000,1976864800
2013-07-24,2135,2215,2128,2197,1698200,3709158900
2013-07-23,2105,2143,2093,2136,920500,1955069600
2013-07-22,2100,2123,2082,2107,860300,1806431100
2013-07-19,2100,2114,2022,2098,1820900,3815828200
2013-07-18,2100,2109,2071,2099,1090100,2280929400
2013-07-17,2040,2093,2035,2086,1631300,3381209700
2013-07-16,2060,2075,2042,2051,553300,1137408000
2013-07-12,2021,2054,2016,2048,763000,1557479000
2013-07-11,2010,2051,2009,2030,1031700,2092321000
2013-07-10,2068,2069,1991,2015,1193900,2417319000
2013-07-09,2045,2063,2026,2059,796600,1631945400
2013-07-08,2045,2060,2015,2033,1026300,2090312400
2013-07-05,2076,2090,2013,2032,1580900,3209651100
2013-07-04,2081,2092,2052,2068,462600,958776700
2013-07-03,2100,2110,2071,2099,896100,1875497200
2013-07-02,2077,2114,2059,2114,1201800,2513795400
2013-07-01,2080,2080,2037,2074,875900,1807906400
2013-06-28,2070,2080,2032,2063,1059500,2180971200
2013-06-27,2057,2069,2028,2064,662100,1359146600
2013-06-26,2065,2093,2019,2056,1609300,3329459300
2013-06-25,2034,2057,1989,2003,694300,1396369100
2013-06-24,2078,2085,2028,2034,404500,828208100
2013-06-21,2016,2074,2000,2067,1658600,3393429000
