7162-T,JQスタンダード,アストマックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,209,215,208,212,3200,670400
2014-03-14,215,215,207,215,4600,971200
2014-03-13,214,217,212,216,4700,1006900
2014-03-12,219,219,215,217,5800,1257000
2014-03-11,219,219,219,219,600,131400
2014-03-10,217,221,215,219,5300,1149000
2014-03-07,220,222,218,222,3800,835100
2014-03-06,214,218,214,218,1600,344800
2014-03-05,215,228,215,219,5700,1235300
2014-03-04,217,217,214,214,3000,649900
2014-03-03,214,218,208,217,7400,1564500
2014-02-28,214,219,214,214,5400,1164300
2014-02-27,222,222,222,222,300,66600
2014-02-26,230,230,215,222,11000,2407300
2014-02-25,229,229,221,228,3400,776300
2014-02-24,226,226,219,224,1600,355100
2014-02-21,220,225,220,225,200,44500
2014-02-20,226,226,226,226,500,113000
2014-02-19,219,229,219,227,900,201900
2014-02-18,219,225,216,224,5300,1153300
2014-02-17,232,232,216,227,4800,1054500
2014-02-14,231,231,218,224,1200,266700
2014-02-13,232,232,221,230,3500,784200
2014-02-12,229,233,220,233,3100,697600
2014-02-10,215,228,215,228,3600,800400
2014-02-07,212,222,212,220,16600,3568300
2014-02-06,223,228,211,218,8500,1820000
2014-02-05,216,218,205,215,9100,1938200
2014-02-04,208,230,199,217,60000,12472500
2014-02-03,223,236,209,236,30400,6665400
2014-01-31,236,236,222,229,20300,4588300
2014-01-30,232,232,227,228,12000,2765800
2014-01-29,237,241,232,232,7100,1670800
2014-01-28,235,241,231,241,33100,7762200
2014-01-27,240,243,226,243,49500,11610200
2014-01-24,244,248,242,246,25400,6195400
2014-01-23,249,250,245,245,13600,3366900
2014-01-22,250,250,245,249,12000,2968800
2014-01-21,246,250,245,250,33500,8297800
2014-01-20,248,248,241,247,18600,4574600
2014-01-17,247,253,245,245,29900,7480500
2014-01-16,250,251,244,249,25600,6321400
2014-01-15,251,254,242,249,37900,9419700
2014-01-14,255,255,245,250,48200,12029600
2014-01-10,252,260,249,257,104900,26454000
2014-01-09,250,253,243,251,48900,12117900
2014-01-08,254,262,245,251,162200,40996800
2014-01-07,231,256,230,253,266000,65211900
2014-01-06,231,237,227,237,73300,17012500
2013-12-30,233,242,227,237,113500,26683400
2013-12-27,225,230,218,226,109400,24493700
2013-12-26,206,273,206,231,648200,156690300
2013-12-25,207,220,204,212,82100,17379000
2013-12-24,208,215,204,205,95000,19735500
2013-12-20,226,248,207,215,594400,131841100
2013-12-19,208,281,205,231,1888400,499518500
2013-12-18,195,206,194,201,44300,8702300
2013-12-17,205,211,195,204,40300,8284300
2013-12-16,210,222,205,206,38700,8357100
2013-12-13,219,219,210,215,14800,3141600
2013-12-12,215,219,215,217,2800,609700
2013-12-11,222,222,214,220,34200,7429400
2013-12-10,225,231,218,219,66700,15012400
2013-12-09,212,233,209,223,153100,34196500
2013-12-06,205,211,205,210,6000,1255400
2013-12-05,203,212,203,209,17600,3682400
2013-12-04,210,210,206,206,11300,2366700
2013-12-03,214,215,209,210,26500,5588200
2013-12-02,205,215,205,214,17800,3760800
2013-11-29,212,214,210,211,4800,1017000
2013-11-28,214,218,201,212,34900,7358700
2013-11-27,216,218,212,214,10300,2213800
2013-11-26,219,222,213,214,32800,7113100
2013-11-25,209,225,209,215,112900,24385800
2013-11-22,199,236,196,211,696500,150264000
2013-11-21,192,198,192,195,18300,3557100
2013-11-20,189,192,189,192,3400,649200
2013-11-19,190,191,189,191,2500,475500
2013-11-18,191,192,186,192,18000,3428100
2013-11-15,188,196,188,190,10700,2055800
2013-11-14,188,192,188,192,16700,3169800
2013-11-13,190,190,187,187,4400,829300
2013-11-12,191,191,190,190,10600,2014500
2013-11-11,187,191,187,191,14100,2660400
2013-11-08,181,188,181,188,8600,1565500
2013-11-07,187,191,181,186,47000,8698200
2013-11-06,192,192,188,190,8600,1642300
2013-11-05,187,190,187,187,11600,2187300
2013-11-01,191,193,185,186,25300,4746200
2013-10-31,198,198,192,193,22500,4372700
2013-10-30,202,203,197,197,22900,4559500
2013-10-29,211,211,200,202,31300,6481300
2013-10-28,202,208,202,204,4400,896100
2013-10-25,204,205,202,202,12400,2510200
2013-10-24,204,205,200,204,12400,2520600
2013-10-23,206,211,204,204,22600,4661400
2013-10-22,219,225,207,210,84300,18209400
2013-10-21,197,226,197,214,157700,33331500
2013-10-18,191,198,191,197,9600,1863300
2013-10-17,193,196,193,194,7600,1479200
2013-10-16,190,196,190,193,11700,2240300
2013-10-15,193,195,191,192,12700,2457400
2013-10-11,186,193,185,192,14100,2647600
2013-10-10,188,190,185,190,9100,1701700
2013-10-09,185,189,183,189,7900,1462900
2013-10-08,187,189,185,187,4100,761900
2013-10-07,192,192,185,189,24100,4526000
2013-10-04,194,194,192,193,4200,811000
2013-10-03,194,197,193,195,6900,1339300
2013-10-02,196,197,194,197,19200,3740200
2013-10-01,196,197,196,197,9400,1846600
2013-09-30,199,200,195,195,17200,3386000
2013-09-27,197,202,197,201,3400,679500
2013-09-26,200,202,195,197,18700,3677000
2013-09-25,203,205,200,201,10800,2174500
2013-09-24,204,204,200,203,14500,2938200
2013-09-20,205,205,201,204,14500,2941900
2013-09-19,206,207,204,204,2700,556000
2013-09-18,205,205,200,202,7200,1456800
2013-09-17,201,212,201,204,11900,2485400
2013-09-13,203,203,200,202,11100,2234500
2013-09-12,204,207,203,207,4200,856400
2013-09-11,210,210,204,204,13400,2778300
2013-09-10,202,217,202,207,22800,4676400
2013-09-09,195,216,195,202,45700,9425200
2013-09-06,191,194,190,193,5900,1132100
2013-09-05,194,194,192,194,2300,443100
2013-09-04,188,193,188,192,5600,1065600
2013-09-03,193,193,190,190,6400,1221200
2013-09-02,190,192,185,188,6000,1127700
2013-08-30,188,194,187,192,7100,1353700
2013-08-29,187,192,187,188,800,150200
2013-08-28,192,192,187,188,22900,4348300
2013-08-27,197,197,192,196,3400,661900
2013-08-26,193,195,193,195,4400,852400
2013-08-23,200,201,193,194,17300,3391200
2013-08-22,202,203,194,198,10500,2069900
2013-08-21,205,211,201,201,12200,2491400
2013-08-20,209,213,206,207,4300,898100
2013-08-19,214,214,206,212,20200,4223700
2013-08-16,219,220,213,217,30300,6565400
2013-08-15,195,235,195,223,127400,28659900
2013-08-14,198,202,195,197,2900,572300
2013-08-13,192,199,192,195,22900,4447600
2013-08-12,201,202,194,200,19100,3780300
2013-08-09,204,208,202,204,6500,1325400
2013-08-08,206,206,200,204,20900,4222200
2013-08-07,209,213,209,209,1600,336200
2013-08-06,210,214,207,212,6700,1401300
2013-08-05,207,210,207,208,3400,708900
2013-08-02,208,210,208,208,11900,2479900
2013-08-01,209,209,204,207,20200,4162000
2013-07-31,212,213,209,209,11700,2464200
2013-07-30,221,223,205,218,14900,3274400
2013-07-29,212,213,202,213,21500,4435800
2013-07-26,218,218,213,215,5400,1169900
2013-07-25,222,224,217,219,18000,3988100
2013-07-24,224,224,219,223,9000,1988100
2013-07-23,228,228,218,222,13000,2912600
2013-07-22,233,233,227,228,11300,2590900
2013-07-19,237,237,231,233,13300,3089000
2013-07-18,245,245,233,238,6000,1434300
2013-07-17,237,241,231,241,12700,3015100
2013-07-16,233,243,233,238,24500,5831000
