7266-T,東証1部,今仙電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-14,1381,1412,1374,1400,58500,81592800
2013-08-13,1361,1385,1357,1381,69200,94718300
2013-08-12,1362,1378,1352,1356,70200,95663300
2013-08-09,1380,1393,1368,1373,71900,99228500
2013-08-08,1380,1403,1361,1399,247100,343337100
2013-08-07,1533,1549,1385,1397,263400,382995800
2013-08-06,1533,1545,1511,1539,76100,116150800
2013-08-05,1517,1546,1517,1536,56700,86831700
2013-08-02,1470,1525,1468,1525,101200,151544000
2013-08-01,1428,1448,1406,1448,63700,90669400
2013-07-31,1445,1454,1410,1447,51400,73809400
2013-07-30,1378,1465,1378,1454,55300,78785700
2013-07-29,1444,1458,1394,1404,100800,143413100
2013-07-26,1519,1519,1472,1474,76200,113725100
2013-07-25,1555,1555,1521,1526,51700,79566600
2013-07-24,1551,1553,1525,1534,68900,105846600
2013-07-23,1530,1551,1522,1544,101100,156117400
2013-07-22,1521,1538,1510,1537,104300,159389400
2013-07-19,1531,1543,1490,1506,130200,196730000
2013-07-18,1540,1544,1516,1531,67600,103368300
2013-07-17,1529,1539,1515,1535,100800,154068100
2013-07-16,1509,1534,1507,1514,86400,131154600
2013-07-12,1481,1505,1476,1493,51300,76385000
2013-07-11,1488,1505,1460,1486,83900,124331300
2013-07-10,1533,1540,1495,1516,61800,93668900
2013-07-09,1523,1528,1492,1523,73300,110912400
2013-07-08,1556,1576,1500,1500,73600,112693400
2013-07-05,1525,1542,1522,1531,65600,100404800
2013-07-04,1549,1568,1509,1525,46700,71376800
2013-07-03,1570,1575,1538,1549,76100,118527500
2013-07-02,1502,1550,1502,1549,116600,178277700
2013-07-01,1510,1516,1486,1505,71400,107270000
2013-06-28,1497,1515,1482,1506,102500,153745500
2013-06-27,1447,1483,1427,1480,54900,79878400
2013-06-26,1500,1514,1435,1437,65800,96137500
2013-06-25,1510,1520,1454,1497,104200,154738900
2013-06-24,1552,1572,1512,1527,76000,116893700
2013-06-21,1490,1564,1488,1552,96500,146626100
