6787-T,JQスタンダード,メイコー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,603,620,603,613,91400,55789300
2014-03-20,625,625,602,606,163600,99840500
2014-03-19,635,640,620,627,66700,42041400
2014-03-18,638,640,623,635,70500,44656400
2014-03-17,620,634,617,625,109000,68092600
2014-03-14,636,639,624,629,229400,144882500
2014-03-13,646,650,639,644,80600,51825700
2014-03-12,651,656,643,650,142800,92660300
2014-03-11,675,675,655,660,122500,81083400
2014-03-10,678,679,662,671,122600,82056900
2014-03-07,679,682,666,674,154500,103853600
2014-03-06,672,681,661,676,181900,122177500
2014-03-05,687,689,667,680,138600,94274600
2014-03-04,655,680,648,680,180800,120561500
2014-03-03,640,661,628,660,218000,140095500
2014-02-28,646,660,643,648,131600,85651900
2014-02-27,665,666,646,652,167600,109651500
2014-02-26,660,665,655,663,160400,106040400
2014-02-25,675,675,662,666,156800,104606800
2014-02-24,652,674,652,665,286100,189610300
2014-02-21,640,652,638,652,299700,193560400
2014-02-20,637,644,623,628,314600,199053000
2014-02-19,670,673,631,639,1078500,698065000
2014-02-18,644,684,644,677,401500,267069400
2014-02-17,664,685,635,644,477000,311117900
2014-02-14,682,690,652,665,580000,388935300
2014-02-13,755,756,681,691,984000,694528500
2014-02-12,785,795,751,756,589500,456022200
2014-02-10,850,854,822,840,207100,175090400
2014-02-07,812,844,804,839,185500,153458800
2014-02-06,772,798,769,784,114400,90125400
2014-02-05,748,786,731,781,224300,169924000
2014-02-04,730,757,713,731,318600,234673200
2014-02-03,780,784,761,773,209800,162134900
2014-01-31,830,836,772,796,270600,215704400
2014-01-30,846,846,826,835,183400,152863900
2014-01-29,826,868,825,865,161000,136989400
2014-01-28,800,834,799,830,253500,208600900
2014-01-27,819,820,787,788,237300,191452900
2014-01-24,825,850,821,840,171800,143418100
2014-01-23,842,864,832,837,279200,235465500
2014-01-22,870,873,826,842,329800,280027400
2014-01-21,877,885,854,865,252000,219641600
2014-01-20,868,898,864,891,213700,188243900
2014-01-17,860,899,860,880,397700,350246000
2014-01-16,880,900,855,877,544100,477629700
2014-01-15,900,985,870,883,1287000,1180182100
2014-01-14,851,874,851,860,235800,203590600
2014-01-10,868,878,855,875,253400,219989400
2014-01-09,868,875,851,864,433700,372521500
2014-01-08,836,882,836,876,692500,598739500
2014-01-07,829,834,821,834,478000,395916100
2014-01-06,792,826,790,826,805500,648530300
2013-12-30,755,837,745,797,1122000,879731900
2013-12-27,712,743,708,740,746400,542498300
2013-12-26,696,713,691,707,567200,398946000
2013-12-25,676,715,674,690,1511800,1040578900
2013-12-24,675,677,672,674,355800,239759900
2013-12-20,672,674,669,672,278300,187004200
2013-12-19,672,677,669,671,1720300,1156362400
2013-12-18,680,690,675,677,327400,222734500
2013-12-17,709,715,686,690,517400,361811000
2013-12-16,707,720,703,714,326000,231704900
2013-12-13,707,714,699,709,328400,232289600
2013-12-12,686,715,681,713,2046800,1425118400
2013-12-11,692,715,692,696,1175100,823216700
2013-12-10,711,715,702,702,394800,279914500
2013-12-09,725,726,707,720,402100,288487500
2013-12-06,730,738,722,730,360800,262949100
2013-12-05,762,764,736,746,1083100,815152700
2013-12-04,802,802,802,802,26800,21493600
2013-12-03,938,954,927,952,146000,137275600
2013-12-02,920,932,911,932,51700,47708000
2013-11-29,933,942,906,923,76400,70612400
2013-11-28,960,960,936,942,80600,76786400
2013-11-27,930,960,930,939,105400,99500100
2013-11-26,920,984,920,970,233700,222805900
2013-11-25,953,960,920,931,166000,156707500
2013-11-22,957,990,917,931,300300,286518900
2013-11-21,937,965,937,955,280700,266978500
2013-11-20,895,938,882,929,317600,289248200
2013-11-19,869,899,865,899,304200,269639400
2013-11-18,843,874,837,856,188800,162194000
2013-11-15,845,848,826,828,77700,65046800
2013-11-14,840,848,815,828,105700,88440500
2013-11-13,840,859,801,842,186000,154774300
2013-11-12,777,880,772,840,387800,322200200
2013-11-11,790,794,765,782,311200,242779500
2013-11-08,707,745,707,733,100000,72189200
2013-11-07,756,758,714,714,56100,41477300
2013-11-06,735,761,730,751,39200,29093200
2013-11-05,726,740,726,730,19900,14555800
2013-11-01,748,754,716,724,55800,40797600
2013-10-31,768,768,742,746,51800,39100500
2013-10-30,770,775,752,765,104100,79677000
2013-10-29,783,784,750,761,111800,85476400
2013-10-28,721,785,721,773,226600,171242700
2013-10-25,709,714,699,706,54600,38733800
2013-10-24,684,702,681,702,30100,20792400
2013-10-23,700,706,685,687,50500,35116000
2013-10-22,698,707,690,692,40800,28499100
2013-10-21,681,695,681,695,21100,14492500
2013-10-18,675,692,672,676,24500,16647900
2013-10-17,680,684,677,680,27100,18433000
2013-10-16,673,680,669,676,30400,20459000
2013-10-15,697,698,680,680,35200,24283500
2013-10-11,686,697,677,692,33300,22880500
2013-10-10,693,693,675,682,11800,8058900
2013-10-09,660,694,653,686,39900,26758600
2013-10-08,675,679,650,676,46100,30719700
2013-10-07,723,726,673,690,156700,111140500
2013-10-04,664,727,661,698,169400,116609200
2013-10-03,662,673,655,659,20700,13671500
2013-10-02,670,675,663,665,47200,31579500
2013-10-01,692,694,673,680,28600,19440300
2013-09-30,680,685,675,677,16100,10947300
2013-09-27,690,697,670,695,30800,21253300
2013-09-26,670,683,670,679,17400,11778300
2013-09-25,675,684,670,675,34900,23581700
2013-09-24,685,687,660,682,20700,14091000
2013-09-20,690,694,682,690,47700,32851600
2013-09-19,665,685,663,685,104500,70175400
2013-09-18,639,660,634,660,49800,31942800
2013-09-17,641,648,637,643,33800,21719800
2013-09-13,635,643,630,638,47100,29882700
2013-09-12,653,656,640,645,26700,17339400
2013-09-11,670,675,653,653,30100,20054200
2013-09-10,656,668,656,667,23600,15601600
2013-09-09,677,677,630,655,28000,18258900
2013-09-06,643,660,641,652,34700,22535300
2013-09-05,647,654,641,642,26400,17093500
2013-09-04,639,653,637,652,20900,13472700
2013-09-03,634,649,625,649,36700,23350900
2013-09-02,646,646,621,624,34200,21498600
2013-08-30,648,650,640,644,9700,6226700
2013-08-29,647,650,637,646,11700,7532100
2013-08-28,641,660,635,638,45000,28886700
2013-08-27,678,678,660,661,33200,22181200
2013-08-26,673,680,670,676,8800,5934400
2013-08-23,678,682,670,671,25200,17055500
2013-08-22,666,666,658,662,26500,17538100
2013-08-21,669,675,666,670,29000,19398500
2013-08-20,694,696,668,669,25300,17201300
2013-08-19,700,701,689,694,9300,6472500
2013-08-16,681,698,679,698,19400,13384500
2013-08-15,692,692,679,680,25300,17330000
2013-08-14,671,709,671,692,83500,57487200
2013-08-13,672,678,660,674,30900,20618200
2013-08-12,690,694,662,662,92100,62640600
2013-08-09,710,729,700,711,218100,155267600
2013-08-08,688,704,675,683,69000,47479800
2013-08-07,699,700,691,692,31600,21939200
2013-08-06,695,708,690,707,26200,18300800
2013-08-05,688,709,688,699,39200,27274200
2013-08-02,683,692,675,692,52600,35871400
2013-08-01,673,673,650,669,46900,31105000
2013-07-31,676,690,673,678,73100,49783500
2013-07-30,667,686,666,682,45600,30789900
2013-07-29,690,691,666,672,72000,48658900
2013-07-26,710,710,688,691,71000,49470100
2013-07-25,703,711,701,708,67300,47466900
2013-07-24,690,697,675,693,50800,34898700
2013-07-23,683,687,675,680,27000,18388700
2013-07-22,681,689,672,687,71900,48735000
2013-07-19,703,708,669,680,123300,84171100
2013-07-18,701,715,695,698,68000,47740400
2013-07-17,715,717,700,701,43300,30561100
2013-07-16,714,719,702,712,23600,16817200
