5949-T,東証1部,ユニプレス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-24,2000,2006,1967,1988,289600,574531900
2013-12-20,2003,2003,1970,1996,304800,607032400
2013-12-19,1940,1982,1935,1976,421500,827767400
2013-12-18,1884,1918,1880,1911,238300,453088300
2013-12-17,1839,1883,1820,1881,347100,646258100
2013-12-16,1795,1831,1756,1821,480000,864758800
2013-12-13,1837,1844,1814,1823,233400,428012400
2013-12-12,1828,1831,1810,1820,220200,400200500
2013-12-11,1832,1832,1820,1828,171300,312856500
2013-12-10,1825,1834,1808,1830,190100,347272200
2013-12-09,1831,1840,1819,1833,240100,439454700
2013-12-06,1820,1829,1800,1815,202500,366943200
2013-12-05,1780,1822,1777,1800,390100,702034400
2013-12-04,1794,1808,1787,1802,177400,319169200
2013-12-03,1826,1826,1801,1810,274500,498071700
2013-12-02,1807,1826,1797,1819,196000,355623000
2013-11-29,1800,1801,1790,1800,199600,358524500
2013-11-28,1802,1810,1789,1801,131600,236314600
2013-11-27,1770,1791,1767,1788,130800,233317900
2013-11-26,1808,1820,1787,1802,246400,443360700
2013-11-25,1793,1800,1780,1793,312600,559923900
2013-11-22,1772,1775,1752,1765,287000,506423300
2013-11-21,1765,1787,1758,1769,218900,387173400
2013-11-20,1740,1762,1740,1753,227600,398529600
2013-11-19,1729,1741,1723,1735,282300,489208400
2013-11-18,1739,1750,1721,1730,365500,631985900
2013-11-15,1745,1762,1724,1736,534300,929501100
2013-11-14,1727,1730,1710,1719,389600,670015500
2013-11-13,1718,1727,1712,1721,160400,275848300
2013-11-12,1693,1729,1690,1719,336000,577194000
2013-11-11,1700,1714,1686,1693,309700,525740000
2013-11-08,1755,1755,1684,1690,690400,1174243000
2013-11-07,1800,1835,1751,1755,1543600,2755820100
2013-11-06,1871,1915,1862,1895,299700,568524200
2013-11-05,1960,1960,1817,1841,794700,1468855600
2013-11-01,1975,1985,1915,1930,366900,708972100
2013-10-31,1995,2014,1972,1977,230200,457306500
2013-10-30,2027,2038,1989,2005,688600,1382568500
2013-10-29,2040,2044,2014,2026,333000,675045600
2013-10-28,2029,2060,2015,2059,425200,869200800
2013-10-25,2016,2028,1986,2015,427000,859084500
2013-10-24,1961,2016,1960,2015,528200,1051881000
2013-10-23,1948,1990,1948,1960,395700,777983100
2013-10-22,1915,1945,1915,1945,379300,732752900
2013-10-21,1903,1913,1892,1903,309800,588397700
2013-10-18,1900,1917,1886,1892,231400,438845500
2013-10-17,1910,1917,1886,1903,253300,479701100
2013-10-16,1893,1910,1891,1891,84500,160452200
2013-10-15,1925,1935,1889,1893,319400,607511100
2013-10-11,1936,1937,1903,1916,599000,1149512600
2013-10-10,1915,1930,1897,1900,353000,673718100
2013-10-09,1853,1907,1853,1900,185700,350384000
2013-10-08,1870,1875,1860,1864,225600,420694300
2013-10-07,1917,1927,1886,1887,283200,536907400
2013-10-04,1908,1927,1902,1916,377800,723950100
2013-10-03,1965,1978,1913,1915,589500,1137265300
2013-10-02,2014,2028,1961,1964,377600,751160700
2013-10-01,2088,2090,2005,2019,807900,1643542200
2013-09-30,2112,2130,2063,2079,589200,1223971900
2013-09-27,2176,2198,2089,2122,931500,1986081300
2013-09-26,2193,2217,2157,2216,348600,762807600
2013-09-25,2198,2255,2196,2238,279300,625092200
2013-09-24,2231,2231,2187,2215,126400,279238200
2013-09-20,2239,2239,2193,2212,281600,621325900
2013-09-19,2217,2240,2191,2223,224000,496472900
2013-09-18,2183,2220,2176,2212,251900,555833400
2013-09-17,2171,2195,2143,2181,206100,449931500
2013-09-13,2150,2178,2138,2168,304800,656842000
2013-09-12,2170,2171,2136,2156,185800,399397500
2013-09-11,2194,2209,2157,2165,197200,430358000
2013-09-10,2167,2183,2147,2174,258400,560269400
2013-09-09,2190,2196,2155,2167,180900,392076500
2013-09-06,2154,2176,2135,2170,298600,646065500
2013-09-05,2150,2164,2130,2157,359600,773872000
2013-09-04,2138,2162,2111,2159,259300,556930600
2013-09-03,2126,2160,2124,2141,214000,458823800
2013-09-02,2129,2143,2104,2123,305700,649692200
2013-08-30,2160,2170,2131,2138,320000,688433800
2013-08-29,2154,2170,2091,2140,626500,1331789400
2013-08-28,2035,2066,2011,2051,293600,599735900
2013-08-27,2080,2108,2045,2086,345800,721419700
2013-08-26,2138,2138,2080,2106,307200,646661300
2013-08-23,2137,2158,2117,2138,344200,737135000
2013-08-22,2142,2143,2105,2137,323600,688002500
2013-08-21,2114,2145,2101,2132,346900,737711800
2013-08-20,2138,2139,2110,2114,227400,483312500
2013-08-19,2140,2159,2130,2148,179800,385705800
2013-08-16,2119,2144,2094,2131,219900,467186300
2013-08-15,2141,2184,2138,2144,511000,1105435000
2013-08-14,2090,2153,2086,2150,515300,1095151900
2013-08-13,2050,2084,2042,2084,244700,506231300
2013-08-12,2035,2066,2005,2047,228100,466822700
2013-08-09,2047,2076,2022,2067,359200,739581200
2013-08-08,2018,2089,1993,2052,452200,930884200
2013-08-07,2022,2090,2022,2052,438700,905784600
2013-08-06,1918,2072,1918,2068,1113200,2258924400
2013-08-05,1918,1934,1898,1917,266400,511235900
2013-08-02,1944,1953,1921,1952,163000,316148500
2013-08-01,1926,1930,1893,1928,339000,649481100
2013-07-31,1881,1944,1869,1925,398800,765898500
2013-07-30,1801,1896,1792,1880,277000,514694800
2013-07-29,1843,1853,1786,1811,305700,551986600
2013-07-26,1918,1933,1872,1883,297100,562606600
2013-07-25,1944,1973,1923,1924,271200,526398800
2013-07-24,1971,1977,1934,1943,290300,565632200
2013-07-23,1934,1989,1926,1966,254600,501353900
2013-07-22,1940,1949,1913,1935,414200,799266600
2013-07-19,1956,1973,1922,1935,513500,996739300
2013-07-18,1969,1969,1926,1932,357300,692302800
2013-07-17,1916,1973,1906,1969,329400,644688100
2013-07-16,1919,1951,1913,1920,244100,471329400
2013-07-12,1912,1924,1888,1898,248800,473358300
2013-07-11,1904,1924,1871,1922,472100,901861500
2013-07-10,1903,1910,1876,1895,244500,463209400
2013-07-09,1888,1899,1862,1891,302100,568758600
2013-07-08,1905,1917,1872,1877,364200,687992400
2013-07-05,1842,1913,1836,1877,663000,1247438200
2013-07-04,1811,1830,1800,1823,272800,496173500
2013-07-03,1840,1840,1801,1810,304300,552837800
2013-07-02,1800,1827,1783,1823,259700,470919300
2013-07-01,1799,1799,1762,1783,318100,566280800
2013-06-28,1775,1788,1761,1778,458000,813789800
2013-06-27,1720,1755,1703,1754,417300,723642100
2013-06-26,1708,1722,1685,1701,287100,488905400
2013-06-25,1714,1714,1640,1697,596900,997560200
2013-06-24,1780,1789,1708,1726,265200,460218900
2013-06-21,1674,1757,1663,1755,527900,910081700
