3069-T,JQスタンダード,アスラポート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,290,291,286,286,37200,10734500
2014-06-26,285,289,285,289,20000,5756000
2014-06-25,289,290,284,284,31500,9050100
2014-06-24,287,289,285,285,29800,8537900
2014-06-23,285,287,284,286,21900,6261600
2014-06-20,282,284,281,284,13100,3702400
2014-06-19,281,283,280,282,7900,2223400
2014-06-18,284,284,279,279,14100,3982900
2014-06-17,278,283,274,282,26100,7297400
2014-06-16,272,280,272,279,25400,7028900
2014-06-13,265,273,265,271,10800,2909400
2014-06-12,266,273,263,270,14200,3790400
2014-06-11,270,272,269,271,13400,3627500
2014-06-10,274,274,271,272,16900,4612600
2014-06-09,272,278,272,276,17700,4840300
2014-06-06,265,275,265,275,41300,11141300
2014-06-05,262,266,261,266,15600,4100700
2014-06-04,260,262,260,262,10700,2791000
2014-06-03,260,261,260,261,14100,3669900
2014-06-02,258,260,258,259,18900,4895500
2014-05-30,257,258,257,258,11300,2911400
2014-05-29,255,258,255,258,12600,3227600
2014-05-28,255,259,255,259,14200,3634500
2014-05-27,255,258,255,257,21200,5424400
2014-05-26,254,256,254,255,9800,2495600
2014-05-23,254,255,253,254,13400,3405500
2014-05-22,253,257,253,256,11300,2871300
2014-05-21,253,255,253,253,13800,3498700
2014-05-20,254,256,252,253,7200,1827300
2014-05-19,253,255,253,254,7400,1879900
2014-05-16,253,256,252,252,18700,4734500
2014-05-15,254,255,253,253,24100,6117800
2014-05-14,254,257,253,257,11500,2928300
2014-05-13,253,259,253,255,24400,6210300
2014-05-12,256,258,254,256,15600,3991300
2014-05-09,255,258,254,257,5000,1278900
2014-05-08,255,258,254,255,16200,4134600
2014-05-07,256,258,256,256,8900,2281700
2014-05-02,253,260,253,258,18500,4738500
2014-05-01,254,258,254,255,14000,3575200
2014-04-30,253,257,253,256,12300,3124400
2014-04-28,253,258,251,253,22100,5605400
2014-04-25,251,254,251,252,18900,4752500
2014-04-24,252,253,251,252,13000,3277900
2014-04-23,252,254,252,252,14100,3557900
2014-04-22,254,255,253,253,12000,3050400
2014-04-21,255,257,254,256,13400,3421900
2014-04-18,253,256,252,256,22000,5577300
2014-04-17,253,255,253,253,7800,1974500
2014-04-16,252,255,251,253,35300,8905600
2014-04-15,253,255,252,253,11500,2913600
2014-04-14,251,255,251,254,14800,3731200
2014-04-11,252,257,250,253,33100,8357300
2014-04-10,254,263,254,254,26600,6781900
2014-04-09,256,260,254,254,37500,9611200
2014-04-08,256,264,256,256,20600,5322700
2014-04-07,259,263,257,258,15900,4121000
2014-04-04,253,264,252,259,47500,12161700
2014-04-03,253,265,252,254,36800,9413400
2014-04-02,254,257,253,256,12800,3259100
2014-04-01,253,256,253,254,18200,4619200
2014-03-31,253,258,251,255,36700,9307300
2014-03-28,250,255,249,253,21200,5316100
2014-03-27,246,251,245,249,82500,20391200
2014-03-26,267,267,263,263,90200,23946400
2014-03-25,275,278,265,268,74100,19930400
2014-03-24,268,277,266,268,43000,11614600
2014-03-20,276,282,261,266,52900,14410900
2014-03-19,278,284,277,284,31600,8827000
2014-03-18,281,283,279,279,33500,9405800
2014-03-17,286,286,282,282,24400,6941200
2014-03-14,285,288,281,284,38100,10822300
2014-03-13,285,288,285,287,10400,2974800
2014-03-12,285,290,285,287,18800,5395500
2014-03-11,286,289,286,288,19400,5578100
2014-03-10,286,288,285,288,15300,4380100
2014-03-07,282,287,282,286,28300,8049500
2014-03-06,281,290,281,289,31800,9066600
2014-03-05,281,283,281,281,17200,4844100
2014-03-04,281,286,280,283,32800,9238200
2014-03-03,282,286,281,283,14500,4094000
2014-02-28,286,289,280,284,37000,10516100
2014-02-27,287,287,286,286,11100,3183500
2014-02-26,285,288,281,288,16400,4675300
2014-02-25,278,285,278,283,15300,4295100
2014-02-24,279,285,279,285,24400,6842300
2014-02-21,278,282,278,281,13200,3687100
2014-02-20,279,284,276,278,38300,10680500
2014-02-19,281,285,280,281,21500,6043800
2014-02-18,277,287,277,282,12300,3446600
2014-02-17,281,284,276,284,26600,7450900
2014-02-14,284,290,281,286,26300,7475100
2014-02-13,286,289,285,286,17600,5037300
2014-02-12,291,291,286,290,20700,5991300
2014-02-10,286,289,284,289,10800,3092200
2014-02-07,276,287,276,283,12400,3465100
2014-02-06,279,279,277,279,6600,1840700
2014-02-05,278,289,278,280,17600,4941400
2014-02-04,275,287,260,272,96400,26459500
2014-02-03,293,293,285,285,61500,17846300
2014-01-31,295,296,291,296,49100,14419000
2014-01-30,298,298,293,293,48000,14184300
2014-01-29,294,297,293,293,37700,11109700
2014-01-28,291,296,291,296,28100,8247500
2014-01-27,290,293,289,291,31800,9239000
2014-01-24,289,298,285,291,82800,24021500
2014-01-23,294,299,289,289,109400,31993000
2014-01-22,296,300,292,294,101800,30109200
2014-01-21,300,300,294,299,70200,20865800
2014-01-20,302,303,295,300,86800,26042900
2014-01-17,304,304,302,302,67400,20434800
2014-01-16,307,309,306,307,18600,5710600
2014-01-15,310,310,307,307,17500,5403600
2014-01-14,308,310,306,309,17700,5449900
2014-01-10,310,311,308,309,25700,7952400
2014-01-09,310,311,309,310,15900,4929000
