4719-T,東証1部,アルファシステム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-07,1304,1364,1292,1357,9500,12486500
2014-02-06,1296,1310,1280,1288,12700,16444200
2014-02-05,1250,1310,1250,1296,20300,25875200
2014-02-04,1215,1266,1215,1220,23800,29658700
2014-02-03,1329,1330,1296,1306,12700,16653300
2014-01-31,1349,1351,1311,1344,15400,20492300
2014-01-30,1340,1341,1305,1325,22000,29051000
2014-01-29,1340,1375,1340,1375,13700,18537500
2014-01-28,1350,1370,1326,1330,12500,16728000
2014-01-27,1346,1389,1340,1345,16400,22214400
2014-01-24,1401,1406,1379,1398,13700,19123600
2014-01-23,1425,1439,1422,1426,8000,11428300
2014-01-22,1430,1460,1420,1423,7700,11034700
2014-01-21,1414,1430,1408,1419,37400,53108200
2014-01-20,1422,1435,1410,1414,10500,14889000
2014-01-17,1422,1430,1415,1422,11000,15673100
2014-01-16,1450,1478,1431,1433,9400,13612800
2014-01-15,1460,1479,1454,1458,11200,16354200
2014-01-14,1440,1472,1430,1433,12300,17734900
2014-01-10,1477,1488,1426,1474,17900,26309800
2014-01-09,1494,1506,1485,1500,20500,30657200
2014-01-08,1452,1494,1452,1492,10300,15242700
2014-01-07,1467,1484,1460,1460,8100,11911600
2014-01-06,1490,1495,1473,1483,10200,15134600
2013-12-30,1466,1495,1460,1493,8100,12018300
2013-12-27,1480,1489,1424,1465,14300,20932700
2013-12-26,1486,1499,1474,1480,47800,71149700
2013-12-25,1410,1410,1372,1377,14200,19719700
2013-12-24,1429,1444,1392,1403,29800,42259500
2013-12-20,1438,1447,1400,1420,21800,31209100
2013-12-19,1480,1480,1447,1461,38200,56289600
2013-12-18,1379,1435,1377,1425,34000,47872300
2013-12-17,1376,1400,1376,1400,28200,39266500
2013-12-16,1379,1380,1361,1376,13400,18412300
2013-12-13,1361,1379,1351,1372,30100,41028900
2013-12-12,1370,1379,1366,1376,21600,29627500
2013-12-11,1390,1400,1382,1400,21700,30249400
2013-12-10,1372,1387,1362,1381,15000,20607200
2013-12-09,1370,1374,1362,1370,12700,17390500
2013-12-06,1364,1364,1353,1358,6900,9365700
2013-12-05,1361,1369,1359,1364,6200,8455300
2013-12-04,1355,1371,1355,1358,7300,9951100
2013-12-03,1370,1374,1350,1365,11100,15136000
2013-12-02,1365,1366,1360,1360,4800,6534700
2013-11-29,1370,1370,1352,1366,4500,6142500
2013-11-28,1369,1370,1346,1370,6400,8706800
2013-11-27,1375,1375,1355,1369,2300,3146900
2013-11-26,1360,1380,1360,1380,8200,11246000
2013-11-25,1349,1380,1348,1380,12100,16525500
2013-11-22,1350,1362,1347,1349,9600,12974600
2013-11-21,1343,1357,1340,1347,8500,11440500
2013-11-20,1355,1369,1347,1355,8500,11559600
2013-11-19,1349,1362,1330,1337,9300,12446200
2013-11-18,1374,1374,1346,1349,5600,7631300
2013-11-15,1371,1371,1347,1359,13700,18635800
2013-11-14,1361,1370,1350,1357,13800,18736200
2013-11-13,1371,1372,1353,1357,9000,12270900
2013-11-12,1359,1375,1359,1373,24100,32882600
2013-11-11,1319,1361,1306,1361,19000,25387300
2013-11-08,1285,1329,1285,1311,13900,18239800
2013-11-07,1287,1338,1287,1294,12100,15841200
2013-11-06,1282,1298,1272,1286,9900,12719600
2013-11-05,1285,1310,1270,1290,9600,12436500
2013-11-01,1332,1332,1249,1285,15100,19460300
2013-10-31,1341,1358,1326,1341,13200,17685500
2013-10-30,1359,1376,1349,1353,11300,15366500
2013-10-29,1364,1364,1331,1351,4200,5687700
2013-10-28,1349,1364,1318,1358,7500,10138600
2013-10-25,1362,1362,1330,1331,6100,8223300
2013-10-24,1306,1373,1301,1362,6000,7970900
2013-10-23,1338,1364,1321,1322,6300,8472400
2013-10-22,1350,1373,1332,1338,16100,21696500
2013-10-21,1338,1382,1330,1370,27300,37188400
2013-10-18,1300,1348,1295,1323,49100,64456300
2013-10-17,1250,1268,1250,1264,8000,10085900
2013-10-16,1269,1274,1258,1261,5700,7223800
2013-10-15,1270,1271,1251,1269,9300,11794500
2013-10-11,1278,1279,1274,1278,24500,31298700
2013-10-10,1250,1270,1235,1270,19800,24951000
2013-10-09,1223,1249,1223,1242,7300,9019000
2013-10-08,1230,1239,1216,1236,4800,5901900
2013-10-07,1226,1265,1226,1238,9300,11571400
2013-10-04,1205,1259,1204,1239,5300,6453100
2013-10-03,1205,1222,1205,1213,4200,5085100
2013-10-02,1244,1250,1211,1213,6100,7498700
2013-10-01,1224,1249,1210,1243,7900,9735900
2013-09-30,1230,1232,1224,1224,2600,3188600
2013-09-27,1233,1250,1221,1248,5100,6313900
2013-09-26,1241,1243,1190,1242,2900,3552900
2013-09-25,1258,1271,1250,1261,10500,13230500
2013-09-24,1233,1259,1222,1257,4300,5359800
2013-09-20,1265,1265,1243,1255,4300,5389000
2013-09-19,1270,1270,1251,1265,4900,6196500
2013-09-18,1281,1281,1268,1268,6000,7644500
2013-09-17,1264,1294,1264,1280,9100,11610600
2013-09-13,1259,1264,1255,1264,18900,23806200
2013-09-12,1240,1246,1235,1246,16400,20352700
2013-09-11,1207,1224,1200,1220,15200,18399200
2013-09-10,1184,1199,1170,1197,8100,9614000
2013-09-09,1183,1188,1175,1188,13800,16307400
2013-09-06,1162,1165,1152,1159,6000,6949400
2013-09-05,1116,1152,1116,1152,3200,3641000
2013-09-04,1130,1148,1080,1146,6600,7462100
2013-09-03,1115,1127,1113,1127,6000,6715500
2013-09-02,1082,1100,1082,1093,7300,7950100
2013-08-30,1120,1120,1080,1082,10400,11414700
2013-08-29,1125,1125,1113,1113,1400,1564900
2013-08-28,1116,1132,1111,1124,4900,5470800
2013-08-27,1152,1155,1135,1143,2900,3322900
2013-08-26,1165,1165,1152,1152,2600,3017900
2013-08-23,1131,1165,1130,1165,3400,3937600
2013-08-22,1132,1150,1132,1150,1700,1936200
2013-08-21,1143,1143,1130,1132,6200,7033100
2013-08-20,1160,1160,1150,1152,2300,2649700
2013-08-19,1167,1169,1160,1165,4100,4782900
2013-08-16,1167,1182,1161,1165,6300,7354600
2013-08-15,1206,1206,1190,1196,6300,7561500
2013-08-14,1202,1204,1180,1204,9700,11608500
2013-08-13,1163,1206,1163,1206,4300,5105600
2013-08-12,1179,1179,1132,1162,12200,14309600
2013-08-09,1150,1170,1150,1163,9000,10393200
2013-08-08,1153,1172,1131,1135,9900,11406200
2013-08-07,1159,1189,1150,1150,4100,4751000
2013-08-06,1180,1185,1177,1180,2800,3306700
2013-08-05,1181,1198,1181,1187,3400,4038300
2013-08-02,1170,1188,1163,1181,7600,8969400
2013-08-01,1120,1175,1120,1163,6600,7595000
2013-07-31,1149,1159,1110,1124,11600,13154900
2013-07-30,1139,1162,1133,1150,7100,8169700
2013-07-29,1199,1199,1160,1160,6500,7619300
2013-07-26,1210,1245,1200,1208,7700,9370000
2013-07-25,1223,1235,1218,1225,6200,7590800
2013-07-24,1238,1246,1235,1235,6000,7431000
2013-07-23,1210,1241,1210,1232,5300,6487200
2013-07-22,1230,1230,1208,1210,7900,9592400
2013-07-19,1235,1249,1210,1211,9800,11993900
2013-07-18,1231,1248,1228,1233,7000,8660500
2013-07-17,1229,1237,1220,1224,3700,4537700
2013-07-16,1248,1248,1200,1232,10600,13086200
2013-07-12,1247,1257,1233,1248,23100,28786200
2013-07-11,1234,1265,1225,1259,20100,25022900
2013-07-10,1246,1248,1226,1235,10500,12984100
2013-07-09,1200,1234,1200,1222,15500,18924700
2013-07-08,1200,1214,1187,1189,16600,19898300
2013-07-05,1181,1189,1157,1176,13200,15481600
2013-07-04,1180,1197,1142,1197,15300,17827800
2013-07-03,1155,1169,1150,1153,7400,8564800
2013-07-02,1126,1150,1126,1143,9700,11021100
2013-07-01,1120,1126,1102,1123,11100,12342100
2013-06-28,1138,1138,1095,1119,19400,21537200
2013-06-27,1116,1145,1082,1113,11900,13186700
2013-06-26,1170,1170,1118,1120,35100,40727300
2013-06-25,1127,1148,1090,1098,4700,5213100
2013-06-24,1158,1158,1101,1110,3600,4060700
2013-06-21,1091,1139,1090,1139,9000,10020000
