5986-T,東証1部,モリテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,300,303,298,301,8600,2593000
2014-03-11,305,305,300,303,5700,1725100
2014-03-10,305,306,303,304,5600,1704000
2014-03-07,306,306,301,305,4100,1247800
2014-03-06,306,306,297,304,8400,2521400
2014-03-05,297,306,297,305,15500,4682000
2014-03-04,293,308,293,305,21200,6373900
2014-03-03,306,306,295,300,9000,2691900
2014-02-28,307,307,290,307,30800,9371400
2014-02-27,303,304,300,304,5300,1605600
2014-02-26,299,306,299,304,10000,3032100
2014-02-25,301,308,298,305,38800,11755800
2014-02-24,297,299,291,293,9500,2794200
2014-02-21,294,300,294,297,8400,2499700
2014-02-20,298,300,290,294,21700,6407400
2014-02-19,291,297,290,295,19600,5771700
2014-02-18,288,290,287,289,7000,2016100
2014-02-17,286,288,281,286,8800,2504700
2014-02-14,285,290,284,286,20200,5784700
2014-02-13,293,295,286,287,19600,5668700
2014-02-12,298,298,292,296,11400,3365600
2014-02-10,291,295,290,294,22400,6543900
2014-02-07,282,288,280,286,22400,6375400
2014-02-06,284,285,277,282,21600,6071200
2014-02-05,284,285,278,282,39600,11098900
2014-02-04,286,287,275,286,39900,11200200
2014-02-03,290,296,288,294,21800,6342500
2014-01-31,304,304,299,299,15200,4581700
2014-01-30,302,305,302,302,32400,9802400
2014-01-29,304,310,304,310,21400,6573000
2014-01-28,312,312,303,307,10700,3285600
2014-01-27,309,312,306,306,25400,7851200
2014-01-24,320,321,310,317,59400,18850200
2014-01-23,328,328,321,322,25700,8322800
2014-01-22,326,327,319,327,32300,10467500
2014-01-21,326,326,318,324,33000,10654300
2014-01-20,315,323,312,322,27200,8645600
2014-01-17,311,316,311,314,15700,4922500
2014-01-16,307,315,307,313,43200,13529300
2014-01-15,301,312,301,310,54100,16626200
2014-01-14,304,312,301,301,30700,9323800
2014-01-10,303,304,299,304,22900,6909600
2014-01-09,301,304,298,303,19900,6003100
2014-01-08,301,302,300,302,14400,4332000
2014-01-07,301,302,299,299,6100,1831700
2014-01-06,299,303,298,301,27200,8141000
2013-12-30,299,301,298,301,32100,9619800
2013-12-27,292,295,291,295,24900,7315100
2013-12-26,282,292,282,292,35700,10288300
2013-12-25,285,286,275,284,38000,10775400
2013-12-24,286,288,285,287,35100,10056400
2013-12-20,285,288,285,287,25700,7352800
2013-12-19,287,287,285,286,31300,8939900
2013-12-18,287,288,285,287,22100,6339800
2013-12-17,286,288,286,287,27500,7885300
2013-12-16,286,287,284,285,20700,5915800
2013-12-13,285,287,285,286,28200,8042400
2013-12-12,284,287,284,287,30500,8719100
2013-12-11,283,288,283,286,20900,5967600
2013-12-10,283,287,282,286,42700,12171700
2013-12-09,281,283,280,283,29000,8161700
2013-12-06,282,284,282,283,8700,2462300
2013-12-05,283,284,283,284,22000,6246900
2013-12-04,285,285,282,283,22300,6319100
2013-12-03,285,287,282,286,63000,17963000
2013-12-02,285,286,284,284,51900,14778700
2013-11-29,283,285,282,284,39200,11100800
2013-11-28,282,283,281,282,6600,1861100
2013-11-27,279,282,278,281,25700,7179900
2013-11-26,277,280,277,279,48800,13596100
2013-11-25,277,279,275,278,35600,9871100
2013-11-22,280,282,278,279,27800,7766200
2013-11-21,282,283,279,280,17600,4927300
2013-11-20,280,281,279,280,15000,4200200
2013-11-19,282,283,278,279,47500,13287000
2013-11-18,288,288,277,283,97900,27707200
2013-11-15,290,290,286,287,48800,14006700
2013-11-14,289,290,287,287,37900,10924100
2013-11-13,286,290,284,290,91200,26219400
2013-11-12,285,286,284,285,62800,17907600
2013-11-11,285,286,282,285,79900,22733300
2013-11-08,271,286,271,279,51300,14358900
2013-11-07,276,276,270,271,9000,2451200
2013-11-06,272,275,270,272,15000,4077400
2013-11-05,267,275,267,270,21300,5739600
2013-11-01,276,277,268,269,22900,6209200
2013-10-31,275,276,272,275,32900,9014300
2013-10-30,282,283,271,271,127300,34973600
2013-10-29,284,284,280,282,17700,4993400
2013-10-28,287,287,280,282,43200,12265300
2013-10-25,285,285,278,279,26900,7571100
2013-10-24,283,283,278,280,59000,16612400
2013-10-23,288,291,281,282,45100,12856200
2013-10-22,285,291,283,288,61100,17489900
2013-10-21,282,288,279,285,52900,15028000
2013-10-18,282,282,278,280,12800,3580200
2013-10-17,281,281,277,280,23200,6492200
2013-10-16,276,280,276,277,24800,6888000
2013-10-15,283,283,275,275,14000,3899800
2013-10-11,280,280,276,278,12100,3365400
2013-10-10,279,279,273,275,26200,7204000
2013-10-09,277,279,273,277,17000,4688900
2013-10-08,276,277,273,275,17900,4918600
2013-10-07,280,282,276,278,38200,10690900
2013-10-04,277,281,276,278,26500,7367000
2013-10-03,282,288,280,281,25700,7285000
2013-10-02,283,284,279,280,22600,6379500
2013-10-01,281,290,276,278,37700,10582000
2013-09-30,282,282,276,281,18100,5061100
2013-09-27,277,281,276,281,17900,4969900
2013-09-26,273,277,272,277,21100,5794100
2013-09-25,278,278,275,277,19500,5406200
2013-09-24,275,278,270,277,25200,6891800
2013-09-20,275,276,271,272,24500,6684000
2013-09-19,272,276,269,276,29600,8045400
2013-09-18,275,278,275,275,11200,3089600
2013-09-17,268,287,267,280,55400,15193100
2013-09-13,268,268,264,267,42800,11371400
2013-09-12,271,271,261,265,46400,12261100
2013-09-11,270,273,268,270,53500,14474300
2013-09-10,267,271,267,269,12800,3445300
2013-09-09,265,271,265,270,21100,5663100
2013-09-06,269,270,264,266,17000,4519700
2013-09-05,265,269,262,268,43900,11635100
2013-09-04,261,265,261,265,9000,2371500
2013-09-03,262,264,260,264,23200,6082600
2013-09-02,250,263,250,255,38100,9718600
2013-08-30,261,263,255,255,71600,18624600
2013-08-29,268,273,252,252,249800,64380000
2013-08-28,270,272,263,270,68300,18241800
2013-08-27,277,277,270,272,60300,16483700
2013-08-26,285,285,276,277,50900,14270300
2013-08-23,284,286,279,285,62400,17706900
2013-08-22,286,287,273,277,67400,18853600
2013-08-21,271,286,269,286,70500,19615500
2013-08-20,274,274,269,269,35600,9644900
2013-08-19,280,280,271,275,52800,14443400
2013-08-16,278,281,275,278,68100,18897300
2013-08-15,282,283,277,278,26300,7349400
2013-08-14,286,286,278,282,33000,9255000
2013-08-13,287,287,280,283,31500,8935500
2013-08-12,294,294,280,286,54500,15630100
2013-08-09,301,302,291,297,52700,15548100
2013-08-08,304,306,298,300,50700,15298000
2013-08-07,307,308,303,304,33000,10087300
2013-08-06,305,308,304,307,28900,8836400
2013-08-05,302,305,301,305,38700,11706400
2013-08-02,306,308,302,305,28600,8734500
2013-08-01,300,308,297,306,36200,10916800
2013-07-31,310,311,300,301,33200,10168800
2013-07-30,305,312,300,308,20100,6185900
2013-07-29,304,311,299,305,23100,7025500
2013-07-26,308,313,305,311,19600,6063700
2013-07-25,310,315,308,310,39900,12387100
2013-07-24,304,309,302,308,24400,7450600
2013-07-23,301,304,296,304,26900,8064700
2013-07-22,299,305,298,301,28800,8639700
2013-07-19,311,311,298,299,59900,18196200
2013-07-18,317,319,310,312,82300,25865600
2013-07-17,324,324,305,319,216000,68815500
2013-07-16,304,310,301,308,84900,25931000
