6349-T,東証1部,小森,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1288,1291,1244,1260,273500,346194000
2014-06-26,1280,1297,1271,1282,256500,329387800
2014-06-25,1250,1274,1248,1267,334500,423348400
2014-06-24,1236,1253,1236,1250,214000,266907300
2014-06-23,1235,1256,1223,1244,400300,497254800
2014-06-20,1271,1286,1246,1252,396800,497904000
2014-06-19,1264,1284,1259,1281,226600,288930600
2014-06-18,1255,1267,1242,1264,257700,324008000
2014-06-17,1237,1265,1237,1263,284200,356963700
2014-06-16,1274,1275,1231,1244,490900,612229100
2014-06-13,1304,1309,1270,1287,469200,603513200
2014-06-12,1348,1355,1310,1318,188300,249296100
2014-06-11,1318,1346,1317,1346,167900,224977400
2014-06-10,1335,1346,1319,1325,177000,235607600
2014-06-09,1327,1339,1317,1333,154200,205266900
2014-06-06,1303,1342,1294,1318,402700,531688200
2014-06-05,1332,1332,1267,1308,495400,640983400
2014-06-04,1338,1343,1311,1330,270800,358914900
2014-06-03,1340,1348,1320,1323,260400,346064300
2014-06-02,1322,1336,1316,1327,241000,319030200
2014-05-30,1306,1313,1295,1310,326100,426126800
2014-05-29,1313,1322,1299,1302,160900,210334900
2014-05-28,1334,1350,1301,1306,346900,458562100
2014-05-27,1319,1331,1310,1316,155900,206087200
2014-05-26,1289,1315,1284,1314,135500,176411900
2014-05-23,1279,1284,1264,1271,171300,218347400
2014-05-22,1235,1274,1232,1267,208400,263066500
2014-05-21,1192,1231,1187,1228,279800,339079100
2014-05-20,1177,1198,1176,1191,138800,165096400
2014-05-19,1223,1225,1166,1181,296200,350920300
2014-05-16,1257,1259,1221,1230,243600,301489400
2014-05-15,1226,1276,1213,1267,365100,459482400
2014-05-14,1184,1226,1162,1224,416000,498560900
2014-05-13,1225,1238,1173,1182,581500,698578900
2014-05-12,1300,1327,1263,1274,300300,383694000
2014-05-09,1298,1328,1296,1321,186300,245386300
2014-05-08,1290,1304,1280,1298,151200,196003200
2014-05-07,1335,1335,1274,1280,289000,374048900
2014-05-02,1330,1332,1306,1323,192700,253758900
2014-05-01,1307,1340,1301,1339,257600,340689600
2014-04-30,1350,1358,1280,1299,472800,617880600
2014-04-28,1312,1315,1275,1302,267600,345604800
2014-04-25,1300,1338,1297,1324,254300,335866200
2014-04-24,1306,1321,1283,1294,315100,408252900
2014-04-23,1291,1324,1276,1321,345100,450455800
2014-04-22,1303,1303,1262,1265,218800,280117600
2014-04-21,1297,1315,1275,1290,215900,279522900
2014-04-18,1262,1304,1258,1296,233200,300724000
2014-04-17,1261,1272,1241,1249,198900,248804700
2014-04-16,1231,1270,1225,1269,186700,234100600
2014-04-15,1234,1238,1195,1223,258300,315665700
2014-04-14,1208,1244,1202,1231,259400,319169300
2014-04-11,1233,1239,1215,1221,267800,328518600
2014-04-10,1283,1301,1247,1256,309300,393158800
2014-04-09,1285,1292,1256,1268,327400,416145200
2014-04-08,1285,1329,1271,1310,427200,558810500
2014-04-07,1286,1311,1273,1286,243700,313223100
2014-04-04,1308,1312,1286,1306,248300,322943500
2014-04-03,1320,1328,1301,1307,262400,345316100
2014-04-02,1314,1350,1310,1324,358300,476778600
2014-04-01,1297,1308,1278,1306,220600,285908500
2014-03-31,1299,1300,1262,1288,488600,625610900
2014-03-28,1310,1312,1231,1273,601700,764646400
2014-03-27,1315,1322,1282,1317,358600,466289100
2014-03-26,1350,1377,1327,1338,296100,396819500
2014-03-25,1365,1367,1335,1350,446200,602350000
2014-03-24,1329,1380,1329,1361,586400,798897800
2014-03-20,1320,1350,1308,1329,704400,937661100
2014-03-19,1291,1316,1280,1296,387300,504050100
2014-03-18,1286,1313,1272,1285,519000,668122100
2014-03-17,1218,1231,1190,1225,347100,421046400
2014-03-14,1277,1284,1229,1234,427400,536229600
2014-03-13,1302,1327,1290,1299,210800,276105500
2014-03-12,1321,1328,1299,1308,382600,502523200
2014-03-11,1300,1329,1298,1326,296200,389842400
2014-03-10,1311,1318,1290,1294,227800,295623400
2014-03-07,1343,1354,1308,1319,307800,407385600
2014-03-06,1281,1324,1281,1317,225500,294780800
2014-03-05,1315,1329,1282,1285,157000,203760400
2014-03-04,1283,1316,1281,1297,222600,289088100
2014-03-03,1325,1349,1291,1303,288000,375000300
2014-02-28,1343,1366,1333,1344,421600,566281300
2014-02-27,1350,1358,1330,1349,276000,371474300
2014-02-26,1374,1380,1358,1359,280100,383218700
2014-02-25,1363,1394,1350,1386,651200,897926200
2014-02-24,1320,1353,1320,1334,391000,521708000
2014-02-21,1318,1340,1306,1330,311900,414610500
2014-02-20,1333,1338,1309,1313,418000,551779100
2014-02-19,1363,1371,1331,1340,681300,915275200
2014-02-18,1387,1395,1327,1351,933100,1253848300
2014-02-17,1364,1384,1343,1378,327900,448734900
2014-02-14,1405,1415,1344,1354,478400,654519300
2014-02-13,1446,1453,1397,1409,409100,581858400
2014-02-12,1466,1475,1425,1437,775900,1117277900
2014-02-10,1466,1514,1416,1426,435800,624706800
