8159-T,東証1部,立花エレテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-25,1322,1368,1320,1333,23700,31815500
2014-04-24,1397,1407,1318,1333,43900,59831500
2014-04-23,1355,1388,1341,1378,38000,52091300
2014-04-22,1367,1381,1351,1351,15700,21461600
2014-04-21,1355,1386,1349,1358,34100,46513700
2014-04-18,1359,1361,1339,1360,16200,21906600
2014-04-17,1355,1367,1350,1350,28000,37989700
2014-04-16,1343,1358,1340,1345,36200,48666900
2014-04-15,1340,1389,1340,1355,52200,71508300
2014-04-14,1303,1408,1303,1337,44500,60103300
2014-04-11,1296,1326,1282,1316,27800,36412600
2014-04-10,1319,1348,1312,1317,43800,58144700
2014-04-09,1312,1323,1305,1309,34200,44917900
2014-04-08,1348,1354,1326,1338,23000,30866000
2014-04-07,1359,1378,1336,1358,30800,41934900
2014-04-04,1366,1382,1362,1378,24800,34072400
2014-04-03,1378,1395,1364,1382,64100,88782800
2014-04-02,1391,1409,1365,1386,67700,94413900
2014-04-01,1393,1414,1373,1391,82000,114370900
2014-03-31,1382,1394,1373,1393,115800,160871000
2014-03-28,1399,1400,1331,1371,109300,149178600
2014-03-27,1317,1358,1305,1355,153000,205130700
2014-03-26,1280,1320,1280,1320,150600,195734900
2014-03-25,1274,1294,1269,1277,77100,98431900
2014-03-24,1220,1258,1220,1249,51100,63509500
2014-03-20,1217,1228,1202,1215,36500,44405800
2014-03-19,1231,1231,1207,1217,19000,23190000
2014-03-18,1204,1239,1202,1231,25800,31537100
2014-03-17,1206,1224,1198,1201,20800,25152600
2014-03-14,1220,1237,1164,1221,58100,70986300
2014-03-13,1248,1268,1245,1262,25300,31806400
2014-03-12,1260,1265,1247,1256,22900,28791600
2014-03-11,1272,1295,1253,1268,101400,129300500
2014-03-10,1270,1279,1260,1264,60300,76348200
2014-03-07,1271,1285,1266,1269,128200,163461600
2014-03-06,1280,1302,1262,1270,425400,544093000
2014-03-05,1285,1300,1265,1281,55300,70967000
2014-03-04,1296,1307,1290,1293,51400,66705000
2014-03-03,1313,1331,1302,1310,34900,45759400
2014-02-28,1294,1330,1294,1327,59200,77728700
2014-02-27,1289,1329,1283,1306,168900,218841500
2014-02-26,1287,1298,1284,1285,128500,165581500
2014-02-25,1286,1296,1279,1287,57900,74482800
2014-02-24,1303,1311,1260,1288,66300,85440200
2014-02-21,1256,1306,1256,1302,56200,72233100
2014-02-20,1286,1290,1273,1276,27400,35092200
2014-02-19,1325,1325,1291,1294,67700,88742900
2014-02-18,1314,1348,1297,1341,20800,27711900
2014-02-17,1287,1315,1260,1307,11800,15255700
2014-02-14,1299,1315,1248,1287,17800,22985100
2014-02-13,1340,1340,1283,1295,14700,19313100
2014-02-12,1320,1348,1305,1345,15000,19853400
2014-02-10,1339,1339,1278,1308,16300,21260200
2014-02-07,1272,1328,1270,1297,19800,25454400
2014-02-06,1235,1287,1231,1263,31100,39249200
2014-02-05,1200,1236,1200,1234,25700,31331100
2014-02-04,1300,1300,1137,1153,38000,46875400
2014-02-03,1339,1342,1304,1311,23700,31302200
2014-01-31,1335,1365,1304,1339,36500,48804300
2014-01-30,1333,1333,1300,1305,23200,30478600
2014-01-29,1326,1374,1314,1370,24500,32971500
2014-01-28,1292,1358,1292,1296,23500,30999400
2014-01-27,1283,1317,1283,1284,22100,28713500
2014-01-24,1333,1368,1300,1333,24900,33236000
2014-01-23,1400,1400,1370,1372,20600,28523900
2014-01-22,1400,1400,1387,1400,14200,19840500
2014-01-21,1400,1410,1380,1387,15600,21825200
2014-01-20,1399,1402,1396,1399,12200,17073000
2014-01-17,1416,1416,1394,1408,16200,22746300
2014-01-16,1380,1420,1380,1415,50000,70085200
2014-01-15,1333,1363,1301,1342,22700,30429200
2014-01-14,1309,1336,1284,1317,20700,27158600
2014-01-10,1347,1348,1319,1339,23300,31057800
2014-01-09,1340,1350,1331,1340,26900,36000300
2014-01-08,1356,1370,1339,1370,18300,24841300
2014-01-07,1379,1379,1311,1335,20800,27813900
2014-01-06,1393,1393,1364,1377,13300,18354700
2013-12-30,1380,1400,1367,1388,33100,45800300
2013-12-27,1354,1401,1329,1389,29700,40158500
2013-12-26,1280,1370,1271,1338,62600,82851500
2013-12-25,1240,1277,1240,1265,33400,41893300
2013-12-24,1255,1292,1220,1237,89800,112840200
2013-12-20,1247,1248,1215,1245,31500,38983800
2013-12-19,1230,1250,1225,1248,66800,82447900
2013-12-18,1215,1224,1210,1219,27900,34007800
2013-12-17,1210,1220,1205,1220,40500,49046100
2013-12-16,1215,1219,1202,1207,38700,46829000
2013-12-13,1195,1209,1181,1205,91100,109081600
2013-12-12,1191,1197,1181,1192,20300,24221300
2013-12-11,1192,1195,1181,1191,8400,9998300
2013-12-10,1191,1199,1139,1190,23900,28253800
2013-12-09,1200,1205,1140,1199,38200,45625200
2013-12-06,1192,1199,1187,1196,20200,24088100
2013-12-05,1189,1195,1189,1193,13600,16222500
2013-12-04,1186,1195,1185,1189,13900,16545300
2013-12-03,1195,1195,1189,1192,19600,23406300
2013-12-02,1184,1193,1181,1186,8400,9976700
2013-11-29,1174,1196,1174,1194,10600,12544500
2013-11-28,1198,1200,1191,1197,9300,11130100
2013-11-27,1196,1198,1193,1198,9200,11005800
2013-11-26,1191,1195,1186,1192,10800,12877400
2013-11-25,1188,1200,1182,1188,33400,39692400
2013-11-22,1205,1205,1191,1200,42600,51144000
2013-11-21,1200,1200,1134,1199,37600,44263600
2013-11-20,1178,1200,1173,1197,46300,54918200
2013-11-19,1155,1177,1155,1172,16300,18977100
2013-11-18,1155,1166,1152,1162,4800,5565300
2013-11-15,1160,1173,1109,1160,22900,26447300
2013-11-14,1182,1185,1157,1157,11500,13500000
2013-11-13,1176,1177,1166,1170,11600,13595800
2013-11-12,1141,1172,1138,1160,6500,7496200
2013-11-11,1152,1152,1134,1136,5600,6404100
2013-11-08,1149,1150,1121,1132,15900,18156900
2013-11-07,1195,1195,1152,1172,22100,26046200
2013-11-06,1140,1244,1139,1210,40000,46790100
2013-11-05,1101,1138,1095,1137,23100,25917600
2013-11-01,1125,1125,1030,1098,8600,9332800
2013-10-31,1132,1135,1121,1124,3500,3949500
2013-10-30,1110,1139,1100,1137,8100,9122600
2013-10-29,1138,1138,1101,1105,3900,4360400
2013-10-28,1110,1139,1104,1138,14400,16234400
2013-10-25,1137,1139,1114,1114,8100,9152400
2013-10-24,1127,1137,1109,1137,13900,15627400
2013-10-23,1100,1142,1094,1127,38000,41923200
2013-10-22,1095,1100,1094,1099,30400,33406600
2013-10-21,1089,1090,1085,1090,9400,10223500
2013-10-18,1080,1084,1077,1081,11500,12429300
2013-10-17,1079,1079,1073,1078,4500,4849900
2013-10-16,1077,1078,1059,1074,5000,5362800
2013-10-15,1082,1082,1042,1069,8100,8596500
2013-10-11,1080,1084,1070,1082,8600,9274000
2013-10-10,1071,1076,1057,1076,4800,5138300
2013-10-09,1065,1073,1035,1071,9700,10342300
2013-10-08,1069,1071,1060,1067,4400,4696800
2013-10-07,1060,1080,1042,1076,10600,11336600
2013-10-04,1063,1063,1037,1055,6300,6651900
2013-10-03,1068,1068,1015,1063,10800,11430500
2013-10-02,1045,1080,1037,1056,9500,10014600
2013-10-01,1054,1054,1034,1045,2100,2203300
2013-09-30,1058,1058,1030,1054,9700,10143000
2013-09-27,1059,1080,1032,1075,14700,15655300
2013-09-26,1075,1083,1041,1067,7100,7554700
2013-09-25,1070,1080,1065,1077,16900,18132300
2013-09-24,1065,1068,1036,1059,27500,28925900
2013-09-20,1040,1065,1015,1057,16100,16915100
2013-09-19,1041,1050,1021,1050,19200,19995100
2013-09-18,1030,1048,1029,1036,12300,12729200
2013-09-17,1029,1040,1024,1024,15000,15447000
2013-09-13,1030,1030,1021,1030,29200,30056600
2013-09-12,1016,1023,1008,1023,7600,7720800
2013-09-11,1019,1019,1000,1016,9500,9636500
2013-09-10,1020,1020,1019,1019,5800,5912300
2013-09-09,1020,1030,1005,1025,19500,19925100
2013-09-06,998,1018,983,1006,12600,12635200
2013-09-05,1000,1000,990,994,2400,2390900
2013-09-04,994,995,977,992,1700,1680400
2013-09-03,1002,1003,926,1000,14000,13781400
2013-09-02,976,992,975,983,2600,2549900
2013-08-30,990,996,968,970,9200,8979000
2013-08-29,1002,1002,970,978,14700,14374400
2013-08-28,1017,1017,986,1002,9000,9044300
2013-08-27,1013,1021,1013,1017,5800,5901800
2013-08-26,1022,1030,1014,1022,13800,14149700
2013-08-23,1028,1030,1022,1028,20100,20667500
2013-08-22,1026,1030,984,1029,17200,17634800
2013-08-21,1019,1030,1015,1022,21400,21963500
2013-08-20,1020,1030,1016,1016,11400,11686100
2013-08-19,991,1030,991,1030,8900,9045500
2013-08-16,992,1007,992,996,4000,3988500
2013-08-15,1010,1010,996,996,3200,3210000
2013-08-14,1014,1015,1000,1015,2800,2836600
2013-08-13,980,1015,975,1015,5400,5399800
2013-08-12,984,986,980,980,1800,1769000
2013-08-09,1011,1011,988,990,5200,5199900
2013-08-08,1001,1018,1000,1000,4800,4814700
2013-08-07,1004,1019,1000,1000,5200,5219000
2013-08-06,1021,1022,1001,1022,2400,2444800
2013-08-05,1001,1024,994,1017,2600,2638300
2013-08-02,1015,1025,997,1025,3500,3553900
2013-08-01,998,1015,998,1015,3300,3322200
2013-07-31,1008,1008,995,997,3500,3493300
2013-07-30,986,1008,971,1008,3100,3080500
2013-07-29,996,1010,984,986,5100,5047300
2013-07-26,1027,1027,1008,1008,4100,4165200
2013-07-25,1033,1040,1027,1027,10900,11248800
2013-07-24,1030,1030,1000,1026,12900,13205900
2013-07-23,1016,1023,1016,1022,9400,9585800
2013-07-22,1017,1017,1006,1011,5700,5763600
2013-07-19,1035,1039,989,1018,8600,8776200
2013-07-18,1028,1039,1028,1035,3800,3918600
2013-07-17,1020,1028,1011,1028,7200,7352000
2013-07-16,1020,1050,1020,1020,17400,17927700
2013-07-12,996,996,985,988,3400,3380100
2013-07-11,998,1004,995,1000,15500,15501600
2013-07-10,954,998,954,998,13400,13157900
2013-07-09,947,979,947,969,9600,9289500
2013-07-08,975,988,962,962,7200,7010400
2013-07-05,931,970,930,970,10300,9789700
2013-07-04,966,966,946,946,5200,4984800
2013-07-03,960,967,955,966,14900,14300100
2013-07-02,950,959,945,959,13700,13069600
2013-07-01,948,950,945,947,3500,3318300
2013-06-28,935,950,925,948,9000,8506000
2013-06-27,916,920,883,920,11100,10005400
2013-06-26,910,922,896,901,10300,9307800
2013-06-25,960,960,893,898,28000,26008500
2013-06-24,962,968,958,968,20300,19532700
2013-06-21,934,961,918,961,13500,12741700
