6737-T,東証1部,EIZO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-01,2700,2736,2673,2733,84200,228598800
2014-03-31,2699,2704,2644,2698,78800,210277000
2014-03-28,2646,2672,2618,2647,117100,309533500
2014-03-27,2632,2691,2595,2686,126500,334755000
2014-03-26,2700,2715,2647,2683,132000,353888100
2014-03-25,2675,2725,2641,2645,150700,404214200
2014-03-24,2582,2661,2582,2636,142400,375037900
2014-03-20,2628,2638,2530,2542,215700,552218900
2014-03-19,2660,2671,2620,2621,91400,241432300
2014-03-18,2662,2663,2632,2642,81500,215734400
2014-03-17,2653,2659,2603,2612,116900,307458400
2014-03-14,2719,2750,2664,2664,140800,380653400
2014-03-13,2768,2793,2752,2766,52100,144666800
2014-03-12,2781,2800,2751,2768,70400,195488700
2014-03-11,2830,2836,2788,2809,125200,351915400
2014-03-10,2849,2851,2822,2826,105200,298382700
2014-03-07,2821,2849,2815,2839,152300,431946000
2014-03-06,2803,2822,2799,2812,95600,268704200
2014-03-05,2805,2824,2793,2803,114800,322659000
2014-03-04,2775,2790,2728,2784,101400,280556100
2014-03-03,2755,2779,2722,2773,132500,364721700
2014-02-28,2778,2799,2760,2793,85300,237121300
2014-02-27,2769,2811,2763,2787,140700,393242900
2014-02-26,2794,2794,2753,2762,51200,142178100
2014-02-25,2785,2799,2770,2794,69100,192799500
2014-02-24,2786,2806,2719,2755,61500,169735700
2014-02-21,2731,2781,2716,2769,84400,232778400
2014-02-20,2751,2751,2685,2692,91900,248926500
2014-02-19,2741,2762,2700,2751,85900,235974300
2014-02-18,2698,2729,2670,2720,92200,249221900
2014-02-17,2718,2720,2657,2695,69500,186939900
2014-02-14,2751,2760,2645,2688,116300,312776100
2014-02-13,2780,2789,2727,2740,75800,208732400
2014-02-12,2743,2791,2710,2779,98000,270771900
2014-02-10,2732,2733,2694,2708,72000,195115000
2014-02-07,2730,2745,2686,2713,121700,329915200
2014-02-06,2609,2714,2608,2662,149600,398796400
2014-02-05,2633,2715,2574,2612,216800,574375100
2014-02-04,2600,2642,2539,2562,222400,575688000
2014-02-03,2799,2819,2682,2728,332900,920085200
2014-01-31,2675,2687,2550,2600,170100,444510100
2014-01-30,2671,2697,2632,2662,111100,294744100
2014-01-29,2695,2771,2678,2768,73900,201309500
2014-01-28,2648,2700,2636,2642,95000,252722700
2014-01-27,2630,2650,2613,2622,104700,275302200
2014-01-24,2750,2760,2723,2735,95200,260460600
2014-01-23,2830,2830,2782,2790,97300,272240900
2014-01-22,2838,2849,2791,2825,100000,282677800
2014-01-21,2865,2865,2813,2817,50700,143664800
2014-01-20,2851,2866,2811,2853,107800,307171600
2014-01-17,2804,2819,2782,2811,62800,176045500
2014-01-16,2850,2866,2802,2805,82200,232895100
2014-01-15,2830,2847,2784,2822,163200,459873600
2014-01-14,2780,2813,2717,2781,132300,367864900
2014-01-10,2832,2872,2811,2829,210200,596297000
2014-01-09,2830,2839,2784,2817,107600,302537100
2014-01-08,2810,2839,2791,2829,207400,584454600
2014-01-07,2787,2820,2755,2789,167700,467802600
2014-01-06,2710,2794,2693,2765,179900,495313400
2013-12-30,2685,2705,2661,2686,104900,281992500
2013-12-27,2625,2685,2597,2682,120900,321138700
2013-12-26,2569,2627,2543,2615,91100,237581200
2013-12-25,2514,2554,2501,2542,117400,297629100
2013-12-24,2558,2560,2498,2517,153200,385956900
2013-12-20,2589,2600,2537,2550,122900,314662100
2013-12-19,2560,2600,2560,2575,124900,321712900
2013-12-18,2555,2558,2530,2557,50100,127743100
2013-12-17,2507,2568,2500,2560,118100,300809200
2013-12-16,2522,2535,2475,2479,137100,342815300
2013-12-13,2585,2593,2540,2544,136500,350554300
2013-12-12,2551,2619,2551,2594,122300,316716700
2013-12-11,2569,2615,2546,2579,186800,480710100
2013-12-10,2608,2635,2570,2580,163700,424917900
2013-12-09,2594,2618,2576,2594,104600,271393200
2013-12-06,2550,2563,2506,2544,194800,493657600
2013-12-05,2601,2629,2557,2561,120100,310517500
2013-12-04,2637,2646,2601,2611,92900,243316800
2013-12-03,2664,2669,2634,2651,70300,186269300
2013-12-02,2690,2690,2633,2642,83100,220201700
2013-11-29,2744,2744,2661,2689,102400,276056100
2013-11-28,2723,2766,2713,2744,204900,560981300
2013-11-27,2703,2727,2650,2687,148000,399699400
2013-11-26,2662,2718,2652,2699,124100,333756400
2013-11-25,2624,2684,2622,2666,133300,353916000
2013-11-22,2608,2635,2582,2596,150800,392516600
2013-11-21,2541,2588,2541,2584,72600,186614000
2013-11-20,2564,2576,2541,2553,84700,216144400
2013-11-19,2560,2591,2551,2567,94100,241415500
2013-11-18,2648,2648,2536,2564,172600,444726800
2013-11-15,2639,2648,2608,2622,125500,330359700
2013-11-14,2611,2645,2592,2605,86000,224510800
2013-11-13,2610,2633,2594,2608,64200,167606100
2013-11-12,2624,2639,2585,2619,97600,254872800
2013-11-11,2695,2720,2585,2610,156000,409244800
2013-11-08,2650,2737,2623,2673,166000,447840000
2013-11-07,2707,2720,2680,2691,102800,277390700
2013-11-06,2660,2730,2658,2707,162600,440290000
2013-11-05,2600,2709,2591,2674,294100,785781500
2013-11-01,2512,2626,2502,2615,316200,811933100
2013-10-31,2430,2478,2402,2412,116100,283130700
2013-10-30,2435,2438,2407,2410,111700,270086200
2013-10-29,2418,2443,2400,2423,124400,302280100
2013-10-28,2427,2470,2388,2427,93600,226633600
2013-10-25,2435,2477,2400,2412,175400,426728200
2013-10-24,2401,2446,2380,2433,134000,323407700
2013-10-23,2472,2494,2424,2430,90600,222311600
2013-10-22,2480,2499,2454,2471,100000,247859900
2013-10-21,2497,2533,2470,2482,116400,290113500
2013-10-18,2464,2518,2454,2502,175900,439090600
2013-10-17,2506,2511,2450,2474,82300,204731100
2013-10-16,2480,2500,2445,2489,97900,242423900
2013-10-15,2552,2570,2474,2492,122300,306868500
2013-10-11,2515,2546,2502,2536,106600,269424500
2013-10-10,2481,2511,2453,2485,99600,247588300
2013-10-09,2459,2478,2413,2471,75500,184861800
2013-10-08,2427,2471,2403,2459,45600,111331900
2013-10-07,2462,2480,2400,2426,71000,172718500
2013-10-04,2486,2509,2439,2481,101600,252519800
2013-10-03,2480,2522,2451,2487,121600,303245500
2013-10-02,2525,2554,2477,2484,106500,267138400
2013-10-01,2523,2587,2496,2551,175400,447293000
2013-09-30,2537,2559,2485,2534,161700,408807700
2013-09-27,2600,2617,2552,2575,163800,423542400
2013-09-26,2421,2631,2421,2619,242400,625087000
2013-09-25,2575,2575,2489,2494,128700,324394400
2013-09-24,2492,2594,2469,2567,162200,412029100
2013-09-20,2480,2499,2375,2498,124600,305821800
2013-09-19,2398,2463,2383,2455,136700,331195200
2013-09-18,2331,2389,2331,2372,128500,303746400
2013-09-17,2331,2393,2297,2327,144500,337287000
2013-09-13,2250,2290,2230,2274,113900,257699300
2013-09-12,2198,2249,2198,2223,121100,269774600
2013-09-11,2215,2215,2164,2174,64200,140165400
2013-09-10,2191,2191,2142,2174,54400,117859900
2013-09-09,2200,2200,2163,2183,80100,174541700
2013-09-06,2185,2200,2125,2137,63700,137064200
2013-09-05,2187,2224,2182,2191,71400,157367900
2013-09-04,2155,2181,2146,2177,53700,116348600
2013-09-03,2161,2200,2159,2194,48000,104604200
2013-09-02,2100,2148,2080,2112,41600,87944400
2013-08-30,2155,2164,2102,2103,41600,88265600
2013-08-29,2120,2176,2117,2145,68100,145902200
2013-08-28,2150,2150,2111,2133,79500,169616600
2013-08-27,2170,2257,2130,2210,56300,124526300
2013-08-26,2233,2244,2172,2189,108100,238824000
2013-08-23,2279,2279,2230,2249,57100,128792200
2013-08-22,2256,2256,2202,2229,83700,186603900
2013-08-21,2243,2319,2243,2298,55400,126594800
2013-08-20,2320,2320,2262,2265,84700,194104100
2013-08-19,2295,2349,2287,2333,42700,99413900
2013-08-16,2300,2340,2290,2314,63100,146279900
2013-08-15,2363,2370,2345,2348,63300,149239900
2013-08-14,2413,2422,2355,2405,38700,92616800
2013-08-13,2360,2421,2360,2399,72200,172834000
2013-08-12,2356,2363,2320,2328,67600,157811800
2013-08-09,2394,2429,2369,2375,101600,243474500
2013-08-08,2411,2450,2344,2359,154900,370996800
2013-08-07,2467,2505,2440,2452,99100,245183700
2013-08-06,2545,2550,2445,2492,110100,274187000
2013-08-05,2517,2545,2472,2523,130800,328259500
2013-08-02,2420,2510,2420,2510,243200,599656600
2013-08-01,2198,2410,2197,2403,230200,534514000
2013-07-31,2254,2260,2150,2202,78300,173050800
2013-07-30,2225,2283,2225,2249,119100,268416800
2013-07-29,2221,2268,2215,2223,115500,258563500
2013-07-26,2313,2344,2278,2287,95400,220235200
2013-07-25,2385,2385,2322,2326,123600,289421200
2013-07-24,2367,2388,2330,2376,122200,288700100
2013-07-23,2336,2394,2330,2343,222100,523724800
2013-07-22,2278,2323,2235,2318,166700,381080400
2013-07-19,2265,2265,2223,2251,167100,375166000
2013-07-18,2243,2337,2224,2274,173500,396630200
2013-07-17,2243,2263,2193,2232,147500,328230400
2013-07-16,2280,2287,2233,2251,96500,217895700
2013-07-12,2261,2310,2240,2258,160000,363275300
2013-07-11,2251,2275,2226,2256,116800,263434600
2013-07-10,2302,2341,2255,2284,150000,344512600
2013-07-09,2343,2350,2275,2309,124000,286207900
2013-07-08,2306,2373,2300,2304,174400,407004100
2013-07-05,2263,2308,2230,2302,138000,314694600
2013-07-04,2236,2289,2230,2253,151300,340894000
2013-07-03,2206,2230,2150,2225,131900,290914200
2013-07-02,2199,2242,2176,2200,178700,394150700
2013-07-01,2138,2195,2124,2186,163300,354008600
2013-06-28,2093,2140,2050,2133,164900,346677000
2013-06-27,2068,2089,2001,2082,98900,203184700
2013-06-26,2097,2097,1980,2026,115100,234048100
2013-06-25,2101,2106,2033,2078,102600,212972800
2013-06-24,2099,2186,2090,2100,197600,422057200
2013-06-21,2001,2092,1970,2092,335000,688035700
