7949-T,東証1部,小松ウオル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-24,2165,2229,2130,2193,163800,356744000
2014-01-23,2288,2375,2288,2365,68900,161403700
2014-01-22,2287,2302,2236,2287,47800,108736000
2014-01-21,2298,2321,2289,2289,32300,74470800
2014-01-20,2244,2304,2227,2293,40200,91230700
2014-01-17,2199,2220,2180,2220,20300,44888700
2014-01-16,2181,2220,2180,2199,28800,63463600
2014-01-15,2115,2186,2115,2163,23900,51530500
2014-01-14,2100,2135,2070,2107,24400,51398000
2014-01-10,2095,2124,2078,2120,20600,43327100
2014-01-09,2105,2117,2094,2100,23800,50053900
2014-01-08,2074,2096,2068,2094,22900,47734900
2014-01-07,2073,2079,2058,2060,14600,30187700
2014-01-06,2082,2091,2075,2076,16400,34170000
2013-12-30,2057,2073,2048,2069,27500,56667600
2013-12-27,2012,2048,2012,2045,17600,35732700
2013-12-26,1990,2011,1990,2009,22300,44654800
2013-12-25,1990,2000,1980,1985,24000,47723400
2013-12-24,2011,2022,1990,1994,34800,69735600
2013-12-20,2010,2022,2009,2012,15700,31643600
2013-12-19,2023,2028,2017,2023,24800,50156500
2013-12-18,2019,2029,2005,2019,17500,35348800
2013-12-17,1999,2025,1997,2017,10000,20148400
2013-12-16,1998,2021,1987,1987,14200,28441600
2013-12-13,2018,2032,1977,2021,43100,86821800
2013-12-12,2001,2021,1998,2007,10500,21102900
2013-12-11,2025,2025,2000,2018,15700,31719900
2013-12-10,2013,2035,2007,2028,21500,43566700
2013-12-09,2010,2010,1995,2007,5900,11817900
2013-12-06,1977,1998,1977,1991,17800,35390200
2013-12-05,2016,2026,1985,1988,24300,48584600
2013-12-04,2001,2030,2001,2015,11800,23798400
2013-12-03,2060,2060,2024,2031,17300,35270100
2013-12-02,2065,2065,2043,2051,9000,18470100
2013-11-29,2061,2078,2055,2066,8100,16736300
2013-11-28,2055,2085,2049,2080,23400,48260500
2013-11-27,2038,2055,2011,2055,16900,34528800
2013-11-26,1980,2038,1978,2030,25300,51236200
2013-11-25,2000,2017,1982,1998,20500,41001600
2013-11-22,2029,2035,2004,2004,17500,35340000
2013-11-21,2014,2041,2002,2036,15200,30821300
2013-11-20,2054,2054,2010,2035,17800,36153700
2013-11-19,2048,2066,2020,2046,18900,38541800
2013-11-18,2085,2090,2057,2060,13200,27355200
2013-11-15,2080,2093,2065,2075,32700,68153700
2013-11-14,2024,2072,2024,2048,41600,85425500
2013-11-13,2000,2034,1992,1992,13200,26417100
2013-11-12,1997,2017,1992,1996,22200,44396500
2013-11-11,1978,1995,1974,1988,15400,30579700
2013-11-08,1955,1977,1955,1970,10900,21435800
2013-11-07,2005,2005,1977,1982,14300,28418400
2013-11-06,2020,2027,1990,2001,22100,44363300
2013-11-05,2000,2029,1991,2012,39000,78116900
2013-11-01,2056,2060,2001,2029,27300,55348400
2013-10-31,2087,2118,2051,2066,26700,55499100
2013-10-30,2067,2092,2040,2092,42400,87862500
2013-10-29,2069,2101,2059,2065,16800,34862800
2013-10-28,2098,2108,2060,2069,24500,50913100
2013-10-25,2130,2163,2103,2110,25800,54762000
2013-10-24,2088,2165,2072,2160,69900,148236800
2013-10-23,2072,2105,2067,2097,56700,118535600
2013-10-22,2109,2110,2055,2060,30500,63288000
2013-10-21,2029,2098,2020,2096,58900,121093300
2013-10-18,1960,2018,1957,2016,69500,138003000
2013-10-17,1965,1995,1947,1995,101900,200577200
2013-10-16,1871,1884,1862,1872,11100,20765900
2013-10-15,1860,1893,1855,1870,19100,35672200
2013-10-11,1854,1872,1830,1856,13900,25717100
2013-10-10,1824,1860,1809,1853,16600,30505500
2013-10-09,1789,1828,1771,1822,14000,25152000
2013-10-08,1751,1837,1751,1776,11800,20881800
2013-10-07,1836,1840,1768,1775,15000,27286200
2013-10-04,1848,1849,1830,1836,10100,18569200
2013-10-03,1851,1856,1831,1841,19500,35970700
2013-10-02,1892,1900,1854,1854,10900,20409300
2013-10-01,1890,1895,1876,1892,10400,19630300
2013-09-30,1920,1920,1892,1895,12700,24181000
2013-09-27,1910,1925,1902,1920,13000,24907600
2013-09-26,1881,1910,1851,1909,10500,19904600
2013-09-25,1918,1919,1879,1896,17700,33564200
2013-09-24,1915,1923,1910,1918,9000,17267000
2013-09-20,1912,1930,1899,1925,25500,48813300
2013-09-19,1901,1904,1876,1902,15700,29709200
2013-09-18,1878,1900,1877,1891,12700,24017900
2013-09-17,1865,1895,1865,1886,10000,18845400
2013-09-13,1840,1880,1840,1863,22800,42203600
2013-09-12,1858,1910,1857,1867,8200,15307900
2013-09-11,1921,1923,1856,1874,41200,78349500
2013-09-10,1842,1912,1842,1894,32000,60119600
2013-09-09,1808,1837,1796,1833,33400,60637100
2013-09-06,1770,1770,1739,1763,18800,32979500
2013-09-05,1778,1778,1761,1773,11700,20733500
2013-09-04,1775,1777,1755,1772,12900,22778200
2013-09-03,1748,1771,1745,1766,20500,36124200
2013-09-02,1712,1740,1712,1736,6600,11406600
2013-08-30,1710,1725,1705,1711,32800,56155200
2013-08-29,1695,1713,1685,1713,11100,18875700
2013-08-28,1657,1706,1657,1703,20700,34767300
2013-08-27,1734,1734,1700,1706,20400,34915800
2013-08-26,1749,1771,1749,1754,13700,24143900
2013-08-23,1667,1745,1665,1730,24300,41852300
2013-08-22,1669,1679,1646,1664,37300,61953900
2013-08-21,1710,1710,1687,1689,27200,46164500
2013-08-20,1725,1725,1705,1711,18700,32067700
2013-08-19,1750,1752,1714,1721,23900,41349600
2013-08-16,1764,1774,1749,1750,26100,45817000
2013-08-15,1785,1785,1760,1763,15500,27451600
2013-08-14,1791,1793,1762,1784,18700,33237900
2013-08-13,1802,1802,1782,1790,15600,27914600
2013-08-12,1828,1828,1762,1765,35600,63618900
2013-08-09,1828,1842,1810,1818,13600,24821000
2013-08-08,1855,1875,1822,1823,14500,26685200
2013-08-07,1899,1899,1854,1854,19600,36644800
2013-08-06,1925,1925,1869,1898,18800,35522200
2013-08-05,1946,1946,1904,1925,14600,28006100
2013-08-02,1885,1955,1885,1955,25800,49556100
2013-08-01,1829,1870,1801,1870,23900,43883600
2013-07-31,1850,1854,1837,1839,22900,42270600
2013-07-30,1875,1890,1870,1879,18500,34733200
2013-07-29,1935,1940,1901,1906,27200,52327200
2013-07-26,1983,1984,1950,1952,47800,93901800
2013-07-25,2005,2011,1980,1983,29100,57941000
2013-07-24,1982,2012,1978,2011,21300,42588200
2013-07-23,2010,2010,1979,1993,52700,104916800
2013-07-22,2014,2028,1999,2010,39100,78602000
2013-07-19,1970,2027,1956,1988,155000,309591800
2013-07-18,2169,2205,2162,2165,44100,96234400
2013-07-17,2148,2162,2139,2148,41000,88090900
2013-07-16,2114,2144,2110,2130,19700,41945800
2013-07-12,2088,2110,2052,2096,25400,53176700
2013-07-11,2063,2074,2033,2051,34500,70965800
2013-07-10,2088,2092,2040,2051,21000,43497300
2013-07-09,2081,2089,2050,2071,11500,23800300
2013-07-08,2087,2110,2061,2061,22100,46055300
2013-07-05,2086,2086,2045,2061,13200,27229200
2013-07-04,2044,2053,2031,2048,12100,24720400
2013-07-03,2084,2084,2020,2054,19800,40560900
2013-07-02,2040,2061,2033,2053,19000,38938800
2013-07-01,2004,2047,1986,2033,30000,60519300
2013-06-28,1885,2024,1885,2010,50700,99403600
2013-06-27,1850,1879,1831,1870,11300,20993700
2013-06-26,1906,1911,1834,1850,28800,53728000
2013-06-25,1931,1935,1868,1901,23400,44474000
2013-06-24,1983,1986,1940,1940,12800,25249900
2013-06-21,1903,1980,1897,1964,25800,49569400
