3067-T,東証マザーズ,東京一番,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-16,295,298,292,296,7700,2274900
2014-01-15,299,299,293,295,14200,4213500
2014-01-14,296,297,284,290,21100,6136300
2014-01-10,292,294,283,294,26800,7723300
2014-01-09,294,295,290,292,9700,2842200
2014-01-08,296,296,292,294,10100,2963700
2014-01-07,297,298,291,292,10200,3008500
2014-01-06,298,298,291,293,12100,3554000
2013-12-30,290,298,289,293,41100,12049000
2013-12-27,285,290,285,288,17500,5030600
2013-12-26,283,285,279,284,17100,4821200
2013-12-25,279,282,278,278,42000,11732300
2013-12-24,279,283,277,278,56200,15703000
2013-12-20,273,277,270,277,14500,3961900
2013-12-19,285,285,268,273,33100,9103600
2013-12-18,280,285,280,282,11500,3246100
2013-12-17,286,286,280,283,14200,4012600
2013-12-16,286,288,282,286,21300,6074900
2013-12-13,286,290,283,288,32500,9347000
2013-12-12,285,288,281,281,28500,8084300
2013-12-11,280,285,279,283,40100,11288600
2013-12-10,270,283,267,283,51300,14041700
2013-12-09,270,270,267,270,25200,6777000
2013-12-06,266,269,265,268,8000,2132200
2013-12-05,268,270,267,267,9700,2600500
2013-12-04,270,270,267,270,13000,3494400
2013-12-03,266,270,265,270,19100,5113000
2013-12-02,265,267,264,267,26000,6893100
2013-11-29,265,266,264,265,14700,3898400
2013-11-28,264,266,264,265,15300,4059800
2013-11-27,264,266,263,265,21700,5737600
2013-11-26,265,265,264,264,15900,4206400
2013-11-25,265,266,264,264,28000,7427700
2013-11-22,266,267,264,264,52200,13822700
2013-11-21,264,268,264,265,95600,25383600
2013-11-20,263,265,260,262,195800,51444500
2013-11-19,285,288,270,271,23000,6372600
2013-11-18,280,293,279,285,19400,5523300
2013-11-15,281,284,275,280,38600,10795800
2013-11-14,284,290,275,285,20400,5757500
2013-11-13,291,293,286,286,1600,465400
2013-11-12,287,300,284,291,6400,1860400
2013-11-11,285,294,284,287,10800,3111500
2013-11-08,283,287,283,284,4000,1136500
2013-11-07,296,296,282,285,13500,3898600
2013-11-06,298,298,288,288,6700,1954000
2013-11-05,298,300,286,300,12800,3748700
2013-11-01,303,303,287,289,13500,3936900
2013-10-31,309,310,301,303,11200,3425600
2013-10-30,314,321,306,306,43400,13559900
2013-10-29,318,335,311,311,54100,17313600
2013-10-28,345,360,304,310,196200,64181900
2013-10-25,262,341,260,341,321100,105535700
2013-10-24,261,261,255,261,7000,1811700
2013-10-23,255,263,255,261,15800,4106700
2013-10-22,251,255,251,252,1400,354700
2013-10-21,253,255,250,251,3200,808300
2013-10-18,249,255,249,249,2200,549300
2013-10-17,250,259,249,249,3900,982200
2013-10-16,251,265,247,250,17300,4442200
2013-10-15,251,252,247,247,9100,2262200
2013-10-11,260,260,250,254,10400,2649200
2013-10-10,253,260,245,257,11100,2811800
2013-10-09,250,258,245,253,11000,2764000
2013-10-08,260,264,247,258,17100,4379600
2013-10-07,267,270,258,260,13300,3512800
2013-10-04,261,263,256,259,24100,6254700
2013-10-03,265,279,258,272,61400,16410300
2013-10-02,251,279,246,250,51900,13479500
2013-10-01,250,253,246,246,19400,4860700
2013-09-30,245,269,243,249,44700,11407200
2013-09-27,242,248,242,246,17900,4377700
2013-09-26,245,246,237,242,45000,10923000
2013-09-25,26200,27700,25200,26100,1678,43952630
2013-09-24,23600,28600,23600,28600,1251,34138210
2013-09-20,23600,23600,23390,23600,203,4772770
2013-09-19,23780,23880,23640,23650,245,5820700
2013-09-18,23700,23850,23700,23850,63,1496200
2013-09-17,23800,23900,23700,23780,132,3140850
2013-09-13,23510,23790,23500,23790,87,2055560
2013-09-12,23600,23700,23500,23510,80,1890890
2013-09-11,23410,23600,23410,23490,79,1858420
2013-09-10,23380,23400,23350,23400,55,1286010
2013-09-09,23700,23700,23200,23400,127,2978800
2013-09-06,23640,23650,23200,23200,164,3848400
2013-09-05,23580,23600,23350,23500,97,2285660
2013-09-04,23400,23430,23100,23300,80,1866180
2013-09-03,23000,23400,23000,23320,158,3649410
2013-09-02,23000,23040,22850,22850,38,873110
2013-08-30,22850,22980,22850,22850,46,1053050
2013-08-29,23010,23040,22850,22850,67,1539500
2013-08-28,23000,23010,22800,23010,95,2182810
2013-08-27,22810,22990,22810,22990,47,1079610
2013-08-26,22850,22850,22700,22700,39,890460
2013-08-23,22850,22860,22620,22650,41,935770
2013-08-22,22790,22800,22600,22600,47,1069920
2013-08-21,22800,22800,22640,22800,67,1525580
2013-08-20,22980,22980,22750,22860,44,1002660
2013-08-19,23000,23000,22750,22770,29,663130
2013-08-16,22980,22990,22650,22750,48,1093960
2013-08-15,23000,23000,22840,22840,14,321500
2013-08-14,22800,23030,22700,22840,21,479120
2013-08-13,22920,23010,22720,22720,45,1032260
2013-08-12,23040,23040,22950,23000,27,621410
2013-08-09,22990,23000,22850,23000,16,367390
2013-08-08,22830,22980,22800,22850,38,869380
2013-08-07,22710,23040,22710,22830,41,940210
2013-08-06,22800,23000,22710,23000,50,1142330
2013-08-05,22790,22800,22500,22800,90,2049320
2013-08-02,22860,23000,22760,23000,185,4244110
2013-08-01,22860,22860,22800,22840,45,1028230
2013-07-31,22760,22860,22750,22750,40,911870
2013-07-30,22800,22860,22750,22750,30,684250
2013-07-29,22880,22880,22750,22820,45,1026060
2013-07-26,22760,22810,22760,22760,26,592060
2013-07-25,22850,22890,22790,22790,36,823110
2013-07-24,22750,22860,22750,22780,24,546790
2013-07-23,22800,22840,22750,22750,24,546930
2013-07-22,22880,22880,22750,22870,46,1051590
2013-07-19,22870,22870,22650,22680,70,1593150
2013-07-18,22800,22810,22790,22810,35,798190
2013-07-17,22780,22910,22750,22800,116,2651800
2013-07-16,22830,22830,22790,22810,63,1437910
2013-07-12,22790,22790,22520,22770,56,1273930
2013-07-11,22800,22800,22500,22710,78,1763430
2013-07-10,22350,22700,22350,22690,86,1939170
2013-07-09,22300,22480,22300,22340,28,625930
2013-07-08,22490,22510,22410,22510,90,2023200
2013-07-05,22200,22490,22200,22330,42,935350
2013-07-04,22400,22490,22200,22200,28,625880
2013-07-03,22490,22500,21990,22300,30,668620
2013-07-02,22500,22530,22030,22490,54,1205660
2013-07-01,22100,22490,21900,22490,71,1580030
2013-06-28,20960,21920,20960,21900,48,1039310
2013-06-27,21990,21990,20900,21460,28,596190
2013-06-26,22100,22100,20550,20550,77,1654500
2013-06-25,21700,22100,21680,22100,49,1073530
2013-06-24,22100,22100,21670,22000,33,724250
2013-06-21,22110,22110,21800,21800,72,1581950
