2206-T,東証1部,グリコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1586,1586,1553,1575,710000,1114692000
2014-06-26,1622,1626,1585,1595,344000,549675000
2014-06-25,1609,1629,1605,1610,426000,686764000
2014-06-24,1607,1627,1603,1622,307000,496384000
2014-06-23,1603,1612,1594,1607,609000,977092000
2014-06-20,1633,1633,1571,1591,815000,1301603000
2014-06-19,1633,1639,1611,1633,766000,1245063000
2014-06-18,1600,1659,1600,1633,1326000,2169974000
2014-06-17,1561,1580,1550,1580,881000,1380994000
2014-06-16,1543,1589,1538,1562,1042000,1627263000
2014-06-13,1522,1547,1511,1543,931000,1422734000
2014-06-12,1487,1529,1487,1522,773000,1171401000
2014-06-11,1494,1524,1487,1519,908000,1370689000
2014-06-10,1492,1526,1486,1489,1059000,1594094000
2014-06-09,1500,1500,1455,1479,865000,1275571000
2014-06-06,1479,1528,1474,1518,1773000,2659240000
2014-06-05,1419,1451,1407,1449,948000,1363991000
2014-06-04,1408,1433,1396,1404,1018000,1439779000
2014-06-03,1389,1416,1374,1401,1276000,1790033000
2014-06-02,1318,1370,1318,1342,1592000,2138726000
2014-05-30,1304,1310,1293,1305,552000,719544000
2014-05-29,1307,1311,1270,1298,547000,707763000
2014-05-28,1274,1312,1272,1307,554000,721089000
2014-05-27,1289,1291,1273,1273,434000,555690000
2014-05-26,1271,1290,1263,1289,426000,545797000
2014-05-23,1267,1276,1259,1263,341000,430848000
2014-05-22,1274,1282,1257,1270,397000,504858000
2014-05-21,1252,1265,1252,1260,280000,352396000
2014-05-20,1265,1267,1252,1261,510000,643145000
2014-05-19,1298,1304,1257,1257,645000,820868000
2014-05-16,1280,1307,1260,1294,1159000,1489713000
2014-05-15,1327,1327,1293,1304,734000,958153000
2014-05-14,1340,1358,1339,1344,287000,386642000
2014-05-13,1348,1368,1341,1359,438000,594692000
2014-05-12,1320,1344,1320,1331,330000,440333000
2014-05-09,1341,1360,1324,1329,416000,556908000
2014-05-08,1357,1373,1346,1359,370000,502318000
2014-05-07,1376,1394,1361,1361,426000,583973000
2014-05-02,1402,1407,1389,1395,581000,810444000
2014-05-01,1359,1411,1356,1404,946000,1318737000
2014-04-30,1336,1352,1336,1344,181000,243258000
2014-04-28,1331,1348,1331,1348,202000,270934000
2014-04-25,1338,1366,1338,1359,460000,623980000
2014-04-24,1331,1336,1317,1329,356000,472493000
2014-04-23,1316,1326,1313,1320,346000,455928000
2014-04-22,1328,1329,1295,1295,606000,793486000
2014-04-21,1346,1350,1312,1321,611000,812937000
2014-04-18,1339,1340,1329,1339,360000,480631000
2014-04-17,1342,1355,1328,1333,440000,588523000
2014-04-16,1323,1358,1323,1353,612000,824717000
2014-04-15,1301,1325,1291,1323,646000,847066000
2014-04-14,1307,1327,1295,1297,306000,399743000
2014-04-11,1297,1327,1286,1319,555000,729787000
2014-04-10,1341,1348,1308,1312,407000,538920000
2014-04-09,1322,1348,1320,1339,668000,893408000
2014-04-08,1340,1363,1335,1346,408000,550616000
2014-04-07,1347,1365,1340,1358,339000,460076000
2014-04-04,1353,1373,1347,1366,441000,602854000
2014-04-03,1322,1356,1321,1353,723000,972426000
2014-04-02,1339,1352,1305,1307,619000,820514000
2014-04-01,1350,1358,1324,1335,704000,939345000
2014-03-31,1363,1373,1359,1367,404000,552019000
2014-03-28,1322,1365,1317,1359,664000,897714000
2014-03-27,1293,1325,1251,1311,842000,1094703000
2014-03-26,1305,1341,1305,1333,1021000,1352380000
2014-03-25,1284,1296,1252,1290,1138000,1452455000
2014-03-24,1301,1325,1298,1302,667000,874556000
2014-03-20,1336,1336,1283,1285,719000,932372000
2014-03-19,1342,1371,1341,1344,643000,868696000
2014-03-18,1356,1365,1346,1348,425000,575874000
2014-03-17,1315,1342,1308,1326,515000,684243000
2014-03-14,1317,1334,1308,1322,573000,758276000
2014-03-13,1346,1355,1329,1339,382000,511718000
2014-03-12,1379,1384,1358,1358,672000,922151000
2014-03-11,1373,1403,1373,1396,1015000,1413075000
2014-03-10,1358,1385,1353,1377,752000,1032432000
2014-03-07,1365,1372,1340,1358,425000,575276000
2014-03-06,1361,1374,1348,1369,420000,572845000
2014-03-05,1368,1375,1355,1360,790000,1079024000
2014-03-04,1320,1356,1315,1351,558000,750126000
2014-03-03,1320,1328,1295,1325,495000,651136000
2014-02-28,1337,1362,1325,1342,844000,1131021000
2014-02-27,1381,1383,1337,1340,1440000,1943712000
2014-02-26,1408,1411,1393,1397,454000,637082000
2014-02-25,1438,1444,1407,1412,576000,817838000
2014-02-24,1425,1438,1392,1421,564000,797328000
2014-02-21,1405,1438,1392,1425,1140000,1612745000
2014-02-20,1448,1448,1402,1408,689000,977453000
2014-02-19,1470,1475,1454,1462,388000,568244000
2014-02-18,1444,1473,1439,1465,602000,878617000
2014-02-17,1428,1454,1404,1433,771000,1102821000
2014-02-14,1426,1446,1401,1408,726000,1029154000
2014-02-13,1480,1482,1423,1426,1003000,1444762000
2014-02-12,1455,1491,1445,1487,548000,810199000
2014-02-10,1440,1465,1437,1459,825000,1196567000
2014-02-07,1391,1426,1383,1410,800000,1126473000
2014-02-06,1341,1381,1330,1360,855000,1164823000
2014-02-05,1310,1330,1274,1328,695000,908413000
2014-02-04,1301,1337,1295,1309,753000,988888000
2014-02-03,1325,1370,1325,1358,752000,1013422000
2014-01-31,1391,1435,1365,1375,1404000,1944398000
2014-01-30,1380,1389,1345,1361,957000,1305311000
2014-01-29,1354,1426,1354,1415,1084000,1511774000
2014-01-28,1305,1359,1305,1333,884000,1186462000
2014-01-27,1275,1316,1270,1301,558000,724530000
2014-01-24,1307,1325,1295,1323,497000,653019000
2014-01-23,1328,1333,1316,1327,380000,504143000
2014-01-22,1326,1333,1300,1327,427000,563824000
2014-01-21,1303,1336,1303,1331,448000,593577000
2014-01-20,1287,1303,1270,1300,340000,439337000
2014-01-17,1265,1297,1265,1287,318000,408763000
2014-01-16,1305,1306,1259,1263,712000,908132000
2014-01-15,1271,1314,1266,1313,503000,650954000
2014-01-14,1283,1283,1254,1255,507000,641247000
2014-01-10,1250,1296,1223,1294,964000,1226549000
2014-01-09,1230,1246,1229,1245,691000,855024000
2014-01-08,1192,1228,1190,1227,595000,721663000
2014-01-07,1191,1193,1173,1176,371000,438756000
2014-01-06,1195,1198,1175,1181,319000,377624000
2013-12-30,1193,1194,1184,1190,228000,271094000
2013-12-27,1176,1188,1163,1187,399000,469287000
2013-12-26,1150,1188,1148,1182,509000,598809000
2013-12-25,1164,1166,1147,1153,514000,592523000
2013-12-24,1171,1179,1160,1164,472000,552468000
2013-12-20,1175,1185,1165,1179,735000,866392000
2013-12-19,1192,1196,1167,1171,435000,512045000
2013-12-18,1181,1196,1180,1195,508000,605074000
2013-12-17,1151,1186,1151,1185,634000,744161000
2013-12-16,1159,1165,1148,1149,290000,335027000
2013-12-13,1155,1171,1151,1166,480000,556940000
2013-12-12,1172,1175,1151,1162,395000,458605000
2013-12-11,1186,1187,1171,1173,236000,277860000
2013-12-10,1185,1192,1181,1183,340000,402892000
2013-12-09,1186,1201,1186,1193,420000,501434000
2013-12-06,1176,1177,1159,1175,480000,561579000
2013-12-05,1188,1194,1181,1184,718000,852285000
2013-12-04,1180,1202,1179,1192,823000,981572000
2013-12-03,1200,1206,1179,1194,949000,1130593000
2013-12-02,1179,1200,1177,1196,1343000,1603422000
2013-11-29,1165,1174,1157,1170,588000,685097000
2013-11-28,1116,1171,1115,1167,1488000,1722113000
2013-11-27,1092,1106,1090,1103,747000,821455000
2013-11-26,1092,1095,1087,1092,374000,408272000
2013-11-25,1087,1092,1082,1092,425000,462476000
2013-11-22,1088,1090,1081,1086,408000,442670000
2013-11-21,1078,1088,1075,1087,393000,425725000
2013-11-20,1065,1079,1060,1079,550000,588516000
2013-11-19,1057,1063,1054,1061,286000,302764000
2013-11-18,1055,1069,1053,1061,485000,514551000
2013-11-15,1050,1058,1049,1054,500000,527141000
2013-11-14,1056,1058,1046,1049,406000,427267000
2013-11-13,1055,1055,1041,1055,368000,386395000
2013-11-12,1051,1059,1046,1057,481000,506990000
2013-11-11,1040,1059,1035,1051,511000,535764000
2013-11-08,1036,1038,1026,1032,279000,287810000
2013-11-07,1050,1053,1039,1041,343000,358039000
2013-11-06,1038,1061,1035,1048,512000,537403000
2013-11-05,1073,1073,1045,1050,661000,696387000
2013-11-01,1088,1088,1062,1069,573000,614511000
2013-10-31,1072,1096,1044,1090,1601000,1730860000
2013-10-30,1069,1081,1063,1071,964000,1034519000
2013-10-29,1049,1068,1043,1067,866000,916394000
2013-10-28,1041,1061,1035,1059,946000,994790000
2013-10-25,1045,1049,1029,1033,801000,830561000
2013-10-24,1040,1041,1027,1039,602000,622176000
2013-10-23,1057,1067,1029,1039,2354000,2462244000
2013-10-22,1012,1034,1009,1032,943000,963941000
2013-10-21,1028,1034,1001,1008,952000,965746000
2013-10-18,983,1027,983,1021,2053000,2069087000
2013-10-17,957,980,957,978,1076000,1043422000
2013-10-16,953,954,947,954,352000,334990000
2013-10-15,957,958,946,948,453000,431447000
2013-10-11,955,960,949,954,600000,572158000
2013-10-10,934,955,934,952,691000,654026000
2013-10-09,924,938,915,938,491000,455747000
2013-10-08,933,935,908,930,1358000,1256674000
2013-10-07,946,950,939,948,789000,745681000
2013-10-04,929,957,926,952,1430000,1348037000
2013-10-03,934,939,928,933,582000,543454000
2013-10-02,942,944,928,935,757000,708990000
2013-10-01,928,944,926,938,850000,796694000
2013-09-30,922,945,916,930,1578000,1469693000
2013-09-27,915,926,910,924,1088000,999959000
2013-09-26,904,910,887,910,663000,597993000
2013-09-25,922,924,910,911,962000,879813000
2013-09-24,921,922,915,921,599000,550832000
2013-09-20,920,924,913,922,1000000,918999000
2013-09-19,911,917,908,917,840000,765620000
2013-09-18,911,915,906,907,683000,620538000
2013-09-17,901,920,901,908,990000,900139000
2013-09-13,903,907,895,901,1246000,1122004000
2013-09-12,891,905,887,902,1322000,1186602000
2013-09-11,891,895,885,886,806000,717085000
2013-09-10,880,889,878,886,1314000,1160611000
2013-09-09,879,882,874,878,1501000,1316263000
2013-09-06,878,878,871,876,1075000,940833000
2013-09-05,881,885,870,876,4210000,3700523000
2013-09-04,892,893,884,885,821000,728297000
2013-09-03,882,896,882,892,877000,778586000
2013-09-02,877,884,876,879,655000,576210000
2013-08-30,875,881,872,873,985000,863046000
2013-08-29,882,885,872,872,2573000,2262779000
2013-08-28,910,921,889,889,3051000,2743967000
2013-08-27,952,958,940,940,774000,732670000
2013-08-26,987,987,965,965,435000,423465000
2013-08-23,989,998,983,995,455000,450262000
2013-08-22,996,997,984,989,289000,286068000
2013-08-21,1028,1029,990,1012,478000,482556000
2013-08-20,1056,1071,1030,1030,752000,785677000
2013-08-19,1100,1116,1097,1116,205000,226571000
2013-08-16,1089,1100,1083,1097,126000,137547000
2013-08-15,1092,1092,1082,1088,71000,77290000
2013-08-14,1090,1098,1076,1098,80000,87071000
2013-08-13,1066,1090,1066,1090,104000,112468000
2013-08-12,1065,1071,1061,1065,68000,72472000
2013-08-09,1059,1059,1044,1053,91000,95856000
2013-08-08,1050,1077,1050,1052,89000,94569000
2013-08-07,1070,1077,1058,1058,89000,94860000
2013-08-06,1066,1090,1063,1090,113000,121571000
2013-08-05,1070,1073,1051,1066,80000,85113000
2013-08-02,1040,1082,1038,1082,223000,236209000
2013-08-01,1013,1036,1010,1027,154000,158104000
2013-07-31,1040,1055,1011,1013,285000,292686000
2013-07-30,987,1015,971,1009,117000,116243000
2013-07-29,987,990,957,982,135000,132199000
2013-07-26,989,998,986,987,97000,95995000
2013-07-25,1021,1021,1002,1005,71000,71608000
2013-07-24,1023,1032,1017,1021,61000,62388000
2013-07-23,1033,1035,1022,1034,101000,104064000
2013-07-22,1034,1035,1018,1035,152000,156626000
2013-07-19,1019,1033,1014,1020,214000,218877000
2013-07-18,993,1015,993,1012,185000,185956000
2013-07-17,977,994,975,992,102000,100624000
2013-07-16,989,994,978,981,137000,135156000
2013-07-12,976,989,976,987,111000,109039000
2013-07-11,979,982,976,981,97000,95034000
2013-07-10,981,983,974,975,109000,106692000
2013-07-09,979,982,978,980,42000,41179000
2013-07-08,987,989,976,976,107000,105033000
2013-07-05,984,985,976,980,79000,77519000
2013-07-04,973,986,973,980,114000,111826000
2013-07-03,955,984,952,972,189000,183205000
2013-07-02,946,960,945,955,94000,89561000
2013-07-01,948,954,934,946,161000,151760000
2013-06-28,908,946,908,945,247000,229851000
2013-06-27,897,904,891,904,84000,75451000
2013-06-26,902,906,890,893,116000,104150000
2013-06-25,899,905,891,898,142000,127393000
2013-06-24,906,912,894,899,121000,109018000
2013-06-21,890,900,886,898,253000,225981000
