9854-T,東証1部,愛眼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-27,279,281,279,281,5700,1597100
2013-11-26,281,282,280,280,24200,6792800
2013-11-25,281,283,281,283,13300,3748300
2013-11-22,289,289,283,283,15300,4369200
2013-11-21,290,290,287,289,10300,2971200
2013-11-20,283,290,282,289,42300,12110700
2013-11-19,281,284,281,282,7800,2201100
2013-11-18,286,286,285,285,8000,2282800
2013-11-15,284,288,284,286,24700,7066000
2013-11-14,286,287,278,284,19700,5596400
2013-11-13,276,289,276,289,40700,11487900
2013-11-12,275,277,275,276,10300,2839600
2013-11-11,277,277,274,275,8700,2391000
2013-11-08,275,276,273,273,15900,4368100
2013-11-07,278,278,277,277,2900,804900
2013-11-06,279,279,276,278,11700,3251200
2013-11-05,276,280,276,279,17800,4941800
2013-11-01,280,280,278,279,7500,2091500
2013-10-31,281,283,281,281,24400,6876400
2013-10-30,280,281,279,281,12300,3445700
2013-10-29,278,279,277,279,6400,1778500
2013-10-28,276,278,276,278,6000,1663600
2013-10-25,278,278,276,276,7100,1965800
2013-10-24,275,278,274,277,7800,2151500
2013-10-23,279,280,275,275,14200,3936100
2013-10-22,275,278,275,278,7700,2131100
2013-10-21,279,279,274,275,20100,5549800
2013-10-18,279,281,279,279,7900,2207200
2013-10-17,281,282,279,280,9600,2693900
2013-10-16,279,281,278,281,6900,1930300
2013-10-15,278,280,278,279,23400,6524000
2013-10-11,274,278,274,278,9200,2546000
2013-10-10,273,274,271,274,10200,2777600
2013-10-09,273,275,271,274,9900,2703900
2013-10-08,271,273,270,273,9100,2475200
2013-10-07,272,274,271,271,15800,4295100
2013-10-04,275,276,275,275,14100,3880200
2013-10-03,279,279,276,276,13600,3760000
2013-10-02,281,281,279,279,18900,5296300
2013-10-01,279,282,279,281,17700,4966500
2013-09-30,279,281,278,279,16600,4640600
2013-09-27,280,281,274,278,33200,9213400
2013-09-26,281,283,260,276,113500,31043700
2013-09-25,282,287,277,285,113200,32068900
2013-09-24,290,294,289,290,37800,11000500
2013-09-20,285,306,282,292,107500,31731700
2013-09-19,280,282,279,282,12500,3509600
2013-09-18,282,282,278,279,14500,4059300
2013-09-17,281,284,280,280,23000,6475800
2013-09-13,279,282,278,281,32200,8992200
2013-09-12,281,282,280,281,9900,2780800
2013-09-11,281,282,281,282,12500,3519000
2013-09-10,282,282,280,281,14400,4056400
2013-09-09,282,283,280,282,10800,3039500
2013-09-06,278,279,277,279,13200,3674900
2013-09-05,278,278,275,278,9200,2548200
2013-09-04,276,278,275,277,9800,2703300
2013-09-03,279,279,272,277,11900,3292400
2013-09-02,275,278,272,277,9600,2643500
2013-08-30,278,279,275,275,34100,9420800
2013-08-29,277,278,276,277,10000,2765600
2013-08-28,276,277,276,276,9900,2734900
2013-08-27,279,279,276,278,6800,1887800
2013-08-26,279,282,276,277,9700,2694200
2013-08-23,282,282,275,279,10700,2983000
2013-08-22,277,277,275,277,11600,3199100
2013-08-21,282,282,275,276,10900,3018900
2013-08-20,279,280,276,278,8100,2251400
2013-08-19,282,283,278,278,9200,2574200
2013-08-16,283,285,280,282,9300,2623800
2013-08-15,284,286,283,284,17700,5034000
2013-08-14,281,285,278,284,15700,4424200
2013-08-13,286,286,278,280,13800,3887400
2013-08-12,286,286,279,282,11200,3162600
2013-08-09,288,288,280,282,20300,5762000
2013-08-08,285,288,280,286,13600,3876700
2013-08-07,287,287,280,285,12500,3560700
2013-08-06,287,288,280,288,11800,3366300
2013-08-05,282,284,278,284,8400,2365600
2013-08-02,282,285,280,285,14200,4008800
2013-08-01,280,281,275,281,17500,4867900
2013-07-31,281,284,280,280,23600,6643100
2013-07-30,275,281,275,281,16000,4455700
2013-07-29,277,279,275,275,16000,4419700
2013-07-26,277,279,275,277,25100,6948800
2013-07-25,283,284,277,277,33800,9432800
2013-07-24,282,283,279,282,7700,2164900
2013-07-23,280,283,279,282,26700,7483800
2013-07-22,286,286,280,284,11100,3137800
2013-07-19,290,291,279,285,36100,10297800
2013-07-18,290,290,288,289,8200,2369100
2013-07-17,287,291,287,290,11600,3348400
2013-07-16,290,291,287,287,16900,4882900
2013-07-12,289,294,288,290,26800,7763300
2013-07-11,292,293,288,291,9700,2816400
2013-07-10,293,295,288,292,11400,3324000
2013-07-09,296,298,291,293,19300,5696300
2013-07-08,298,299,296,296,8800,2614100
2013-07-05,296,300,295,298,13500,4021800
2013-07-04,298,298,295,297,9500,2820200
2013-07-03,297,298,295,297,14400,4272600
2013-07-02,296,299,294,297,9900,2927200
2013-07-01,298,299,295,298,11600,3446000
2013-06-28,290,300,290,299,29800,8796000
2013-06-27,287,290,286,290,9900,2857300
2013-06-26,285,286,282,285,8200,2333900
2013-06-25,285,288,282,286,5900,1683600
2013-06-24,287,287,281,283,8400,2387000
2013-06-21,282,285,278,282,10300,2893800
