6277-T,東証1部,ホソカワミクロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-07,618,624,618,619,48000,29786000
2014-03-06,611,628,611,619,144000,89313000
2014-03-05,610,620,609,610,123000,75384000
2014-03-04,607,610,603,608,154000,93370000
2014-03-03,608,609,601,606,112000,67822000
2014-02-28,618,622,612,612,118000,72637000
2014-02-27,623,627,618,621,80000,49789000
2014-02-26,620,628,618,624,77000,48105000
2014-02-25,627,627,621,626,83000,51784000
2014-02-24,624,629,614,617,123000,76464000
2014-02-21,614,619,609,618,101000,62131000
2014-02-20,613,615,603,604,146000,88954000
2014-02-19,617,623,614,623,107000,66311000
2014-02-18,607,619,607,617,148000,90919000
2014-02-17,598,609,597,604,59000,35523000
2014-02-14,599,602,590,596,174000,103623000
2014-02-13,614,614,596,598,198000,119590000
2014-02-12,615,618,607,614,196000,120034000
2014-02-10,626,628,606,613,187000,115065000
2014-02-07,604,623,604,621,269000,165262000
2014-02-06,601,609,595,600,239000,143675000
2014-02-05,599,605,592,596,325000,194294000
2014-02-04,597,599,585,585,480000,284316000
2014-02-03,637,644,626,627,220000,139207000
2014-01-31,655,660,642,646,176000,114474000
2014-01-30,651,651,640,645,285000,184002000
2014-01-29,654,661,653,661,224000,147168000
2014-01-28,653,660,649,649,266000,174124000
2014-01-27,655,656,650,652,278000,181872000
2014-01-24,690,693,674,678,265000,180732000
2014-01-23,710,711,694,697,325000,228194000
2014-01-22,714,717,706,716,181000,128736000
2014-01-21,718,721,710,711,204000,145581000
2014-01-20,711,720,711,718,189000,135293000
2014-01-17,697,710,696,709,193000,136013000
2014-01-16,699,709,697,699,171000,120395000
2014-01-15,688,699,687,699,166000,114995000
2014-01-14,693,696,683,684,232000,160191000
2014-01-10,706,707,699,703,180000,126645000
2014-01-09,697,707,693,707,270000,189303000
2014-01-08,681,697,681,697,221000,152594000
2014-01-07,680,689,680,683,128000,87579000
2014-01-06,685,692,680,687,208000,142713000
2013-12-30,685,697,683,693,321000,221994000
2013-12-27,662,679,657,679,306000,204553000
2013-12-26,652,659,652,657,184000,120728000
2013-12-25,641,646,639,646,159000,102105000
2013-12-24,647,650,643,644,209000,134975000
2013-12-20,646,646,637,643,223000,143004000
2013-12-19,652,654,644,648,222000,144077000
2013-12-18,643,655,643,652,261000,169791000
2013-12-17,641,645,638,643,170000,109093000
2013-12-16,641,644,638,640,239000,153175000
2013-12-13,640,646,638,641,302000,193821000
2013-12-12,641,647,639,644,127000,81700000
2013-12-11,642,646,638,643,146000,93821000
2013-12-10,637,645,636,640,237000,151494000
2013-12-09,642,647,633,640,133000,85279000
2013-12-06,629,637,626,632,182000,114764000
2013-12-05,640,650,628,630,272000,173258000
2013-12-04,651,651,641,642,158000,102037000
2013-12-03,659,660,651,651,158000,103593000
2013-12-02,660,661,656,657,119000,78405000
2013-11-29,660,669,654,660,89000,58974000
2013-11-28,655,668,655,667,118000,78029000
2013-11-27,656,657,648,648,150000,97987000
2013-11-26,655,660,650,657,200000,131104000
2013-11-25,658,663,656,660,154000,101491000
2013-11-22,659,664,654,656,161000,106002000
2013-11-21,659,665,657,660,226000,149285000
2013-11-20,661,664,656,664,132000,87144000
2013-11-19,665,671,656,664,244000,162109000
2013-11-18,679,679,663,670,267000,179036000
2013-11-15,673,683,670,672,319000,214921000
2013-11-14,660,673,660,669,111000,74093000
2013-11-13,650,662,647,660,130000,85297000
2013-11-12,629,650,626,650,396000,253323000
2013-11-11,627,630,612,620,523000,325555000
2013-11-08,662,672,660,667,95000,63343000
2013-11-07,668,672,660,662,160000,106250000
2013-11-06,661,675,661,668,152000,101797000
2013-11-05,680,680,655,661,150000,100031000
2013-11-01,698,698,676,684,183000,125705000
2013-10-31,697,710,695,697,204000,143205000
2013-10-30,695,703,693,694,196000,136751000
2013-10-29,691,706,687,695,225000,156354000
2013-10-28,691,699,691,693,129000,89474000
2013-10-25,709,714,691,695,221000,155053000
2013-10-24,705,712,697,708,198000,139453000
2013-10-23,711,733,708,709,472000,339422000
2013-10-22,697,713,696,705,293000,206012000
2013-10-21,688,690,685,687,101000,69417000
2013-10-18,685,687,679,685,98000,66947000
2013-10-17,672,685,672,683,151000,102625000
2013-10-16,670,671,665,667,66000,44064000
2013-10-15,676,684,669,672,92000,62180000
2013-10-11,668,678,668,676,99000,66689000
2013-10-10,658,669,652,667,65000,42995000
2013-10-09,636,657,634,657,109000,70398000
2013-10-08,648,649,637,640,90000,57699000
2013-10-07,665,665,648,649,130000,85047000
2013-10-04,659,660,651,655,135000,88593000
2013-10-03,667,680,666,666,125000,83851000
2013-10-02,698,698,663,666,196000,133137000
2013-10-01,692,697,689,691,136000,94146000
2013-09-30,695,697,686,692,181000,125229000
2013-09-27,709,715,701,705,169000,119749000
2013-09-26,691,710,685,709,159000,110553000
2013-09-25,685,694,682,690,222000,152763000
2013-09-24,677,686,675,684,175000,119245000
2013-09-20,679,680,670,674,149000,100628000
2013-09-19,678,681,674,679,171000,115864000
2013-09-18,674,680,671,671,88000,59502000
2013-09-17,667,676,664,667,148000,99184000
2013-09-13,651,665,651,663,170000,111349000
2013-09-12,669,678,656,659,203000,135383000
2013-09-11,680,686,670,673,144000,97529000
2013-09-10,665,679,661,679,188000,126353000
2013-09-09,647,654,639,652,145000,93889000
2013-09-06,636,636,623,626,86000,54057000
2013-09-05,641,643,633,636,67000,42719000
2013-09-04,631,642,630,641,56000,35631000
2013-09-03,627,637,627,637,100000,63205000
2013-09-02,616,625,613,624,71000,43971000
2013-08-30,640,640,614,615,105000,65578000
2013-08-29,640,642,629,630,57000,36184000
2013-08-28,633,640,633,638,68000,43215000
2013-08-27,657,657,643,645,93000,60321000
2013-08-26,659,663,652,657,89000,58485000
2013-08-23,653,656,641,651,184000,119694000
2013-08-22,644,644,634,639,57000,36443000
2013-08-21,649,649,632,638,128000,81833000
2013-08-20,657,657,640,641,118000,76598000
2013-08-19,659,659,650,658,80000,52368000
2013-08-16,663,664,651,653,144000,94362000
2013-08-15,675,675,664,665,129000,86184000
2013-08-14,677,679,670,675,87000,58664000
2013-08-13,670,671,659,671,101000,67329000
2013-08-12,687,691,650,662,303000,202145000
2013-08-09,706,714,700,702,89000,62941000
2013-08-08,714,720,706,706,111000,79269000
2013-08-07,725,727,714,714,107000,77205000
2013-08-06,718,730,713,726,118000,85016000
2013-08-05,705,717,702,716,66000,46826000
2013-08-02,717,722,709,716,123000,87942000
2013-08-01,691,702,680,702,100000,69177000
2013-07-31,697,697,681,681,84000,57728000
2013-07-30,691,704,690,699,103000,71745000
2013-07-29,702,702,676,681,159000,109739000
2013-07-26,711,716,704,708,111000,78836000
2013-07-25,728,728,714,716,85000,61354000
2013-07-24,727,732,716,726,160000,115867000
2013-07-23,713,726,713,724,97000,69924000
2013-07-22,730,731,707,712,182000,130444000
2013-07-19,732,734,714,720,194000,140472000
2013-07-18,726,733,726,732,82000,59813000
2013-07-17,727,730,721,726,142000,103084000
2013-07-16,740,749,736,736,154000,114403000
2013-07-12,736,746,732,741,135000,99747000
2013-07-11,718,736,717,731,121000,88213000
2013-07-10,726,735,720,727,138000,100429000
2013-07-09,725,734,714,725,219000,158055000
2013-07-08,744,744,725,725,201000,147831000
2013-07-05,717,733,712,733,178000,128816000
2013-07-04,711,719,704,708,148000,105147000
2013-07-03,723,729,706,711,293000,209574000
2013-07-02,744,744,714,728,337000,245079000
2013-07-01,679,728,679,725,453000,320049000
2013-06-28,669,679,663,679,165000,110992000
2013-06-27,645,662,630,653,189000,122280000
2013-06-26,669,669,633,635,166000,107369000
2013-06-25,669,669,638,649,148000,96576000
2013-06-24,693,693,654,669,128000,86805000
2013-06-21,660,674,650,673,140000,92609000
