9681-T,東証1部,ドーム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,483,485,473,474,934000,446268000
2014-06-26,491,494,483,484,971000,472364000
2014-06-25,495,500,491,491,898000,444452000
2014-06-24,499,502,495,499,566000,282399000
2014-06-23,497,501,494,500,839000,418175000
2014-06-20,492,503,490,496,1245000,617573000
2014-06-19,484,492,484,491,888000,434240000
2014-06-18,483,485,479,482,604000,291101000
2014-06-17,492,493,478,481,1368000,660022000
2014-06-16,501,505,490,492,884000,438616000
2014-06-13,487,502,486,502,1771000,867458000
2014-06-12,499,500,486,493,1377000,679668000
2014-06-11,511,514,508,509,480000,244780000
2014-06-10,509,522,506,509,1427000,732751000
2014-06-09,513,518,512,512,699000,359314000
2014-06-06,511,515,508,513,753000,385947000
2014-06-05,518,520,502,509,951000,484003000
2014-06-04,518,518,511,513,534000,274696000
2014-06-03,520,524,515,518,844000,437644000
2014-06-02,506,520,506,518,990000,510524000
2014-05-30,505,510,498,501,844000,424492000
2014-05-29,494,505,493,504,715000,358441000
2014-05-28,493,497,491,493,499000,246749000
2014-05-27,495,499,493,496,771000,382566000
2014-05-26,487,495,486,494,750000,368686000
2014-05-23,479,489,478,484,919000,444024000
2014-05-22,458,477,456,476,969000,455255000
2014-05-21,451,456,447,456,564000,254848000
2014-05-20,449,459,448,455,673000,306217000
2014-05-19,457,457,446,446,758000,341246000
2014-05-16,456,457,450,455,727000,329618000
2014-05-15,464,464,457,462,440000,202919000
2014-05-14,465,474,465,469,551000,259076000
2014-05-13,455,473,454,468,1602000,746068000
2014-05-12,453,456,447,448,570000,256401000
2014-05-09,452,457,450,454,771000,349620000
2014-05-08,453,461,450,456,680000,309675000
2014-05-07,463,466,449,449,1241000,561577000
2014-05-02,465,480,465,471,1098000,519548000
2014-05-01,459,468,457,467,994000,461519000
2014-04-30,460,462,455,457,662000,303120000
2014-04-28,461,463,449,457,664000,302295000
2014-04-25,466,473,461,464,518000,241372000
2014-04-24,471,474,464,467,676000,316711000
2014-04-23,463,473,463,470,636000,298212000
2014-04-22,470,476,463,463,664000,311633000
2014-04-21,476,486,471,471,900000,429590000
2014-04-18,471,475,470,473,656000,309783000
2014-04-17,471,476,468,471,920000,434324000
2014-04-16,456,471,456,471,1729000,805282000
2014-04-15,461,462,452,456,1564000,714146000
2014-04-14,485,485,458,459,2631000,1231897000
2014-04-11,486,500,480,493,2436000,1190485000
2014-04-10,509,511,487,494,1231000,612040000
2014-04-09,515,517,501,501,1075000,543586000
2014-04-08,531,531,514,516,1272000,660648000
2014-04-07,534,537,529,532,956000,509461000
2014-04-04,528,544,528,541,1413000,760015000
2014-04-03,537,540,526,528,1060000,562272000
2014-04-02,526,539,521,534,1289000,685454000
2014-04-01,525,527,517,523,1052000,550635000
2014-03-31,545,548,525,530,1427000,760410000
2014-03-28,529,549,529,545,1213000,655418000
2014-03-27,513,537,507,534,1295000,675979000
2014-03-26,533,536,517,520,1420000,742667000
2014-03-25,541,549,535,535,1342000,727370000
2014-03-24,520,548,520,543,1973000,1063733000
2014-03-20,529,533,509,513,1574000,811313000
2014-03-19,549,551,521,528,1841000,979390000
2014-03-18,548,551,542,543,909000,496259000
2014-03-17,547,551,535,540,1026000,557009000
2014-03-14,560,567,544,545,3413000,1898579000
2014-03-13,585,587,577,582,867000,503992000
2014-03-12,595,599,576,577,1359000,795274000
2014-03-11,600,606,597,605,794000,478251000
2014-03-10,602,607,597,599,933000,561109000
2014-03-07,605,608,592,598,1483000,889078000
2014-03-06,594,610,594,601,1367000,823985000
2014-03-05,597,603,596,601,865000,519463000
2014-03-04,580,592,580,591,770000,452343000
2014-03-03,585,587,576,583,872000,505837000
2014-02-28,606,607,592,595,616000,368207000
2014-02-27,611,612,599,603,1133000,684586000
2014-02-26,608,615,605,607,907000,553092000
2014-02-25,601,618,596,618,1502000,916705000
2014-02-24,590,603,586,592,1031000,611302000
2014-02-21,575,601,575,599,1391000,823116000
2014-02-20,584,590,571,572,1368000,791747000
2014-02-19,588,598,585,588,939000,553506000
2014-02-18,590,605,582,598,1869000,1115492000
2014-02-17,577,585,564,582,1222000,706012000
2014-02-14,592,597,576,579,1883000,1103439000
2014-02-13,614,614,592,595,898000,539760000
2014-02-12,614,618,609,615,1086000,666649000
2014-02-10,619,619,606,613,900000,550939000
2014-02-07,596,609,594,604,1293000,777278000
2014-02-06,584,596,584,589,1122000,661584000
2014-02-05,590,593,572,584,1718000,1004225000
2014-02-04,572,598,568,580,2865000,1669929000
2014-02-03,604,607,590,592,1359000,812628000
2014-01-31,630,632,605,616,1456000,899537000
2014-01-30,616,628,607,628,2357000,1458942000
2014-01-29,611,634,609,633,6648000,4138058000
2014-01-28,594,619,593,612,8364000,5058449000
2014-01-27,614,619,607,610,4539000,2781860000
2014-01-24,645,650,641,644,2563000,1651843000
2014-01-23,659,663,651,653,2681000,1757453000
2014-01-22,662,666,657,665,1778000,1177514000
2014-01-21,667,669,662,663,1066000,708976000
2014-01-20,668,669,660,664,1231000,818444000
2014-01-17,660,671,656,670,1629000,1080954000
2014-01-16,664,671,657,657,1283000,850919000
2014-01-15,651,665,650,664,1305000,859477000
2014-01-14,660,660,646,648,2669000,1743649000
2014-01-10,665,674,662,672,2226000,1485487000
2014-01-09,671,674,666,669,1287000,861948000
2014-01-08,673,677,666,674,1319000,884533000
2014-01-07,678,680,666,670,2159000,1452079000
2014-01-06,691,694,679,681,2086000,1428108000
2013-12-30,688,698,684,695,1469000,1016150000
2013-12-27,692,694,681,686,977000,670386000
2013-12-26,682,695,680,688,1102000,758686000
2013-12-25,665,676,663,675,1442000,968334000
2013-12-24,680,681,666,669,1418000,955236000
2013-12-20,679,687,673,675,1215000,823550000
2013-12-19,680,689,677,689,1825000,1248979000
2013-12-18,663,677,663,672,1628000,1096005000
2013-12-17,671,679,660,662,1530000,1018391000
2013-12-16,676,682,669,669,1099000,741784000
2013-12-13,675,683,662,673,4057000,2733906000
2013-12-12,683,693,683,689,1028000,707402000
2013-12-11,697,705,683,688,1343000,928255000
2013-12-10,710,710,701,703,734000,517276000
2013-12-09,699,711,692,710,1210000,850735000
2013-12-06,670,686,670,684,1129000,765982000
2013-12-05,701,702,676,676,1605000,1102733000
2013-12-04,704,708,693,698,1068000,747253000
2013-12-03,719,723,712,718,1115000,801628000
2013-12-02,705,712,703,710,750000,530951000
2013-11-29,697,709,695,705,987000,693610000
2013-11-28,694,705,693,705,1113000,779993000
2013-11-27,692,695,684,687,1326000,913813000
2013-11-26,707,713,695,696,1716000,1202859000
2013-11-25,733,736,718,721,1075000,779709000
2013-11-22,743,749,721,721,1818000,1334580000
2013-11-21,739,748,729,735,2018000,1488748000
2013-11-20,740,745,733,733,1563000,1154521000
2013-11-19,734,742,726,736,1584000,1161821000
2013-11-18,734,737,721,733,1763000,1290628000
2013-11-15,708,723,706,720,1878000,1346676000
2013-11-14,684,709,680,703,1710000,1195987000
2013-11-13,681,687,671,676,1100000,744897000
2013-11-12,660,686,657,686,1259000,851605000
2013-11-11,676,678,658,660,1008000,671360000
2013-11-08,666,674,663,666,887000,592215000
2013-11-07,680,692,675,676,1271000,867923000
2013-11-06,656,683,655,680,1054000,710921000
2013-11-05,662,672,657,663,1465000,971355000
2013-11-01,666,668,644,652,1552000,1015549000
2013-10-31,694,695,669,672,1516000,1034449000
2013-10-30,696,704,695,697,1183000,826180000
2013-10-29,704,705,693,698,958000,670081000
2013-10-28,703,707,698,704,775000,544292000
2013-10-25,722,724,700,702,1414000,1000319000
2013-10-24,717,732,715,730,926000,670230000
2013-10-23,751,753,719,719,1170000,855416000
2013-10-22,743,754,741,747,646000,483109000
2013-10-21,743,752,742,751,764000,571050000
2013-10-18,738,745,733,743,867000,640692000
2013-10-17,750,750,727,737,778000,574448000
2013-10-16,742,749,729,733,884000,650136000
2013-10-15,756,759,732,742,1173000,870262000
2013-10-11,729,743,726,742,2079000,1527349000
2013-10-10,710,714,703,712,774000,548538000
2013-10-09,695,708,688,704,1114000,781089000
2013-10-08,680,707,680,705,907000,631475000
2013-10-07,705,711,688,689,939000,653116000
2013-10-04,707,710,684,700,1366000,954480000
2013-10-03,720,728,712,714,1212000,869499000
2013-10-02,757,763,720,725,1671000,1229752000
2013-10-01,768,771,750,754,1094000,832721000
2013-09-30,757,777,756,767,797000,611021000
2013-09-27,774,781,763,777,1048000,813560000
2013-09-26,745,784,744,782,1957000,1512858000
2013-09-25,777,777,748,748,1331000,1006829000
2013-09-24,760,771,748,767,1440000,1094176000
2013-09-20,779,779,767,777,1271000,984478000
2013-09-19,765,778,757,776,1874000,1441032000
2013-09-18,757,766,749,750,1436000,1088624000
2013-09-17,760,764,751,752,818000,619095000
