4521-T,東証1部,科研薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2137,2137,2100,2117,311000,658288000
2014-06-26,2127,2152,2120,2137,265000,567130000
2014-06-25,2139,2149,2127,2127,211000,451033000
2014-06-24,2119,2140,2100,2134,265000,562535000
2014-06-23,2149,2151,2102,2119,252000,535065000
2014-06-20,2149,2153,2130,2136,399000,854321000
2014-06-19,2119,2147,2101,2142,340000,725078000
2014-06-18,2113,2133,2077,2091,477000,1001305000
2014-06-17,2096,2142,2087,2111,548000,1162538000
2014-06-16,2130,2131,2069,2075,324000,676784000
2014-06-13,2094,2131,2081,2120,457000,960749000
2014-06-12,2100,2110,2089,2096,368000,772038000
2014-06-11,2089,2109,2088,2101,380000,796933000
2014-06-10,2095,2126,2083,2084,476000,999971000
2014-06-09,2120,2120,2076,2078,297000,619846000
2014-06-06,2115,2138,2097,2104,463000,976485000
2014-06-05,2137,2142,2108,2124,290000,617270000
2014-06-04,2102,2135,2099,2134,367000,778163000
2014-06-03,2077,2110,2076,2102,418000,876048000
2014-06-02,2030,2059,2027,2058,308000,630036000
2014-05-30,2017,2040,2004,2030,334000,677579000
2014-05-29,2020,2023,1989,2007,485000,975023000
2014-05-28,2020,2043,2017,2033,481000,977860000
2014-05-27,2050,2073,2036,2040,301000,616534000
2014-05-26,2017,2063,1980,2061,612000,1243295000
2014-05-23,1932,2034,1932,2017,1128000,2250567000
2014-05-22,1900,1930,1895,1905,495000,944474000
2014-05-21,1910,1923,1883,1900,532000,1012739000
2014-05-20,1922,1942,1911,1927,387000,745781000
2014-05-19,1934,1955,1915,1922,384000,743116000
2014-05-16,1900,1916,1881,1902,317000,602553000
2014-05-15,1920,1947,1900,1937,629000,1212355000
2014-05-14,1870,1926,1863,1920,620000,1180507000
2014-05-13,1810,1887,1810,1870,897000,1666483000
2014-05-12,1790,1850,1772,1794,632000,1141537000
2014-05-09,1789,1822,1789,1808,256000,463527000
2014-05-08,1802,1822,1796,1810,282000,510110000
2014-05-07,1824,1832,1808,1809,315000,572205000
2014-05-02,1823,1835,1804,1830,380000,694019000
2014-05-01,1748,1831,1741,1824,598000,1077521000
2014-04-30,1773,1778,1758,1762,298000,526347000
2014-04-28,1753,1773,1745,1772,298000,525279000
2014-04-25,1756,1779,1751,1756,261000,459500000
2014-04-24,1758,1780,1753,1764,342000,603677000
2014-04-23,1737,1760,1732,1758,295000,515314000
2014-04-22,1721,1737,1721,1726,260000,449747000
2014-04-21,1720,1738,1710,1718,300000,517721000
2014-04-18,1696,1734,1651,1721,553000,946547000
2014-04-17,1654,1704,1649,1684,635000,1068872000
2014-04-16,1637,1658,1624,1651,305000,502789000
2014-04-15,1628,1646,1607,1641,515000,839400000
2014-04-14,1566,1654,1566,1629,844000,1374845000
2014-04-11,1545,1585,1542,1566,326000,511794000
2014-04-10,1573,1595,1563,1585,380000,602565000
2014-04-09,1530,1563,1524,1559,532000,823958000
2014-04-08,1580,1595,1536,1547,752000,1168440000
2014-04-07,1626,1627,1606,1611,218000,352079000
2014-04-04,1632,1634,1621,1627,152000,247272000
2014-04-03,1630,1643,1623,1632,158000,258561000
2014-04-02,1642,1643,1621,1623,276000,450011000
2014-04-01,1636,1639,1613,1638,240000,391658000
2014-03-31,1617,1637,1589,1632,493000,795347000
2014-03-28,1598,1631,1584,1631,409000,660066000
2014-03-27,1568,1593,1555,1591,435000,687074000
2014-03-26,1576,1597,1563,1581,514000,812826000
2014-03-25,1560,1574,1553,1557,371000,580538000
2014-03-24,1552,1576,1533,1537,525000,814661000
2014-03-20,1552,1556,1510,1512,330000,503046000
2014-03-19,1512,1557,1512,1539,266000,409779000
2014-03-18,1507,1532,1496,1520,184000,279498000
2014-03-17,1502,1521,1479,1481,200000,298396000
2014-03-14,1512,1544,1500,1505,386000,583261000
2014-03-13,1555,1561,1544,1548,206000,319355000
2014-03-12,1580,1580,1561,1565,197000,309079000
2014-03-11,1586,1600,1583,1596,164000,260973000
2014-03-10,1605,1612,1583,1587,334000,533156000
2014-03-07,1581,1602,1579,1600,292000,464912000
2014-03-06,1558,1578,1558,1574,126000,197959000
2014-03-05,1570,1578,1558,1566,215000,336975000
2014-03-04,1545,1566,1532,1562,213000,330581000
2014-03-03,1558,1579,1536,1545,205000,317036000
2014-02-28,1576,1576,1553,1570,194000,303537000
2014-02-27,1577,1580,1562,1565,277000,434829000
2014-02-26,1574,1596,1574,1580,170000,269392000
2014-02-25,1583,1591,1574,1586,251000,396959000
2014-02-24,1571,1599,1565,1583,302000,476402000
2014-02-21,1579,1597,1576,1592,259000,411067000
2014-02-20,1577,1582,1552,1564,460000,719629000
2014-02-19,1570,1611,1564,1605,448000,712631000
2014-02-18,1590,1617,1580,1610,246000,393955000
2014-02-17,1580,1610,1579,1595,121000,192381000
2014-02-14,1608,1620,1571,1592,361000,575159000
2014-02-13,1605,1620,1597,1609,191000,307266000
2014-02-12,1595,1610,1577,1605,202000,323224000
2014-02-10,1571,1615,1563,1597,335000,531924000
2014-02-07,1557,1567,1530,1549,300000,463371000
2014-02-06,1538,1568,1526,1528,340000,523641000
2014-02-05,1562,1591,1547,1575,425000,667048000
2014-02-04,1590,1593,1558,1559,462000,727808000
2014-02-03,1641,1659,1623,1630,294000,481576000
2014-01-31,1647,1667,1627,1642,422000,694070000
2014-01-30,1750,1750,1647,1653,527000,887959000
2014-01-29,1597,1678,1597,1676,384000,634210000
2014-01-28,1602,1616,1593,1594,279000,446983000
2014-01-27,1612,1638,1600,1604,199000,320036000
2014-01-24,1641,1653,1622,1627,370000,605115000
2014-01-23,1683,1687,1665,1665,231000,387079000
2014-01-22,1672,1676,1655,1673,238000,396988000
2014-01-21,1679,1688,1668,1672,179000,299819000
2014-01-20,1688,1688,1669,1679,329000,552383000
2014-01-17,1678,1690,1667,1687,381000,640553000
2014-01-16,1622,1682,1622,1658,586000,971794000
2014-01-15,1584,1622,1576,1620,372000,596556000
2014-01-14,1583,1587,1543,1580,245000,386800000
2014-01-10,1583,1590,1573,1590,194000,307242000
2014-01-09,1587,1589,1575,1583,200000,316466000
2014-01-08,1566,1588,1566,1588,162000,255938000
2014-01-07,1588,1588,1562,1565,191000,300176000
2014-01-06,1583,1588,1561,1565,313000,491368000
2013-12-30,1565,1584,1556,1580,177000,279042000
2013-12-27,1530,1556,1518,1556,297000,457962000
2013-12-26,1510,1534,1499,1532,274000,417293000
2013-12-25,1487,1494,1480,1490,539000,801010000
2013-12-24,1513,1515,1490,1495,365000,547714000
2013-12-20,1520,1524,1510,1513,316000,479142000
2013-12-19,1510,1521,1506,1520,409000,619586000
2013-12-18,1498,1516,1498,1507,337000,507816000
2013-12-17,1513,1516,1502,1516,270000,407935000
2013-12-16,1518,1522,1498,1506,301000,454573000
2013-12-13,1535,1539,1525,1527,486000,744458000
2013-12-12,1540,1542,1525,1531,186000,285177000
2013-12-11,1545,1549,1530,1539,226000,348341000
2013-12-10,1546,1550,1540,1547,204000,315485000
2013-12-09,1543,1550,1540,1544,279000,430477000
2013-12-06,1519,1542,1515,1535,462000,705133000
2013-12-05,1524,1531,1513,1513,316000,480177000
2013-12-04,1536,1543,1518,1524,398000,608746000
2013-12-03,1550,1557,1534,1536,322000,496569000
2013-12-02,1550,1562,1543,1547,256000,396388000
2013-11-29,1553,1560,1540,1551,207000,320965000
2013-11-28,1561,1571,1549,1553,145000,225491000
2013-11-27,1580,1581,1531,1564,197000,308602000
2013-11-26,1588,1588,1578,1579,163000,257859000
2013-11-25,1595,1596,1582,1592,167000,265330000
2013-11-22,1579,1589,1573,1586,282000,446525000
2013-11-21,1579,1583,1566,1573,202000,318157000
2013-11-20,1572,1580,1569,1575,301000,473984000
2013-11-19,1567,1575,1563,1572,150000,235366000
2013-11-18,1563,1573,1563,1568,193000,302584000
2013-11-15,1560,1570,1558,1562,317000,496003000
2013-11-14,1566,1574,1556,1561,228000,356531000
2013-11-13,1570,1574,1558,1565,208000,325880000
2013-11-12,1557,1570,1548,1570,200000,312747000
2013-11-11,1547,1558,1541,1557,274000,425571000
2013-11-08,1539,1547,1534,1538,244000,375737000
2013-11-07,1547,1554,1539,1549,273000,422873000
2013-11-06,1512,1576,1512,1537,275000,423854000
2013-11-05,1526,1532,1513,1523,242000,368186000
2013-11-01,1534,1537,1511,1528,337000,513366000
2013-10-31,1540,1543,1528,1534,267000,409936000
2013-10-30,1527,1546,1515,1540,795000,1218417000
2013-10-29,1524,1533,1510,1524,260000,396179000
2013-10-28,1516,1526,1509,1525,205000,311524000
2013-10-25,1523,1523,1500,1507,290000,437069000
2013-10-24,1511,1527,1505,1523,216000,327811000
2013-10-23,1512,1533,1504,1504,384000,582185000
2013-10-22,1540,1540,1511,1530,382000,583654000
2013-10-21,1516,1542,1515,1541,207000,317567000
2013-10-18,1533,1535,1522,1528,230000,351832000
2013-10-17,1508,1528,1507,1528,250000,380064000
2013-10-16,1500,1510,1499,1507,209000,314456000
2013-10-15,1492,1504,1487,1501,336000,503195000
2013-10-11,1495,1510,1477,1485,395000,588030000
2013-10-10,1469,1493,1469,1493,299000,444060000
2013-10-09,1431,1472,1430,1467,291000,422113000
2013-10-08,1450,1457,1426,1449,358000,517262000
2013-10-07,1457,1472,1457,1462,281000,411415000
2013-10-04,1466,1468,1442,1457,337000,490168000
2013-10-03,1476,1486,1475,1475,211000,311959000
2013-10-02,1500,1500,1478,1481,234000,347815000
2013-10-01,1494,1502,1490,1498,216000,323478000
2013-09-30,1491,1494,1481,1489,215000,320146000
2013-09-27,1486,1496,1476,1491,250000,371452000
2013-09-26,1491,1491,1475,1486,217000,321706000
2013-09-25,1497,1505,1495,1500,252000,377744000
2013-09-24,1495,1513,1495,1498,287000,430969000
2013-09-20,1499,1500,1490,1498,231000,345716000
2013-09-19,1479,1491,1472,1486,346000,512214000
2013-09-18,1476,1490,1473,1477,183000,270798000
2013-09-17,1483,1492,1473,1473,252000,372649000
2013-09-13,1483,1497,1471,1482,367000,543398000
2013-09-12,1501,1502,1482,1496,220000,328767000
2013-09-11,1528,1540,1498,1501,361000,546266000
2013-09-10,1535,1545,1523,1531,179000,274188000
2013-09-09,1535,1547,1517,1535,136000,208377000
2013-09-06,1543,1544,1506,1509,191000,289515000
2013-09-05,1536,1540,1523,1527,138000,211111000
2013-09-04,1520,1540,1520,1535,129000,197591000
2013-09-03,1520,1547,1520,1540,242000,371591000
2013-09-02,1501,1520,1501,1505,205000,309530000
2013-08-30,1535,1540,1501,1501,211000,319172000
2013-08-29,1522,1527,1511,1518,139000,210901000
2013-08-28,1531,1535,1504,1529,159000,241652000
2013-08-27,1558,1569,1544,1546,196000,304558000
2013-08-26,1556,1576,1550,1557,129000,201863000
2013-08-23,1538,1563,1537,1556,254000,395071000
2013-08-22,1500,1558,1500,1530,262000,401386000
2013-08-21,1517,1517,1484,1499,205000,307168000
2013-08-20,1531,1546,1515,1516,397000,608621000
2013-08-19,1495,1519,1495,1515,235000,354784000
2013-08-16,1496,1507,1478,1495,291000,434620000
2013-08-15,1507,1517,1502,1505,514000,774693000
2013-08-14,1563,1564,1500,1543,541000,826136000
2013-08-13,1559,1577,1547,1571,243000,378855000
2013-08-12,1590,1590,1540,1560,308000,479076000
2013-08-09,1592,1610,1590,1600,328000,524482000
2013-08-08,1574,1615,1573,1579,346000,550832000
2013-08-07,1600,1601,1570,1573,292000,462064000
2013-08-06,1609,1609,1585,1600,398000,636232000
2013-08-05,1590,1619,1588,1604,195000,311505000
2013-08-02,1552,1597,1552,1597,260000,412416000
2013-08-01,1515,1550,1512,1550,240000,367195000
2013-07-31,1518,1544,1509,1520,184000,280819000
2013-07-30,1528,1570,1500,1530,285000,434824000
2013-07-29,1551,1553,1518,1529,218000,335289000
2013-07-26,1589,1590,1565,1571,132000,207890000
2013-07-25,1609,1626,1592,1606,200000,321419000
2013-07-24,1616,1627,1600,1608,196000,315211000
2013-07-23,1598,1628,1586,1624,251000,405139000
2013-07-22,1586,1595,1561,1593,201000,318030000
2013-07-19,1580,1585,1561,1568,212000,333644000
2013-07-18,1560,1579,1552,1568,249000,389588000
2013-07-17,1534,1566,1534,1560,213000,331177000
2013-07-16,1530,1552,1530,1543,202000,311657000
2013-07-12,1537,1555,1529,1533,205000,315824000
2013-07-11,1518,1556,1518,1536,186000,286290000
2013-07-10,1519,1540,1518,1533,240000,367188000
2013-07-09,1533,1536,1507,1535,197000,300397000
2013-07-08,1541,1547,1518,1520,156000,238493000
2013-07-05,1537,1540,1524,1534,160000,245415000
2013-07-04,1531,1531,1519,1526,187000,285385000
2013-07-03,1546,1549,1511,1522,349000,533053000
2013-07-02,1508,1508,1484,1506,137000,205155000
2013-07-01,1488,1498,1457,1487,202000,299332000
2013-06-28,1430,1471,1430,1471,242000,352593000
2013-06-27,1395,1430,1387,1429,281000,395454000
2013-06-26,1421,1436,1392,1393,240000,337994000
2013-06-25,1393,1448,1386,1436,616000,873799000
2013-06-24,1433,1437,1396,1400,275000,388548000
2013-06-21,1414,1433,1385,1433,228000,322056000
