9640-T,JQスタンダード,セゾン情,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-24,1193,1193,1185,1190,1400,1665000
2014-04-23,1192,1195,1192,1192,6700,7987300
2014-04-22,1175,1180,1175,1180,1800,2122000
2014-04-21,1177,1177,1176,1176,600,705900
2014-04-18,1176,1176,1176,1176,400,470400
2014-04-17,1168,1170,1168,1170,1300,1520800
2014-04-16,1167,1170,1167,1170,1400,1635700
2014-04-15,1168,1168,1149,1167,3200,3734100
2014-04-14,1164,1164,1128,1146,3100,3521700
2014-04-11,1168,1168,1131,1153,3200,3668700
2014-04-10,1170,1171,1159,1171,1800,2098200
2014-04-09,1168,1177,1150,1170,4300,5011900
2014-04-08,1174,1178,1167,1178,1900,2228300
2014-04-07,1165,1167,1160,1166,1700,1980300
2014-04-04,1166,1166,1162,1164,1100,1280800
2014-04-03,1172,1172,1166,1166,2900,3394400
2014-04-02,1169,1169,1161,1166,3200,3731300
2014-04-01,1151,1175,1151,1169,2100,2439500
2014-03-31,1150,1160,1150,1151,500,576200
2014-03-28,1148,1150,1148,1150,300,344700
2014-03-27,1140,1149,1131,1148,600,686400
2014-03-26,1169,1169,1145,1152,3600,4175600
2014-03-25,1169,1169,1164,1169,900,1050700
2014-03-24,1141,1175,1141,1170,3100,3633700
2014-03-20,1160,1160,1140,1140,3700,4268100
2014-03-19,1171,1172,1151,1151,4000,4640000
2014-03-18,1172,1178,1142,1172,2500,2905300
2014-03-17,1140,1170,1134,1142,13800,15798000
2014-03-14,1177,1210,1166,1200,18800,22364800
2014-03-13,1173,1180,1170,1180,3600,4220900
2014-03-12,1172,1173,1170,1172,4100,4800800
2014-03-11,1170,1170,1170,1170,3300,3861000
2014-03-10,1165,1165,1152,1152,500,581200
2014-03-07,1160,1165,1160,1165,700,813500
2014-03-06,1146,1159,1140,1159,1100,1258800
2014-03-05,1160,1160,1135,1135,1600,1836200
2014-03-04,1148,1148,1148,1148,300,344400
2014-03-03,1152,1159,1130,1135,2200,2518500
2014-02-28,-,-,-,-,0,0
2014-02-27,1170,1170,1151,1152,1500,1734500
2014-02-26,1170,1174,1148,1151,2500,2892700
2014-02-25,1150,1170,1150,1170,2300,2655500
2014-02-24,1156,1156,1141,1141,3000,3457700
2014-02-21,1155,1157,1155,1156,500,578000
2014-02-20,1175,1175,1151,1151,500,584800
2014-02-19,1147,1160,1147,1160,300,345400
2014-02-18,1170,1170,1147,1151,1800,2072200
2014-02-17,1148,1155,1148,1148,800,919100
2014-02-14,1183,1183,1148,1148,3800,4455500
2014-02-13,1172,1174,1155,1174,1700,1982300
2014-02-12,1170,1170,1163,1164,600,699400
2014-02-10,1180,1180,1148,1148,3800,4399400
2014-02-07,1142,1150,1142,1150,300,343400
2014-02-06,1164,1180,1135,1136,2600,2981900
2014-02-05,1148,1151,1134,1134,3200,3656500
2014-02-04,1135,1153,1110,1148,6200,6973000
2014-02-03,1140,1180,1137,1153,3000,3438900
2014-01-31,1153,1163,1151,1155,4800,5541300
2014-01-30,1165,1180,1153,1170,3000,3504700
2014-01-29,1185,1202,1171,1190,3000,3571800
2014-01-28,1175,1185,1160,1160,1600,1882300
2014-01-27,1152,1184,1150,1150,5900,6861200
2014-01-24,1191,1202,1186,1186,2300,2741600
2014-01-23,1192,1214,1192,1202,6800,8200700
2014-01-22,1170,1197,1170,1186,5300,6286800
2014-01-21,1185,1200,1180,1192,7900,9425400
2014-01-20,1181,1189,1170,1183,5700,6729100
2014-01-17,1185,1185,1181,1181,2300,2721100
2014-01-16,1180,1190,1180,1180,1500,1773900
2014-01-15,1180,1180,1167,1180,9700,11437900
2014-01-14,1140,1150,1117,1150,9200,10467000
2014-01-10,1162,1168,1160,1164,3600,4185400
2014-01-09,1159,1159,1143,1143,3200,3678900
2014-01-08,1123,1150,1122,1150,5000,5690700
2014-01-07,1124,1124,1111,1123,1900,2132400
2014-01-06,1110,1125,1100,1110,5800,6430700
2013-12-30,1095,1110,1094,1110,6400,7051100
2013-12-27,1086,1090,1083,1084,3100,3374000
2013-12-26,1080,1085,1073,1085,4600,4966300
2013-12-25,1072,1080,1059,1059,14300,15264000
2013-12-24,1077,1095,1071,1073,12900,13895300
2013-12-20,1083,1089,1082,1082,2200,2387600
2013-12-19,1095,1098,1087,1090,8600,9392600
2013-12-18,1094,1094,1090,1092,1700,1855400
2013-12-17,1089,1095,1081,1081,2200,2396700
2013-12-16,1088,1089,1088,1088,2300,2503100
2013-12-13,1085,1093,1085,1093,8300,9019100
2013-12-12,1091,1098,1091,1098,1700,1861900
2013-12-11,1090,1098,1088,1091,1700,1853900
2013-12-10,1109,1109,1092,1102,5500,6069800
2013-12-09,1105,1111,1105,1109,3100,3434100
2013-12-06,1100,1101,1100,1101,3700,4071700
2013-12-05,1122,1122,1101,1101,1700,1886800
2013-12-04,1104,1120,1101,1110,2500,2765300
2013-12-03,1135,1135,1116,1118,12200,13826900
2013-12-02,1090,1100,1090,1100,1400,1536500
2013-11-29,1095,1100,1087,1087,8400,9202000
2013-11-28,1084,1084,1070,1084,1900,2043600
2013-11-27,1087,1087,1070,1081,4700,5076300
2013-11-26,1084,1087,1084,1087,300,325500
2013-11-25,1088,1088,1081,1081,1000,1084300
2013-11-22,1076,1087,1076,1082,1200,1296900
2013-11-21,1078,1083,1072,1083,4800,5164700
2013-11-20,1086,1087,1078,1078,4000,4332700
2013-11-19,1095,1095,1088,1090,1700,1857000
2013-11-18,1090,1100,1088,1090,1200,1310700
2013-11-15,1094,1097,1094,1097,3000,3283400
2013-11-14,1077,1084,1077,1081,3000,3238400
2013-11-13,1077,1077,1075,1075,800,860200
2013-11-12,1071,1077,1071,1077,3600,3868300
2013-11-11,1089,1089,1070,1070,1600,1723700
2013-11-08,1090,1090,1055,1074,5700,6066700
2013-11-07,1100,1100,1090,1091,5000,5470200
2013-11-06,1100,1100,1100,1100,200,220000
2013-11-05,1106,1106,1101,1101,1200,1324700
2013-11-01,1120,1120,1100,1100,3800,4217200
2013-10-31,-,-,-,-,0,0
2013-10-30,1145,1150,1144,1150,2600,2986600
2013-10-29,1150,1150,1116,1139,2200,2492800
2013-10-28,1134,1150,1116,1150,2000,2277600
2013-10-25,1116,1130,1116,1130,4500,5054800
2013-10-24,-,-,-,-,0,0
2013-10-23,1122,1122,1118,1118,600,671200
2013-10-22,1118,1124,1115,1124,1500,1680100
2013-10-21,1115,1115,1115,1115,2300,2564500
2013-10-18,1111,1111,1111,1111,400,444400
2013-10-17,1114,1114,1096,1096,500,553000
2013-10-16,1100,1100,1094,1094,800,876100
2013-10-15,1115,1115,1103,1103,2900,3231300
2013-10-11,1100,1106,1100,1105,1700,1874200
2013-10-10,1116,1116,1096,1097,3300,3629100
2013-10-09,1100,1100,1095,1100,6000,6597000
2013-10-08,1096,1101,1095,1101,1300,1425300
2013-10-07,1101,1110,1101,1102,4700,5199000
2013-10-04,1119,1119,1101,1101,600,667800
2013-10-03,1101,1101,1101,1101,400,440400
2013-10-02,1116,1116,1098,1100,2600,2863700
2013-10-01,1107,1107,1100,1100,500,551500
2013-09-30,1115,1115,1108,1110,400,444600
2013-09-27,1098,1122,1098,1120,2900,3231400
2013-09-26,1119,1119,1098,1098,200,221700
2013-09-25,1117,1118,1117,1118,200,223500
2013-09-24,1109,1113,1096,1113,2700,2982000
2013-09-20,1100,1109,1093,1109,2000,2201500
2013-09-19,1091,1100,1091,1100,1100,1206400
2013-09-18,1100,1104,1090,1104,1400,1537400
2013-09-17,1078,1102,1078,1090,1700,1850200
2013-09-13,1104,1104,1075,1076,6900,7548600
2013-09-12,1098,1099,1079,1095,3900,4239900
2013-09-11,1093,1104,1093,1104,1000,1096900
2013-09-10,1104,1104,1103,1103,200,220700
2013-09-09,1104,1104,1082,1104,1600,1758500
2013-09-06,1081,1100,1073,1100,3200,3488900
2013-09-05,1085,1085,1084,1084,200,216900
2013-09-04,1082,1085,1080,1085,1800,1948900
2013-09-03,1099,1100,1098,1100,1700,1868800
2013-09-02,1093,1093,1093,1093,200,218600
2013-08-30,1069,1100,1069,1100,1700,1863800
2013-08-29,1079,1079,1079,1079,100,107900
2013-08-28,1080,1080,1060,1069,800,854700
2013-08-27,1080,1080,1080,1080,100,108000
2013-08-26,1080,1080,1080,1080,300,324000
2013-08-23,1080,1080,1080,1080,100,108000
2013-08-22,1058,1067,1058,1067,1100,1164700
2013-08-21,1070,1070,1066,1066,1200,1283600
2013-08-20,1090,1090,1084,1084,800,871400
2013-08-19,1071,1071,1071,1071,100,107100
2013-08-16,1070,1070,1070,1070,800,856000
2013-08-15,1099,1099,1092,1099,3300,3624000
2013-08-14,1074,1080,1060,1080,5200,5557400
2013-08-13,1072,1075,1072,1075,700,752000
2013-08-12,1060,1070,1057,1060,4300,4561400
2013-08-09,1060,1060,1060,1060,4200,4452000
2013-08-08,1075,1075,1061,1061,1300,1393200
2013-08-07,1076,1076,1075,1075,700,752600
2013-08-06,-,-,-,-,0,0
2013-08-05,1085,1090,1055,1090,1900,2028600
2013-08-02,1100,1100,1067,1095,1800,1945100
2013-08-01,1084,1091,1070,1091,2000,2151600
2013-07-31,1105,1110,1076,1081,800,872300
2013-07-30,1085,1105,1085,1105,600,656000
2013-07-29,1147,1147,1105,1105,1700,1917700
2013-07-26,1150,1150,1112,1147,1900,2145700
2013-07-25,1126,1150,1122,1150,700,794400
2013-07-24,1129,1129,1129,1129,400,451600
2013-07-23,1128,1129,1108,1129,700,783700
2013-07-22,1121,1121,1121,1121,200,224200
2013-07-19,1156,1160,1130,1130,1600,1848800
2013-07-18,1159,1159,1159,1159,200,231800
2013-07-17,1160,1160,1101,1155,3100,3542900
2013-07-16,1180,1180,1160,1160,1000,1162000
