8166-T,東証1部,タカキュー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,220,220,216,217,77300,16840900
2014-04-08,224,224,217,218,117000,25811700
2014-04-07,229,231,224,226,81100,18380600
2014-04-04,232,234,227,231,45200,10425400
2014-04-03,235,240,229,229,117800,27555700
2014-04-02,232,235,230,233,57300,13332600
2014-04-01,232,236,231,233,60900,14203500
2014-03-31,232,232,226,230,67900,15549900
2014-03-28,226,232,223,231,62000,14058400
2014-03-27,227,229,220,228,60700,13620600
2014-03-26,233,275,225,227,395500,94475100
2014-03-25,228,232,228,228,38900,8939700
2014-03-24,226,234,226,229,83100,19051600
2014-03-20,237,237,230,230,57800,13434800
2014-03-19,235,241,235,238,45300,10786000
2014-03-18,243,243,235,237,59700,14252500
2014-03-17,251,254,233,238,147600,35770700
2014-03-14,265,265,253,255,86700,22689100
2014-03-13,269,269,266,267,32200,8602500
2014-03-12,268,271,267,268,43100,11583900
2014-03-11,267,268,265,267,31600,8424300
2014-03-10,273,273,265,267,81400,21796900
2014-03-07,274,274,271,273,22300,6067300
2014-03-06,270,272,270,271,23600,6393100
2014-03-05,271,272,270,270,19600,5309000
2014-03-04,270,272,270,271,19600,5300200
2014-03-03,270,271,269,270,34900,9428700
2014-02-28,280,281,272,273,54200,14852800
2014-02-27,281,282,280,280,33200,9335300
2014-02-26,282,283,280,281,71900,20255500
2014-02-25,289,292,288,290,97000,28119800
2014-02-24,287,288,285,287,40500,11621400
2014-02-21,285,286,283,284,49100,13959900
2014-02-20,291,291,282,283,70500,20080600
2014-02-19,287,290,287,289,29300,8446800
2014-02-18,287,288,282,287,111400,31654700
2014-02-17,289,291,286,289,60100,17338300
2014-02-14,293,294,288,290,30000,8701500
2014-02-13,299,299,290,292,39700,11656700
2014-02-12,295,296,291,296,36000,10564800
2014-02-10,290,295,287,287,68400,19818100
2014-02-07,286,288,283,284,76600,21846100
2014-02-06,283,293,283,284,55800,16012500
2014-02-05,286,294,280,283,80800,23070900
2014-02-04,296,297,283,283,111400,32180600
2014-02-03,299,302,299,299,38600,11574500
2014-01-31,302,305,300,301,40800,12320800
2014-01-30,302,303,300,301,41600,12526800
2014-01-29,309,309,300,300,97600,29648200
2014-01-28,307,309,302,302,38400,11738500
2014-01-27,302,305,299,300,71200,21485100
2014-01-24,309,311,304,305,78000,23953700
2014-01-23,314,317,310,310,68000,21263200
2014-01-22,320,320,312,316,63500,20100100
2014-01-21,321,322,319,320,47800,15301400
2014-01-20,321,322,319,320,34000,10897100
2014-01-17,315,320,313,319,72500,23006100
2014-01-16,314,317,313,316,47700,15025400
2014-01-15,315,315,310,311,73800,23045400
2014-01-14,310,316,308,310,70200,21847300
2014-01-10,312,314,309,309,47800,14886100
2014-01-09,311,312,308,311,28900,8964800
2014-01-08,310,311,307,311,39500,12226300
2014-01-07,308,309,306,307,27400,8430200
2014-01-06,305,310,305,308,90600,27893700
2013-12-30,303,306,303,304,61600,18736100
2013-12-27,302,307,301,304,57500,17439500
2013-12-26,300,304,299,301,52600,15851800
2013-12-25,294,294,290,293,71300,20834400
2013-12-24,300,300,294,294,64500,19095900
2013-12-20,305,305,299,300,46800,14051100
2013-12-19,308,308,300,303,77300,23461800
2013-12-18,308,310,305,307,62300,19120100
2013-12-17,309,310,308,308,42600,13163000
2013-12-16,316,316,308,308,26200,8163200
2013-12-13,310,320,305,314,99600,31011300
2013-12-12,316,318,313,315,24900,7859000
2013-12-11,317,317,316,316,17800,5637400
2013-12-10,316,319,316,316,46300,14642300
2013-12-09,319,321,319,320,20400,6524700
2013-12-06,319,320,318,318,12600,4018800
2013-12-05,320,322,318,319,15800,5049600
2013-12-04,320,324,319,321,38200,12267000
2013-12-03,323,325,321,321,31400,10130600
2013-12-02,324,326,322,323,29100,9421900
2013-11-29,323,323,317,323,32000,10267000
2013-11-28,328,328,323,323,18000,5851000
2013-11-27,326,326,323,325,13000,4211000
2013-11-26,326,327,325,325,21500,7005500
2013-11-25,326,326,322,324,16500,5342500
2013-11-22,323,326,323,326,16500,5360500
2013-11-21,325,325,322,324,7500,2426000
2013-11-20,324,325,322,323,28500,9209500
2013-11-19,326,327,324,324,12000,3904500
2013-11-18,326,327,324,326,27500,8963000
2013-11-15,321,324,320,323,27500,8859500
2013-11-14,319,321,318,321,13000,4152500
2013-11-13,319,321,319,320,6000,1919500
2013-11-12,318,321,318,321,7500,2400000
2013-11-11,322,322,318,318,24500,7834500
2013-11-08,321,325,321,322,10000,3215500
2013-11-07,321,326,321,323,17500,5670500
2013-11-06,326,327,320,321,24000,7777000
2013-11-05,322,326,322,322,19500,6308500
2013-11-01,324,329,322,322,10500,3400500
2013-10-31,323,328,323,323,16000,5214500
2013-10-30,323,329,323,325,44500,14462500
2013-10-29,320,324,320,323,18000,5788000
2013-10-28,325,325,320,322,11000,3551500
2013-10-25,321,323,320,320,11000,3529500
2013-10-24,320,321,319,321,8500,2720000
2013-10-23,324,326,320,320,23500,7610500
2013-10-22,321,324,321,321,22000,7083500
2013-10-21,321,325,319,320,13500,4331500
2013-10-18,323,323,320,321,9500,3054500
2013-10-17,321,323,320,323,24000,7712000
2013-10-16,320,322,320,321,23500,7530000
2013-10-15,320,323,319,322,16000,5137500
2013-10-11,320,323,317,320,26000,8334000
2013-10-10,323,323,316,320,9000,2885500
2013-10-09,310,317,310,317,34000,10681000
2013-10-08,315,315,308,309,28500,8878000
2013-10-07,321,321,316,317,27000,8616500
2013-10-04,321,327,320,321,21500,6941000
2013-10-03,322,327,321,324,17500,5662500
2013-10-02,326,332,323,323,32000,10423000
2013-10-01,330,333,326,326,22000,7243500
2013-09-30,345,347,330,332,61000,20588500
2013-09-27,340,349,331,345,28000,9612500
2013-09-26,346,351,336,343,47500,16403500
2013-09-25,338,348,337,346,22000,7579500
2013-09-24,342,342,334,338,13000,4409500
2013-09-20,336,336,330,336,10500,3517000
2013-09-19,331,335,331,335,17000,5660000
2013-09-18,324,328,324,327,15500,5046000
2013-09-17,332,332,323,325,26500,8677500
2013-09-13,329,335,329,333,29500,9731000
2013-09-12,338,339,333,334,12500,4203500
2013-09-11,342,344,337,338,22500,7628000
2013-09-10,349,349,338,344,21500,7410500
2013-09-09,349,349,345,345,20500,7098500
2013-09-06,341,347,340,343,16000,5457500
2013-09-05,344,347,336,341,41500,14215500
2013-09-04,313,340,313,328,39500,12921000
2013-09-03,311,313,310,313,18000,5612000
2013-09-02,311,314,309,311,15500,4814500
2013-08-30,317,317,314,314,21000,6618500
2013-08-29,326,326,313,320,17500,5596000
2013-08-28,335,338,327,328,13000,4309500
2013-08-27,338,338,330,332,10500,3487500
2013-08-26,338,349,330,330,17000,5753500
2013-08-23,338,344,335,338,11500,3869000
2013-08-22,330,342,323,337,24500,8151500
2013-08-21,349,349,333,333,18500,6207500
2013-08-20,346,346,334,336,12500,4278000
2013-08-19,352,352,346,346,9500,3327000
2013-08-16,350,354,347,348,11500,4022500
2013-08-15,357,360,348,351,10500,3718500
2013-08-14,349,352,347,352,9500,3323000
2013-08-13,350,351,348,351,4500,1574500
2013-08-12,358,358,347,348,12000,4245500
2013-08-09,352,357,345,347,16500,5775000
2013-08-08,355,358,352,352,9000,3196500
2013-08-07,366,366,357,357,16500,5934500
2013-08-06,365,369,360,368,8000,2910500
2013-08-05,365,367,365,365,7000,2559500
2013-08-02,364,367,360,364,26500,9625500
2013-08-01,357,363,357,363,24000,8631000
2013-07-31,368,376,363,363,7000,2568000
2013-07-30,351,367,351,367,29000,10399500
2013-07-29,392,392,364,365,39000,14666000
2013-07-26,395,395,392,393,14500,5710500
2013-07-25,404,405,395,395,12000,4786500
2013-07-24,400,400,396,396,4000,1590500
2013-07-23,399,400,398,400,6500,2595000
2013-07-22,396,397,396,396,4500,1783000
2013-07-19,399,400,391,394,18000,7122000
2013-07-18,395,399,394,396,18000,7133000
2013-07-17,400,400,396,398,8500,3383000
2013-07-16,398,405,397,400,11500,4593500
2013-07-12,398,405,397,400,26500,10576000
2013-07-11,396,410,396,406,28500,11543500
2013-07-10,392,396,392,396,20000,7875500
2013-07-09,401,401,393,398,28500,11288000
2013-07-08,403,406,400,400,37500,15087000
2013-07-05,402,403,398,402,26000,10431500
2013-07-04,402,407,401,404,32500,13107000
2013-07-03,417,418,404,404,112000,46295000
2013-07-02,389,406,383,401,106000,41975500
2013-07-01,381,385,376,383,25000,9530500
2013-06-28,382,391,373,383,34000,13048500
2013-06-27,379,380,372,380,44500,16717000
2013-06-26,390,391,378,379,31000,11964500
2013-06-25,389,389,375,382,17500,6641000
2013-06-24,382,386,378,386,4500,1725500
2013-06-21,385,387,380,382,29500,11303500
