2662-T,東証1部,ダイユーエイト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-21,662,662,654,660,22200,14617900
2014-02-20,667,667,662,663,15500,10297100
2014-02-19,672,672,667,670,25500,17071400
2014-02-18,662,671,662,668,72200,48044400
2014-02-17,699,701,692,696,32800,22834200
2014-02-14,699,704,685,694,16400,11369300
2014-02-13,695,700,694,695,7600,5290100
2014-02-12,701,701,690,696,19600,13641600
2014-02-10,694,697,688,691,13500,9357100
2014-02-07,684,685,678,681,16200,11039300
2014-02-06,685,685,665,678,32200,21832300
2014-02-05,690,690,677,685,8800,6014800
2014-02-04,690,690,661,673,33400,22672200
2014-02-03,710,711,704,704,16800,11901200
2014-01-31,713,714,706,710,6900,4901000
2014-01-30,712,713,703,709,17300,12265400
2014-01-29,717,727,716,717,11100,8000700
2014-01-28,710,716,710,713,10800,7702500
2014-01-27,723,723,711,711,22000,15790600
2014-01-24,731,734,726,728,24400,17803200
2014-01-23,736,743,736,736,14700,10839700
2014-01-22,741,742,736,737,12700,9394800
2014-01-21,740,740,735,736,15300,11282000
2014-01-20,737,740,736,739,12000,8854100
2014-01-17,735,737,733,736,19100,14049800
2014-01-16,735,736,733,734,10900,8002100
2014-01-15,735,736,733,733,11900,8736300
2014-01-14,732,735,731,733,20500,15016300
2014-01-10,735,736,731,735,13800,10131300
2014-01-09,730,735,729,735,20900,15304400
2014-01-08,731,731,726,730,9900,7216500
2014-01-07,728,730,723,723,17100,12423500
2014-01-06,750,757,711,728,42600,31295000
2013-12-30,700,715,696,705,36800,25850800
2013-12-27,682,687,680,687,24400,16667500
2013-12-26,677,680,673,677,20600,13959700
2013-12-25,667,670,666,668,11800,7872900
2013-12-24,670,677,665,666,17000,11372000
2013-12-20,671,672,668,668,6400,4283400
2013-12-19,669,673,668,670,4000,2680900
2013-12-18,671,673,665,671,5000,3346100
2013-12-17,679,679,670,673,9000,6086600
2013-12-16,668,669,660,666,5600,3728900
2013-12-13,660,671,660,668,14900,9872600
2013-12-12,674,676,657,665,13600,9079500
2013-12-11,673,681,670,674,7100,4785500
2013-12-10,673,689,673,675,12800,8708200
2013-12-09,678,684,674,676,15100,10238700
2013-12-06,673,676,672,673,5500,3707200
2013-12-05,676,681,672,672,8500,5758300
2013-12-04,674,676,671,676,6400,4310800
2013-12-03,673,680,673,675,14600,9865500
2013-12-02,670,675,667,671,12600,8455100
2013-11-29,671,672,668,670,12600,8443700
2013-11-28,668,672,668,670,7800,5223900
2013-11-27,663,670,663,668,9400,6251300
2013-11-26,661,663,661,663,12300,8144400
2013-11-25,663,665,661,663,12600,8356000
2013-11-22,663,666,660,662,11600,7701700
2013-11-21,660,664,660,663,3300,2182900
2013-11-20,660,665,659,663,4000,2649000
2013-11-19,663,665,660,662,4100,2717500
2013-11-18,669,669,658,663,7000,4648600
2013-11-15,658,662,657,657,7800,5142900
2013-11-14,657,663,657,658,6500,4284100
2013-11-13,664,664,658,661,4300,2842100
2013-11-12,660,665,656,662,5600,3689000
2013-11-11,660,670,657,662,15600,10307000
2013-11-08,648,660,648,656,9100,5958100
2013-11-07,665,665,652,658,6300,4151700
2013-11-06,667,667,660,660,11600,7674200
2013-11-05,670,670,660,661,6400,4259500
2013-11-01,665,665,659,660,15300,10120700
2013-10-31,665,665,660,660,11200,7424200
2013-10-30,662,665,659,663,12100,8014500
2013-10-29,665,665,653,653,9000,5948400
2013-10-28,650,658,650,655,3000,1961800
2013-10-25,655,656,649,649,6200,4054800
2013-10-24,652,654,646,654,7200,4691700
2013-10-23,649,651,640,648,13100,8471300
2013-10-22,649,649,642,649,6800,4390800
2013-10-21,643,648,643,647,2600,1678600
2013-10-18,646,649,643,643,2700,1745800
2013-10-17,640,648,640,644,8900,5715200
2013-10-16,644,645,636,641,6000,3840200
2013-10-15,641,650,641,644,8100,5210800
2013-10-11,645,649,644,648,7200,4654200
2013-10-10,640,644,640,644,6000,3848400
2013-10-09,637,639,633,639,2800,1780800
2013-10-08,624,637,624,637,3500,2194200
2013-10-07,630,633,625,631,11200,7040700
2013-10-04,636,643,633,638,4600,2933000
2013-10-03,645,645,638,638,6900,4421800
2013-10-02,636,641,636,639,10400,6638500
2013-10-01,631,634,625,632,6400,4026100
2013-09-30,628,634,627,633,12400,7795200
2013-09-27,635,640,632,637,4900,3119200
2013-09-26,630,636,626,630,4800,3023900
2013-09-25,635,635,628,630,3600,2272300
2013-09-24,624,634,624,629,6200,3888100
2013-09-20,624,624,620,624,7400,4608100
2013-09-19,620,627,620,627,6800,4227100
2013-09-18,623,623,620,621,2600,1617800
2013-09-17,623,623,619,619,7600,4721000
2013-09-13,625,625,616,622,12800,7952700
2013-09-12,620,624,618,624,3200,1985100
2013-09-11,630,630,622,626,3500,2193600
2013-09-10,630,630,624,630,6600,4149300
2013-09-09,620,627,619,627,6000,3725000
2013-09-06,613,619,613,619,1800,1109200
2013-09-05,620,620,611,618,8600,5322200
2013-09-04,622,623,619,623,5000,3109200
2013-09-03,620,624,617,624,5100,3161200
2013-09-02,620,621,618,619,4100,2538600
2013-08-30,629,629,621,622,5500,3432900
2013-08-29,622,630,621,629,1700,1064100
2013-08-28,626,627,621,627,4600,2869800
2013-08-27,637,637,626,629,6200,3915000
2013-08-26,625,630,625,628,1900,1190900
2013-08-23,628,635,622,624,8200,5115400
2013-08-22,622,627,622,623,1800,1122500
2013-08-21,626,630,620,625,4500,2806500
2013-08-20,640,640,626,626,4100,2582900
2013-08-19,636,640,633,635,2700,1717700
2013-08-16,626,640,625,633,10000,6316000
2013-08-15,648,652,648,650,9300,6045200
2013-08-14,649,651,647,651,5500,3571800
2013-08-13,644,649,641,647,7800,5035900
2013-08-12,650,650,643,644,5900,3821200
2013-08-09,643,648,643,644,4000,2575700
2013-08-08,643,645,643,645,2700,1740300
2013-08-07,648,650,643,643,3600,2328400
2013-08-06,648,650,641,649,5700,3673300
2013-08-05,650,650,648,650,3700,2402100
2013-08-02,648,652,644,652,2800,1818400
2013-08-01,642,648,641,647,3200,2064600
2013-07-31,649,650,639,639,9800,6304900
2013-07-30,638,649,638,649,3900,2510200
2013-07-29,646,646,638,638,3500,2243100
2013-07-26,646,646,640,640,6800,4376000
2013-07-25,656,656,644,646,4500,2929900
2013-07-24,652,654,651,654,2800,1826100
2013-07-23,647,652,647,650,4500,2921300
2013-07-22,650,650,644,645,2400,1554300
2013-07-19,650,650,635,642,4600,2956600
2013-07-18,650,650,640,650,3900,2523000
2013-07-17,648,650,646,647,9000,5837500
2013-07-16,648,648,640,640,3000,1931300
2013-07-12,635,645,635,640,5700,3633300
2013-07-11,630,643,630,641,2200,1400500
2013-07-10,640,640,635,636,5400,3447800
2013-07-09,639,639,629,633,6200,3924500
2013-07-08,636,642,636,637,3800,2427100
2013-07-05,632,632,627,632,4100,2582200
2013-07-04,630,630,626,626,1700,1066800
2013-07-03,624,630,623,626,5300,3316600
2013-07-02,620,623,617,623,5600,3471300
2013-07-01,612,623,611,619,10400,6382400
2013-06-28,615,632,615,632,7500,4674200
2013-06-27,615,615,606,612,8200,5015700
2013-06-26,614,615,605,606,5800,3541200
2013-06-25,610,610,600,605,9900,5999700
2013-06-24,613,619,604,607,7100,4331700
2013-06-21,599,610,596,610,6400,3856700
