6454-T,東証1部,マックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-12,1103,1103,1091,1092,27000,29625000
2013-12-11,1101,1108,1100,1102,23000,25359000
2013-12-10,1111,1115,1108,1113,24000,26661000
2013-12-09,1121,1121,1108,1111,30000,33460000
2013-12-06,1094,1108,1090,1107,37000,40566000
2013-12-05,1101,1107,1099,1099,34000,37456000
2013-12-04,1100,1104,1098,1100,32000,35219000
2013-12-03,1117,1117,1105,1106,30000,33284000
2013-12-02,1108,1119,1099,1111,56000,62169000
2013-11-29,1095,1101,1090,1096,36000,39443000
2013-11-28,1110,1115,1096,1101,52000,57319000
2013-11-27,1108,1120,1108,1115,31000,34551000
2013-11-26,1109,1115,1106,1112,34000,37764000
2013-11-25,1107,1120,1107,1115,27000,30043000
2013-11-22,1096,1115,1096,1106,32000,35352000
2013-11-21,1091,1100,1090,1100,26000,28486000
2013-11-20,1089,1094,1089,1091,27000,29421000
2013-11-19,1090,1093,1084,1092,17000,18520000
2013-11-18,1085,1098,1085,1092,24000,26221000
2013-11-15,1080,1101,1080,1098,51000,55759000
2013-11-14,1085,1088,1071,1082,25000,27004000
2013-11-13,1065,1073,1063,1069,34000,36295000
2013-11-12,1069,1083,1064,1069,35000,37434000
2013-11-11,1077,1084,1065,1065,30000,32182000
2013-11-08,1070,1078,1068,1074,13000,13962000
2013-11-07,1089,1089,1076,1078,11000,11890000
2013-11-06,1081,1090,1073,1083,14000,15134000
2013-11-05,1100,1100,1085,1085,32000,34993000
2013-11-01,1110,1110,1086,1088,32000,35050000
2013-10-31,1101,1114,1100,1104,23000,25392000
2013-10-30,1108,1111,1100,1107,45000,49767000
2013-10-29,1119,1119,1101,1107,32000,35475000
2013-10-28,1117,1117,1064,1100,63000,68787000
2013-10-25,1127,1129,1115,1120,37000,41582000
2013-10-24,1111,1126,1111,1126,13000,14562000
2013-10-23,1127,1127,1119,1119,14000,15720000
2013-10-22,1128,1128,1126,1127,19000,21419000
2013-10-21,1130,1130,1125,1129,13000,14680000
2013-10-18,1115,1118,1105,1116,35000,38933000
2013-10-17,1108,1114,1103,1109,20000,22170000
2013-10-16,1104,1108,1100,1108,14000,15454000
2013-10-15,1112,1138,1102,1112,34000,38136000
2013-10-11,1100,1128,1091,1110,21000,23362000
2013-10-10,1074,1087,1070,1085,23000,24807000
2013-10-09,1055,1073,1053,1073,54000,57338000
2013-10-08,1083,1097,1079,1083,35000,37918000
2013-10-07,1072,1098,1072,1087,52000,56131000
2013-10-04,1101,1106,1092,1101,55000,60413000
2013-10-03,1105,1117,1102,1103,45000,49813000
2013-10-02,1146,1146,1122,1123,46000,52160000
2013-10-01,1134,1143,1134,1140,36000,40950000
2013-09-30,1149,1149,1138,1139,37000,42347000
2013-09-27,1145,1160,1140,1153,37000,42514000
2013-09-26,1135,1145,1132,1145,23000,26180000
2013-09-25,1135,1142,1131,1135,26000,29501000
2013-09-24,1134,1147,1134,1142,32000,36541000
2013-09-20,1155,1155,1143,1154,41000,47236000
2013-09-19,1160,1160,1145,1152,35000,40301000
2013-09-18,1167,1170,1155,1161,21000,24431000
2013-09-17,1160,1173,1152,1168,27000,31453000
2013-09-13,1136,1165,1136,1156,52000,59381000
2013-09-12,1156,1160,1155,1155,6000,6940000
2013-09-11,1155,1156,1154,1155,11000,12707000
2013-09-10,1133,1152,1133,1145,21000,24012000
2013-09-09,1137,1147,1137,1141,14000,15988000
2013-09-06,1123,1126,1123,1126,10000,11249000
2013-09-05,1139,1139,1130,1133,19000,21606000
2013-09-04,1120,1135,1120,1135,36000,40522000
2013-09-03,1132,1139,1122,1133,21000,23718000
2013-09-02,1111,1134,1111,1125,20000,22450000
2013-08-30,1138,1138,1110,1111,41000,46087000
2013-08-29,1131,1144,1130,1138,19000,21562000
2013-08-28,1121,1131,1121,1131,17000,19161000
2013-08-27,1149,1150,1141,1143,11000,12610000
2013-08-26,1149,1157,1149,1154,10000,11518000
2013-08-23,1131,1146,1131,1146,28000,31985000
2013-08-22,1125,1140,1119,1136,13000,14743000
2013-08-21,1142,1148,1140,1140,18000,20556000
2013-08-20,1153,1175,1150,1155,50000,57867000
2013-08-19,1143,1153,1143,1153,7000,8055000
2013-08-16,1140,1160,1140,1142,18000,20695000
2013-08-15,1151,1165,1151,1156,35000,40487000
2013-08-14,1156,1168,1152,1168,17000,19716000
2013-08-13,1157,1175,1157,1173,5000,5821000
2013-08-12,1140,1175,1140,1157,24000,27703000
2013-08-09,1148,1167,1148,1167,31000,35873000
2013-08-08,1167,1167,1146,1148,26000,30041000
2013-08-07,1177,1177,1151,1151,33000,38515000
2013-08-06,1192,1192,1164,1176,22000,25877000
2013-08-05,1196,1215,1186,1192,159000,190600000
2013-08-02,1155,1186,1152,1186,59000,69135000
2013-08-01,1140,1154,1135,1154,69000,78941000
2013-07-31,1139,1144,1135,1142,38000,43356000
2013-07-30,1138,1141,1120,1127,182000,206414000
2013-07-29,1126,1147,1120,1138,116000,131456000
2013-07-26,1154,1159,1124,1126,38000,43271000
2013-07-25,1175,1175,1153,1154,26000,30222000
2013-07-24,1132,1187,1121,1164,49000,56268000
2013-07-23,1120,1130,1120,1129,34000,38257000
2013-07-22,1135,1135,1130,1135,58000,65811000
2013-07-19,1120,1126,1113,1126,39000,43738000
2013-07-18,1120,1126,1112,1123,25000,27975000
2013-07-17,1124,1124,1107,1120,21000,23423000
2013-07-16,1116,1129,1116,1124,12000,13485000
2013-07-12,1098,1120,1095,1116,32000,35413000
2013-07-11,1104,1122,1100,1103,39000,43328000
2013-07-10,1128,1128,1117,1120,19000,21333000
2013-07-09,1130,1130,1116,1117,27000,30364000
2013-07-08,1140,1140,1130,1130,8000,9061000
2013-07-05,1146,1146,1131,1137,41000,46720000
2013-07-04,1123,1140,1122,1135,36000,40751000
2013-07-03,1121,1150,1111,1136,40000,45135000
2013-07-02,1100,1124,1100,1121,49000,54332000
2013-07-01,1088,1093,1066,1093,49000,53236000
2013-06-28,1069,1074,1054,1072,67000,71377000
2013-06-27,1029,1055,1028,1055,41000,42605000
2013-06-26,1048,1055,1025,1028,37000,38389000
2013-06-25,1052,1060,1035,1041,48000,50110000
2013-06-24,1077,1077,1048,1052,48000,50958000
2013-06-21,1112,1112,1045,1045,166000,178512000
