4452-T,東証1部,花王,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,3280,3299,3239,3241,4505200,14738940200
2014-03-13,3390,3428,3372,3377,1682500,5709915500
2014-03-12,3440,3452,3387,3395,1637100,5578726500
2014-03-11,3520,3527,3470,3493,1551300,5417661000
2014-03-10,3493,3530,3480,3520,1891100,6631694800
2014-03-07,3499,3540,3484,3532,2151100,7566217400
2014-03-06,3459,3484,3426,3445,1688800,5831053700
2014-03-05,3507,3513,3452,3460,1404000,4879305200
2014-03-04,3442,3519,3432,3507,2323400,8121149000
2014-03-03,3450,3465,3392,3432,1587900,5431355500
2014-02-28,3490,3504,3454,3495,1852400,6448200600
2014-02-27,3462,3509,3442,3490,2308200,8052943100
2014-02-26,3450,3475,3433,3444,1218000,4205647000
2014-02-25,3465,3489,3422,3449,1724400,5943532600
2014-02-24,3416,3466,3377,3444,2254200,7715660400
2014-02-21,3377,3425,3371,3420,1620100,5514469600
2014-02-20,3350,3377,3329,3339,2032400,6809629400
2014-02-19,3301,3347,3290,3336,1324000,4410087300
2014-02-18,3292,3340,3280,3306,1588100,5258851400
2014-02-17,3256,3306,3227,3276,1149200,3763694400
2014-02-14,3300,3343,3236,3247,2132800,6997924100
2014-02-13,3299,3328,3243,3261,1472100,4828943800
2014-02-12,3257,3309,3229,3285,1973000,6464333400
2014-02-10,3196,3235,3175,3227,1170700,3765436200
2014-02-07,3122,3162,3111,3145,1873200,5883267200
2014-02-06,3190,3195,3041,3045,1942800,5998823500
2014-02-05,3173,3182,3049,3103,3140200,9728736900
2014-02-04,3210,3218,3100,3100,2432900,7667003400
2014-02-03,3250,3305,3245,3267,1398700,4574972400
2014-01-31,3305,3311,3241,3275,1450200,4744842000
2014-01-30,3295,3358,3248,3290,2118900,6959869300
2014-01-29,3285,3365,3270,3364,1139800,3799892000
2014-01-28,3298,3305,3232,3232,1801600,5870790700
2014-01-27,3249,3330,3238,3264,1846300,6034683900
2014-01-24,3302,3346,3297,3318,2181400,7245407800
2014-01-23,3393,3417,3344,3344,1838300,6190356700
2014-01-22,3403,3407,3330,3367,1543600,5210040200
2014-01-21,3398,3414,3381,3381,1501900,5099524200
2014-01-20,3365,3394,3321,3384,1212900,4083608200
2014-01-17,3329,3409,3325,3355,2396800,8075890400
2014-01-16,3320,3370,3313,3329,1720300,5744833200
2014-01-15,3277,3300,3251,3300,1669500,5476714100
2014-01-14,3234,3257,3197,3207,2356200,7582629400
2014-01-10,3245,3300,3235,3300,2133600,6957300500
2014-01-09,3270,3290,3245,3280,1336900,4369514000
2014-01-08,3275,3290,3270,3290,1095400,3593537500
2014-01-07,3260,3280,3230,3250,1033900,3359081500
2014-01-06,3330,3350,3250,3260,1971600,6473613500
2013-12-30,3300,3325,3290,3310,1679000,5557956000
2013-12-27,3265,3285,3250,3280,1142700,3735191500
2013-12-26,3215,3250,3205,3245,1220000,3945076500
2013-12-25,3200,3230,3195,3215,1394200,4473865000
2013-12-24,3240,3275,3200,3215,1895000,6124147000
2013-12-20,3200,3240,3160,3240,2422500,7755649000
2013-12-19,3280,3280,3205,3210,2607200,8428722500
2013-12-18,3215,3250,3205,3220,2330300,7509271000
2013-12-17,3285,3295,3225,3235,1285000,4171466500
2013-12-16,3295,3305,3220,3240,1476500,4803751000
2013-12-13,3275,3340,3250,3275,4469400,14674332000
2013-12-12,3285,3295,3270,3275,904900,2968763000
2013-12-11,3335,3360,3280,3290,1500000,4968329000
2013-12-10,3395,3400,3360,3370,949600,3205977500
2013-12-09,3360,3385,3350,3375,1636100,5514268000
2013-12-06,3300,3315,3270,3285,972600,3198086500
2013-12-05,3350,3350,3280,3290,1515900,5015712500
2013-12-04,3385,3430,3345,3350,1629300,5495564500
2013-12-03,3430,3450,3390,3400,1533700,5226677000
2013-12-02,3400,3450,3395,3420,1698000,5813914000
2013-11-29,3340,3365,3330,3365,1066600,3576097000
2013-11-28,3350,3380,3340,3365,983200,3301378000
2013-11-27,3315,3365,3305,3330,1306200,4354885000
2013-11-26,3400,3420,3365,3370,2000400,6763928000
2013-11-25,3405,3440,3395,3430,1072300,3673003000
2013-11-22,3425,3430,3380,3390,1644200,5592316000
2013-11-21,3420,3450,3400,3425,1519500,5204123500
2013-11-20,3400,3405,3365,3400,1264900,4292542000
2013-11-19,3380,3425,3365,3385,1356500,4597923500
2013-11-18,3410,3415,3370,3390,1554100,5262674500
2013-11-15,3360,3425,3350,3410,2469300,8399007500
2013-11-14,3330,3355,3300,3335,1953700,6510699000
2013-11-13,3270,3315,3260,3295,2088100,6874544500
2013-11-12,3255,3280,3235,3275,1726700,5633964000
2013-11-11,3230,3245,3205,3245,1241800,4009199000
2013-11-08,3155,3185,3145,3165,1138100,3599803000
2013-11-07,3225,3225,3195,3195,1214100,3892380500
2013-11-06,3195,3260,3195,3230,1228400,3965668000
2013-11-05,3225,3245,3200,3210,1721700,5543234500
2013-11-01,3295,3300,3205,3215,1720500,5573548000
2013-10-31,3215,3335,3205,3265,3590500,11800747500
2013-10-30,3160,3185,3135,3155,1820200,5744791000
2013-10-29,3115,3165,3110,3165,1301700,4095655000
2013-10-28,3140,3160,3125,3145,1273900,4004921000
2013-10-25,3140,3145,3085,3090,2263600,7033173000
2013-10-24,3095,3170,3080,3160,1730600,5425115000
2013-10-23,3130,3150,3095,3095,1523200,4747989000
2013-10-22,3125,3140,3100,3115,1160700,3623733500
2013-10-21,3120,3145,3095,3115,979400,3056062000
2013-10-18,3095,3120,3075,3095,1095400,3387834000
2013-10-17,3100,3140,3080,3110,1740400,5398561000
2013-10-16,3070,3090,3065,3080,1119300,3446008000
2013-10-15,3050,3080,3030,3080,1900300,5827544000
2013-10-11,3085,3090,3010,3065,2985700,9145653000
2013-10-10,2940,3075,2937,3070,1646100,4981596200
2013-10-09,2949,2949,2901,2931,1666700,4862399100
2013-10-08,2923,2961,2892,2960,1786900,5239545800
2013-10-07,2949,2982,2915,2930,1830300,5384781000
2013-10-04,2960,2994,2950,2952,1705700,5061020600
2013-10-03,3000,3025,2976,2978,2001600,5981728500
2013-10-02,3060,3070,2968,2982,2325600,6982269100
2013-10-01,3065,3070,3020,3045,1017200,3093366000
2013-09-30,3090,3095,3055,3060,1035100,3178109500
2013-09-27,3085,3145,3070,3135,2202500,6852709000
2013-09-26,3005,3070,2962,3070,1538400,4649651100
2013-09-25,3005,3010,2984,2988,2135600,6398351200
2013-09-24,3040,3070,3005,3015,2356300,7119715500
2013-09-20,3010,3055,3000,3040,2202400,6674101500
2013-09-19,2978,3010,2940,3005,2496000,7426341300
2013-09-18,2959,2979,2942,2974,2155200,6397038100
2013-09-17,2970,2985,2930,2932,1859300,5499740200
2013-09-13,2850,2941,2833,2941,4168200,11987443900
2013-09-12,2930,2940,2871,2879,2934800,8481731000
2013-09-11,2980,3020,2954,2962,1613000,4807398800
2013-09-10,3005,3035,2973,2983,1653600,4954863800
2013-09-09,3025,3030,2977,2992,1263000,3791113500
2013-09-06,2975,2990,2921,2940,1121900,3297603300
2013-09-05,2984,3010,2936,2954,1449200,4292551400
2013-09-04,2956,2964,2909,2947,1701500,4989194900
2013-09-03,2941,3005,2941,2972,2062700,6120696800
2013-09-02,2920,2935,2895,2915,1563800,4559129500
2013-08-30,2939,2943,2857,2870,3205700,9241103100
2013-08-29,2970,2972,2945,2955,1398100,4133109000
2013-08-28,2983,2996,2951,2969,2013500,5992012200
2013-08-27,3050,3075,2990,2992,1533300,4632174900
2013-08-26,3065,3075,3025,3045,693200,2108659500
2013-08-23,3045,3085,3030,3050,1182800,3614759000
2013-08-22,3015,3045,2982,3015,1119300,3377808200
2013-08-21,3040,3075,3010,3035,1365000,4145638500
2013-08-20,3090,3135,3030,3030,2177200,6686257000
2013-08-19,3115,3125,3100,3125,671000,2090347500
2013-08-16,3115,3155,3110,3110,1459700,4562627000
2013-08-15,3175,3210,3145,3165,956200,3035013500
2013-08-14,3245,3250,3185,3225,1347400,4330100500
2013-08-13,3185,3225,3165,3210,1290700,4131432000
2013-08-12,3105,3135,3090,3120,898500,2794471000
2013-08-09,3160,3180,3125,3145,1957300,6170140500
2013-08-08,3130,3215,3115,3125,1525100,4817505000
2013-08-07,3230,3260,3180,3180,1666200,5362722000
2013-08-06,3265,3285,3195,3280,2012500,6526859500
2013-08-05,3270,3315,3255,3280,1413600,4646633500
2013-08-02,3300,3395,3290,3335,2985800,9947933500
2013-08-01,3175,3295,3175,3290,3342400,10893264500
2013-07-31,3120,3190,3085,3140,3119600,9806421000
2013-07-30,3150,3165,3060,3115,4194000,13090610500
2013-07-29,3060,3090,3005,3005,2666600,8092056000
2013-07-26,3035,3135,3030,3120,5273800,16300550000
2013-07-25,3115,3170,2982,3120,10095400,31045973800
2013-07-24,3275,3320,3220,3230,3509500,11476736500
2013-07-23,3445,3480,3430,3445,1117600,3859723000
2013-07-22,3465,3485,3425,3445,1244800,4295880000
2013-07-19,3500,3520,3435,3455,1924600,6678579000
2013-07-18,3450,3490,3435,3490,1288100,4463483500
2013-07-17,3450,3455,3400,3455,1328400,4562781500
2013-07-16,3400,3450,3400,3450,1478200,5080087500
2013-07-12,3325,3400,3320,3380,2313200,7776042500
2013-07-11,3340,3380,3310,3345,1640800,5479437000
2013-07-10,3400,3405,3335,3360,1601900,5391051000
2013-07-09,3380,3395,3360,3395,1746300,5903394000
2013-07-08,3390,3420,3325,3330,1806600,6074566000
2013-07-05,3360,3410,3340,3380,2152800,7251481000
2013-07-04,3500,3510,3395,3415,2364300,8156381000
2013-07-03,3480,3515,3465,3495,1590200,5557394500
2013-07-02,3500,3520,3455,3500,1913400,6666188500
2013-07-01,3390,3480,3380,3470,2196400,7560413500
2013-06-28,3295,3390,3280,3375,2438300,8172350500
2013-06-27,3180,3265,3165,3250,1846500,5958444000
2013-06-26,3240,3240,3135,3170,2026700,6463149000
2013-06-25,3270,3295,3200,3270,2006800,6524194500
2013-06-24,3205,3270,3165,3230,2068300,6682256000
2013-06-21,3035,3195,3030,3195,2811200,8826365000
