7952-T,東証1部,河合楽,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,186,189,186,189,355000,66651000
2014-03-25,189,189,186,188,299000,56152000
2014-03-24,184,188,183,188,388000,72204000
2014-03-20,183,185,181,184,405000,74108000
2014-03-19,184,186,182,184,272000,50045000
2014-03-18,183,184,181,183,334000,61027000
2014-03-17,182,182,179,180,344000,62071000
2014-03-14,182,183,180,181,516000,93834000
2014-03-13,185,187,183,183,395000,72818000
2014-03-12,185,186,183,184,453000,83610000
2014-03-11,183,186,183,186,466000,86240000
2014-03-10,183,184,182,183,173000,31644000
2014-03-07,183,184,181,183,197000,35994000
2014-03-06,180,183,179,182,384000,69608000
2014-03-05,183,183,180,181,281000,51050000
2014-03-04,177,181,176,181,229000,41030000
2014-03-03,180,180,175,179,232000,41250000
2014-02-28,181,182,178,180,305000,54871000
2014-02-27,181,184,179,182,681000,123857000
2014-02-26,180,182,178,182,294000,53015000
2014-02-25,182,182,179,181,454000,82054000
2014-02-24,178,181,177,179,370000,66194000
2014-02-21,174,178,173,178,473000,83178000
2014-02-20,174,174,171,172,311000,53562000
2014-02-19,175,176,173,174,197000,34407000
2014-02-18,173,176,171,176,429000,74640000
2014-02-17,173,173,170,173,244000,41988000
2014-02-14,174,175,169,171,415000,71097000
2014-02-13,177,178,172,173,611000,106800000
2014-02-12,181,181,177,177,405000,72655000
2014-02-10,177,179,173,177,832000,146573000
2014-02-07,173,176,173,175,352000,61275000
2014-02-06,169,173,168,171,446000,76398000
2014-02-05,168,171,166,168,488000,81957000
2014-02-04,172,173,165,165,1144000,192572000
2014-02-03,182,184,176,178,639000,115237000
2014-01-31,187,187,180,183,655000,119865000
2014-01-30,186,187,184,185,568000,105448000
2014-01-29,188,190,187,189,394000,74245000
2014-01-28,188,189,186,186,471000,88240000
2014-01-27,187,188,186,186,615000,114900000
2014-01-24,189,193,189,191,592000,112702000
2014-01-23,196,197,192,192,930000,180553000
2014-01-22,198,201,193,195,1865000,368239000
2014-01-21,197,198,196,198,965000,190291000
2014-01-20,194,197,194,195,667000,130606000
2014-01-17,194,194,192,194,479000,92511000
2014-01-16,193,194,191,193,671000,129377000
2014-01-15,192,194,190,191,1063000,203885000
2014-01-14,188,192,185,189,1237000,233317000
2014-01-10,191,192,189,191,736000,140104000
2014-01-09,193,193,188,191,1013000,192951000
2014-01-08,186,192,185,192,2428000,460001000
2014-01-07,187,188,185,185,469000,87581000
2014-01-06,186,188,185,187,616000,114911000
2013-12-30,187,189,186,187,464000,86896000
2013-12-27,186,187,184,187,588000,108991000
2013-12-26,183,185,182,184,342000,62881000
2013-12-25,180,183,180,182,692000,125357000
2013-12-24,186,187,181,182,1461000,267770000
2013-12-20,187,189,186,187,910000,170472000
2013-12-19,189,190,188,189,681000,128798000
2013-12-18,189,190,187,188,835000,157533000
2013-12-17,187,191,185,186,1930000,363290000
2013-12-16,190,190,185,185,1013000,189548000
2013-12-13,190,193,188,189,1149000,218739000
2013-12-12,191,193,190,191,584000,111824000
2013-12-11,192,193,190,191,615000,117677000
2013-12-10,195,195,193,193,335000,64952000
2013-12-09,195,196,194,195,387000,75389000
2013-12-06,194,194,192,193,585000,113025000
2013-12-05,195,196,191,192,882000,170558000
2013-12-04,195,197,194,195,1219000,238622000
2013-12-03,194,202,192,197,4759000,938496000
2013-12-02,190,190,188,189,332000,62716000
2013-11-29,189,190,188,189,326000,61604000
2013-11-28,189,191,188,189,375000,71051000
2013-11-27,191,191,188,188,667000,126278000
2013-11-26,192,193,191,192,408000,78248000
2013-11-25,192,192,190,192,408000,77980000
2013-11-22,191,193,190,191,807000,154705000
2013-11-21,188,193,188,191,1560000,297402000
2013-11-20,188,190,188,189,422000,79718000
2013-11-19,189,189,187,188,376000,70739000
2013-11-18,189,190,187,189,808000,152528000
2013-11-15,190,192,188,190,345000,65488000
2013-11-14,191,191,187,189,318000,60412000
2013-11-13,189,191,188,191,211000,40026000
2013-11-12,186,189,185,188,395000,73890000
2013-11-11,193,193,187,189,447000,84844000
2013-11-08,195,198,191,193,1434000,278654000
2013-11-07,190,191,187,189,358000,67757000
2013-11-06,187,191,186,191,190000,35766000
2013-11-05,188,191,186,190,433000,81687000
2013-11-01,186,188,186,187,178000,33309000
2013-10-31,188,190,185,185,371000,69762000
2013-10-30,191,191,188,189,233000,44190000
2013-10-29,190,191,188,189,144000,27315000
2013-10-28,192,192,188,189,231000,43759000
2013-10-25,196,196,188,191,524000,99874000
2013-10-24,192,195,190,195,273000,52522000
2013-10-23,194,195,191,193,324000,62574000
2013-10-22,193,196,192,196,325000,63033000
2013-10-21,196,197,192,193,230000,44585000
2013-10-18,194,196,193,195,408000,79246000
2013-10-17,188,192,187,192,601000,114251000
2013-10-16,186,187,185,186,235000,43736000
2013-10-15,191,191,186,187,240000,45222000
2013-10-11,189,191,188,189,353000,66909000
2013-10-10,186,189,185,187,119000,22224000
2013-10-09,183,187,183,187,201000,37161000
2013-10-08,187,187,184,185,318000,59052000
2013-10-07,190,191,185,188,315000,59306000
2013-10-04,188,189,184,189,501000,93572000
2013-10-03,191,193,189,190,248000,47259000
2013-10-02,197,197,189,191,444000,85583000
2013-10-01,197,208,195,197,2837000,571976000
2013-09-30,197,197,192,194,656000,127665000
2013-09-27,189,200,189,197,1155000,225820000
2013-09-26,183,190,183,189,432000,80523000
2013-09-25,188,189,184,186,541000,101349000
2013-09-24,186,190,186,189,401000,75299000
2013-09-20,190,190,186,188,393000,73785000
2013-09-19,189,191,186,190,626000,117619000
2013-09-18,189,191,186,186,536000,100916000
2013-09-17,188,193,186,189,337000,63729000
2013-09-13,184,189,184,187,639000,118424000
2013-09-12,191,191,187,189,450000,85072000
2013-09-11,189,193,189,192,205000,39167000
2013-09-10,185,193,185,190,554000,104468000
2013-09-09,188,189,185,187,402000,74950000
2013-09-06,193,193,186,186,485000,91477000
2013-09-05,194,194,191,193,183000,35212000
2013-09-04,193,194,192,194,191000,36860000
2013-09-03,195,195,192,194,304000,58923000
2013-09-02,194,195,192,193,210000,40593000
2013-08-30,198,198,194,194,500000,97853000
2013-08-29,197,201,197,200,396000,78811000
2013-08-28,196,201,194,201,736000,146283000
2013-08-27,197,201,197,200,325000,64644000
2013-08-26,199,200,196,197,178000,35308000
2013-08-23,198,202,195,197,448000,89261000
2013-08-22,194,197,192,197,332000,64781000
2013-08-21,196,197,193,194,379000,73589000
2013-08-20,203,203,196,196,497000,99036000
2013-08-19,202,205,201,205,618000,125375000
2013-08-16,196,201,195,200,283000,56146000
2013-08-15,200,203,199,200,381000,76467000
2013-08-14,197,205,197,205,743000,149323000
2013-08-13,190,198,189,198,441000,85321000
2013-08-12,191,193,189,190,463000,88517000
2013-08-09,197,199,192,194,520000,101677000
2013-08-08,197,202,195,196,1045000,208482000
2013-08-07,201,202,199,199,602000,120389000
2013-08-06,199,204,197,203,1229000,246985000
2013-08-05,193,202,192,200,1871000,370979000
2013-08-02,193,195,189,193,1448000,277778000
2013-08-01,195,197,188,197,1697000,326995000
2013-07-31,200,203,196,197,1106000,220076000
2013-07-30,198,203,196,202,1766000,354445000
2013-07-29,206,211,196,199,3917000,795478000
2013-07-26,210,216,208,211,4679000,987431000
2013-07-25,204,222,201,215,9259000,1982310000
2013-07-24,206,206,199,202,2417000,488952000
2013-07-23,191,206,190,205,5005000,1003321000
2013-07-22,196,201,191,191,2933000,572238000
2013-07-19,197,208,191,196,12885000,2582886000
2013-07-18,188,196,184,195,7203000,1371387000
2013-07-17,177,191,177,190,4316000,800336000
2013-07-16,179,180,177,178,490000,87525000
2013-07-12,176,178,174,177,779000,137314000
2013-07-11,173,179,173,177,843000,148845000
2013-07-10,175,178,174,174,811000,142563000
2013-07-09,172,175,170,175,612000,105781000
2013-07-08,177,178,169,169,954000,165616000
2013-07-05,173,181,171,175,2346000,414482000
2013-07-04,173,173,171,172,286000,49205000
2013-07-03,176,176,173,174,1075000,187739000
2013-07-02,174,176,171,176,895000,155748000
2013-07-01,175,175,173,174,1109000,193212000
2013-06-28,172,174,169,173,1510000,260251000
2013-06-27,168,168,163,168,1619000,267951000
2013-06-26,172,180,166,169,5883000,1026591000
2013-06-25,171,173,169,171,1623000,277666000
2013-06-24,172,176,170,171,2903000,500141000
2013-06-21,165,176,165,172,23610000,4069363000
