8276-T,東証1部,平和堂,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-08,1480,1495,1475,1485,35500,52659800
2013-10-07,1507,1519,1477,1483,66500,99111100
2013-10-04,1493,1525,1486,1507,81500,122914900
2013-10-03,1511,1524,1494,1496,73000,109976000
2013-10-02,1538,1544,1496,1499,56100,84716800
2013-10-01,1536,1545,1519,1530,76000,116408800
2013-09-30,1556,1556,1521,1528,55700,85525600
2013-09-27,1565,1570,1541,1559,114200,177801800
2013-09-26,1530,1560,1501,1540,100400,153184600
2013-09-25,1543,1543,1508,1536,88600,135295800
2013-09-24,1538,1540,1521,1536,54000,82755000
2013-09-20,1538,1539,1528,1539,52900,81197600
2013-09-19,1490,1532,1490,1531,48000,72765500
2013-09-18,1483,1506,1466,1488,49300,73384400
2013-09-17,1491,1499,1475,1478,36900,54873400
2013-09-13,1478,1499,1465,1491,101300,150100700
2013-09-12,1460,1473,1456,1470,38800,56831800
2013-09-11,1499,1508,1462,1468,86100,127713800
2013-09-10,1496,1510,1486,1497,90700,135698800
2013-09-09,1506,1514,1480,1501,76500,114587000
2013-09-06,1465,1485,1461,1470,66400,97629100
2013-09-05,1460,1489,1460,1474,94300,139245500
2013-09-04,1484,1514,1484,1500,85600,128365800
2013-09-03,1492,1528,1492,1524,93400,141714900
2013-09-02,1478,1500,1471,1492,44100,65619600
2013-08-30,1511,1512,1479,1479,103100,153631900
2013-08-29,1528,1528,1496,1511,82600,124781200
2013-08-28,1490,1537,1480,1533,107600,162943800
2013-08-27,1555,1555,1521,1524,57500,88477100
2013-08-26,1568,1568,1545,1551,47700,74415300
2013-08-23,1553,1575,1539,1564,92300,143903300
2013-08-22,1523,1544,1511,1538,71800,110115000
2013-08-21,1506,1528,1500,1518,76600,115819700
2013-08-20,1541,1541,1508,1508,125000,190523600
2013-08-19,1542,1554,1535,1549,83900,129656600
2013-08-16,1542,1569,1540,1548,431300,667523400
2013-08-15,1577,1590,1568,1572,1328200,2097472300
2013-08-14,1589,1612,1571,1590,129300,205217300
2013-08-13,1590,1591,1570,1583,138200,218183000
2013-08-12,1580,1597,1570,1591,92100,145997300
2013-08-09,1585,1594,1572,1581,97800,154934200
2013-08-08,1575,1614,1573,1575,102300,163058100
2013-08-07,1606,1619,1584,1584,131100,209144600
2013-08-06,1606,1632,1602,1626,144100,232584700
2013-08-05,1611,1624,1608,1612,180000,290351900
2013-08-02,1609,1677,1594,1638,136900,221884800
2013-08-01,1582,1620,1582,1617,184200,294591900
2013-07-31,1631,1631,1602,1604,86400,139916400
2013-07-30,1598,1641,1598,1639,89200,144103700
2013-07-29,1661,1666,1612,1613,126400,207265900
2013-07-26,1696,1697,1670,1672,115300,194773400
2013-07-25,1732,1732,1705,1710,45600,78345000
2013-07-24,1730,1739,1721,1733,34000,58789000
2013-07-23,1709,1731,1700,1725,43000,73966000
2013-07-22,1745,1748,1700,1711,55800,96185000
2013-07-19,1722,1746,1719,1742,117100,203163200
2013-07-18,1710,1717,1700,1715,38600,65968300
2013-07-17,1698,1719,1698,1710,43800,74810700
2013-07-16,1706,1725,1697,1707,53500,91514900
2013-07-12,1697,1715,1689,1702,51500,87685300
2013-07-11,1711,1711,1680,1698,58300,99020200
2013-07-10,1709,1720,1697,1708,43200,73871900
2013-07-09,1696,1711,1685,1705,56700,96522200
2013-07-08,1720,1726,1678,1678,42300,71757900
2013-07-05,1704,1704,1685,1697,54900,92886500
2013-07-04,1701,1716,1690,1703,38500,65564300
2013-07-03,1729,1730,1683,1716,81300,138952200
2013-07-02,1720,1739,1697,1736,74000,127159200
2013-07-01,1664,1722,1643,1720,115200,193487900
2013-06-28,1552,1681,1523,1669,210300,344740000
2013-06-27,1468,1525,1467,1523,46800,70109100
2013-06-26,1518,1518,1465,1468,45200,66949100
2013-06-25,1515,1515,1468,1492,48200,71827000
2013-06-24,1504,1535,1504,1515,58200,88361800
2013-06-21,1450,1504,1448,1496,62400,92527300
