5201-T,東証1部,旭硝子,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,597,597,585,589,5805000,3424624000
2014-06-26,601,601,590,595,6655000,3961473000
2014-06-25,611,616,608,608,6205000,3791811000
2014-06-24,612,617,610,612,5756000,3532283000
2014-06-23,617,619,609,612,6459000,3963140000
2014-06-20,614,618,610,610,17675000,10829209000
2014-06-19,592,615,592,609,10365000,6294651000
2014-06-18,585,592,584,590,3795000,2232736000
2014-06-17,581,585,580,583,3754000,2186599000
2014-06-16,582,582,576,578,4430000,2567819000
2014-06-13,576,581,575,579,7184000,4147490000
2014-06-12,577,583,575,583,6293000,3641215000
2014-06-11,573,577,572,576,3984000,2289651000
2014-06-10,573,575,569,570,5065000,2892366000
2014-06-09,574,578,572,573,3473000,1997457000
2014-06-06,572,574,569,571,5492000,3136615000
2014-06-05,574,577,569,572,7635000,4371144000
2014-06-04,569,572,565,571,6367000,3627114000
2014-06-03,573,573,566,566,7050000,4011855000
2014-06-02,570,571,567,571,4379000,2493436000
2014-05-30,565,569,564,566,3361000,1902859000
2014-05-29,567,569,563,568,3767000,2134724000
2014-05-28,575,575,568,569,4066000,2320463000
2014-05-27,567,578,566,571,3967000,2273719000
2014-05-26,560,566,560,566,2964000,1670821000
2014-05-23,559,561,557,557,3339000,1866638000
2014-05-22,557,559,552,556,3544000,1970966000
2014-05-21,549,555,549,554,2416000,1335343000
2014-05-20,551,558,548,553,3680000,2036052000
2014-05-19,555,555,550,550,3130000,1727054000
2014-05-16,554,557,551,553,4086000,2257346000
2014-05-15,555,559,551,559,3183000,1767044000
2014-05-14,556,560,552,556,2911000,1615555000
2014-05-13,556,558,551,553,3858000,2136199000
2014-05-12,560,561,541,550,7164000,3946757000
2014-05-09,565,576,565,569,3387000,1931143000
2014-05-08,563,575,563,567,4065000,2314587000
2014-05-07,577,580,568,569,4556000,2602538000
2014-05-02,578,583,578,581,2614000,1516036000
2014-05-01,581,585,577,579,3695000,2144366000
2014-04-30,578,583,576,579,4878000,2826492000
2014-04-28,577,580,571,576,6092000,3499982000
2014-04-25,584,588,581,584,4432000,2588848000
2014-04-24,590,592,584,586,3835000,2253352000
2014-04-23,593,596,589,592,3905000,2313331000
2014-04-22,585,593,585,586,3298000,1943983000
2014-04-21,582,590,580,584,2988000,1745589000
2014-04-18,585,586,578,582,4003000,2327100000
2014-04-17,587,589,583,585,4085000,2394262000
2014-04-16,588,590,580,589,5322000,3118147000
2014-04-15,575,588,575,586,5730000,3340301000
2014-04-14,571,574,567,570,2833000,1618689000
2014-04-11,567,575,566,571,4407000,2511763000
2014-04-10,585,587,574,577,3236000,1876485000
2014-04-09,579,580,572,577,5971000,3439251000
2014-04-08,582,591,581,589,5080000,2984867000
2014-04-07,592,597,587,590,4054000,2397344000
2014-04-04,600,606,598,601,3476000,2090802000
2014-04-03,600,605,597,600,4270000,2565786000
2014-04-02,606,606,599,604,4591000,2769241000
2014-04-01,604,609,598,602,6267000,3777557000
2014-03-31,599,602,595,598,5508000,3295953000
2014-03-28,590,597,584,596,4459000,2637516000
2014-03-27,583,595,579,592,8269000,4853312000
2014-03-26,578,587,577,584,6171000,3598003000
2014-03-25,576,599,575,577,10851000,6350284000
2014-03-24,559,581,556,571,13876000,7952365000
2014-03-20,556,556,545,545,6960000,3817255000
2014-03-19,557,559,543,548,6656000,3660619000
2014-03-18,554,558,550,555,5037000,2788607000
2014-03-17,550,552,542,545,6042000,3299643000
2014-03-14,563,567,554,556,14670000,8201682000
2014-03-13,563,571,559,565,8673000,4910767000
2014-03-12,566,568,558,558,4691000,2629945000
2014-03-11,566,573,563,570,7250000,4123856000
2014-03-10,566,571,559,559,9220000,5184092000
2014-03-07,579,579,565,570,6131000,3497900000
2014-03-06,572,584,569,577,8808000,5091087000
2014-03-05,564,582,563,573,10154000,5838629000
2014-03-04,551,555,550,551,6578000,3631030000
2014-03-03,556,560,549,557,8114000,4492775000
2014-02-28,556,563,556,559,4920000,2750693000
2014-02-27,566,570,557,558,6990000,3931507000
2014-02-26,572,572,566,567,3246000,1846564000
2014-02-25,571,577,569,573,4663000,2674012000
2014-02-24,562,573,557,563,7120000,4010449000
2014-02-21,549,561,549,559,4993000,2777656000
2014-02-20,558,560,545,546,8569000,4722455000
2014-02-19,560,560,554,559,4014000,2236779000
2014-02-18,549,563,549,559,8349000,4652669000
2014-02-17,547,550,544,550,5714000,3125887000
2014-02-14,556,559,543,546,9972000,5483188000
2014-02-13,566,566,556,559,7431000,4163359000
2014-02-12,558,563,550,563,13458000,7503710000
2014-02-10,553,560,538,544,16691000,9113431000
2014-02-07,569,588,568,583,7418000,4299367000
2014-02-06,559,567,557,562,4551000,2561715000
2014-02-05,563,565,552,557,6507000,3629773000
2014-02-04,568,569,554,555,8753000,4904043000
2014-02-03,585,591,581,582,6475000,3782764000
2014-01-31,593,600,584,585,7808000,4601565000
2014-01-30,591,594,584,590,9328000,5488042000
2014-01-29,596,606,590,602,10369000,6195183000
2014-01-28,606,607,600,601,4793000,2891164000
2014-01-27,611,612,603,604,8835000,5363859000
