7269-T,東証1部,スズキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3231,3235,3175,3186,1950700,6229721400
2014-06-26,3241,3246,3214,3220,1786000,5763912900
2014-06-25,3190,3223,3181,3209,1792200,5755499800
2014-06-24,3190,3204,3160,3183,1518700,4836553900
2014-06-23,3207,3210,3167,3206,1955800,6244321200
2014-06-20,3155,3201,3151,3201,2731700,8693376400
2014-06-19,3175,3198,3146,3158,4457200,14127621100
2014-06-18,3174,3230,3157,3223,2957500,9457882500
2014-06-17,3106,3166,3090,3152,1992800,6266816300
2014-06-16,3131,3148,3086,3105,1989600,6187734400
2014-06-13,3093,3154,3064,3151,3218100,9994242700
2014-06-12,3064,3105,3050,3098,1671100,5141823400
2014-06-11,3111,3132,3104,3123,1482000,4622042000
2014-06-10,3092,3109,3082,3103,1480900,4589247200
2014-06-09,3117,3117,3064,3076,1926900,5930320000
2014-06-06,3125,3129,3064,3100,2896900,8970455900
2014-06-05,3137,3139,3092,3111,1869500,5815395900
2014-06-04,3123,3134,3084,3129,2295800,7146320300
2014-06-03,3123,3176,3116,3132,3403700,10713770100
2014-06-02,3049,3097,3039,3081,1632700,5022877500
2014-05-30,3050,3077,3025,3025,3063400,9314695700
2014-05-29,3013,3089,3005,3070,2040300,6259955900
2014-05-28,3086,3119,3027,3038,3086800,9427894900
2014-05-27,3100,3186,3051,3061,3946700,12246787200
2014-05-26,3046,3103,3039,3100,2848400,8778724800
2014-05-23,2940,3009,2931,3003,3300500,9859009200
2014-05-22,2900,2950,2886,2936,3306900,9693756700
2014-05-21,2807,2829,2786,2823,1620800,4549819300
2014-05-20,2830,2873,2830,2835,1837200,5242200800
2014-05-19,2806,2866,2787,2816,2043100,5768357300
2014-05-16,2751,2815,2720,2798,3087200,8571766700
2014-05-15,2793,2818,2774,2777,2112100,5894848500
2014-05-14,2760,2833,2744,2820,2881500,8072478700
2014-05-13,2730,2787,2730,2749,2952400,8131969200
2014-05-12,2647,2703,2630,2651,2981500,7925410400
2014-05-09,2561,2607,2526,2597,3062400,7912887300
2014-05-08,2570,2590,2549,2554,1555700,3989237700
2014-05-07,2600,2607,2557,2558,1832200,4714012100
2014-05-02,2652,2667,2628,2640,1650800,4356568800
2014-05-01,2650,2700,2650,2678,1144400,3065488100
2014-04-30,2588,2669,2588,2635,2528700,6668881500
2014-04-28,2651,2671,2606,2638,3097000,8158446100
2014-04-25,2737,2756,2705,2734,2379700,6501782100
2014-04-24,2812,2829,2749,2774,1276500,3540970000
2014-04-23,2832,2855,2798,2812,1438100,4049078400
2014-04-22,2820,2864,2816,2819,1412500,4016197600
