6249-T,JQスタンダード,GCジョイコH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1496,1530,1495,1499,3800,5737000
2014-06-26,1505,1508,1495,1504,1300,1953300
2014-06-25,1508,1508,1498,1505,2300,3457500
2014-06-24,1493,1499,1492,1497,4500,6723600
2014-06-23,1495,1500,1494,1496,4800,7183600
2014-06-20,1495,1498,1495,1495,1700,2543800
2014-06-19,1490,1495,1485,1495,2200,3281300
2014-06-18,1495,1495,1455,1490,5200,7687000
2014-06-17,1481,1495,1481,1495,3600,5351600
2014-06-16,1482,1485,1481,1481,1200,1779200
2014-06-13,1476,1482,1471,1482,2100,3098900
2014-06-12,1472,1480,1472,1476,1700,2507100
2014-06-11,1481,1483,1473,1481,1100,1627200
2014-06-10,1485,1485,1480,1481,1800,2668800
2014-06-09,1483,1483,1470,1482,1700,2514600
2014-06-06,1478,1480,1470,1480,1900,2805600
2014-06-05,1480,1480,1471,1472,4000,5898900
2014-06-04,1477,1477,1467,1470,1800,2651400
2014-06-03,1483,1483,1452,1470,5900,8676600
2014-06-02,1464,1464,1453,1458,2400,3508600
2014-05-30,1455,1455,1434,1442,3500,5069800
2014-05-29,1439,1450,1439,1450,1300,1879200
2014-05-28,1432,1439,1425,1439,1500,2148300
2014-05-27,1420,1434,1419,1433,4400,6255600
2014-05-26,1420,1420,1415,1419,4200,5961100
2014-05-23,1412,1424,1410,1415,3900,5518000
2014-05-22,1409,1420,1409,1409,2200,3105000
2014-05-21,1420,1420,1406,1409,1000,1410900
2014-05-20,1418,1422,1415,1415,4000,5674000
2014-05-19,1421,1425,1418,1418,4000,5680900
2014-05-16,1420,1432,1418,1421,4700,6683700
2014-05-15,1420,1425,1420,1420,3400,4831800
2014-05-14,1423,1436,1421,1425,3800,5414000
2014-05-13,1428,1434,1422,1422,5200,7418200
2014-05-12,1420,1448,1420,1430,9400,13421600
2014-05-09,1432,1433,1420,1429,8500,12111400
2014-05-08,1448,1452,1432,1432,8700,12544900
2014-05-07,1468,1468,1417,1432,35300,50747100
2014-05-02,1485,1500,1460,1468,14600,21582000
2014-05-01,1485,1486,1479,1480,8100,12004900
2014-04-30,1499,1499,1485,1485,1500,2238000
2014-04-28,1488,1505,1485,1499,4800,7155000
2014-04-25,1499,1500,1484,1488,6500,9680800
2014-04-24,1514,1514,1492,1494,6000,8983900
2014-04-23,1515,1515,1500,1500,1200,1803300
2014-04-22,1510,1510,1503,1503,2100,3166000
2014-04-21,1518,1518,1512,1512,1000,1516000
2014-04-18,1516,1516,1510,1513,1100,1664300
2014-04-17,1516,1516,1514,1515,1100,1666900
2014-04-16,1503,1505,1500,1501,1700,2552300
2014-04-15,1503,1503,1496,1496,200,299900
2014-04-14,1497,1504,1495,1503,1100,1648900
2014-04-11,1492,1498,1489,1497,3400,5071900
2014-04-10,1515,1515,1492,1492,2000,2998700
2014-04-09,1508,1510,1492,1492,6500,9759400
2014-04-08,1510,1512,1508,1508,1000,1509700
2014-04-07,1512,1512,1508,1510,1400,2114700
2014-04-04,1512,1515,1512,1512,1600,2420400
2014-04-03,1512,1512,1511,1511,900,1360200
2014-04-02,1515,1515,1512,1512,1200,1816600
2014-04-01,1509,1517,1507,1511,1900,2871000
2014-03-31,1506,1519,1505,1509,4200,6333900
2014-03-28,1507,1520,1506,1506,2900,4378300
2014-03-27,1500,1524,1495,1503,8600,12939900
2014-03-26,1560,1567,1555,1567,10000,15598400
2014-03-25,1560,1566,1560,1565,6900,10779700
2014-03-24,1560,1565,1558,1564,4900,7649200
2014-03-20,1560,1567,1556,1560,4200,6559100
2014-03-19,1565,1567,1557,1557,4400,6868500
2014-03-18,1565,1567,1562,1565,2300,3600900
2014-03-17,1566,1566,1557,1561,3000,4683900
2014-03-14,1567,1567,1557,1561,4500,7026800
2014-03-13,1565,1575,1565,1568,2100,3291700
2014-03-12,1579,1580,1575,1576,2900,4575700
2014-03-11,1580,1580,1575,1579,1800,2842200
2014-03-10,1570,1580,1569,1580,3300,5194900
2014-03-07,1572,1582,1566,1569,3600,5659800
2014-03-06,1560,1569,1556,1564,3600,5618600
2014-03-05,1561,1561,1556,1556,5900,9203000
2014-03-04,1560,1560,1552,1560,3300,5135900
2014-03-03,1561,1561,1550,1554,7000,10884300
2014-02-28,1558,1561,1557,1557,1800,2806400
2014-02-27,1561,1561,1557,1559,1700,2650900
2014-02-26,1553,1561,1553,1561,2000,3116900
2014-02-25,1549,1559,1549,1553,5800,8996200
2014-02-24,1560,1566,1552,1556,2400,3737200
2014-02-21,1556,1570,1555,1560,2900,4528500
2014-02-20,1564,1565,1557,1557,1700,2650400
2014-02-19,1558,1563,1555,1559,1400,2183400
2014-02-18,1550,1564,1546,1564,1000,1552400
2014-02-17,1554,1555,1542,1550,1900,2947000
2014-02-14,1550,1550,1543,1550,1800,2787500
2014-02-13,1567,1567,1550,1550,2400,3733100
2014-02-12,1563,1563,1545,1554,1100,1706300
