4849-T,JQスタンダード,エンJPN,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2084,2116,2065,2101,42800,89630100
2014-06-26,2111,2128,2084,2111,48000,100893300
2014-06-25,2115,2144,2070,2105,46100,96984600
2014-06-24,2080,2145,2072,2134,67800,142799500
2014-06-23,2075,2190,2072,2129,166600,354044600
2014-06-20,2006,2053,2005,2053,77500,157575300
2014-06-19,2025,2070,2001,2016,79100,160151400
2014-06-18,2050,2103,2046,2075,91700,190085200
2014-06-17,1993,2043,1993,2042,67000,135833700
2014-06-16,1993,2019,1978,2017,55700,111744500
2014-06-13,1928,1970,1918,1960,34400,66857100
2014-06-12,1917,1962,1914,1961,24700,47872300
2014-06-11,1900,1960,1900,1955,30600,59022900
2014-06-10,1962,1992,1919,1923,35700,69400200
2014-06-09,1985,2034,1970,1981,66400,132624800
2014-06-06,1948,1958,1905,1958,29500,57024500
2014-06-05,1985,1985,1911,1948,46100,90349500
2014-06-04,1939,1955,1911,1949,51800,100193200
2014-06-03,1848,1930,1843,1926,77300,146151800
2014-06-02,1838,1838,1818,1826,26100,47674100
2014-05-30,1849,1849,1791,1807,54500,98977400
2014-05-29,1823,1860,1814,1837,95100,174616300
2014-05-28,1804,1818,1774,1790,53900,96831800
2014-05-27,1775,1846,1775,1791,70700,127744400
2014-05-26,1801,1808,1750,1775,74900,133473200
2014-05-23,1790,1818,1781,1810,30300,54433400
2014-05-22,1820,1845,1801,1807,65000,117923200
2014-05-21,1798,1830,1776,1826,34100,61682600
2014-05-20,1766,1842,1741,1835,68200,122115800
2014-05-19,1810,1834,1772,1775,71000,128745400
2014-05-16,1778,1823,1770,1809,50200,90593500
2014-05-15,1726,1788,1726,1783,31100,54838300
2014-05-14,1680,1772,1680,1752,72200,125731900
2014-05-13,1700,1710,1675,1689,62100,105121400
2014-05-12,1709,1723,1672,1700,41600,70665000
2014-05-09,1712,1734,1682,1716,30000,51027000
2014-05-08,1783,1783,1705,1707,23600,40928500
2014-05-07,1776,1776,1723,1743,24500,42710200
2014-05-02,1780,1789,1757,1766,10600,18811300
2014-05-01,1769,1810,1750,1780,27700,49159000
2014-04-30,1787,1800,1707,1789,47300,82106400
2014-04-28,1793,1793,1754,1787,29600,52599800
2014-04-25,1765,1800,1730,1793,46800,82833600
2014-04-24,1767,1780,1749,1780,16200,28658600
2014-04-23,1723,1755,1717,1744,18000,31168500
2014-04-22,1774,1798,1725,1735,22200,38881500
2014-04-21,1846,1846,1773,1774,19600,35353700
2014-04-18,1830,1831,1805,1830,15400,28025100
2014-04-17,1768,1824,1768,1824,36000,64711300
2014-04-16,1761,1778,1746,1766,25500,45042600
2014-04-15,1748,1780,1747,1749,19800,34745600
2014-04-14,1746,1783,1737,1747,28100,49433200
2014-04-11,1689,1791,1680,1764,47800,82980300
2014-04-10,1790,1839,1749,1753,29500,52743100
2014-04-09,1847,1847,1742,1753,69700,123084500
2014-04-08,1875,1875,1822,1843,24800,45612700
2014-04-07,1933,1933,1865,1875,37100,70077900
2014-04-04,1965,1971,1932,1964,48400,94536200
2014-04-03,1941,1977,1935,1965,88500,173304800
2014-04-02,1900,1945,1879,1919,82000,157739100
2014-04-01,1835,1900,1835,1874,76400,142578400
2014-03-31,1877,1879,1816,1835,95700,175949000
2014-03-28,1743,1914,1724,1837,174800,320383300
2014-03-27,1699,1755,1680,1751,49600,85367400
2014-03-26,1700,1729,1700,1720,41400,71175300
2014-03-25,1740,1740,1714,1720,33900,58457400
2014-03-24,1700,1752,1685,1718,43100,74546500
2014-03-20,1733,1764,1694,1695,48800,83666600
2014-03-19,1724,1781,1703,1753,60600,106205300
2014-03-18,1730,1775,1721,1726,49600,86478600
2014-03-17,1720,1750,1670,1720,74900,128550900
2014-03-14,1850,1853,1745,1769,69400,124855600
2014-03-13,1862,1899,1855,1875,58200,109317500
2014-03-12,1950,1956,1850,1858,99400,188003200
2014-03-11,1979,1994,1969,1978,58000,114768300
2014-03-10,2000,2020,1968,1978,47400,94478700
2014-03-07,1990,2003,1974,1988,23700,47138200
2014-03-06,1943,1990,1921,1990,60900,119088200
2014-03-05,1961,1979,1931,1942,66600,129884900
2014-03-04,1930,1965,1927,1959,65400,127505600
2014-03-03,2000,2020,1962,1970,115400,228263200
2014-02-28,2175,2181,2100,2154,41700,89126100
2014-02-27,2158,2197,2158,2181,16500,36111300
2014-02-26,2199,2220,2160,2175,35200,77121400
2014-02-25,2283,2309,2223,2225,53400,121094800
2014-02-24,2245,2324,2228,2303,86000,196745400
2014-02-21,2178,2239,2163,2236,70400,155777500
2014-02-20,2195,2197,2128,2178,59500,128735500
2014-02-19,2149,2230,2131,2195,91800,200985600
