8370-T,東証1部,紀陽銀行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-31,1294,1314,1293,1307,107200,139999200
2013-10-30,1280,1297,1265,1294,187400,241325200
2013-10-29,1290,1294,1264,1265,85800,109769800
2013-10-28,1303,1307,1288,1300,51000,66120800
2013-10-25,1320,1329,1292,1293,109800,143629600
2013-10-24,1310,1335,1308,1331,40100,53106500
2013-10-23,1329,1350,1315,1315,70800,94236300
2013-10-22,1350,1350,1321,1322,61900,82896700
2013-10-21,1301,1355,1301,1355,76800,102451600
2013-10-18,1326,1332,1322,1324,83500,110819800
2013-10-17,1316,1329,1311,1327,51200,67534600
2013-10-16,1300,1328,1296,1311,27800,36524000
2013-10-15,1349,1349,1271,1311,66100,86220800
2013-10-11,1299,1348,1294,1343,157500,207345900
2013-10-10,1290,1296,1279,1293,74800,96410100
2013-10-09,1307,1308,1284,1303,63600,82308500
2013-10-08,1273,1324,1254,1319,140300,182215200
2013-10-07,1306,1320,1271,1273,67500,86589900
2013-10-04,1334,1340,1295,1307,83200,109280100
2013-10-03,1334,1370,1334,1350,69200,93610600
2013-10-02,1376,1377,1340,1377,79300,108353400
2013-10-01,1361,1378,1338,1378,92000,125239200
