7239-T,東証1部,タチエス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1761,1765,1712,1733,115200,199597100
2014-06-26,1770,1796,1752,1761,100500,177646000
2014-06-25,1800,1805,1774,1776,74300,132584800
2014-06-24,1789,1818,1777,1810,140900,254442300
2014-06-23,1750,1787,1750,1778,179900,319406400
2014-06-20,1739,1790,1735,1790,230300,408063500
2014-06-19,1755,1766,1735,1742,230700,403406100
2014-06-18,1800,1800,1749,1755,171900,305369200
2014-06-17,1791,1807,1775,1792,105200,188891900
2014-06-16,1765,1781,1734,1773,107800,190232500
2014-06-13,1702,1772,1702,1756,224600,390747900
2014-06-12,1689,1710,1678,1698,81500,138456200
2014-06-11,1689,1733,1689,1709,111000,190065500
2014-06-10,1697,1703,1669,1689,115300,194828400
2014-06-09,1693,1700,1658,1680,48400,81358900
2014-06-06,1693,1700,1666,1674,91900,154660300
2014-06-05,1724,1734,1687,1693,138900,236459800
2014-06-04,1739,1743,1706,1724,176400,304209900
2014-06-03,1685,1745,1683,1724,371200,638478200
2014-06-02,1649,1669,1632,1657,162800,268355800
2014-05-30,1583,1631,1581,1618,139600,225232900
2014-05-29,1587,1619,1579,1583,79600,126742600
2014-05-28,1552,1588,1546,1575,102100,160835000
2014-05-27,1564,1584,1543,1547,67600,105477700
2014-05-26,1557,1562,1532,1552,51400,79561400
2014-05-23,1553,1558,1542,1547,87000,134584600
2014-05-22,1502,1558,1502,1549,77900,120047500
2014-05-21,1489,1506,1480,1498,71600,106746700
2014-05-20,1511,1520,1490,1505,66400,100044300
2014-05-19,1520,1520,1479,1481,122500,182672800
2014-05-16,1511,1518,1482,1506,159000,238308100
2014-05-15,1564,1564,1520,1551,151400,233691000
2014-05-14,1538,1647,1538,1576,231700,367800000
2014-05-13,1515,1568,1501,1528,221200,338203800
2014-05-12,1598,1620,1575,1584,98500,156956900
2014-05-09,1559,1594,1559,1577,118400,187151600
2014-05-08,1568,1596,1559,1573,73000,114833800
2014-05-07,1610,1610,1567,1568,135600,215277000
2014-05-02,1639,1639,1623,1633,68800,112319700
2014-05-01,1617,1644,1614,1635,111800,182134800
2014-04-30,1621,1629,1597,1602,120900,194123500
2014-04-28,1604,1607,1590,1599,79400,126655600
2014-04-25,1622,1656,1609,1634,178000,291397100
2014-04-24,1629,1630,1604,1614,71600,115814700
2014-04-23,1604,1631,1604,1630,66500,108187600
2014-04-22,1609,1631,1603,1603,65400,105918700
2014-04-21,1624,1634,1603,1606,65200,105257800
2014-04-18,1606,1615,1595,1614,41300,66356600
2014-04-17,1589,1611,1578,1593,69000,110371600
2014-04-16,1549,1584,1545,1584,68600,107356300
2014-04-15,1545,1554,1523,1527,131600,201695700
2014-04-14,1540,1573,1540,1553,65900,102895300
2014-04-11,1551,1571,1546,1548,104000,162007600
2014-04-10,1620,1633,1576,1579,175900,280447000
2014-04-09,1607,1628,1573,1583,198400,316605900
2014-04-08,1632,1653,1618,1621,222500,363811800
2014-04-07,1634,1649,1614,1642,362900,591400400
2014-04-04,1709,1709,1651,1673,211700,354791200
2014-04-03,1701,1721,1693,1712,149900,256093000
2014-04-02,1725,1744,1690,1699,195100,335102000
2014-04-01,1715,1723,1696,1720,203900,348796800
2014-03-31,1693,1704,1655,1700,199400,335338700
2014-03-28,1660,1691,1646,1683,188100,313368700
2014-03-27,1634,1660,1617,1659,137200,224952100
2014-03-26,1637,1653,1628,1635,223800,367123900
2014-03-25,1577,1614,1577,1605,122900,196587000
2014-03-24,1545,1615,1545,1575,118600,188629900
2014-03-20,1572,1575,1535,1539,102700,158803100
2014-03-19,1551,1575,1537,1549,122100,189496800
2014-03-18,1550,1571,1543,1556,83900,130773900
2014-03-17,1546,1548,1503,1532,114200,174915500
2014-03-14,1579,1579,1542,1550,256500,400919100
2014-03-13,1544,1589,1544,1580,123000,193338400
2014-03-12,1566,1585,1538,1547,112200,174035200
2014-03-11,1563,1592,1562,1591,158600,250071400
2014-03-10,1539,1596,1519,1559,209500,325338000
2014-03-07,1525,1538,1523,1534,153400,234954600
2014-03-06,1500,1529,1487,1527,118700,179745700
2014-03-05,1500,1514,1494,1508,144700,218186400
2014-03-04,1439,1474,1439,1471,109600,159885700
2014-03-03,1477,1493,1443,1469,163700,240641600
2014-02-28,1453,1486,1445,1481,183300,269096900
2014-02-27,1437,1479,1432,1462,173600,253601100
2014-02-26,1450,1497,1449,1457,168000,247045600
2014-02-25,1467,1486,1446,1463,155900,228123700
2014-02-24,1451,1508,1422,1457,350500,518764600
2014-02-21,1450,1485,1433,1465,723000,1056977000
2014-02-20,1427,1456,1393,1416,225600,322146200
2014-02-19,1412,1433,1393,1426,91000,129496100
2014-02-18,1395,1435,1387,1429,105300,149069000
2014-02-17,1369,1410,1363,1407,97900,136294200
2014-02-14,1353,1396,1349,1382,172900,237360400
2014-02-13,1359,1375,1336,1353,231100,314021700
2014-02-12,1401,1424,1393,1407,112700,158809100
2014-02-10,1399,1400,1369,1371,72300,99665200
2014-02-07,1334,1365,1329,1359,121100,163127100
2014-02-06,1321,1345,1290,1323,138100,181472300
2014-02-05,1303,1373,1286,1327,204700,269325400
2014-02-04,1380,1382,1288,1290,211300,281311900
2014-02-03,1397,1404,1381,1382,99300,138177600
2014-01-31,1411,1420,1385,1408,172000,241678900
2014-01-30,1420,1423,1391,1406,182200,255329300
2014-01-29,1405,1451,1404,1450,133300,192061500
2014-01-28,1400,1412,1384,1391,206600,288412400
2014-01-27,1380,1409,1380,1399,301500,420900400
