4728-T,東証1部,トーセ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-11,686,696,681,685,5800,3989800
2013-09-10,695,695,682,693,20200,13981800
2013-09-09,727,727,689,691,8600,6035700
2013-09-06,692,712,692,697,10500,7369100
2013-09-05,678,725,678,700,26200,18522500
2013-09-04,668,694,662,681,12300,8322700
2013-09-03,668,674,653,658,12800,8495900
2013-09-02,690,692,653,658,24000,15953300
2013-08-30,727,727,686,693,16700,11614600
2013-08-29,710,720,685,708,18000,12678700
2013-08-28,721,738,710,710,41900,30267300
2013-08-27,775,778,761,778,14300,11033700
2013-08-26,782,782,772,774,16000,12464800
2013-08-23,770,783,765,774,22200,17157200
2013-08-22,774,774,759,770,8300,6349900
2013-08-21,780,780,750,763,13500,10389600
2013-08-20,787,787,771,778,21600,16824300
2013-08-19,769,790,769,778,35200,27348800
2013-08-16,758,767,750,766,28100,21321600
2013-08-15,757,758,742,751,6100,4575700
2013-08-14,757,760,750,757,7500,5679300
2013-08-13,725,757,725,754,7500,5568200
2013-08-12,746,748,724,726,10200,7494500
2013-08-09,762,762,735,748,16700,12538600
2013-08-08,763,769,758,762,10100,7712200
2013-08-07,773,775,757,763,24600,18821500
2013-08-06,749,776,747,772,49100,37649800
2013-08-05,722,772,722,749,50500,37928400
2013-08-02,703,719,703,718,9400,6675700
2013-08-01,691,719,691,715,11800,8383900
2013-07-31,714,714,703,705,8200,5795700
2013-07-30,683,709,683,706,13300,9215500
2013-07-29,700,717,695,707,9600,6803900
2013-07-26,715,719,700,706,15000,10691000
2013-07-25,718,720,707,715,10300,7388800
2013-07-24,709,721,695,718,17500,12482700
2013-07-23,680,705,680,703,22100,15314900
2013-07-22,691,699,689,695,4000,2768300
2013-07-19,700,702,681,689,17100,11861500
2013-07-18,689,700,680,697,12200,8456300
2013-07-17,699,700,692,695,10100,7035500
2013-07-16,687,702,686,698,19400,13453800
2013-07-12,701,702,665,686,50700,35191200
2013-07-11,646,655,641,641,9600,6239700
2013-07-10,648,650,641,647,4300,2781400
2013-07-09,655,655,648,650,3200,2089400
2013-07-08,650,655,644,646,4300,2790200
2013-07-05,645,646,639,644,3200,2062400
2013-07-04,644,644,638,641,8000,5130600
2013-07-03,645,645,641,643,3800,2442100
2013-07-02,642,643,636,641,2700,1728300
2013-07-01,634,640,630,636,9600,6075100
2013-06-28,639,640,630,638,4700,2998300
2013-06-27,617,635,612,633,5700,3546500
2013-06-26,607,624,607,620,6200,3828200
2013-06-25,630,630,605,607,7200,4440500
2013-06-24,613,613,601,610,5800,3514900
2013-06-21,604,610,598,603,5100,3069700
