7703-T,東証2部,川澄化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-14,615,620,614,615,26000,16019100
2014-01-10,615,615,612,614,13200,8091200
2014-01-09,615,615,612,613,10100,6193600
2014-01-08,613,620,610,614,31600,19356300
2014-01-07,615,619,610,613,30200,18472000
2014-01-06,610,615,607,607,60600,36910300
2013-12-30,610,617,610,614,9400,5768400
2013-12-27,610,614,607,609,9100,5553100
2013-12-26,607,611,604,610,6900,4198200
2013-12-25,605,605,601,603,27300,16480400
2013-12-24,602,606,597,601,38100,22893900
2013-12-20,603,608,601,604,23100,13938800
2013-12-19,609,611,602,611,14300,8671600
2013-12-18,608,614,605,608,8800,5351700
2013-12-17,614,616,606,610,13800,8436400
2013-12-16,610,624,610,621,19400,11965800
2013-12-13,609,620,609,618,16600,10206700
2013-12-12,617,617,605,614,11700,7143500
2013-12-11,615,628,608,613,19200,11853600
2013-12-10,600,620,590,618,67400,40857000
2013-12-09,600,604,599,601,13100,7862800
2013-12-06,600,600,594,600,7700,4601600
2013-12-05,599,605,591,599,33000,19754600
2013-12-04,599,600,593,599,11700,6991100
2013-12-03,600,600,592,599,31800,18994200
2013-12-02,589,598,587,595,15000,8893300
2013-11-29,599,599,580,592,55700,32888200
2013-11-28,593,596,587,594,11000,6495700
2013-11-27,590,596,587,588,40400,23802900
2013-11-26,583,597,583,593,29200,17135500
2013-11-25,600,601,590,593,99200,58927100
2013-11-22,601,607,597,599,48700,29256900
2013-11-21,608,615,608,611,31700,19347400
2013-11-20,596,618,596,612,18500,11186000
2013-11-19,599,600,593,598,9500,5673100
2013-11-18,595,602,593,599,20800,12418100
2013-11-15,593,600,591,598,19100,11353500
2013-11-14,602,603,585,600,29900,17698800
2013-11-13,601,602,595,597,8800,5257100
2013-11-12,601,602,596,600,2500,1496700
2013-11-11,600,604,595,596,11400,6830000
2013-11-08,595,606,595,602,25000,14956800
2013-11-07,600,603,597,598,22300,13378700
2013-11-06,610,610,591,597,62400,37415400
2013-11-05,621,627,614,617,23400,14499400
2013-11-01,630,638,625,631,15200,9565000
2013-10-31,644,644,629,638,9800,6223100
2013-10-30,639,648,635,644,22000,14027600
2013-10-29,654,654,640,649,7900,5105800
2013-10-28,649,658,635,645,25000,16229300
2013-10-25,635,640,632,639,29300,18642300
2013-10-24,646,649,640,648,7000,4509600
2013-10-23,663,663,639,652,31700,20756500
2013-10-22,628,670,621,667,46900,30342600
2013-10-21,623,624,615,624,5400,3350600
2013-10-18,615,620,610,620,12100,7459400
2013-10-17,619,619,608,610,58500,35753500
2013-10-16,616,619,600,619,16400,10008300
2013-10-15,620,623,615,616,6000,3719800
2013-10-11,622,623,616,620,2900,1798800
2013-10-10,622,623,618,618,2900,1800700
2013-10-09,623,623,613,617,4600,2843700
2013-10-08,613,623,613,619,3700,2280900
2013-10-07,610,623,610,620,10500,6457400
2013-10-04,617,628,615,620,9800,6089900
2013-10-03,617,630,615,626,10200,6352200
2013-10-02,623,624,612,621,11400,7070600
2013-10-01,610,638,606,629,34100,20941100
2013-09-30,607,612,602,610,12400,7519500
2013-09-27,610,614,605,605,14700,8930200
2013-09-26,603,614,602,611,16400,9966900
2013-09-25,612,613,605,610,65100,39715600
2013-09-24,605,615,602,610,19700,11911300
2013-09-20,606,609,603,608,16300,9879100
2013-09-19,613,615,603,606,34000,20598200
2013-09-18,613,613,603,605,6700,4071800
2013-09-17,621,621,611,613,8000,4941200
2013-09-13,605,616,596,604,11500,6950000
2013-09-12,608,609,600,603,4700,2833300
2013-09-11,611,611,600,608,9200,5597300
2013-09-10,610,619,610,615,16200,9943400
2013-09-09,618,618,602,614,5700,3504700
2013-09-06,600,618,600,617,17800,10796700
2013-09-05,602,605,596,600,3900,2337800
2013-09-04,591,603,591,603,2200,1310400
2013-09-03,600,605,583,599,5000,2959800
2013-09-02,590,597,588,591,2400,1423500
2013-08-30,598,599,561,585,12000,6983000
2013-08-29,600,600,595,595,2400,1431600
2013-08-28,603,604,596,598,1100,659400
2013-08-27,602,609,595,603,7200,4348700
2013-08-26,608,608,600,602,7500,4514300
2013-08-23,612,615,597,607,10800,6525400
2013-08-22,610,610,600,607,4900,2976500
2013-08-21,610,615,595,601,23300,14006300
2013-08-20,623,623,610,613,6300,3866300
2013-08-19,623,623,614,619,4700,2900900
2013-08-16,636,636,618,622,8300,5162000
2013-08-15,635,637,619,635,5000,3127300
2013-08-14,620,646,620,631,7300,4585300
2013-08-13,610,620,593,619,17200,10405100
2013-08-12,645,645,610,620,18000,11259100
2013-08-09,648,648,638,641,6400,4097000
2013-08-08,640,645,638,639,14100,9044700
2013-08-07,645,645,635,642,10100,6468300
2013-08-06,647,648,631,645,6500,4172300
2013-08-05,648,653,640,645,12500,8059300
2013-08-02,645,653,645,650,8800,5683600
2013-08-01,635,657,631,645,24700,15933100
2013-07-31,657,657,645,645,9300,6057500
2013-07-30,639,655,637,648,8700,5617700
2013-07-29,661,661,640,645,21900,14183100
2013-07-26,675,675,660,668,16300,10873000
2013-07-25,670,676,663,675,38600,25848500
2013-07-24,669,669,655,661,17100,11296800
2013-07-23,659,681,658,670,21000,14014800
2013-07-22,650,669,648,669,29300,19141100
2013-07-19,652,652,641,650,31400,20309100
2013-07-18,660,660,640,652,46400,30031700
2013-07-17,651,661,643,650,81600,53107800
2013-07-16,647,707,621,681,229700,151746900
2013-07-12,622,624,602,607,51000,31239900
2013-07-11,600,610,590,602,92200,55289700
2013-07-10,590,594,588,592,9600,5670500
2013-07-09,590,597,587,596,20800,12310700
2013-07-08,590,600,585,599,78100,46296800
2013-07-05,581,582,575,579,58000,33583600
2013-07-04,584,607,576,579,53500,31127400
2013-07-03,583,594,575,586,51100,29751200
2013-07-02,600,608,581,587,54200,32074100
2013-07-01,592,604,583,590,24600,14594100
2013-06-28,584,591,576,586,25000,14642900
2013-06-27,596,596,568,584,17600,10242600
2013-06-26,602,619,576,576,39300,23456600
2013-06-25,610,610,575,583,33000,19558000
2013-06-24,610,613,602,610,13400,8143600
2013-06-21,601,604,592,603,22800,13589000
