8052-T,東証1部,椿本興,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,301,301,296,300,26000,7770000
2014-06-26,297,300,296,300,37000,11064000
2014-06-25,300,304,300,300,59000,17752000
2014-06-24,292,300,290,300,96000,28259000
2014-06-23,298,298,295,295,22000,6513000
2014-06-20,298,299,295,297,48000,14290000
2014-06-19,291,297,291,296,58000,17071000
2014-06-18,289,294,286,291,30000,8723000
2014-06-17,287,290,287,289,13000,3747000
2014-06-16,289,290,287,287,33000,9517000
2014-06-13,283,287,283,285,69000,19593000
2014-06-12,286,287,283,287,21000,5992000
2014-06-11,284,286,283,285,59000,16756000
2014-06-10,286,286,283,283,19000,5391000
2014-06-09,288,288,284,287,22000,6287000
2014-06-06,286,288,285,286,18000,5160000
2014-06-05,286,286,284,285,13000,3707000
2014-06-04,284,284,284,284,13000,3692000
2014-06-03,282,289,282,289,44000,12576000
2014-06-02,279,283,278,282,13000,3647000
2014-05-30,283,283,280,280,6000,1689000
2014-05-29,281,282,280,282,17000,4775000
2014-05-28,283,283,282,282,12000,3386000
2014-05-27,280,284,280,282,17000,4782000
2014-05-26,277,280,277,279,14000,3905000
2014-05-23,272,279,272,276,24000,6619000
2014-05-22,270,273,270,272,34000,9220000
2014-05-21,272,272,271,271,19000,5165000
2014-05-20,276,276,272,272,18000,4916000
2014-05-19,273,275,272,273,18000,4914000
2014-05-16,273,282,272,272,19000,5218000
2014-05-15,273,275,273,273,7000,1914000
2014-05-14,277,277,271,272,11000,3003000
2014-05-13,276,278,272,273,26000,7173000
2014-05-12,280,280,272,272,31000,8499000
2014-05-09,276,283,275,276,23000,6378000
2014-05-08,277,277,277,277,3000,831000
2014-05-07,276,277,274,274,21000,5780000
2014-05-02,279,283,279,282,28000,7871000
2014-05-01,276,279,275,279,15000,4157000
2014-04-30,276,280,276,279,9000,2497000
2014-04-28,281,281,275,275,31000,8598000
2014-04-25,277,281,277,281,15000,4165000
2014-04-24,276,276,276,276,7000,1932000
2014-04-23,276,278,276,278,7000,1944000
2014-04-22,279,279,276,277,4000,1108000
2014-04-21,281,282,279,279,5000,1402000
2014-04-18,277,281,277,278,5000,1394000
2014-04-17,276,281,275,277,14000,3886000
2014-04-16,274,277,274,276,14000,3859000
2014-04-15,273,274,271,274,8000,2178000
2014-04-14,271,274,271,272,13000,3537000
2014-04-11,273,273,271,272,14000,3812000
2014-04-10,280,280,273,273,15000,4123000
2014-04-09,279,281,273,274,19000,5232000
2014-04-08,283,284,279,279,23000,6471000
2014-04-07,287,288,285,287,14000,4009000
2014-04-04,286,291,286,287,46000,13269000
2014-04-03,290,290,288,288,13000,3765000
2014-04-02,292,293,287,290,18000,5225000
2014-04-01,289,293,288,288,30000,8689000
2014-03-31,285,286,283,285,22000,6268000
2014-03-28,278,280,278,280,11000,3074000
2014-03-27,281,281,275,277,13000,3604000
2014-03-26,281,281,277,278,36000,10032000
2014-03-25,282,282,276,279,23000,6442000
2014-03-24,273,282,273,276,26000,7230000
2014-03-20,274,275,272,272,8000,2190000
2014-03-19,276,277,273,274,14000,3846000
2014-03-18,280,280,277,277,14000,3907000
2014-03-17,276,276,271,272,36000,9832000
2014-03-14,280,280,275,275,66000,18370000
2014-03-13,285,285,282,283,13000,3689000
2014-03-12,287,287,282,283,15000,4263000
2014-03-11,287,287,285,287,22000,6290000
2014-03-10,288,288,283,285,27000,7712000
2014-03-07,291,291,286,289,24000,6936000
2014-03-06,289,290,288,290,20000,5788000
2014-03-05,288,290,286,286,23000,6629000
2014-03-04,280,284,278,284,41000,11541000
2014-03-03,285,285,282,285,5000,1422000
2014-02-28,289,289,285,285,16000,4574000
2014-02-27,290,292,287,287,26000,7534000
2014-02-26,292,292,290,290,17000,4941000
2014-02-25,293,293,289,292,29000,8451000
2014-02-24,289,291,288,288,11000,3183000
2014-02-21,291,291,283,289,18000,5200000
2014-02-20,286,288,282,287,26000,7420000
2014-02-19,290,291,289,289,9000,2605000
2014-02-18,284,291,281,290,28000,8011000
2014-02-17,281,286,275,281,57000,15958000
2014-02-14,290,290,283,285,43000,12291000
2014-02-13,296,296,290,290,38000,11114000
2014-02-12,298,299,297,299,18000,5371000
2014-02-10,293,297,293,294,61000,17991000
2014-02-07,293,295,292,292,55000,16139000
2014-02-06,280,283,280,282,31000,8749000
2014-02-05,283,283,275,278,61000,16968000
2014-02-04,280,284,276,276,152000,42538000
2014-02-03,286,296,281,292,109000,31213000
2014-01-31,290,297,289,294,41000,11945000
2014-01-30,290,294,287,289,74000,21426000
2014-01-29,294,296,291,296,30000,8794000
2014-01-28,291,295,287,287,76000,22054000
2014-01-27,291,291,286,288,71000,20499000
2014-01-24,294,301,292,298,71000,21042000
2014-01-23,306,306,299,301,82000,24796000
2014-01-22,307,308,301,306,69000,21018000
2014-01-21,317,317,311,311,107000,33546000
2014-01-20,309,316,309,315,78000,24300000
2014-01-17,304,308,303,307,71000,21692000
2014-01-16,299,305,299,304,61000,18476000
2014-01-15,299,299,297,299,24000,7159000
2014-01-14,300,300,294,296,36000,10660000
2014-01-10,300,300,297,300,22000,6580000
2014-01-09,301,302,299,300,55000,16535000
2014-01-08,298,301,295,301,115000,34190000
2014-01-07,299,299,292,295,76000,22498000
2014-01-06,301,301,291,299,98000,29143000
2013-12-30,299,299,293,298,88000,26133000
2013-12-27,292,297,291,293,157000,46078000
2013-12-26,283,289,283,289,81000,23222000
2013-12-25,277,281,277,281,63000,17585000
2013-12-24,283,283,277,277,71000,19822000
2013-12-20,280,284,279,281,113000,31807000
2013-12-19,277,279,275,279,82000,22731000
2013-12-18,274,276,273,275,19000,5216000
2013-12-17,272,276,271,275,71000,19363000
2013-12-16,271,274,271,274,16000,4363000
2013-12-13,273,276,270,271,138000,37642000
2013-12-12,274,277,274,275,32000,8779000
2013-12-11,278,280,276,277,39000,10852000
2013-12-10,278,278,275,278,14000,3878000
2013-12-09,278,278,276,276,23000,6366000
2013-12-06,273,276,273,274,32000,8759000
2013-12-05,275,276,273,274,30000,8219000
2013-12-04,274,276,273,275,33000,9063000
2013-12-03,276,276,274,274,27000,7415000
2013-12-02,274,278,274,276,46000,12708000
2013-11-29,275,275,272,274,40000,10970000
2013-11-28,273,274,270,271,23000,6255000
