9413-T,東証1部,テレ東HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1550,1560,1545,1552,52300,81134700
2014-06-26,1545,1566,1545,1562,47600,74115000
2014-06-25,1542,1556,1539,1544,41400,64102900
2014-06-24,1530,1555,1530,1551,85700,132568700
2014-06-23,1530,1539,1520,1526,48600,74235400
2014-06-20,1566,1566,1523,1530,75900,116700800
2014-06-19,1550,1568,1542,1559,92700,144139500
2014-06-18,1526,1541,1519,1535,118900,182040000
2014-06-17,1514,1527,1501,1513,94300,142833800
2014-06-16,1510,1528,1495,1517,133000,201111000
2014-06-13,1488,1499,1486,1498,131600,196196900
2014-06-12,1492,1511,1491,1505,82700,124297300
2014-06-11,1496,1512,1491,1492,108100,161934100
2014-06-10,1502,1519,1490,1501,134300,201557200
2014-06-09,1533,1536,1487,1502,176300,265549900
2014-06-06,1523,1544,1505,1533,125900,192940000
2014-06-05,1512,1530,1501,1515,101000,153083600
2014-06-04,1488,1515,1482,1509,104800,157606300
2014-06-03,1486,1504,1471,1482,98200,146113800
2014-06-02,1484,1495,1475,1481,77800,115297400
2014-05-30,1488,1498,1473,1484,75800,112593500
2014-05-29,1445,1497,1439,1481,173100,255086800
2014-05-28,1458,1459,1431,1435,108700,156627100
2014-05-27,1459,1459,1439,1457,78500,113805600
2014-05-26,1446,1462,1445,1461,39400,57259200
2014-05-23,1428,1452,1424,1442,88800,127964200
2014-05-22,1445,1445,1408,1423,95500,135529500
2014-05-21,1440,1458,1431,1448,104800,151472200
2014-05-20,1474,1479,1433,1440,134700,194738400
2014-05-19,1480,1480,1463,1466,125200,184407900
2014-05-16,1482,1484,1442,1462,224300,326985000
2014-05-15,1531,1533,1441,1452,265600,388897100
2014-05-14,1568,1568,1548,1555,77200,119887100
2014-05-13,1558,1569,1551,1561,46900,73050800
2014-05-12,1589,1594,1542,1545,70400,110078700
2014-05-09,1577,1599,1577,1585,40200,63714300
2014-05-08,1602,1606,1572,1578,83400,132437300
2014-05-07,1637,1645,1600,1602,49800,80442000
2014-05-02,1641,1653,1625,1637,41000,66952000
2014-05-01,1640,1660,1627,1660,40200,66188700
2014-04-30,1634,1638,1615,1629,44300,72034000
2014-04-28,1668,1669,1610,1622,48700,79301900
2014-04-25,1618,1675,1616,1674,83100,137153800
2014-04-24,1610,1619,1599,1608,24700,39744700
2014-04-23,1603,1610,1596,1608,19400,31094800
2014-04-22,1609,1609,1592,1594,25400,40597500
2014-04-21,1609,1610,1595,1599,16000,25628000
2014-04-18,1618,1618,1599,1611,17300,27783400
2014-04-17,1626,1626,1600,1607,36100,58038200
2014-04-16,1591,1619,1587,1619,49700,79618300
2014-04-15,1599,1613,1569,1589,58100,91955300
2014-04-14,1570,1590,1563,1579,35100,55400000
2014-04-11,1580,1600,1570,1570,53300,84013800
2014-04-10,1609,1613,1584,1586,44200,70562000
2014-04-09,1602,1618,1591,1592,77900,124465300
2014-04-08,1616,1642,1602,1607,77500,125317300
2014-04-07,1661,1661,1611,1617,86400,140865800
2014-04-04,1664,1676,1628,1669,137700,228106500
2014-04-03,1707,1715,1666,1672,129600,218051000
