4813-T,東証マザーズ,ACCESS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-13,635,652,635,652,140900,91021000
2013-09-12,650,654,640,642,200400,129478900
2013-09-11,649,652,641,651,311900,201509400
2013-09-10,625,643,622,643,235100,148824100
2013-09-09,627,629,618,625,200100,124978600
2013-09-06,637,639,618,624,365900,228761200
2013-09-05,642,651,630,642,223500,142936800
2013-09-04,645,648,623,642,381300,242539200
2013-09-03,640,655,639,645,239900,154890800
2013-09-02,648,651,628,641,580000,371593300
2013-08-30,671,699,651,683,317800,213503000
2013-08-29,654,668,652,663,87100,57409800
2013-08-28,648,651,626,645,149400,96218500
2013-08-27,647,655,644,654,91900,59653200
2013-08-26,650,656,648,650,83300,54186600
2013-08-23,655,661,650,655,82200,53680500
2013-08-22,659,664,650,650,63500,41732000
2013-08-21,669,670,649,662,100800,66218800
2013-08-20,679,679,668,668,60300,40605100
2013-08-19,682,691,671,674,66800,45106400
2013-08-16,673,684,665,678,49500,33405600
2013-08-15,697,698,680,681,90500,62501400
2013-08-14,665,693,660,693,150600,102426300
2013-08-13,648,667,648,660,79900,52811100
2013-08-12,652,658,645,645,109600,71186600
2013-08-09,665,674,651,651,91900,60516000
2013-08-08,671,680,661,664,90700,60843000
2013-08-07,684,685,667,667,129500,87473800
2013-08-06,693,700,684,691,52900,36536900
2013-08-05,710,710,679,700,78200,54439500
2013-08-02,697,708,686,694,108300,75356000
2013-08-01,677,690,653,688,195200,131302100
2013-07-31,688,693,677,681,118200,80726900
2013-07-30,693,698,680,683,121000,83355000
2013-07-29,728,729,680,680,227400,156721800
2013-07-26,74600,74900,72500,72800,1328,97603400
2013-07-25,73700,77000,73600,75000,2946,221831900
2013-07-24,73500,73900,72500,73000,1398,102380700
2013-07-23,74500,74500,72700,73200,988,72616900
2013-07-22,73800,75000,72000,74400,2040,150635900
2013-07-19,74700,75000,72900,73000,2898,213537500
2013-07-18,74300,75400,74100,74900,1333,99602600
2013-07-17,75900,75900,74000,74600,1631,121781800
2013-07-16,75900,76300,75100,75400,1480,111912700
2013-07-12,77100,79000,74000,74500,3730,285788900
2013-07-11,74500,77400,74200,77200,3847,293910800
2013-07-10,75500,76200,72900,74000,2547,190052100
2013-07-09,75200,75800,73000,74800,1101,81568600
2013-07-08,77000,77500,74800,74800,1948,148159300
2013-07-05,74000,76700,74000,75000,3393,256879400
2013-07-04,74300,76000,73000,73200,2480,184134400
2013-07-03,72700,74300,71900,74200,2843,208308900
2013-07-02,73000,74500,72000,73100,2713,198400400
2013-07-01,73300,73800,71000,71800,1633,117855800
2013-06-28,70000,73500,69500,72400,1883,134971300
2013-06-27,67300,71900,65800,71000,4388,303091600
2013-06-26,71200,71400,66300,66300,4424,302665300
2013-06-25,71000,72400,69100,71400,2120,149785800
2013-06-24,73100,74900,71700,72500,1830,133939300
2013-06-21,70000,73800,68500,73800,4107,290442900
