9101-T,東証1部,郵船,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-14,317,320,314,316,23683000,7512703000
2014-01-10,317,325,312,322,50774000,16192919000
2014-01-09,321,325,319,325,29296000,9443288000
2014-01-08,321,324,319,322,25056000,8061093000
2014-01-07,325,329,319,321,31194000,10092172000
2014-01-06,333,333,325,327,21715000,7120552000
2013-12-30,336,337,333,336,13555000,4544696000
2013-12-27,330,335,327,332,26070000,8649115000
2013-12-26,323,332,323,328,28691000,9435158000
2013-12-25,317,324,317,322,18302000,5860960000
2013-12-24,315,322,315,318,27732000,8834087000
2013-12-20,312,315,311,314,15305000,4799958000
2013-12-19,312,313,310,312,13472000,4199388000
2013-12-18,305,309,304,309,11525000,3540312000
2013-12-17,304,306,302,305,7792000,2372536000
2013-12-16,307,309,303,303,13401000,4095428000
2013-12-13,308,311,305,309,19607000,6042421000
2013-12-12,306,309,305,309,14542000,4468233000
2013-12-11,314,315,310,312,9383000,2927098000
2013-12-10,316,316,312,315,9434000,2961084000
2013-12-09,315,317,313,316,12389000,3899702000
2013-12-06,309,314,308,312,16305000,5066641000
2013-12-05,310,314,307,309,13730000,4262789000
2013-12-04,313,315,309,310,17395000,5430326000
2013-12-03,317,318,315,315,10422000,3295688000
2013-12-02,318,320,314,315,14745000,4670935000
2013-11-29,320,322,315,317,21315000,6790916000
2013-11-28,313,317,313,317,29493000,9287139000
2013-11-27,306,310,305,308,10465000,3218387000
2013-11-26,311,311,305,307,9671000,2976152000
2013-11-25,312,313,309,311,11127000,3453510000
2013-11-22,312,313,309,311,20991000,6526689000
2013-11-21,310,312,307,309,18867000,5847024000
2013-11-20,309,310,305,308,11189000,3442082000
2013-11-19,305,309,302,309,16666000,5091128000
2013-11-18,310,313,304,307,27322000,8382602000
2013-11-15,301,308,300,306,25857000,7875052000
2013-11-14,292,297,291,296,19006000,5600137000
2013-11-13,295,297,287,291,28249000,8217652000
2013-11-12,295,299,294,298,20827000,6181175000
2013-11-11,300,302,293,295,17388000,5147958000
2013-11-08,296,299,294,298,11504000,3413360000
2013-11-07,302,304,298,299,16808000,5043271000
2013-11-06,297,305,296,301,30278000,9130520000
2013-11-05,290,296,286,293,32582000,9502887000
2013-11-01,303,304,283,286,51528000,14971122000
2013-10-31,335,337,299,299,72024000,22551533000
2013-10-30,326,328,324,326,11808000,3848819000
2013-10-29,323,324,320,321,7743000,2490975000
2013-10-28,321,325,319,325,7442000,2398548000
2013-10-25,326,327,320,320,13289000,4289669000
2013-10-24,327,329,323,326,17510000,5711407000
2013-10-23,337,338,329,329,24540000,8199515000
2013-10-22,333,334,328,329,14489000,4788544000
2013-10-21,335,340,334,336,17631000,5940905000
2013-10-18,325,332,323,331,18212000,5994544000
2013-10-17,327,329,322,324,11670000,3797006000
2013-10-16,328,328,323,325,13962000,4536371000
2013-10-15,329,334,328,329,22750000,7531117000
2013-10-11,322,328,321,326,21156000,6854934000
2013-10-10,316,323,315,321,19952000,6367333000
2013-10-09,312,318,307,314,23552000,7361893000
2013-10-08,301,315,300,314,28546000,8869334000
2013-10-07,301,307,300,303,17001000,5149643000
2013-10-04,302,304,297,303,18330000,5502898000
2013-10-03,302,306,300,303,11386000,3456432000
2013-10-02,308,311,301,301,22971000,7004988000
2013-10-01,311,313,305,306,19310000,5963368000
2013-09-30,318,318,309,310,21253000,6673650000
2013-09-27,328,329,323,324,15410000,5015740000
2013-09-26,325,334,321,331,43355000,14244041000
2013-09-25,317,327,316,322,28194000,9070647000
2013-09-24,317,320,315,317,12093000,3834148000
2013-09-20,321,321,312,316,20226000,6386578000
2013-09-19,322,323,318,321,19888000,6374086000
2013-09-18,313,321,313,318,25810000,8194883000
2013-09-17,314,319,309,310,16680000,5245370000
2013-09-13,317,319,311,315,16835000,5305744000
2013-09-12,317,321,316,320,14526000,4635044000
2013-09-11,320,323,311,316,31573000,10033101000
2013-09-10,310,319,309,318,36631000,11580781000
2013-09-09,305,309,301,307,23917000,7305789000
2013-09-06,303,305,296,301,31390000,9412624000
2013-09-05,300,303,297,301,46881000,14084528000
2013-09-04,289,297,288,296,29304000,8600469000
2013-09-03,285,292,284,288,22889000,6577985000
2013-09-02,280,280,275,279,6476000,1799785000
2013-08-30,277,284,276,280,18489000,5191289000
2013-08-29,277,279,273,274,13825000,3806675000
2013-08-28,275,279,271,274,16803000,4618479000
2013-08-27,276,279,276,276,6564000,1819496000
2013-08-26,283,284,278,278,9411000,2636878000
2013-08-23,282,286,281,283,11750000,3333547000
2013-08-22,280,281,276,278,13074000,3642198000
2013-08-21,288,288,279,283,16348000,4617227000
2013-08-20,292,296,288,288,14739000,4305860000
2013-08-19,294,296,290,294,15569000,4551592000
2013-08-16,295,298,291,292,22053000,6486208000
2013-08-15,291,300,291,297,42817000,12721907000
2013-08-14,291,294,288,294,19016000,5535544000
2013-08-13,291,292,287,292,23571000,6846130000
2013-08-12,291,291,288,290,8768000,2539155000
2013-08-09,292,295,288,292,19103000,5572077000
2013-08-08,286,292,285,289,18987000,5494758000
2013-08-07,286,290,282,288,19001000,5447452000
2013-08-06,287,291,286,290,14575000,4211527000
2013-08-05,288,290,284,286,12445000,3569563000
2013-08-02,283,291,282,291,17520000,5049083000
2013-08-01,273,278,272,278,11847000,3259098000
2013-07-31,276,284,272,272,21986000,6110380000
2013-07-30,273,283,271,280,18805000,5230015000
2013-07-29,277,279,270,271,15272000,4179555000
2013-07-26,284,289,280,281,19141000,5416243000
2013-07-25,296,296,289,291,12983000,3786896000
2013-07-24,298,299,292,296,14046000,4139286000
2013-07-23,295,300,294,300,21670000,6440177000
2013-07-22,298,304,293,303,36794000,10997910000
2013-07-19,297,299,287,293,21773000,6362688000
2013-07-18,299,300,295,297,10165000,3020361000
2013-07-17,295,300,294,297,16640000,4943421000
2013-07-16,294,300,294,296,17347000,5154357000
2013-07-12,289,296,286,292,28545000,8327919000
2013-07-11,281,288,281,286,17876000,5103655000
2013-07-10,282,287,280,283,13345000,3774629000
2013-07-09,281,285,280,283,15935000,4509983000
2013-07-08,282,287,277,277,17515000,4943769000
2013-07-05,277,282,276,279,15442000,4312379000
2013-07-04,271,277,271,277,15515000,4251865000
2013-07-03,274,274,270,272,13203000,3596215000
2013-07-02,274,278,271,273,18629000,5104475000
2013-07-01,266,273,263,271,21101000,5675827000
2013-06-28,260,266,259,263,19775000,5214702000
2013-06-27,256,258,248,257,16185000,4108441000
2013-06-26,263,264,253,254,16745000,4301729000
2013-06-25,257,268,257,260,28354000,7426801000
2013-06-24,260,262,256,257,14540000,3767548000
2013-06-21,252,259,246,256,17295000,4376403000
