4755-T,東証1部,楽天,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-04,1534,1575,1529,1552,10295200,15989624400
2013-12-03,1542,1544,1495,1540,8778800,13400889700
2013-12-02,1585,1585,1515,1542,9504900,14655220500
2013-11-29,1559,1579,1540,1574,6968500,10914226000
2013-11-28,1552,1572,1537,1559,11269600,17548289200
2013-11-27,1619,1637,1520,1527,33258600,52328886300
2013-11-26,1460,1473,1435,1435,3716200,5384153000
2013-11-25,1490,1494,1452,1460,2993800,4379445400
2013-11-22,1471,1499,1445,1469,5905400,8718687300
2013-11-21,1434,1467,1434,1459,4206800,6121055900
2013-11-20,1447,1459,1431,1439,4211700,6084214200
2013-11-19,1480,1485,1444,1447,9521900,13875759900
2013-11-18,1396,1520,1393,1499,14676600,21603761100
2013-11-15,1359,1386,1352,1375,5130800,7036218900
2013-11-14,1334,1360,1331,1360,4694300,6298783200
2013-11-13,1327,1339,1323,1324,3755000,4977800500
2013-11-12,1338,1346,1332,1345,2779300,3725866900
2013-11-11,1316,1333,1312,1332,4266100,5642479600
2013-11-08,1310,1336,1309,1329,6473900,8574213900
2013-11-07,1337,1368,1328,1355,6599700,8924901800
2013-11-06,1324,1332,1311,1327,5397100,7147892800
2013-11-05,1325,1339,1280,1325,6090500,8014918200
2013-11-01,1280,1316,1271,1309,7842200,10092086600
2013-10-31,1296,1325,1278,1278,4114100,5333571000
2013-10-30,1330,1337,1280,1288,4283200,5592339600
2013-10-29,1350,1351,1312,1324,3586100,4760300400
2013-10-28,1361,1368,1345,1350,4542800,6163604600
2013-10-25,1355,1393,1331,1337,6696200,9099188000
2013-10-24,1309,1369,1308,1362,8244600,11085486200
2013-10-23,1337,1342,1302,1303,4951700,6527777300
2013-10-22,1360,1360,1309,1325,6056000,8054930900
2013-10-21,1347,1368,1300,1340,11511400,15333672800
2013-10-18,1294,1330,1287,1321,12608000,16545106700
2013-10-17,1247,1299,1232,1265,13337200,16852237800
2013-10-16,1207,1225,1175,1222,8534700,10331301500
2013-10-15,1158,1210,1153,1206,13686800,16297903100
2013-10-11,1171,1175,1130,1138,9126700,10422036100
2013-10-10,1154,1165,1116,1153,14141200,16161798100
2013-10-09,1197,1207,1150,1184,23880300,28183725000
2013-10-08,1084,1196,1084,1196,39486800,45495861000
2013-10-07,1420,1430,1347,1354,4725300,6552181500
2013-10-04,1409,1419,1391,1405,2400000,3373730200
2013-10-03,1418,1455,1395,1439,3923000,5597820500
2013-10-02,1460,1475,1424,1443,3476200,5027600700
2013-10-01,1482,1489,1462,1474,2944100,4351871100
2013-09-30,1444,1498,1441,1485,6311100,9333086700
2013-09-27,1500,1500,1450,1453,8092600,11874050200
2013-09-26,1457,1510,1436,1507,5603400,8241220400
2013-09-25,1433,1452,1414,1445,5041200,7233243600
2013-09-24,1396,1419,1380,1404,6510100,9124367200
2013-09-20,1344,1404,1340,1404,6386900,8812549800
2013-09-19,1359,1368,1314,1338,3754400,5012395000
2013-09-18,1300,1343,1300,1343,3871700,5130684100
2013-09-17,1313,1331,1285,1285,3444600,4493450200
2013-09-13,1354,1359,1322,1324,4306200,5766002600
2013-09-12,1351,1385,1330,1384,3247200,4442180700
2013-09-11,1378,1385,1370,1377,4453300,6136088500
2013-09-10,1358,1375,1351,1369,3408000,4653499400
2013-09-09,1322,1373,1315,1346,6229000,8366379100
2013-09-06,1237,1272,1235,1262,3874700,4854833400
2013-09-05,1209,1241,1209,1224,2731300,3347151000
2013-09-04,1195,1207,1186,1199,2641200,3166892300
2013-09-03,1210,1210,1186,1195,2833000,3388275700
2013-09-02,1204,1213,1191,1192,1399900,1677751900
2013-08-30,1218,1218,1187,1211,2653900,3192907400
2013-08-29,1230,1232,1199,1207,1696700,2063268200
2013-08-28,1233,1240,1206,1226,2000100,2442518200
2013-08-27,1241,1247,1229,1243,1445200,1792141900
2013-08-26,1247,1247,1230,1241,1969000,2440297300
2013-08-23,1244,1250,1217,1217,2324800,2877157400
2013-08-22,1202,1233,1183,1215,3201900,3873998100
2013-08-21,1206,1213,1197,1204,2654100,3192886200
2013-08-20,1263,1263,1206,1206,2570900,3151001000
2013-08-19,1242,1270,1236,1270,2198100,2749364600
2013-08-16,1191,1233,1191,1230,3114800,3797891400
2013-08-15,1171,1221,1165,1215,3491600,4204952000
2013-08-14,1179,1195,1170,1181,3030500,3578139800
2013-08-13,1185,1187,1135,1149,5990700,6884323800
2013-08-12,1171,1210,1141,1180,7139100,8371111300
2013-08-09,1304,1304,1245,1257,3034200,3858941400
2013-08-08,1300,1304,1294,1300,3341500,4344453900
2013-08-07,1300,1306,1291,1298,3453300,4480457000
2013-08-06,1290,1310,1289,1299,4311000,5596875900
2013-08-05,1300,1340,1261,1319,6561100,8582747700
2013-08-02,1310,1381,1309,1380,5331500,7252969500
2013-08-01,1323,1336,1299,1317,2767400,3642178900
2013-07-31,1332,1350,1323,1323,3767100,5043588400
2013-07-30,1265,1320,1252,1310,2864100,3713738600
2013-07-29,1279,1301,1235,1240,3195800,4041261500
2013-07-26,1280,1285,1255,1260,2626800,3331146600
2013-07-25,1308,1318,1281,1293,1778300,2316142900
2013-07-24,1300,1315,1296,1308,2645400,3449531600
2013-07-23,1310,1319,1285,1318,2911700,3793788700
2013-07-22,1350,1363,1322,1330,3225700,4312221600
2013-07-19,1331,1343,1280,1340,7824000,10395627600
2013-07-18,1270,1331,1254,1305,10099200,13105068300
2013-07-17,1258,1258,1240,1249,2655300,3316670200
2013-07-16,1277,1285,1245,1260,5146800,6533524700
