9853-T,JQスタンダード,ルノアール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,740,740,714,738,1700,1250500
2014-06-26,727,740,727,740,1300,956900
2014-06-25,720,727,700,727,2000,1421900
2014-06-24,730,730,720,720,1300,937000
2014-06-23,730,730,723,730,1600,1166600
2014-06-20,730,730,730,730,100,73000
2014-06-19,715,721,715,721,1400,1005500
2014-06-18,720,721,720,720,1500,1080700
2014-06-17,700,721,698,720,6500,4601500
2014-06-16,700,715,700,703,7700,5469300
2014-06-13,698,712,698,712,3800,2674500
2014-06-12,699,701,698,698,3100,2169800
2014-06-11,700,703,698,699,2300,1609100
2014-06-10,700,704,699,704,2100,1470300
2014-06-09,698,705,698,705,4000,2799500
2014-06-06,696,702,696,698,1300,906600
2014-06-05,700,700,700,700,3100,2170000
2014-06-04,710,713,707,710,800,568000
2014-06-03,710,710,709,710,1000,709600
2014-06-02,709,715,709,709,1300,924500
2014-05-30,-,-,-,-,0,0
2014-05-29,706,709,705,709,1500,1058800
2014-05-28,706,706,706,706,500,353000
2014-05-27,696,697,696,697,1800,1253900
2014-05-26,703,703,686,687,1700,1174900
2014-05-23,691,691,691,691,900,621900
2014-05-22,673,688,673,688,2200,1488800
2014-05-21,684,684,675,675,1400,949100
2014-05-20,674,684,674,683,1500,1014100
2014-05-19,691,691,676,676,3700,2530900
2014-05-16,691,691,691,691,100,69100
2014-05-15,-,-,-,-,0,0
2014-05-14,690,690,690,690,500,345000
2014-05-13,693,707,690,690,1400,972200
2014-05-12,693,693,693,693,500,346500
2014-05-09,695,696,693,693,1600,1111800
2014-05-08,705,713,682,702,4500,3149400
2014-05-07,705,705,700,705,1000,701800
2014-05-02,700,705,700,705,1500,1051500
2014-05-01,687,695,678,695,2900,2001100
2014-04-30,676,689,676,687,1700,1158200
2014-04-28,683,689,683,689,400,273800
2014-04-25,685,688,685,687,700,480900
2014-04-24,683,686,675,675,3200,2173600
2014-04-23,681,691,681,683,2000,1364300
2014-04-22,695,695,682,684,3800,2626300
2014-04-21,700,700,698,698,1300,909600
2014-04-18,692,692,685,685,500,343800
2014-04-17,690,692,688,692,1300,897500
2014-04-16,690,690,680,688,2300,1576900
2014-04-15,700,700,699,699,600,419700
2014-04-14,670,696,670,695,4000,2699600
2014-04-11,700,700,690,690,2700,1885600
2014-04-10,720,720,700,700,3500,2469700
