8850-T,JQスタンダード,スターツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,1192,1210,1168,1202,171500,204319500
2014-02-17,1254,1254,1151,1191,241000,285751500
2014-02-14,1310,1324,1270,1281,61500,79051000
2014-02-13,1337,1343,1300,1308,70000,92367000
2014-02-12,1388,1391,1310,1337,136000,183466000
2014-02-10,1345,1429,1343,1387,118000,163429500
2014-02-07,1317,1349,1290,1315,62500,81751500
2014-02-06,1311,1347,1311,1316,17000,22504500
2014-02-05,1350,1354,1307,1331,22000,29379000
2014-02-04,1290,1320,1272,1306,127000,164886000
2014-02-03,1391,1410,1375,1380,58500,81589500
2014-01-31,1448,1454,1400,1425,37000,52892500
2014-01-30,1404,1444,1401,1427,36500,51967500
2014-01-29,1410,1445,1410,1445,23500,33703500
2014-01-28,1376,1409,1376,1398,23500,32851000
2014-01-27,1412,1412,1367,1375,49000,67688500
2014-01-24,1395,1428,1392,1415,125000,175629500
2014-01-23,1426,1430,1402,1403,43000,60921500
2014-01-22,1430,1431,1425,1426,31000,44292000
2014-01-21,1425,1453,1425,1435,72000,103470500
2014-01-20,1466,1466,1421,1425,72000,103311500
2014-01-17,1420,1484,1418,1474,95500,139188000
2014-01-16,1460,1460,1429,1429,48500,69759500
2014-01-15,1464,1470,1435,1447,48000,69683000
2014-01-14,1475,1486,1464,1464,64500,95226500
2014-01-10,1463,1475,1453,1475,69500,101591500
2014-01-09,1474,1484,1457,1470,34000,49990500
2014-01-08,1482,1493,1462,1474,38000,56166500
2014-01-07,1495,1500,1475,1482,42000,62347000
2014-01-06,1522,1522,1463,1475,125500,188364500
2013-12-30,1464,1523,1464,1509,111000,166139000
2013-12-27,1456,1464,1445,1464,77000,111828500
2013-12-26,1400,1456,1399,1445,129000,184036000
2013-12-25,1360,1390,1360,1390,210000,287375000
2013-12-24,1400,1400,1356,1360,155000,214432000
2013-12-20,1435,1456,1401,1403,138500,197198500
2013-12-19,1421,1455,1399,1435,171500,244777000
2013-12-18,1387,1441,1387,1429,128000,180932000
2013-12-17,1376,1405,1356,1378,52500,72722500
2013-12-16,1451,1453,1385,1385,124000,177186500
2013-12-13,1380,1446,1379,1435,110000,155823500
2013-12-12,1401,1426,1361,1394,180000,249784500
2013-12-11,1468,1496,1351,1431,304500,437283500
2013-12-10,1604,1640,1487,1523,337500,532205000
2013-12-09,1545,1614,1545,1595,224000,351716000
2013-12-06,1485,1549,1472,1544,301500,455800500
2013-12-05,1470,1498,1470,1488,213500,317195000
2013-12-04,1464,1469,1412,1463,239500,347584500
2013-12-03,1410,1476,1410,1471,256000,371651000
2013-12-02,1390,1429,1377,1429,195000,272823000
2013-11-29,1364,1397,1364,1387,183500,253575500
2013-11-28,1309,1359,1280,1356,261500,346010500
2013-11-27,1295,1343,1280,1316,281500,368228500
2013-11-26,1221,1284,1208,1284,453000,568650000
2013-11-25,1200,1230,1195,1220,125500,152221000
2013-11-22,1175,1225,1170,1195,199500,239659500
2013-11-21,1185,1200,1169,1180,95000,112567500
2013-11-20,1176,1176,1147,1170,101000,117280500
2013-11-19,1205,1218,1170,1184,100000,118437000
2013-11-18,1195,1224,1186,1208,196000,235343500
2013-11-15,1167,1191,1166,1182,184000,216792500
2013-11-14,1134,1165,1132,1143,110500,127138500
2013-11-13,1130,1176,1126,1164,168500,193510500
2013-11-12,1098,1144,1083,1143,246500,277449500
2013-11-11,1100,1120,1062,1068,133000,145637500
2013-11-08,1053,1100,1050,1082,248500,268036000
2013-11-07,1049,1072,1047,1067,328500,346994000
2013-11-06,993,994,983,993,20000,19762000
2013-11-05,995,999,986,986,16500,16371500
2013-11-01,981,995,973,995,42000,41272500
2013-10-31,984,984,979,981,21000,20622500
2013-10-30,1007,1007,978,984,73000,72283500
2013-10-29,995,1010,992,992,74500,74417500
2013-10-28,992,1009,992,1007,34500,34629000
2013-10-25,1008,1009,993,995,51000,51037500
2013-10-24,1000,1012,1000,1000,50000,50121500
2013-10-23,1004,1012,997,1008,58000,58230000
2013-10-22,1010,1010,1000,1003,25000,25120000
2013-10-21,990,1010,990,1009,60000,60261000
2013-10-18,990,995,980,989,41500,41089500
2013-10-17,990,995,983,988,35500,35078000
2013-10-16,975,995,967,990,38500,37779500
2013-10-15,987,988,973,986,64000,62791500
2013-10-11,990,994,982,987,65000,64269000
2013-10-10,971,978,971,975,29000,28224000
2013-10-09,948,969,946,962,88000,84483500
2013-10-08,909,947,904,933,59000,54434000
2013-10-07,926,941,921,923,45500,42283000
2013-10-04,924,937,916,926,98000,90400500
2013-10-03,938,955,918,940,77500,72444000
2013-10-02,962,973,950,952,46500,44633000
2013-10-01,1006,1006,955,962,120500,117344000
2013-09-30,1025,1025,990,990,133500,133444000
2013-09-27,1025,1027,989,1018,159500,160798500
2013-09-26,1025,1040,1003,1012,181000,184713000
2013-09-25,1013,1026,987,1000,138500,140242000
2013-09-24,998,1023,992,1012,122000,122616000
2013-09-20,980,997,977,997,106500,104911500
2013-09-19,970,979,966,979,118500,115241500
2013-09-18,962,974,959,973,104500,101174000
2013-09-17,935,963,933,957,108500,102617500
2013-09-13,928,934,921,934,33500,31066500
2013-09-12,939,939,920,928,51000,47321000
2013-09-11,940,943,913,933,117000,108650500
2013-09-10,873,935,873,935,200500,182113500
2013-09-09,876,881,868,871,128500,112668500
2013-09-06,861,861,840,844,18000,15215000
2013-09-05,870,870,850,851,42000,36014500
2013-09-04,850,870,845,868,36000,30903500
2013-09-03,845,851,834,846,57500,48493500
2013-09-02,805,829,805,820,78000,63990500
2013-08-30,837,840,810,820,69000,56744000
2013-08-29,841,842,832,837,42500,35549500
2013-08-28,850,850,840,841,21000,17759000
2013-08-27,852,858,850,850,43500,37111000
2013-08-26,880,880,855,861,68500,59417000
2013-08-23,875,880,874,876,69000,60419500
2013-08-22,879,879,869,874,31000,27095000
2013-08-21,871,881,871,879,48500,42541500
2013-08-20,872,885,869,874,85500,74871000
2013-08-19,880,880,864,872,29500,25755000
2013-08-16,873,873,863,870,47500,41256000
2013-08-15,880,881,867,873,52000,45407500
2013-08-14,876,900,876,890,120000,106918500
2013-08-13,880,892,873,876,62000,54601500
2013-08-12,877,892,870,872,121500,107225500
2013-08-09,869,885,856,873,206000,179760500
2013-08-08,849,865,839,839,49500,42212500
2013-08-07,843,858,842,848,123000,104308500
2013-08-06,860,860,843,857,53000,45160500
2013-08-05,860,869,856,860,34000,29327500
2013-08-02,860,869,854,860,50000,43083500
2013-08-01,848,860,845,852,28000,23864000
2013-07-31,858,866,845,848,100000,85505000
2013-07-30,838,865,828,855,85000,71868000
2013-07-29,857,857,820,838,72500,60405000
2013-07-26,871,884,844,857,88500,76176500
2013-07-25,900,900,870,890,242000,215277000
2013-07-24,858,900,853,900,290000,255436500
2013-07-23,852,860,838,860,120000,101936000
2013-07-22,840,852,840,852,140500,119014000
2013-07-19,838,843,822,842,120500,100701000
2013-07-18,834,840,831,839,106500,89057500
2013-07-17,844,844,836,840,92500,77844000
2013-07-16,838,845,835,843,84000,70638000
