7581-T,東証1部,サイゼリヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1294,1300,1275,1285,166700,214444200
2014-06-26,1311,1312,1290,1294,142200,184421700
2014-06-25,1310,1330,1303,1311,301100,396180000
2014-06-24,1295,1311,1295,1309,209900,274238000
2014-06-23,1278,1300,1275,1295,198500,256454000
2014-06-20,1294,1294,1262,1273,384500,488863100
2014-06-19,1333,1333,1291,1298,430400,560008000
2014-06-18,1322,1339,1321,1334,230300,306713700
2014-06-17,1299,1320,1298,1317,219900,287735000
2014-06-16,1282,1300,1274,1297,165800,214179500
2014-06-13,1280,1286,1271,1282,117500,150409300
2014-06-12,1276,1286,1270,1284,53300,68192700
2014-06-11,1272,1284,1272,1280,67000,85585100
2014-06-10,1280,1288,1267,1272,133900,171056400
2014-06-09,1269,1281,1262,1280,94400,120340000
2014-06-06,1274,1278,1266,1269,76300,97043300
2014-06-05,1260,1279,1259,1273,139600,177566300
2014-06-04,1261,1263,1249,1257,74100,93023500
2014-06-03,1255,1265,1254,1260,122200,153983200
2014-06-02,1241,1255,1228,1255,138600,172267800
2014-05-30,1248,1259,1244,1253,112500,141166500
2014-05-29,1251,1258,1248,1250,64400,80672300
2014-05-28,1240,1259,1237,1255,95700,119894400
2014-05-27,1240,1255,1240,1241,93700,116882400
2014-05-26,1240,1248,1230,1248,84400,104561000
2014-05-23,1243,1246,1235,1238,56500,70087100
2014-05-22,1234,1244,1232,1243,70400,87275800
2014-05-21,1220,1239,1220,1233,109000,134222800
2014-05-20,1238,1248,1236,1239,127500,158447100
2014-05-19,1211,1241,1209,1232,160200,197586100
2014-05-16,1218,1219,1205,1211,93100,112802500
2014-05-15,1227,1231,1215,1227,133500,163556800
2014-05-14,1220,1242,1220,1242,141700,175270900
2014-05-13,1219,1244,1218,1229,238600,294184300
2014-05-12,1199,1220,1195,1214,149900,181843700
2014-05-09,1176,1199,1176,1191,100700,120049600
2014-05-08,1179,1194,1177,1186,62900,74671400
2014-05-07,1195,1200,1175,1176,176100,208681600
2014-05-02,1191,1207,1189,1197,150100,180048900
2014-05-01,1179,1191,1177,1190,119700,141989700
2014-04-30,1173,1181,1169,1172,131900,154974300
2014-04-28,1170,1175,1167,1172,71600,83809100
2014-04-25,1172,1178,1168,1176,66100,77617200
2014-04-24,1173,1177,1164,1167,92200,107893000
2014-04-23,1162,1172,1162,1172,77600,90758400
2014-04-22,1170,1171,1159,1161,101400,118082100
2014-04-21,1169,1174,1166,1169,80400,94084100
2014-04-18,1172,1172,1159,1165,113200,131628700
2014-04-17,1166,1176,1162,1164,131600,153627000
2014-04-16,1162,1169,1156,1162,150300,174719000
2014-04-15,1153,1162,1150,1154,273500,315804600
2014-04-14,1131,1157,1124,1141,490500,560151700
2014-04-11,1148,1149,1122,1133,653400,741693900
2014-04-10,1186,1197,1155,1156,943400,1102235000
2014-04-09,1205,1214,1199,1203,211300,254178700
2014-04-08,1247,1247,1215,1219,253800,310768800
2014-04-07,1246,1255,1243,1249,102300,127766900
2014-04-04,1250,1257,1244,1255,104300,130435600
2014-04-03,1249,1262,1245,1254,127500,160203900
2014-04-02,1258,1264,1242,1242,181100,226440100
2014-04-01,1260,1278,1252,1258,131700,165779600
2014-03-31,1276,1282,1272,1281,138700,177359600
2014-03-28,1264,1277,1261,1277,161800,205766400
2014-03-27,1250,1271,1244,1268,201500,254132300
