2719-T,東証2部,キタムラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,659,659,655,657,4700,3089600
2014-06-26,657,659,655,659,2300,1511600
2014-06-25,655,657,654,657,6300,4129300
2014-06-24,654,655,653,654,3000,1961500
2014-06-23,654,654,653,654,1800,1176700
2014-06-20,654,654,650,650,3200,2088200
2014-06-19,654,654,652,653,1500,979800
2014-06-18,655,656,653,653,2700,1767900
2014-06-17,652,655,652,655,2900,1895500
2014-06-16,653,653,652,652,3500,2284200
2014-06-13,652,652,651,652,3800,2477500
2014-06-12,650,652,650,652,1800,1171000
2014-06-11,654,654,650,652,1700,1108400
2014-06-10,655,655,646,650,2900,1889700
2014-06-09,646,652,646,652,2100,1362900
2014-06-06,649,651,646,646,5800,3764600
2014-06-05,646,646,645,646,3800,2453500
2014-06-04,646,647,643,646,2400,1548700
2014-06-03,645,645,641,643,2800,1800500
2014-06-02,643,647,643,645,1500,967200
2014-05-30,644,644,641,643,1100,706200
2014-05-29,645,645,640,644,1700,1092600
2014-05-28,631,650,626,650,9900,6254900
2014-05-27,633,634,631,631,6100,3853400
2014-05-26,634,635,632,633,1700,1077200
2014-05-23,635,635,631,632,3100,1964300
2014-05-22,635,638,630,630,6300,3987300
2014-05-21,636,636,635,635,1200,762700
2014-05-20,635,637,635,637,700,445000
2014-05-19,640,640,635,636,3600,2297400
2014-05-16,646,647,644,644,3200,2066700
2014-05-15,645,646,642,646,4300,2770500
2014-05-14,640,641,635,641,5500,3503200
2014-05-13,643,643,637,637,7400,4738400
2014-05-12,649,652,643,643,800,518400
2014-05-09,641,645,641,641,1500,963000
2014-05-08,656,657,640,640,6400,4163700
2014-05-07,650,652,650,652,3400,2211300
2014-05-02,646,650,646,650,1700,1101300
2014-05-01,645,645,641,645,1000,644000
2014-04-30,642,644,640,640,1500,962300
2014-04-28,642,643,640,640,1200,770300
2014-04-25,642,643,640,642,2200,1411700
2014-04-24,646,646,636,636,3800,2433700
2014-04-23,644,647,641,641,1200,773300
2014-04-22,642,643,638,641,3600,2303900
2014-04-21,650,650,643,643,5600,3610600
2014-04-18,654,655,647,647,2400,1561200
2014-04-17,650,654,650,654,700,455800
2014-04-16,658,658,650,650,5200,3404800
2014-04-15,659,659,656,658,4200,2766400
2014-04-14,659,659,655,659,1800,1185800
2014-04-11,657,659,640,659,5600,3630900
2014-04-10,657,658,650,657,900,590200
2014-04-09,659,660,650,657,6000,3914400
2014-04-08,659,662,655,660,4100,2703100
2014-04-07,661,662,654,654,7100,4680800
2014-04-04,656,657,655,656,2100,1377600
2014-04-03,659,660,652,656,1900,1248300
2014-04-02,660,662,653,653,2300,1512900
2014-04-01,655,660,651,660,5600,3670700
2014-03-31,642,648,642,645,4100,2643400
2014-03-28,650,652,638,641,7700,4968600
2014-03-27,633,648,631,647,33700,21473700
2014-03-26,689,694,689,693,75100,51809200
2014-03-25,685,693,685,693,13900,9571800
2014-03-24,690,691,681,682,17800,12236400
2014-03-20,688,691,685,686,8800,6048800
2014-03-19,690,691,688,691,3200,2207500
2014-03-18,694,694,690,690,6600,4566700
2014-03-17,694,694,690,694,7900,5470200
2014-03-14,697,697,680,694,21100,14531600
2014-03-13,691,698,691,697,9600,6642700
2014-03-12,699,699,696,696,8800,6142400
2014-03-11,699,699,696,699,8800,6147600
2014-03-10,693,695,691,695,7400,5127900
2014-03-07,690,691,688,690,9500,6555700
2014-03-06,689,690,683,690,5400,3715400
2014-03-05,690,690,679,687,14700,10068200
2014-03-04,690,690,680,690,13200,9045100
2014-03-03,689,690,687,690,7300,5025800
2014-02-28,690,691,688,688,4100,2826100
2014-02-27,690,692,690,690,4400,3040000
2014-02-26,693,695,686,690,5300,3663800
2014-02-25,685,694,685,692,10100,6935100
2014-02-24,696,697,693,694,2600,1808200
2014-02-21,694,698,690,690,7100,4916400
2014-02-20,697,699,695,696,2300,1601600
2014-02-19,699,699,696,698,4200,2931400
2014-02-18,699,700,698,700,3500,2446900
2014-02-17,699,700,689,700,7900,5501700
2014-02-14,700,700,685,690,12400,8596200
2014-02-13,700,700,695,699,6300,4400800
2014-02-12,699,700,694,698,10400,7261300
2014-02-10,694,700,690,697,10700,7439200
2014-02-07,687,692,680,684,9100,6249300
2014-02-06,686,686,684,685,5800,3975800
2014-02-05,674,687,674,682,8500,5768900
2014-02-04,682,684,660,674,23200,15637000
2014-02-03,686,688,685,687,8700,5969100
2014-01-31,694,694,684,685,8800,6058200
2014-01-30,688,697,686,690,12700,8753500
2014-01-29,690,699,687,687,16900,11700300
2014-01-28,675,690,675,690,12800,8722300
2014-01-27,676,677,670,676,14100,9513800
2014-01-24,689,689,675,682,11400,7802600
2014-01-23,685,696,685,693,10400,7179500
2014-01-22,679,682,677,682,10200,6933700
2014-01-21,677,679,674,677,5600,3786600
2014-01-20,677,677,674,675,8700,5877300
2014-01-17,680,680,669,674,10000,6731300
2014-01-16,668,680,668,680,21200,14260900
2014-01-15,646,670,645,667,19800,12986000
2014-01-14,640,644,637,642,16200,10371900
2014-01-10,632,638,631,637,12300,7807000
2014-01-09,627,630,626,630,6700,4208700
2014-01-08,621,627,620,625,8100,5056900
2014-01-07,620,623,619,623,11100,6888200
2014-01-06,612,620,612,620,12900,7945000
2013-12-30,610,611,601,609,19100,11575400
2013-12-27,606,606,600,604,10700,6442100
2013-12-26,603,605,601,601,10800,6508000
2013-12-25,604,604,599,603,12000,7223500
2013-12-24,600,602,598,600,19900,11943800
2013-12-20,600,601,600,600,10700,6429600
2013-12-19,604,605,600,601,7700,4632300
