4342-T,東証2部,セコム上信,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2695,2700,2695,2700,3500,9436500
2014-06-26,2679,2695,2678,2695,1700,4561800
2014-06-25,2650,2667,2650,2659,1300,3454600
2014-06-24,2637,2650,2637,2650,700,1849800
2014-06-23,2615,2639,2615,2639,5700,14916800
2014-06-20,2626,2627,2626,2627,200,525300
2014-06-19,2624,2635,2624,2635,300,788700
2014-06-18,2622,2630,2622,2630,400,1050800
2014-06-17,2605,2628,2600,2617,1700,4429900
2014-06-16,2639,2639,2639,2639,100,263900
2014-06-13,2655,2655,2611,2615,12600,33231400
2014-06-12,2659,2660,2653,2660,1200,3189400
2014-06-11,2635,2669,2635,2667,2200,5820800
2014-06-10,2620,2627,2620,2627,1200,3148700
2014-06-09,2620,2620,2619,2619,600,1571700
2014-06-06,2614,2622,2614,2622,1000,2616600
2014-06-05,2614,2618,2614,2614,700,1830600
2014-06-04,2618,2619,2614,2614,1200,3140500
2014-06-03,2625,2625,2615,2618,1000,2621400
2014-06-02,2622,2622,2622,2622,300,786600
2014-05-30,2622,2622,2622,2622,200,524400
2014-05-29,2643,2643,2621,2621,3900,10294600
2014-05-28,2621,2662,2621,2662,1200,3166900
2014-05-27,2624,2640,2605,2640,1400,3662400
2014-05-26,2620,2620,2620,2620,100,262000
2014-05-23,2605,2605,2605,2605,100,260500
2014-05-22,2601,2601,2601,2601,300,780300
2014-05-21,2590,2590,2590,2590,200,518000
2014-05-20,2600,2600,2600,2600,100,260000
2014-05-19,2593,2593,2593,2593,100,259300
2014-05-16,-,-,-,-,0,0
2014-05-15,-,-,-,-,0,0
2014-05-14,2589,2589,2589,2589,100,258900
2014-05-13,2572,2600,2565,2565,2000,5140600
2014-05-12,2600,2600,2600,2600,300,780000
2014-05-09,2599,2615,2562,2615,700,1823100
2014-05-08,2590,2600,2560,2597,1500,3869900
2014-05-07,2585,2585,2580,2580,500,1291000
2014-05-02,2600,2600,2585,2585,700,1814100
2014-05-01,2551,2600,2551,2600,1700,4399200
2014-04-30,2640,2640,2501,2501,4000,10302400
2014-04-28,2722,2772,2632,2632,3200,8696000
2014-04-25,2616,2630,2616,2630,300,786200
2014-04-24,-,-,-,-,0,0
2014-04-23,-,-,-,-,0,0
2014-04-22,2600,2629,2600,2616,900,2344600
2014-04-21,2594,2638,2594,2600,1800,4722900
2014-04-18,2630,2630,2630,2630,300,789000
2014-04-17,2565,2605,2565,2578,1300,3355600
2014-04-16,2590,2590,2590,2590,100,259000
2014-04-15,2604,2604,2571,2571,600,1558000
2014-04-14,2610,2610,2610,2610,200,522000
2014-04-11,2620,2620,2615,2615,200,523500
2014-04-10,2630,2636,2620,2620,500,1314700
2014-04-09,2625,2648,2591,2591,1900,4968700
2014-04-08,2621,2621,2621,2621,100,262100
2014-04-07,2632,2632,2621,2621,200,525300
2014-04-04,2632,2632,2632,2632,500,1316000
2014-04-03,2605,2632,2605,2632,300,786700
2014-04-02,2600,2630,2600,2630,1100,2877400
2014-04-01,-,-,-,-,0,0
2014-03-31,2573,2627,2573,2627,1000,2580200
2014-03-28,2650,2673,2623,2623,3000,7951900
2014-03-27,2552,2600,2552,2600,700,1796100
2014-03-26,2590,2600,2590,2591,500,1297100
2014-03-25,2580,2591,2580,2590,1500,3878100
2014-03-24,2625,2625,2580,2602,2400,6233300
2014-03-20,2600,2640,2570,2606,3600,9397000
2014-03-19,2591,2640,2591,2640,1500,3927500
2014-03-18,2590,2590,2590,2590,100,259000
2014-03-17,2590,2590,2542,2590,3100,7992500
2014-03-14,2590,2590,2570,2590,600,1548200
2014-03-13,2568,2599,2568,2590,500,1289300
2014-03-12,2590,2599,2590,2599,200,518900
2014-03-11,2590,2590,2565,2590,500,1287500
2014-03-10,2566,2591,2566,2591,700,1799300
2014-03-07,2592,2592,2592,2592,100,259200
2014-03-06,2583,2615,2583,2615,800,2076600
2014-03-05,2590,2596,2573,2583,400,1034200
2014-03-04,2615,2615,2597,2597,500,1305600
2014-03-03,2590,2620,2565,2590,1100,2852900
2014-02-28,2604,2604,2604,2604,2800,7291200
2014-02-27,2590,2610,2588,2603,6700,17369600
2014-02-26,2575,2590,2575,2590,600,1548300
2014-02-25,2575,2575,2575,2575,200,515000
2014-02-24,2541,2580,2541,2544,2400,6105400
2014-02-21,2573,2590,2535,2589,7400,18871000
2014-02-20,2531,2577,2531,2573,1300,3319000
2014-02-19,2530,2578,2530,2538,2600,6589800
2014-02-18,2541,2590,2541,2590,2900,7412500
2014-02-17,2573,2588,2535,2588,2300,5907100
2014-02-14,2590,2590,2540,2589,3000,7683800
2014-02-13,2525,2590,2525,2590,2200,5640200
2014-02-12,2536,2536,2535,2535,200,507100
2014-02-10,2520,2551,2520,2546,900,2279400
2014-02-07,-,-,-,-,0,0
2014-02-06,2575,2575,2540,2540,300,765500
