8174-T,東証1部,日ガス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2250,2298,2245,2278,112500,255470400
2014-06-26,2312,2338,2240,2250,125100,283183800
2014-06-25,2429,2430,2319,2331,130500,310851100
2014-06-24,2289,2389,2230,2379,152900,356093900
2014-06-23,2288,2326,2237,2268,124200,282408600
2014-06-20,2170,2295,2156,2287,237100,531815200
2014-06-19,2101,2176,2101,2155,147800,317310400
2014-06-18,2089,2132,2032,2114,187700,393237000
2014-06-17,1970,2055,1941,2049,150400,303416700
2014-06-16,1951,1979,1906,1970,112800,219875300
2014-06-13,1930,1992,1920,1978,123500,241155300
2014-06-12,1980,2000,1963,1987,61100,121181700
2014-06-11,2042,2070,1994,2018,91600,185560900
2014-06-10,2001,2070,2001,2040,164100,333754900
2014-06-09,2079,2083,1950,1983,164200,329612700
2014-06-06,2077,2141,2069,2100,116900,245823900
2014-06-05,2148,2166,2099,2127,131300,278828800
2014-06-04,2066,2155,2001,2148,220500,464874500
2014-06-03,1997,2090,1970,2077,184700,374874600
2014-06-02,1993,1999,1947,1963,94800,186495200
2014-05-30,1920,1993,1880,1971,174900,341578400
2014-05-29,1875,1939,1875,1928,73500,140864000
2014-05-28,1831,1888,1828,1874,96200,178814900
2014-05-27,1813,1840,1813,1835,64700,118570300
2014-05-26,1860,1860,1807,1830,96200,175241000
2014-05-23,1830,1860,1828,1849,80200,148030600
2014-05-22,1825,1833,1778,1810,91700,166059500
2014-05-21,1711,1774,1711,1772,110600,193422600
2014-05-20,1710,1726,1694,1718,31100,53348700
2014-05-19,1709,1745,1674,1706,129300,222424300
2014-05-16,1646,1679,1644,1669,66600,110627600
2014-05-15,1683,1698,1655,1678,72200,120923800
2014-05-14,1710,1725,1693,1718,39900,68304100
2014-05-13,1702,1734,1694,1702,42700,72958000
2014-05-12,1730,1740,1672,1673,62300,106267600
2014-05-09,1677,1740,1675,1717,88800,152288500
2014-05-08,1698,1707,1665,1677,57200,96284000
2014-05-07,1700,1719,1680,1682,76200,129275500
2014-05-02,1735,1735,1678,1694,82300,139950200
2014-05-01,1695,1756,1695,1735,110200,190920600
2014-04-30,1666,1710,1644,1690,152600,256604800
2014-04-28,1555,1642,1555,1636,228600,368052400
2014-04-25,1440,1590,1435,1585,294500,458035000
2014-04-24,1417,1420,1411,1420,66500,94347700
2014-04-23,1450,1450,1422,1424,80200,115490700
2014-04-22,1500,1504,1462,1471,46700,69286800
2014-04-21,1468,1500,1467,1498,54400,81240000
2014-04-18,1480,1480,1441,1454,45000,65763800
2014-04-17,1497,1510,1476,1480,87100,129868600
2014-04-16,1463,1500,1454,1496,60600,89623500
2014-04-15,1482,1487,1453,1463,54200,79415600
2014-04-14,1450,1489,1450,1472,30100,44426900
2014-04-11,1450,1485,1431,1470,58400,85282100
2014-04-10,1502,1531,1467,1493,79500,118825500
2014-04-09,1511,1559,1500,1506,76800,116743700
2014-04-08,1545,1560,1521,1536,81600,125710100
2014-04-07,1540,1579,1535,1546,88600,137509800
2014-04-04,1536,1550,1530,1539,49100,75534000
2014-04-03,1534,1553,1531,1532,80600,124043200
2014-04-02,1542,1580,1535,1540,109400,169997300
2014-04-01,1569,1570,1547,1560,133300,208392800
2014-03-31,1570,1579,1514,1574,207500,324126400
2014-03-28,1451,1590,1440,1574,328000,504805100
2014-03-27,1427,1500,1418,1451,213300,309130900
2014-03-26,1467,1479,1414,1447,276500,398370800
2014-03-25,1350,1491,1340,1455,310900,444713700
2014-03-24,1268,1358,1268,1334,151700,200865400
2014-03-20,1237,1260,1218,1232,168200,207929000
2014-03-19,1240,1245,1220,1228,57800,71208600
2014-03-18,1231,1246,1209,1241,47700,58596400
2014-03-17,1223,1264,1210,1214,82000,100845300
2014-03-14,1197,1228,1197,1206,122200,147400300
2014-03-13,1266,1266,1212,1227,59500,73563200
2014-03-12,1277,1277,1239,1242,30200,37751000
2014-03-11,1252,1281,1248,1278,91500,115533300
2014-03-10,1288,1300,1251,1251,76600,97378800
2014-03-07,1280,1322,1231,1318,144800,187442900
2014-03-06,1257,1285,1248,1280,53100,67480400
2014-03-05,1246,1260,1227,1253,96800,120337400
2014-03-04,1165,1245,1165,1238,99700,121013200
2014-03-03,1169,1169,1138,1154,24900,28728700
2014-02-28,1180,1180,1149,1163,19300,22425100
2014-02-27,1160,1188,1145,1178,33600,39440700
2014-02-26,1167,1179,1158,1160,27300,31896700
2014-02-25,1190,1200,1180,1197,60300,72042900
2014-02-24,1145,1188,1142,1186,74400,86826300
2014-02-21,1076,1142,1076,1135,65700,73064700
2014-02-20,1082,1082,1056,1060,23000,24527800
2014-02-19,1072,1083,1071,1073,9600,10328400
2014-02-18,1070,1080,1062,1078,35300,37897300
2014-02-17,1046,1070,1041,1069,21300,22515200
2014-02-14,1055,1071,1034,1046,29700,31195300
2014-02-13,1084,1084,1063,1064,12600,13529400
2014-02-12,1080,1080,1065,1076,34500,37083700
2014-02-10,1078,1078,1056,1062,19600,20862800
2014-02-07,1041,1067,1041,1059,26500,27968100
2014-02-06,1046,1048,1035,1036,25600,26631700
2014-02-05,1020,1047,1020,1040,40700,41926900
2014-02-04,1069,1071,1023,1034,60500,63113100
2014-02-03,1073,1098,1063,1079,34800,37693500
2014-01-31,1070,1095,1070,1081,42100,45647300
2014-01-30,1069,1084,1056,1078,33300,35676300
2014-01-29,1073,1098,1072,1087,23600,25580200
2014-01-28,1060,1074,1055,1055,34000,36095600
2014-01-27,1078,1096,1054,1065,31900,34020200
2014-01-24,1105,1117,1093,1100,35100,38699200
2014-01-23,1168,1168,1132,1133,18600,21452600
2014-01-22,1175,1175,1148,1165,17800,20637300
2014-01-21,1180,1197,1165,1175,21000,24776500
2014-01-20,1157,1181,1156,1172,30700,35974900
2014-01-17,1145,1155,1128,1151,43600,49804600
2014-01-16,1113,1139,1110,1116,28600,32120500
2014-01-15,1108,1127,1099,1113,28400,31490400
2014-01-14,1114,1114,1087,1094,38000,41672900
2014-01-10,1096,1100,1086,1096,25600,27987600
2014-01-09,1099,1099,1092,1096,13600,14901600
2014-01-08,1105,1105,1088,1104,18800,20690900
2014-01-07,1132,1132,1104,1108,21800,24263600
2014-01-06,1151,1159,1133,1139,48800,55941400
2013-12-30,1111,1127,1101,1118,30800,34392400
2013-12-27,1088,1105,1079,1100,31000,34026200
2013-12-26,1075,1087,1073,1080,24200,26151100
2013-12-25,1058,1077,1055,1073,72100,76551900
2013-12-24,1077,1105,1060,1088,134400,145594400
2013-12-20,1038,1049,1027,1047,24200,25167200
2013-12-19,1050,1051,1025,1038,24000,24978100
2013-12-18,1042,1044,1030,1044,26000,27005200
2013-12-17,1032,1039,1017,1038,29700,30516900
2013-12-16,1025,1038,1016,1021,29400,30136800
2013-12-13,1025,1031,1016,1019,90400,92596500
2013-12-12,1025,1029,1019,1021,28000,28592400
2013-12-11,1029,1032,1023,1023,21800,22373400
2013-12-10,1040,1044,1023,1029,34300,35453100
2013-12-09,1040,1040,1020,1030,25400,26151200
2013-12-06,1036,1054,1017,1034,32300,33449700
2013-12-05,1054,1060,1039,1041,22900,23898600
2013-12-04,1055,1060,1033,1046,29900,31361700
2013-12-03,1084,1084,1050,1053,27200,28906000
2013-12-02,1080,1088,1072,1076,19300,20796400
2013-11-29,1096,1096,1077,1080,18600,20160300
2013-11-28,1114,1114,1098,1100,6000,6615400
2013-11-27,1119,1119,1098,1104,20500,22718600
2013-11-26,1109,1113,1086,1097,22200,24439400
2013-11-25,1126,1126,1112,1120,24900,27902700
2013-11-22,1099,1116,1088,1113,29800,32925200
2013-11-21,1084,1103,1082,1095,33600,36776300
2013-11-20,1070,1079,1065,1079,22200,23818800
2013-11-19,1063,1077,1062,1067,16900,18050400
2013-11-18,1104,1104,1058,1064,23400,25148200
2013-11-15,1067,1089,1056,1086,57500,61950400
2013-11-14,1049,1075,1039,1054,59800,63014600
2013-11-13,1057,1059,1042,1042,17000,17831000
2013-11-12,1033,1050,1029,1047,23200,24140500
2013-11-11,1058,1058,1026,1033,16100,16683900
2013-11-08,1023,1039,1022,1035,19900,20530500
2013-11-07,1060,1060,1031,1038,17800,18655600
2013-11-06,1056,1082,1050,1062,31600,33578800
2013-11-05,1060,1072,1043,1056,29900,31508000
2013-11-01,1085,1090,1030,1050,41100,43245400
2013-10-31,1098,1102,1083,1097,38700,42373600
2013-10-30,1112,1112,1052,1052,65500,70741500
2013-10-29,1102,1108,1085,1105,20500,22531600
2013-10-28,1118,1135,1099,1119,28800,32116600
2013-10-25,1145,1145,1118,1122,14400,16265000
2013-10-24,1132,1138,1125,1136,14700,16650200
2013-10-23,1167,1171,1139,1141,30300,35064300
2013-10-22,1149,1155,1138,1155,35700,41041400
2013-10-21,1131,1141,1125,1141,14700,16650700
2013-10-18,1136,1145,1128,1138,15800,17967300
2013-10-17,1149,1155,1130,1146,14500,16625900
2013-10-16,1144,1149,1133,1142,9700,11063700
2013-10-15,1131,1139,1120,1139,14500,16394000
2013-10-11,1138,1141,1119,1131,25200,28537800
2013-10-10,1131,1131,1082,1108,28000,31125300
2013-10-09,1125,1142,1112,1130,16500,18652300
2013-10-08,1103,1134,1103,1125,12500,14011000
2013-10-07,1145,1152,1101,1102,21500,24052400
2013-10-04,1147,1154,1123,1145,12000,13641200
2013-10-03,1185,1189,1156,1159,21900,25590300
2013-10-02,1181,1185,1172,1174,8900,10457200
2013-10-01,1155,1185,1152,1178,18100,21071800
2013-09-30,1182,1194,1172,1185,8400,9941300
2013-09-27,1191,1199,1182,1190,11500,13695500
2013-09-26,1193,1195,1169,1190,10900,12929000
2013-09-25,1177,1195,1177,1192,5400,6429700
2013-09-24,1195,1195,1163,1176,16300,19303700
2013-09-20,1168,1198,1168,1197,16600,19699800
2013-09-19,1154,1166,1150,1166,11800,13667600
2013-09-18,1158,1158,1138,1146,8800,10118600
2013-09-17,1148,1150,1128,1129,6300,7172300
2013-09-13,1112,1147,1112,1146,42700,47720600
2013-09-12,1140,1140,1118,1131,5100,5757100
2013-09-11,1143,1151,1138,1139,8500,9712900
2013-09-10,1125,1163,1125,1142,18000,20619200
2013-09-09,1098,1129,1095,1127,17500,19457000
2013-09-06,1100,1100,1078,1095,16400,17953500
2013-09-05,1082,1098,1051,1083,11900,12750700
2013-09-04,1104,1104,1058,1075,18900,20486800
2013-09-03,1035,1088,1035,1080,12400,13181200
2013-09-02,1024,1035,1005,1031,8400,8620400
2013-08-30,1059,1059,1003,1010,27900,28730700
2013-08-29,1047,1063,1045,1055,9500,9999200
2013-08-28,1080,1092,1040,1042,36600,38682900
2013-08-27,1099,1100,1088,1090,4900,5355300
2013-08-26,1100,1118,1085,1098,13900,15278800
2013-08-23,1144,1144,1097,1118,23500,26397500
2013-08-22,1096,1120,1081,1114,15700,17147600
2013-08-21,1121,1123,1073,1095,17200,18909600
2013-08-20,1137,1142,1113,1117,16700,18861800
2013-08-19,1169,1169,1122,1137,8700,9939700
2013-08-16,1178,1197,1158,1166,10700,12566300
2013-08-15,1198,1200,1178,1190,11300,13478600
2013-08-14,1224,1225,1189,1198,13400,16102900
2013-08-13,1209,1221,1193,1214,21700,26225900
2013-08-12,1184,1186,1177,1179,6300,7448900
2013-08-09,1163,1194,1163,1186,17200,20273300
2013-08-08,1163,1197,1161,1163,12900,15172100
2013-08-07,1203,1220,1172,1175,18700,22241700
2013-08-06,1225,1225,1188,1220,16400,19808400
2013-08-05,1198,1214,1192,1214,10800,12968200
2013-08-02,1154,1206,1138,1206,19600,23056500
2013-08-01,1125,1139,1106,1136,13600,15282800
2013-07-31,1166,1178,1116,1125,16800,19054200
2013-07-30,1167,1194,1159,1178,11200,13207000
2013-07-29,1222,1222,1172,1182,14400,17150200
2013-07-26,1241,1255,1227,1240,16600,20695400
