4613-T,東証1部,関西ペ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1700,1704,1668,1685,455000,766076000
2014-06-26,1711,1712,1686,1704,575000,976673000
2014-06-25,1726,1726,1700,1700,477000,814151000
2014-06-24,1734,1734,1708,1726,805000,1387203000
2014-06-23,1720,1732,1709,1727,972000,1671574000
2014-06-20,1708,1717,1695,1707,952000,1625070000
2014-06-19,1680,1701,1673,1700,977000,1654357000
2014-06-18,1630,1682,1630,1680,1076000,1791324000
2014-06-17,1610,1637,1610,1623,761000,1236925000
2014-06-16,1634,1634,1600,1610,697000,1122774000
2014-06-13,1631,1637,1609,1635,1210000,1968265000
2014-06-12,1603,1630,1592,1628,1025000,1657465000
2014-06-11,1609,1612,1597,1602,1207000,1936104000
2014-06-10,1604,1621,1591,1598,1374000,2205679000
2014-06-09,1620,1621,1586,1600,619000,990045000
2014-06-06,1623,1624,1605,1617,537000,867528000
2014-06-05,1617,1650,1614,1615,1100000,1787738000
2014-06-04,1620,1620,1586,1596,766000,1223112000
2014-06-03,1628,1628,1601,1605,685000,1101599000
2014-06-02,1600,1623,1597,1611,1054000,1698063000
2014-05-30,1580,1607,1565,1600,1378000,2194230000
2014-05-29,1567,1575,1553,1571,977000,1530974000
2014-05-28,1575,1583,1563,1564,895000,1405979000
2014-05-27,1590,1599,1569,1571,776000,1227381000
2014-05-26,1610,1620,1573,1590,1191000,1891665000
2014-05-23,1563,1601,1550,1591,2107000,3321049000
2014-05-22,1519,1577,1509,1559,1764000,2726897000
2014-05-21,1509,1515,1501,1505,956000,1440144000
2014-05-20,1510,1518,1491,1514,666000,1003130000
2014-05-19,1500,1510,1494,1498,921000,1383128000
2014-05-16,1469,1495,1459,1488,1331000,1972593000
2014-05-15,1500,1500,1480,1491,722000,1075411000
2014-05-14,1500,1535,1499,1516,1030000,1560767000
2014-05-13,1462,1559,1438,1531,1597000,2444017000
2014-05-12,1451,1466,1411,1433,629000,904390000
2014-05-09,1426,1460,1426,1457,452000,655603000
2014-05-08,1424,1447,1424,1441,506000,727547000
2014-05-07,1468,1474,1440,1440,808000,1170167000
2014-05-02,1472,1484,1461,1484,478000,706112000
2014-05-01,1426,1473,1406,1473,911000,1313588000
