6158-T,JQスタンダード,和井田,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-31,413,419,412,413,1400,578800
2014-03-28,417,420,417,420,300,125700
2014-03-27,414,417,414,417,300,124500
2014-03-26,410,411,404,411,6100,2499300
2014-03-25,411,416,411,416,1200,494100
2014-03-24,410,419,409,411,1500,616900
2014-03-20,411,411,408,410,1300,532100
2014-03-19,409,410,409,410,500,204700
2014-03-18,-,-,-,-,0,0
2014-03-17,420,420,411,419,600,250500
2014-03-14,410,428,410,428,1400,579100
2014-03-13,427,435,400,409,9400,3861800
2014-03-12,436,440,424,434,1200,521800
2014-03-11,444,444,444,444,600,266400
2014-03-10,445,445,430,444,1400,613900
2014-03-07,443,444,436,436,400,176700
2014-03-06,430,443,430,443,800,347600
2014-03-05,431,431,431,431,100,43100
2014-03-04,440,443,426,432,1500,649600
2014-03-03,423,439,423,433,300,129500
2014-02-28,441,441,430,430,2100,923300
2014-02-27,433,450,433,433,4200,1844900
2014-02-26,420,430,420,430,1400,597100
2014-02-25,418,428,418,428,600,254600
2014-02-24,414,428,414,420,1800,749700
2014-02-21,424,424,417,417,200,84100
2014-02-20,435,435,416,416,3200,1334900
2014-02-19,416,436,414,436,2900,1210900
2014-02-18,423,423,415,422,5300,2226500
2014-02-17,422,423,421,422,1100,464000
2014-02-14,425,476,410,424,19900,8914100
2014-02-13,479,479,436,441,6200,2793300
2014-02-12,458,499,432,480,11500,5305300
2014-02-10,444,460,435,460,10200,4543000
2014-02-07,413,420,412,412,4700,1957000
2014-02-06,405,412,405,410,1200,490100
2014-02-05,410,441,402,402,9200,3789300
2014-02-04,425,436,401,402,8500,3518800
2014-02-03,436,446,436,440,6300,2758700
2014-01-31,479,479,454,460,9700,4499100
2014-01-30,470,484,461,471,7600,3578700
2014-01-29,482,488,475,476,11300,5444900
2014-01-28,455,466,453,466,5700,2615700
2014-01-27,453,465,447,453,14100,6399100
2014-01-24,475,488,468,468,27200,12922500
2014-01-23,520,522,487,493,127400,64651700
2014-01-22,470,543,470,543,74200,39085500
2014-01-21,461,474,451,463,4600,2120100
2014-01-20,463,475,461,461,3700,1714700
2014-01-17,464,475,460,470,5500,2578500
2014-01-16,450,459,450,455,3500,1581100
2014-01-15,479,479,430,442,23600,10567200
2014-01-14,488,488,465,479,10500,4983800
2014-01-10,440,495,430,495,19700,9287200
2014-01-09,431,457,431,440,11800,5242700
2014-01-08,424,430,423,430,7200,3067200
2014-01-07,423,424,410,420,4900,2052500
2014-01-06,414,423,414,420,3600,1507600
2013-12-30,426,426,404,404,5000,2107400
2013-12-27,410,410,403,403,3200,1304500
2013-12-26,404,410,404,410,2900,1183400
2013-12-25,395,400,394,395,3800,1503500
2013-12-24,399,404,397,398,4600,1842000
2013-12-20,398,405,396,397,5400,2154800
2013-12-19,404,413,398,406,7400,2981600
2013-12-18,405,411,402,411,2600,1060500
2013-12-17,408,408,408,408,100,40800
2013-12-16,402,410,402,410,5600,2262000
2013-12-13,401,405,400,400,4800,1922800
2013-12-12,406,406,402,402,3200,1289700
2013-12-11,404,405,401,402,6100,2454000
2013-12-10,413,413,404,407,4200,1723200
2013-12-09,401,403,401,403,6800,2734900
2013-12-06,401,403,401,402,2300,925700
2013-12-05,407,407,400,401,4800,1924900
2013-12-04,404,405,403,403,3900,1572200
2013-12-03,407,407,404,404,5800,2350900
2013-12-02,405,409,404,404,3600,1464200
2013-11-29,407,409,404,409,4700,1912900
2013-11-28,403,407,403,407,1500,609700
2013-11-27,402,402,402,402,2500,1005000
2013-11-26,402,403,402,402,700,281500
2013-11-25,407,408,401,403,2100,846700
2013-11-22,407,407,402,407,1900,768100
2013-11-21,403,407,402,407,1400,565700
2013-11-20,404,408,403,408,16800,6789600
2013-11-19,408,412,402,404,3700,1499200
2013-11-18,407,415,407,408,2500,1024800
2013-11-15,410,415,407,407,5400,2208200
2013-11-14,405,410,405,405,1700,695200
2013-11-13,408,411,405,406,1600,651800
2013-11-12,402,425,402,425,2900,1194300
2013-11-11,408,415,402,408,3000,1222900
2013-11-08,400,424,400,424,1600,649600
2013-11-07,407,412,402,403,1700,692600
2013-11-06,419,419,389,401,6000,2452100
2013-11-05,425,427,417,427,2900,1228200
2013-11-01,425,425,417,417,2500,1061600
2013-10-31,417,421,417,421,1100,462500
2013-10-30,417,420,416,419,4400,1841200
2013-10-29,416,430,415,417,2700,1130100
2013-10-28,426,430,420,430,1100,469900
2013-10-25,424,426,424,426,1200,509200
2013-10-24,420,420,420,420,500,210000
2013-10-23,420,426,416,426,1800,759800
2013-10-22,420,420,420,420,100,42000
2013-10-21,414,420,414,420,1500,623800
2013-10-18,410,413,407,413,1900,780200
2013-10-17,418,418,415,415,1200,498900
2013-10-16,410,410,410,410,100,41000
2013-10-15,417,439,413,414,2800,1184800
2013-10-11,430,430,428,430,3900,1675000
2013-10-10,429,429,410,428,2600,1099900
2013-10-09,404,425,402,405,3800,1558600
2013-10-08,425,425,404,406,2700,1113600
2013-10-07,410,430,410,430,4000,1702200
2013-10-04,426,426,410,410,600,250800
2013-10-03,398,425,398,425,3700,1527600
2013-10-02,420,420,406,406,1300,539000
2013-10-01,417,420,408,420,2200,918200
2013-09-30,405,414,405,409,2600,1066900
2013-09-27,410,410,410,410,500,205000
2013-09-26,407,408,407,408,1200,489000
2013-09-25,-,-,-,-,0,0
2013-09-24,400,408,400,408,14400,5784200
2013-09-20,400,400,400,400,300,120000
2013-09-19,396,400,396,400,3600,1438100
2013-09-18,400,400,395,395,9000,3576000
2013-09-17,392,399,386,399,2900,1132000
2013-09-13,392,399,390,399,1100,433100
2013-09-12,390,390,390,390,300,117000
2013-09-11,390,390,390,390,200,78000
2013-09-10,386,394,386,392,400,155800
2013-09-09,398,398,386,386,500,195900
2013-09-06,-,-,-,-,0,0
2013-09-05,381,397,381,397,2700,1032400
2013-09-04,385,385,385,385,100,38500
2013-09-03,398,398,390,390,600,238000
2013-09-02,400,400,400,400,100,40000
2013-08-30,400,400,400,400,1500,600000
2013-08-29,386,395,386,393,1700,667400
2013-08-28,400,400,400,400,200,80000
2013-08-27,387,398,387,398,500,195700
2013-08-26,383,394,383,389,2800,1080300
2013-08-23,397,399,388,399,4100,1626400
2013-08-22,397,399,397,398,700,279000
2013-08-21,400,400,397,400,1600,639100
2013-08-20,400,400,400,400,100,40000
2013-08-19,405,405,400,400,900,361800
2013-08-16,396,402,396,402,800,317600
2013-08-15,-,-,-,-,0,0
2013-08-14,408,425,408,425,800,334900
2013-08-13,401,425,400,425,1500,614900
2013-08-12,399,404,396,404,800,319100
2013-08-09,404,404,399,399,1300,522000
2013-08-08,414,414,406,414,5500,2236000
2013-08-07,410,411,408,408,1800,737400
2013-08-06,412,416,412,416,300,124000
2013-08-05,422,422,419,419,400,168500
2013-08-02,433,433,421,430,800,344000
2013-08-01,445,445,425,425,6700,2894500
2013-07-31,407,421,407,421,200,82800
2013-07-30,406,406,406,406,1000,406000
2013-07-29,405,407,402,405,1300,525400
2013-07-26,414,422,414,422,1100,457600
2013-07-25,423,423,415,422,1500,626400
2013-07-24,421,423,420,423,600,252500
2013-07-23,424,424,424,424,100,42400
2013-07-22,414,426,414,426,1200,498000
2013-07-19,413,425,413,415,2500,1049400
2013-07-18,420,420,411,411,1600,669400
2013-07-17,415,415,415,415,100,41500
2013-07-16,415,420,415,415,1100,458600
