9993-T,東証1部,ヤマザワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-25,1619,1639,1615,1622,3000,4861800
2013-07-24,1614,1635,1612,1621,11600,18766000
2013-07-23,1645,1670,1641,1670,8900,14765100
2013-07-22,1622,1640,1622,1640,1700,2768200
2013-07-19,1635,1645,1620,1620,4600,7513300
2013-07-18,1632,1640,1632,1634,2000,3268200
2013-07-17,1617,1640,1617,1631,2800,4556600
2013-07-16,1600,1643,1600,1617,3400,5488600
2013-07-12,1655,1655,1630,1640,3200,5274200
2013-07-11,1673,1673,1651,1657,2500,4153200
2013-07-10,1661,1699,1661,1673,8500,14229900
2013-07-09,1650,1668,1650,1661,6500,10747500
2013-07-08,1630,1648,1630,1636,4400,7205400
2013-07-05,1614,1625,1612,1623,5700,9212700
2013-07-04,1595,1603,1585,1599,3600,5752700
2013-07-03,1587,1595,1586,1587,2300,3651700
2013-07-02,1575,1595,1556,1586,3300,5209300
2013-07-01,1555,1574,1554,1554,2700,4201100
2013-06-28,1572,1572,1550,1563,5000,7814800
2013-06-27,1572,1575,1550,1572,2300,3605800
2013-06-26,1577,1577,1537,1554,900,1408500
2013-06-25,1543,1560,1543,1552,1300,2014500
2013-06-24,1596,1596,1556,1564,14600,23228700
2013-06-21,1518,1520,1490,1516,5000,7546000
