2117-T,東証2部,日新製糖,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-01,2128,2148,2128,2144,4300,9186000
2014-03-31,2130,2136,2128,2131,2200,4686500
2014-03-28,2115,2139,2105,2131,2500,5294400
2014-03-27,2092,2130,2092,2111,5100,10732000
2014-03-26,2171,2180,2171,2171,5200,11302100
2014-03-25,2190,2190,2171,2171,5500,12000100
2014-03-24,2148,2174,2143,2172,4200,9041000
2014-03-20,2181,2182,2140,2160,21000,45621300
2014-03-19,2180,2191,2180,2191,400,873200
2014-03-18,2195,2195,2180,2180,900,1970700
2014-03-17,2173,2173,2165,2171,2400,5209500
2014-03-14,2175,2179,2170,2175,3500,7608700
2014-03-13,2210,2225,2210,2225,1200,2664000
2014-03-12,2188,2228,2188,2200,3800,8353700
2014-03-11,2216,2236,2215,2225,1000,2220700
2014-03-10,2215,2238,2210,2226,900,1995700
2014-03-07,2240,2240,2215,2215,2200,4906100
2014-03-06,2220,2239,2200,2216,3400,7539400
2014-03-05,2220,2220,2197,2217,2400,5311000
2014-03-04,2198,2209,2195,2198,1800,3957400
2014-03-03,2183,2200,2166,2198,12700,27834900
2014-02-28,2185,2200,2169,2183,5400,11769000
2014-02-27,2177,2180,2169,2175,1900,4134800
2014-02-26,2197,2197,2165,2174,11300,24610800
2014-02-25,2210,2210,2195,2199,4600,10126200
2014-02-24,2215,2215,2198,2199,2300,5067800
2014-02-21,2182,2215,2182,2215,1200,2645400
2014-02-20,2182,2200,2180,2180,2000,4374700
2014-02-19,2183,2205,2183,2185,3500,7664000
2014-02-18,2218,2218,2187,2215,1900,4183600
2014-02-17,2219,2222,2188,2188,600,1326900
2014-02-14,2250,2250,2183,2187,3400,7525800
2014-02-13,2255,2255,2250,2250,1200,2702000
2014-02-12,2250,2255,2248,2255,800,1800200
2014-02-10,2209,2241,2209,2233,1500,3336500
2014-02-07,2240,2244,2230,2239,700,1567200
2014-02-06,2195,2224,2195,2224,1900,4214500
2014-02-05,2173,2194,2173,2194,800,1744500
2014-02-04,2186,2187,2166,2166,8900,19381200
2014-02-03,2239,2239,2195,2225,5000,11067300
2014-01-31,2263,2300,2255,2255,6800,15409400
2014-01-30,2278,2278,2255,2260,7700,17451300
2014-01-29,2204,2330,2204,2320,6600,15018100
2014-01-28,2201,2220,2200,2202,3900,8606500
2014-01-27,2192,2225,2192,2222,4200,9237300
2014-01-24,2297,2297,2230,2255,7600,17185900
2014-01-23,2290,2310,2290,2300,3100,7119000
2014-01-22,2294,2311,2279,2290,3600,8270400
2014-01-21,2254,2297,2254,2297,7600,17242400
2014-01-20,2259,2259,2242,2242,1800,4062100
2014-01-17,2240,2249,2223,2249,4000,8960900
2014-01-16,2200,2242,2200,2230,5700,12669600
2014-01-15,2154,2197,2154,2175,3700,8043800
2014-01-14,2166,2167,2151,2166,3500,7568600
2014-01-10,2133,2160,2133,2160,5500,11801600
2014-01-09,2124,2136,2124,2135,2700,5742600
2014-01-08,2129,2140,2115,2129,4500,9576500
2014-01-07,2139,2139,2123,2126,1600,3416800
2014-01-06,2133,2133,2111,2124,4400,9337900
2013-12-30,2125,2130,2115,2128,8300,17634600
2013-12-27,2130,2130,2101,2124,4900,10397400
2013-12-26,2125,2130,2100,2125,8600,18208800
2013-12-25,2100,2110,2091,2100,11500,24154700
2013-12-24,2100,2109,2090,2091,10600,22254800
2013-12-20,2090,2100,2078,2089,6400,13350400
2013-12-19,2100,2100,2080,2098,7100,14846600
2013-12-18,2090,2102,2090,2097,4300,9013300
2013-12-17,2100,2104,2086,2086,11300,23694400
2013-12-16,2110,2111,2089,2089,3700,7775100
2013-12-13,2102,2120,2098,2110,2200,4639900
2013-12-12,2105,2124,2100,2105,1500,3161900
2013-12-11,2115,2115,2100,2115,5900,12455100
2013-12-10,2104,2125,2100,2115,7000,14748500
2013-12-09,2126,2145,2100,2110,6900,14627900
2013-12-06,2101,2130,2101,2126,1400,2960100
2013-12-05,2140,2140,2102,2116,3400,7226300
2013-12-04,2105,2111,2100,2105,2700,5678200
2013-12-03,2121,2129,2110,2111,7600,16067000
2013-12-02,2140,2141,2126,2130,3900,8318800
2013-11-29,2143,2170,2143,2152,1300,2804100
2013-11-28,2132,2179,2132,2143,2100,4511400
2013-11-27,2150,2150,2140,2150,1200,2579000
2013-11-26,2179,2179,2152,2152,2000,4328700
2013-11-25,2175,2188,2150,2151,7600,16457400
2013-11-22,2147,2148,2140,2147,2400,5146500
2013-11-21,2140,2153,2140,2143,7000,15015700
2013-11-20,2155,2155,2140,2145,5400,11565800
2013-11-19,2156,2164,2156,2156,5100,10997600
2013-11-18,2142,2180,2141,2156,5700,12267600
2013-11-15,2152,2152,2129,2141,15100,32404300
2013-11-14,2114,2140,2114,2129,8100,17209000
2013-11-13,2075,2098,2075,2091,7700,16084400
2013-11-12,2052,2073,2052,2070,4600,9512000
2013-11-11,2050,2055,2040,2045,6800,13934700
2013-11-08,2029,2040,2023,2023,2400,4869900
2013-11-07,2030,2050,2027,2050,1000,2040800
2013-11-06,2033,2035,2024,2025,1900,3856600
2013-11-05,2033,2033,2033,2033,300,609900
2013-11-01,2030,2059,2030,2035,7400,15047400
2013-10-31,2050,2062,2050,2062,3200,6576500
2013-10-30,2063,2065,2050,2050,8800,18096100
2013-10-29,2051,2064,2051,2060,4700,9643000
2013-10-28,2055,2060,2050,2051,1300,2671100
2013-10-25,2065,2065,2050,2050,4900,10094800
2013-10-24,2040,2051,2037,2044,2400,4906900
2013-10-23,2051,2062,2050,2050,1200,2467900
2013-10-22,2055,2055,2036,2037,3700,7568200
2013-10-21,2035,2051,2035,2051,2500,5103700
2013-10-18,2030,2048,2030,2048,600,1220200
2013-10-17,2021,2050,2021,2040,3600,7346000
2013-10-16,2032,2033,2019,2030,1000,2028700
2013-10-15,2029,2043,2018,2018,3500,7077400
2013-10-11,2017,2029,2015,2029,5700,11517300
2013-10-10,2020,2020,2017,2017,7300,14733300
2013-10-09,2019,2020,2016,2019,3000,6052200
2013-10-08,2021,2039,2020,2020,2000,4043900
2013-10-07,2039,2039,2025,2039,700,1425600
2013-10-04,2023,2035,2020,2035,900,1821400
2013-10-03,2046,2046,2025,2025,2700,5486600
2013-10-02,2043,2057,2043,2048,3600,7381300
2013-10-01,2047,2070,2040,2040,3200,6577800
2013-09-30,2057,2057,2041,2053,2800,5740100
2013-09-27,2056,2065,2056,2063,1800,3708600
2013-09-26,2050,2060,2046,2056,1100,2258300
2013-09-25,2070,2070,2046,2046,8600,17763800
2013-09-24,2050,2055,2040,2054,3300,6764500
2013-09-20,2048,2051,2031,2031,7100,14489600
2013-09-19,2050,2053,2035,2037,4800,9804200
2013-09-18,2039,2039,2030,2035,1800,3661400
2013-09-17,2011,2035,2011,2025,2000,4038900
2013-09-13,2004,2049,2004,2014,5200,10477200
2013-09-12,2032,2034,2007,2015,15400,31086000
2013-09-11,2051,2051,2031,2032,9500,19417800
2013-09-10,2040,2073,2039,2040,6400,13081500
2013-09-09,2042,2059,2040,2040,3700,7557700
2013-09-06,2075,2075,2030,2036,4700,9630800
2013-09-05,2082,2086,2075,2075,6900,14369500
2013-09-04,2092,2100,2080,2093,4100,8582400
2013-09-03,2110,2120,2102,2102,2300,4857100
2013-09-02,2110,2110,2100,2100,1100,2313400
2013-08-30,2110,2110,2110,2110,500,1055000
2013-08-29,2100,2100,2080,2080,1300,2712600
2013-08-28,2113,2113,2081,2113,2200,4616900
2013-08-27,2100,2120,2100,2114,600,1263400
2013-08-26,2102,2107,2100,2100,3300,6940200
2013-08-23,2145,2150,2130,2145,1800,3859500
2013-08-22,2100,2107,2084,2107,500,1050400
2013-08-21,2104,2104,2090,2104,900,1889700
2013-08-20,2113,2113,2110,2110,1400,2956800
2013-08-19,2112,2113,2112,2113,400,845000
2013-08-16,2110,2110,2083,2098,1500,3151600
2013-08-15,2111,2113,2111,2113,200,422400
2013-08-14,2114,2114,2111,2111,200,422500
2013-08-13,2115,2115,2071,2114,2300,4827600
2013-08-12,2122,2122,2080,2115,5900,12408000
2013-08-09,2140,2140,2131,2131,200,427100
2013-08-08,2134,2134,2134,2134,100,213400
2013-08-07,2178,2178,2134,2134,800,1713200
2013-08-06,2163,2163,2163,2163,300,648900
2013-08-05,2155,2165,2150,2165,400,862500
2013-08-02,2173,2184,2172,2183,1100,2394900
2013-08-01,2130,2167,2119,2166,1100,2368800
2013-07-31,2173,2173,2121,2130,1800,3850100
2013-07-30,2113,2154,2113,2135,2200,4693300
2013-07-29,2160,2184,2142,2161,6700,14480600
2013-07-26,2217,2217,2166,2184,2800,6086000
2013-07-25,2200,2200,2167,2184,3900,8522800
2013-07-24,2194,2196,2187,2193,1200,2629200
2013-07-23,2190,2197,2186,2196,3500,7675800
2013-07-22,2199,2200,2160,2197,2300,5044000
2013-07-19,2200,2200,2175,2199,3400,7431800
2013-07-18,2181,2230,2168,2200,2600,5713600
2013-07-17,2180,2204,2180,2204,3900,8556400
2013-07-16,2170,2200,2168,2200,7500,16359400
2013-07-12,2183,2186,2164,2180,2400,5229400
2013-07-11,2160,2160,2153,2160,3100,6694600
2013-07-10,2150,2193,2150,2160,3300,7135700
2013-07-09,2122,2190,2122,2160,6100,13210100
2013-07-08,2124,2150,2124,2129,2500,5351900
2013-07-05,2150,2150,2120,2124,3400,7270300
2013-07-04,2147,2147,2097,2107,300,635100
2013-07-03,2102,2135,2100,2106,2000,4222800
2013-07-02,2108,2150,2090,2149,5000,10626900
2013-07-01,2082,2082,2050,2070,2700,5587500
2013-06-28,2074,2146,2069,2111,7000,14647900
2013-06-27,2060,2074,2040,2074,5100,10505300
2013-06-26,2049,2049,2028,2029,2100,4288500
2013-06-25,2075,2075,2050,2050,5400,11180600
2013-06-24,2079,2079,2057,2060,6300,13089000
2013-06-21,2049,2055,2012,2055,3500,7140100
