4926-T,東証1部,シーボン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2298,2298,2260,2279,3000,6823800
2014-06-26,2280,2299,2276,2281,2100,4801600
2014-06-25,2319,2319,2271,2280,5400,12419000
2014-06-24,2250,2288,2246,2269,3400,7676100
2014-06-23,2251,2257,2243,2243,4500,10111400
2014-06-20,2255,2255,2243,2252,2700,6069900
2014-06-19,2250,2254,2243,2254,4200,9448200
2014-06-18,2243,2250,2243,2245,1500,3369800
2014-06-17,2249,2249,2243,2243,2400,5389600
2014-06-16,2249,2249,2241,2243,3100,6961200
2014-06-13,2243,2249,2234,2249,5200,11665000
2014-06-12,2230,2241,2228,2241,1800,4021600
2014-06-11,2237,2237,2230,2232,3000,6699400
2014-06-10,2235,2240,2230,2237,3300,7374800
2014-06-09,2240,2240,2230,2238,7700,17209700
2014-06-06,2239,2239,2231,2234,2400,5362300
2014-06-05,2230,2241,2230,2239,3300,7365900
2014-06-04,2235,2235,2221,2234,1500,3345600
2014-06-03,2250,2250,2210,2230,5300,11786100
2014-06-02,2247,2247,2221,2234,1900,4253600
2014-05-30,2230,2245,2226,2234,4200,9396500
2014-05-29,2204,2226,2204,2215,3500,7740900
2014-05-28,2198,2198,2183,2198,8600,18874200
2014-05-27,2178,2200,2170,2188,5300,11573500
2014-05-26,2151,2160,2151,2159,4300,9265600
2014-05-23,2144,2156,2144,2153,2600,5589600
2014-05-22,2140,2158,2139,2149,4000,8599700
2014-05-21,2150,2150,2139,2139,3200,6855200
2014-05-20,2160,2160,2140,2145,1800,3863200
2014-05-19,2168,2168,2141,2141,3600,7733800
2014-05-16,2147,2156,2141,2141,2700,5793400
2014-05-15,2145,2170,2145,2147,3600,7753400
2014-05-14,2150,2153,2145,2149,4100,8807200
2014-05-13,2167,2168,2147,2148,6300,13590000
2014-05-12,2170,2180,2137,2138,13500,29112000
2014-05-09,2170,2187,2170,2187,1900,4137000
2014-05-08,2190,2190,2170,2170,3100,6740700
2014-05-07,2185,2186,2171,2171,4500,9808800
2014-05-02,2180,2194,2180,2182,2500,5464100
2014-05-01,2182,2189,2179,2182,4900,10689300
2014-04-30,2200,2200,2181,2186,4000,8746900
2014-04-28,2208,2208,2180,2185,3800,8306500
2014-04-25,2180,2187,2178,2178,4000,8721100
2014-04-24,2181,2187,2179,2180,4400,9600400
2014-04-23,2200,2200,2180,2181,2500,5467100
2014-04-22,2181,2212,2178,2179,4500,9819900
2014-04-21,2233,2233,2181,2184,2900,6357400
2014-04-18,2200,2200,2173,2189,2400,5234400
2014-04-17,2200,2200,2170,2173,4200,9155600
2014-04-16,2200,2200,2165,2182,4200,9147800
2014-04-15,2180,2200,2159,2166,2900,6284200
2014-04-14,2173,2223,2173,2174,4100,8938700
2014-04-11,2192,2197,2150,2171,11800,25665100
2014-04-10,2192,2209,2192,2192,6100,13409300
2014-04-09,2220,2223,2184,2184,9800,21563700
2014-04-08,2240,2243,2220,2220,10800,24062300
