9837-T,東証2部,モリト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-05,850,869,837,840,9200,7847500
2013-11-01,854,858,842,842,9200,7816800
2013-10-31,850,852,850,851,1500,1276400
2013-10-30,850,850,849,849,1700,1444800
2013-10-29,847,847,844,844,1800,1522200
2013-10-28,845,848,840,840,900,758000
2013-10-25,845,847,845,845,900,760900
2013-10-24,838,848,837,848,6600,5539900
2013-10-23,837,857,837,845,59500,50062000
2013-10-22,843,847,833,833,5200,4348000
2013-10-21,837,848,837,847,6100,5130400
2013-10-18,835,840,835,837,3000,2513100
2013-10-17,836,840,830,835,5800,4855500
2013-10-16,834,839,830,830,2200,1836800
2013-10-15,822,843,822,827,8200,6796700
2013-10-11,837,837,836,837,700,585700
2013-10-10,820,830,820,830,2700,2216000
2013-10-09,-,-,-,-,0,0
2013-10-08,824,826,824,826,800,660000
2013-10-07,850,850,821,826,4600,3861100
2013-10-04,857,857,850,850,1100,935700
2013-10-03,850,850,850,850,2500,2125000
2013-10-02,860,860,850,860,5900,5043500
2013-10-01,850,869,850,865,4500,3856800
2013-09-30,850,850,845,850,600,509500
2013-09-27,839,850,831,850,7700,6485100
2013-09-26,860,860,860,860,6300,5418000
2013-09-25,835,840,835,840,400,335000
2013-09-24,835,850,835,849,5300,4469700
2013-09-20,835,840,835,835,6200,5194500
2013-09-19,830,835,830,835,6400,5315200
2013-09-18,830,833,820,830,8600,7131000
2013-09-17,820,835,816,830,8200,6793700
2013-09-13,815,815,814,814,200,162900
2013-09-12,815,819,815,819,300,244900
2013-09-11,814,814,814,814,300,244200
2013-09-10,824,824,813,815,1200,978400
2013-09-09,824,824,810,824,2700,2206300
2013-09-06,808,816,808,813,2000,1621200
2013-09-05,815,815,806,809,3600,2904600
2013-09-04,803,810,803,805,1500,1205600
2013-09-03,830,830,810,825,8200,6770100
2013-09-02,819,830,790,830,14700,12047100
2013-08-30,814,819,803,819,2200,1794700
2013-08-29,796,799,796,799,200,159500
2013-08-28,-,-,-,-,0,0
2013-08-27,-,-,-,-,0,0
2013-08-26,795,799,794,794,300,238800
2013-08-23,800,800,800,800,5500,4400000
2013-08-22,799,800,790,790,4200,3357000
2013-08-21,800,800,800,800,1700,1360000
2013-08-20,819,819,800,800,3900,3164200
2013-08-19,808,820,801,820,4000,3225100
2013-08-16,808,808,808,808,1200,969600
2013-08-15,809,809,809,809,1200,970800
2013-08-14,-,-,-,-,0,0
2013-08-13,809,815,781,810,5100,4112900
2013-08-12,-,-,-,-,0,0
2013-08-09,813,813,803,810,3700,2991900
2013-08-08,813,813,813,813,200,162600
2013-08-07,823,823,810,813,4100,3341200
2013-08-06,820,823,820,823,2100,1722300
2013-08-05,810,820,809,820,5200,4244900
2013-08-02,805,810,805,810,2500,2013000
2013-08-01,798,809,796,809,3300,2653800
2013-07-31,793,800,793,795,300,238800
2013-07-30,810,810,780,795,1700,1352100
2013-07-29,819,819,810,810,800,651800
2013-07-26,818,818,818,818,100,81800
2013-07-25,820,820,820,820,400,328000
2013-07-24,825,825,825,825,100,82500
2013-07-23,830,830,827,829,15800,13107800
2013-07-22,827,829,822,829,4500,3719400
2013-07-19,825,827,820,827,4600,3785900
2013-07-18,815,820,815,820,20800,16966000
2013-07-17,814,814,814,814,2600,2116400
2013-07-16,815,815,810,814,3500,2840800
