9899-T,東証2部,ジョリパスタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-09,806,813,806,813,5500,4450800
2013-10-08,805,810,801,806,7200,5794500
2013-10-07,818,819,810,812,9800,7960500
2013-10-04,821,825,819,820,5900,4845200
2013-10-03,826,830,820,825,7700,6344900
2013-10-02,831,832,826,826,5700,4722400
2013-10-01,833,840,830,831,7900,6574400
2013-09-30,830,840,828,840,10400,8643600
2013-09-27,840,843,835,842,11400,9570800
2013-09-26,816,850,816,840,62500,51748600
2013-09-25,875,880,873,879,33100,29022900
2013-09-24,875,876,870,874,51800,45222200
2013-09-20,872,876,871,874,26900,23491900
2013-09-19,874,875,872,873,27800,24271000
2013-09-18,875,879,871,878,25900,22645500
2013-09-17,877,881,876,876,14700,12906500
2013-09-13,880,883,875,880,13200,11585100
2013-09-12,881,883,876,883,11300,9934900
2013-09-11,884,888,876,880,13900,12276100
2013-09-10,876,885,874,884,19400,17009000
2013-09-09,880,884,875,876,9400,8268600
2013-09-06,874,877,871,874,3800,3323600
2013-09-05,873,877,869,877,5100,4459500
2013-09-04,865,870,863,865,5600,4854200
2013-09-03,866,870,862,865,9100,7888000
2013-09-02,855,865,855,856,6200,5335500
2013-08-30,864,864,851,855,6300,5398900
2013-08-29,849,865,849,851,9700,8334200
2013-08-28,847,855,842,855,9000,7629200
2013-08-27,835,859,835,859,7000,5930000
2013-08-26,840,850,830,835,7900,6661500
2013-08-23,811,828,810,825,11200,9133400
2013-08-22,815,822,808,809,16500,13442700
2013-08-21,858,858,800,822,29000,24497000
2013-08-20,870,870,860,860,9600,8291300
2013-08-19,875,877,861,868,14100,12222000
2013-08-16,880,880,865,880,13800,12071800
2013-08-15,888,895,888,888,21300,18968200
2013-08-14,880,896,869,876,28100,24751600
2013-08-13,878,890,866,890,28000,24722400
2013-08-12,850,875,840,875,32700,27972100
2013-08-09,849,857,844,852,15500,13201200
2013-08-08,842,851,842,843,11000,9284700
2013-08-07,850,859,841,845,30800,26224800
2013-08-06,830,849,830,841,20900,17476200
2013-08-05,824,829,818,825,14000,11538900
2013-08-02,797,815,797,812,17700,14227000
2013-08-01,784,795,784,794,12900,10172100
2013-07-31,777,782,777,782,9200,7170500
2013-07-30,779,779,775,778,5500,4279700
2013-07-29,779,783,775,776,6100,4742100
2013-07-26,778,778,772,774,7800,6045500
2013-07-25,780,780,773,774,11100,8625100
2013-07-24,779,780,770,780,10200,7921300
2013-07-23,782,782,768,780,11400,8861300
2013-07-22,751,785,751,768,35900,27726800
2013-07-19,750,754,747,749,10900,8174100
2013-07-18,748,750,746,746,8500,6353700
2013-07-17,740,746,740,745,7200,5351100
2013-07-16,744,744,738,742,6700,4962300
2013-07-12,740,748,735,740,13600,10061600
2013-07-11,730,735,727,735,10400,7595100
2013-07-10,727,730,727,730,4200,3057800
2013-07-09,726,728,725,725,9500,6902200
2013-07-08,725,728,723,723,6700,4852800
2013-07-05,722,728,722,723,4700,3402700
2013-07-04,722,728,722,722,4600,3334400
2013-07-03,718,729,718,721,6900,5000500
2013-07-02,717,721,716,718,7300,5244900
2013-07-01,709,717,709,717,6400,4562300
2013-06-28,710,715,710,710,3700,2638600
2013-06-27,700,712,700,708,5400,3808500
2013-06-26,701,713,700,700,6500,4574800
2013-06-25,700,710,700,700,4800,3366300
2013-06-24,705,708,700,700,6700,4709700
2013-06-21,705,705,696,701,4900,3436300
