5012-T,東証1部,東ゼネ石,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,972,973,966,969,2457000,2383123000
2013-12-19,970,974,967,971,1611000,1562530000
2013-12-18,960,970,960,965,1587000,1531450000
2013-12-17,960,965,960,965,1113000,1071311000
2013-12-16,956,959,954,956,1516000,1450477000
2013-12-13,964,966,955,956,2903000,2788336000
2013-12-12,973,975,962,969,1242000,1203114000
2013-12-11,976,979,972,976,906000,884728000
2013-12-10,973,979,972,976,736000,718411000
2013-12-09,966,976,965,974,919000,893063000
2013-12-06,959,960,951,959,1665000,1590468000
2013-12-05,973,980,962,965,1560000,1510402000
2013-12-04,978,987,975,977,2374000,2325253000
2013-12-03,983,987,978,984,1727000,1698671000
2013-12-02,990,990,981,987,1691000,1665637000
2013-11-29,990,990,984,990,1386000,1368607000
2013-11-28,990,991,985,990,943000,931317000
2013-11-27,987,994,985,989,1353000,1340508000
2013-11-26,980,989,976,989,2348000,2310021000
2013-11-25,981,986,976,983,1340000,1314006000
2013-11-22,968,979,967,975,1432000,1393774000
2013-11-21,965,967,960,964,1226000,1181015000
2013-11-20,954,965,954,965,1687000,1619595000
2013-11-19,960,961,953,956,1170000,1118888000
2013-11-18,959,962,952,960,1726000,1652074000
2013-11-15,954,962,952,959,1801000,1721798000
2013-11-14,940,950,938,948,1071000,1012808000
2013-11-13,935,942,932,937,850000,796109000
2013-11-12,927,934,924,933,1298000,1207083000
2013-11-11,930,930,918,925,1062000,980203000
2013-11-08,918,926,918,924,1071000,989479000
2013-11-07,931,934,921,925,1113000,1030885000
2013-11-06,915,929,913,928,1433000,1323592000
2013-11-05,917,919,910,916,910000,831809000
2013-11-01,915,917,909,910,729000,664748000
2013-10-31,915,918,912,912,808000,739186000
2013-10-30,911,917,911,915,920000,841080000
2013-10-29,912,914,906,906,1177000,1069406000
2013-10-28,917,919,912,918,1019000,933479000
2013-10-25,915,915,903,906,1372000,1244418000
2013-10-24,915,916,908,914,899000,820635000
2013-10-23,923,928,914,914,934000,858807000
2013-10-22,921,924,919,923,492000,453721000
2013-10-21,917,921,917,920,578000,531533000
2013-10-18,919,921,914,917,605000,555237000
2013-10-17,920,922,914,918,798000,732259000
2013-10-16,915,918,910,913,690000,630213000
2013-10-15,921,921,913,914,771000,705927000
2013-10-11,921,922,912,917,990000,908853000
2013-10-10,906,915,902,914,758000,690034000
2013-10-09,896,904,894,904,796000,716580000
2013-10-08,895,910,894,898,1570000,1410210000
2013-10-07,909,909,895,895,1140000,1025549000
2013-10-04,900,904,895,895,758000,680531000
2013-10-03,899,907,896,898,1029000,926045000
2013-10-02,904,908,893,894,1488000,1337206000
2013-10-01,905,908,902,902,912000,824904000
2013-09-30,910,912,903,907,1271000,1153331000
2013-09-27,921,925,911,913,1261000,1154099000
2013-09-26,916,920,911,920,985000,902076000
2013-09-25,935,935,910,917,1669000,1530832000
2013-09-24,931,942,928,934,1084000,1011338000
2013-09-20,930,935,927,930,1059000,984660000
2013-09-19,935,938,920,927,1225000,1134695000
2013-09-18,923,927,920,920,718000,661590000
2013-09-17,923,931,921,921,668000,618246000
2013-09-13,924,928,915,921,1024000,943940000
2013-09-12,923,927,917,920,634000,584800000
2013-09-11,926,929,914,917,1006000,925773000
2013-09-10,929,938,924,926,1183000,1099364000
2013-09-09,929,935,922,929,852000,790081000
2013-09-06,921,922,911,917,571000,522978000
2013-09-05,920,926,917,922,910000,839218000
2013-09-04,905,920,905,917,830000,760046000
2013-09-03,908,919,902,915,1094000,999674000
2013-09-02,896,899,888,897,451000,403766000
2013-08-30,908,909,888,893,952000,851428000
2013-08-29,889,911,889,909,1045000,945179000
2013-08-28,895,896,881,885,1030000,913412000
2013-08-27,915,915,901,901,916000,829288000
2013-08-26,918,919,902,905,734000,665108000
2013-08-23,902,923,902,919,1575000,1444604000
2013-08-22,890,892,872,886,1298000,1147645000
2013-08-21,906,909,890,895,1167000,1048790000
2013-08-20,912,924,908,908,892000,815445000
2013-08-19,914,924,912,924,985000,905809000
2013-08-16,919,920,910,913,944000,862730000
2013-08-15,928,930,918,919,1209000,1115654000
2013-08-14,947,949,936,948,530000,500483000
2013-08-13,934,947,932,947,719000,676343000
2013-08-12,924,935,919,932,474000,440658000
2013-08-09,934,936,923,927,637000,591353000
2013-08-08,936,947,930,934,844000,791217000
2013-08-07,946,949,930,936,1250000,1171624000
2013-08-06,961,964,947,959,813000,776563000
2013-08-05,958,969,958,969,609000,588496000
2013-08-02,968,969,956,969,1027000,991258000
2013-08-01,948,966,944,966,1195000,1144231000
2013-07-31,926,957,925,948,1641000,1552491000
2013-07-30,911,930,909,926,1113000,1023847000
2013-07-29,912,916,901,908,1316000,1195436000
2013-07-26,940,940,922,931,1424000,1325695000
2013-07-25,943,952,941,947,724000,684396000
2013-07-24,943,947,940,943,456000,429843000
2013-07-23,941,949,936,942,853000,804848000
2013-07-22,959,960,939,944,1076000,1017752000
2013-07-19,969,969,947,954,2273000,2170455000
2013-07-18,960,973,960,970,1017000,984778000
2013-07-17,960,961,952,960,664000,635549000
2013-07-16,962,965,955,961,840000,806578000
2013-07-12,966,973,962,964,936000,903080000
2013-07-11,965,977,963,972,745000,722455000
2013-07-10,975,978,966,971,627000,608879000
2013-07-09,968,982,966,979,1105000,1076188000
2013-07-08,980,985,963,963,839000,815837000
2013-07-05,964,977,962,974,963000,935036000
2013-07-04,954,965,950,965,619000,595026000
2013-07-03,967,972,961,964,1143000,1104056000
2013-07-02,958,964,948,960,1005000,961879000
2013-07-01,960,961,942,954,1358000,1292760000
2013-06-28,943,961,943,961,2133000,2037915000
2013-06-27,937,940,911,939,1498000,1385941000
2013-06-26,969,983,935,936,2408000,2297248000
2013-06-25,987,1003,970,975,4254000,4177196000
2013-06-24,1007,1015,998,1000,1385000,1390797000
2013-06-21,985,1007,980,1007,1612000,1607721000
