3022-T,東証1部,山下医,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,1747,1748,1732,1737,10300,17935700
2013-12-19,1744,1766,1739,1747,2700,4722500
2013-12-18,1744,1770,1705,1751,2700,4716300
2013-12-17,1760,1774,1742,1760,2800,4914400
2013-12-16,1761,1761,1755,1760,900,1581200
2013-12-13,1771,1774,1767,1769,7000,12394000
2013-12-12,1785,1785,1768,1771,3500,6211100
2013-12-11,1790,1790,1775,1779,1800,3203300
2013-12-10,1776,1795,1776,1786,2000,3575400
2013-12-09,1775,1794,1775,1787,4000,7149300
2013-12-06,1771,1791,1771,1779,4300,7668400
2013-12-05,1764,1788,1764,1770,3400,6039700
2013-12-04,1772,1772,1759,1764,2300,4058400
2013-12-03,1756,1775,1756,1757,4100,7224500
2013-12-02,1769,1771,1758,1765,3900,6885900
2013-11-29,1788,1795,1770,1773,3500,6233100
2013-11-28,1783,1788,1780,1788,4400,7849400
2013-11-27,1755,1832,1744,1784,22400,39760400
2013-11-26,1776,1779,1755,1755,35900,63597800
2013-11-25,1772,1780,1772,1778,9100,16168300
2013-11-22,1800,1800,1778,1778,5100,9103700
2013-11-21,1790,1794,1768,1790,5200,9267600
2013-11-20,1794,1799,1790,1790,2800,5028300
2013-11-19,1771,1795,1770,1784,4300,7655900
2013-11-18,1780,1783,1760,1762,4100,7251900
2013-11-15,1757,1777,1754,1771,3800,6701900
2013-11-14,1744,1759,1736,1757,4600,8026600
2013-11-13,1741,1744,1719,1744,4400,7631500
2013-11-12,1712,1748,1711,1741,7100,12217200
2013-11-11,1761,1761,1722,1729,7900,13730800
2013-11-08,1762,1774,1750,1764,5300,9306900
2013-11-07,1781,1799,1770,1794,5500,9815200
2013-11-06,1806,1806,1773,1788,8600,15464400
2013-11-05,1824,1826,1800,1807,4900,8862300
2013-11-01,1843,1843,1820,1822,2000,3649200
2013-10-31,1848,1848,1826,1830,2400,4398300
2013-10-30,1850,1860,1821,1828,4900,8982000
2013-10-29,1831,1838,1822,1838,1900,3486800
2013-10-28,1825,1839,1811,1831,4800,8744200
2013-10-25,1836,1840,1815,1825,4000,7322800
2013-10-24,1838,1838,1806,1835,3600,6536700
2013-10-23,1865,1879,1805,1838,7000,12937800
2013-10-22,1872,1872,1860,1862,2100,3918400
2013-10-21,1838,1900,1833,1834,5500,10278800
2013-10-18,1800,1830,1791,1811,5900,10695200
2013-10-17,1771,1798,1771,1790,4900,8727700
2013-10-16,1766,1772,1766,1768,1900,3359800
2013-10-15,1750,1775,1748,1766,8100,14299800
2013-10-11,1730,1744,1730,1741,6200,10767500
2013-10-10,1730,1730,1703,1730,1200,2063900
2013-10-09,1705,1730,1701,1730,1400,2400100
2013-10-08,1725,1726,1701,1718,3700,6360400
2013-10-07,1698,1710,1693,1710,3900,6650300
2013-10-04,1688,1705,1685,1692,9800,16568900
2013-10-03,1695,1705,1680,1695,4700,7958500
2013-10-02,1722,1735,1695,1695,4800,8225100
2013-10-01,1698,1766,1698,1720,16100,27802000
2013-09-30,1680,1685,1674,1675,2700,4531300
2013-09-27,1673,1700,1654,1684,4900,8228200
2013-09-26,1673,1675,1616,1675,4100,6768700
2013-09-25,1658,1682,1658,1682,3500,5856000
2013-09-24,1646,1680,1646,1655,2700,4467100
2013-09-20,1680,1680,1640,1645,1700,2813400
2013-09-19,1679,1679,1651,1675,2800,4653000
2013-09-18,1680,1680,1653,1668,1800,3001300
2013-09-17,1663,1698,1652,1676,4700,7839100
2013-09-13,1695,1725,1695,1703,3300,5612500
2013-09-12,1725,1728,1720,1721,3100,5351600
2013-09-11,1699,1729,1690,1719,3100,5319400
2013-09-10,1676,1686,1674,1686,1300,2184800
2013-09-09,1673,1676,1665,1676,1300,2174000
2013-09-06,1657,1672,1645,1666,1700,2817800
2013-09-05,1656,1657,1652,1657,700,1158200
2013-09-04,1630,1660,1630,1656,1200,1976800
2013-09-03,1620,1669,1620,1629,1300,2146000
2013-09-02,1615,1617,1613,1617,1800,2906700
2013-08-30,1640,1640,1615,1615,900,1459000
2013-08-29,1657,1657,1601,1627,1900,3092200
2013-08-28,1668,1668,1657,1657,1700,2825700
2013-08-27,1655,1682,1651,1670,1600,2664200
2013-08-26,1666,1673,1645,1645,900,1495200
2013-08-23,1659,1668,1659,1666,3000,4993100
2013-08-22,1664,1664,1641,1659,3100,5136500
2013-08-21,1654,1672,1632,1635,1700,2819300
2013-08-20,1638,1670,1630,1656,1900,3140400
2013-08-19,1622,1641,1620,1638,1900,3092300
2013-08-16,1635,1635,1635,1635,100,163500
2013-08-15,1644,1685,1615,1635,2000,3275800
2013-08-14,1640,1645,1617,1635,2600,4232100
2013-08-13,1632,1640,1600,1636,2700,4377500
2013-08-12,1638,1643,1632,1633,2600,4256200
2013-08-09,1661,1661,1630,1632,2000,3301500
2013-08-08,1699,1699,1657,1669,1800,2993100
2013-08-07,1696,1697,1659,1660,2400,4028700
2013-08-06,1719,1719,1696,1696,2700,4614000
2013-08-05,1686,1712,1686,1695,3200,5432300
2013-08-02,1693,1693,1658,1686,3300,5549000
2013-08-01,1650,1672,1642,1653,2600,4295500
2013-07-31,1680,1699,1641,1650,5200,8644100
2013-07-30,1675,1698,1662,1680,4300,7213600
2013-07-29,1700,1700,1664,1665,5300,8910200
2013-07-26,1720,1730,1700,1701,6500,11112600
2013-07-25,1750,1754,1709,1715,7200,12507300
2013-07-24,1780,1780,1750,1780,2700,4792500
2013-07-23,1779,1807,1779,1789,2300,4112900
2013-07-22,1775,1815,1775,1779,1600,2847700
2013-07-19,1819,1824,1774,1774,6300,11365300
2013-07-18,1822,1823,1810,1811,4500,8164000
2013-07-17,1850,1850,1818,1823,5900,10789200
2013-07-16,1890,1895,1867,1868,8400,15827800
2013-07-12,1910,1910,1860,1889,30700,58107700
2013-07-11,2010,2010,1986,1997,3500,6985400
2013-07-10,1990,2010,1990,1991,3600,7188300
2013-07-09,2008,2008,1955,1985,3900,7735100
2013-07-08,2107,2107,2002,2008,6200,12670000
2013-07-05,2050,2069,2002,2063,7600,15532800
2013-07-04,2035,2060,2001,2030,5100,10408200
2013-07-03,1960,2032,1927,2027,11000,21781400
2013-07-02,1940,1950,1910,1949,12800,24771500
2013-07-01,1821,1924,1789,1900,17100,32375100
2013-06-28,1750,1789,1708,1781,3200,5636300
2013-06-27,1653,1734,1642,1734,6300,10557000
2013-06-26,1786,1786,1678,1693,4300,7350800
2013-06-25,1814,1818,1701,1759,2900,5099900
2013-06-24,1854,1854,1774,1774,2300,4214000
2013-06-21,1779,1839,1779,1814,3200,5781100
