2798-T,東証マザーズ,Y’S,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1808,1816,1790,1790,3800,6841500
2014-06-26,1766,1800,1766,1800,3500,6266500
2014-06-25,1770,1770,1760,1765,5500,9711400
2014-06-24,1827,1827,1775,1775,7100,12781900
2014-06-23,1800,1823,1799,1808,7200,13001500
2014-06-20,1795,1800,1790,1799,5300,9512800
2014-06-19,1774,1785,1771,1785,2400,4265200
2014-06-18,1764,1773,1764,1771,2900,5125500
2014-06-17,1746,1765,1745,1762,4300,7527700
2014-06-16,1735,1747,1735,1736,3200,5564900
2014-06-13,1729,1730,1725,1730,1200,2073800
2014-06-12,1713,1730,1710,1729,1500,2574600
2014-06-11,1714,1714,1702,1713,700,1197500
2014-06-10,1731,1733,1700,1715,4100,7037300
2014-06-09,1715,1731,1710,1730,3200,5501900
2014-06-06,1680,1700,1678,1700,12100,20371600
2014-06-05,1665,1680,1664,1679,2300,3845200
2014-06-04,1662,1663,1655,1663,1000,1660300
2014-06-03,1650,1653,1647,1647,4500,7423200
2014-06-02,1647,1668,1647,1650,3700,6110800
2014-05-30,1640,1648,1638,1638,2200,3614700
2014-05-29,1635,1649,1635,1637,1500,2457100
2014-05-28,1636,1645,1636,1640,2100,3441600
2014-05-27,1637,1640,1637,1640,2100,3441200
2014-05-26,1638,1643,1630,1638,3600,5887500
2014-05-23,1638,1643,1638,1643,800,1312500
2014-05-22,1626,1640,1626,1638,3200,5217700
2014-05-21,1632,1640,1632,1640,5300,8658100
2014-05-20,1660,1663,1660,1663,1000,1662400
2014-05-19,1666,1666,1660,1660,1300,2163200
2014-05-16,1660,1665,1658,1658,3700,6143200
2014-05-15,1658,1666,1658,1660,2100,3485100
2014-05-14,1665,1667,1658,1658,1200,1995700
2014-05-13,1656,1667,1656,1660,1200,1994600
2014-05-12,1666,1667,1655,1656,900,1496800
2014-05-09,1652,1668,1652,1652,4600,7603600
2014-05-08,1667,1670,1650,1650,2400,3985200
2014-05-07,1666,1667,1661,1667,1600,2664000
2014-05-02,1669,1670,1660,1665,1000,1667000
2014-05-01,1660,1661,1654,1661,900,1492800
2014-04-30,1650,1670,1650,1660,3000,4974300
2014-04-28,1630,1645,1625,1645,1800,2936200
2014-04-25,1649,1649,1636,1636,700,1151500
2014-04-24,1638,1645,1632,1632,900,1474600
2014-04-23,1635,1638,1632,1633,1200,1962600
2014-04-22,1633,1638,1633,1635,900,1472000
2014-04-21,1626,1649,1626,1636,500,819500
2014-04-18,1620,1625,1616,1625,1100,1782500
2014-04-17,1615,1625,1615,1620,900,1457600
2014-04-16,1627,1630,1613,1615,1700,2757300
2014-04-15,1617,1650,1602,1602,4300,6973800
2014-04-14,1625,1625,1616,1618,1100,1783300
2014-04-11,1632,1632,1625,1625,300,488900
2014-04-10,1620,1630,1620,1630,700,1139900
2014-04-09,1625,1629,1612,1612,1400,2270100
2014-04-08,1634,1634,1627,1627,600,978400
2014-04-07,1640,1644,1631,1644,500,819500
2014-04-04,1639,1640,1637,1640,800,1310700
2014-04-03,1645,1645,1638,1638,600,985100
2014-04-02,1645,1650,1645,1645,1800,2965800
2014-04-01,1646,1648,1638,1638,900,1481400
2014-03-31,1636,1645,1636,1645,1800,2956300
2014-03-28,1612,1635,1612,1635,9200,14945000
2014-03-27,1589,1624,1589,1623,3500,5602500
2014-03-26,1608,1627,1608,1625,2100,3403200
2014-03-25,1615,1616,1606,1610,2700,4353600
2014-03-24,1605,1615,1600,1612,3100,4984000
2014-03-20,1620,1626,1611,1611,3900,6324600
2014-03-19,1610,1620,1610,1620,1400,2264000
2014-03-18,1610,1623,1610,1620,3300,5335500
2014-03-17,1605,1614,1605,1610,2800,4503500
2014-03-14,1611,1624,1602,1603,3800,6118100
2014-03-13,1610,1625,1610,1625,1400,2262000
2014-03-12,1620,1620,1610,1614,1100,1775200
2014-03-11,1610,1623,1610,1620,2200,3556100
2014-03-10,1620,1623,1620,1622,1300,2106500
2014-03-07,1634,1635,1620,1626,2400,3915100
2014-03-06,1621,1635,1620,1630,2600,4227000
2014-03-05,1619,1638,1619,1638,2600,4230000
2014-03-04,1605,1633,1599,1620,13300,21355300
2014-03-03,1612,1622,1610,1622,5800,9358100
2014-02-28,1590,1624,1589,1618,8500,13640000
2014-02-27,1591,1597,1590,1590,4800,7640600
2014-02-26,1590,1611,1575,1604,21400,34128000
2014-02-25,165000,167500,164600,167500,121,20049500
2014-02-24,164500,164700,164000,164600,82,13480100
2014-02-21,165000,165100,164500,164500,48,7912000
2014-02-20,164400,165000,164400,165000,37,6096500
2014-02-19,164300,164400,164000,164100,38,6238700
2014-02-18,164200,164400,163000,164400,30,4915200
2014-02-17,165000,165000,163900,163900,28,4611700
2014-02-14,164800,165500,164700,164700,40,6597800
2014-02-13,164900,165000,164700,164800,35,5770800
2014-02-12,164800,164800,164200,164700,32,5266500
2014-02-10,163000,164300,162000,164100,47,7661500
2014-02-07,161900,162500,161600,162500,27,4373900
2014-02-06,161000,161400,160400,161400,19,3059000
2014-02-05,160100,161200,159900,160100,62,9949800
2014-02-04,160000,160400,159600,159900,92,14721000
2014-02-03,161000,163000,160500,161300,38,6134500
2014-01-31,162000,162000,161300,161300,37,5985300
2014-01-30,162800,163300,162000,162000,33,5364300
2014-01-29,163500,163500,162300,162800,32,5225000
2014-01-28,162500,163500,161000,163500,55,8919400
2014-01-27,160200,160700,159000,160000,115,18392400
2014-01-24,160000,161600,160000,161000,58,9310200
2014-01-23,161400,164900,161200,162000,84,13640700
2014-01-22,161400,161500,160000,160800,51,8202800
