3085-T,東証1部,ALサービス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,3080,3130,3080,3080,4600,14235500
2014-04-08,3105,3190,3100,3150,4500,14118500
2014-04-07,3195,3195,3145,3165,4200,13325500
2014-04-04,3230,3240,3165,3165,11900,38149500
2014-04-03,3200,3240,3100,3190,17700,56103500
2014-04-02,3100,3195,3100,3140,16600,52408000
2014-04-01,3200,3205,3085,3100,17200,53972500
2014-03-31,3000,3150,3000,3150,10100,31359000
2014-03-28,2867,3000,2867,2980,8400,24761700
2014-03-27,2822,2867,2822,2867,2300,6545300
2014-03-26,2866,2868,2809,2822,1800,5099700
2014-03-25,2827,2827,2815,2820,1900,5360300
2014-03-24,2804,2832,2753,2828,5100,14253200
2014-03-20,2908,2911,2730,2853,11000,31088500
2014-03-19,2884,2948,2876,2942,5900,17222600
2014-03-18,2831,2890,2800,2838,7200,20451000
2014-03-17,2850,2900,2812,2829,9500,27045900
2014-03-14,2888,2938,2850,2929,9000,26147900
2014-03-13,2851,2895,2851,2892,11500,33049400
2014-03-12,2831,2849,2830,2849,2000,5676000
2014-03-11,2830,2840,2830,2831,3300,9351900
2014-03-10,2850,2865,2822,2830,3000,8535200
2014-03-07,2799,2850,2781,2848,5100,14412400
2014-03-06,2783,2799,2779,2799,2400,6678600
2014-03-05,2766,2814,2766,2783,1900,5304300
2014-03-04,2761,2810,2761,2780,2500,6948100
2014-03-03,2790,2790,2734,2752,3000,8332100
2014-02-28,2791,2802,2791,2796,400,1118300
2014-02-27,2815,2815,2789,2794,2400,6706900
2014-02-26,2790,2816,2790,2816,800,2242700
2014-02-25,2800,2850,2780,2781,2200,6196200
2014-02-24,2756,2766,2750,2755,4200,11561100
2014-02-21,2752,2800,2752,2798,1800,4994400
2014-02-20,2840,2840,2700,2736,10400,28950900
2014-02-19,2850,2860,2801,2840,4000,11362600
2014-02-18,2840,2850,2771,2835,7700,21827600
2014-02-17,2770,2837,2770,2830,5900,16586900
2014-02-14,2779,2800,2750,2767,6100,16911200
2014-02-13,2742,2786,2710,2740,14800,40433300
2014-02-12,2775,2844,2775,2840,9100,25650000
2014-02-10,2720,2726,2674,2715,8200,22239500
2014-02-07,2600,2607,2593,2600,9200,23932200
2014-02-06,2557,2650,2510,2600,10600,27415500
2014-02-05,2550,2600,2547,2557,13000,33264200
2014-02-04,2470,2582,2435,2580,15000,37715300
2014-02-03,2650,2650,2600,2608,9500,24822800
2014-01-31,2650,2660,2605,2650,12400,32703900
2014-01-30,2659,2712,2640,2712,6700,17946200
2014-01-29,2700,2749,2620,2650,19400,52025000
2014-01-28,2639,2780,2611,2749,12600,34029300
2014-01-27,2553,2638,2550,2605,10200,26441900
2014-01-24,2588,2699,2588,2693,3600,9422000
2014-01-23,2688,2701,2647,2647,9000,24152100
2014-01-22,2600,2710,2580,2710,15700,41335400
2014-01-21,2550,2582,2542,2580,1400,3595700
2014-01-20,2599,2610,2500,2540,7200,18504300
2014-01-17,2474,2550,2474,2550,4700,11838100
2014-01-16,2500,2526,2480,2483,4400,10989900
2014-01-15,2495,2495,2480,2494,1100,2734400
2014-01-14,2443,2476,2430,2450,2700,6605500
2014-01-10,2510,2528,2480,2480,4100,10247500
2014-01-09,2610,2610,2471,2505,8600,21936100
2014-01-08,2450,2479,2430,2460,1900,4657200
2014-01-07,2461,2461,2413,2451,3500,8580000
2014-01-06,2469,2492,2453,2461,3300,8146500
2013-12-30,2454,2500,2413,2469,5100,12529300
2013-12-27,2501,2539,2452,2455,6200,15501100
2013-12-26,2450,2499,2440,2499,7100,17485600
2013-12-25,2450,2450,2351,2400,39800,96224900
2013-12-24,2450,2451,2415,2450,77700,190138100
2013-12-20,2495,2515,2470,2515,57100,142507100
2013-12-19,2407,2446,2395,2439,31400,75578400
2013-12-18,2400,2405,2390,2390,37300,89466400
2013-12-17,2384,2409,2384,2396,23200,55539400
2013-12-16,2394,2399,2380,2384,12600,30098200
2013-12-13,2370,2400,2349,2390,21600,51182500
2013-12-12,2290,2325,2282,2324,10900,25074400
2013-12-11,2298,2298,2276,2289,3100,7098600
2013-12-10,2249,2290,2249,2275,17500,39473700
2013-12-09,2223,2247,2223,2242,5400,12046100
2013-12-06,2220,2223,2220,2223,5900,13104000
2013-12-05,2200,2230,2200,2220,4300,9530900
2013-12-04,2223,2238,2212,2215,5600,12441700
2013-12-03,2240,2248,2218,2238,20000,44825400
2013-12-02,2210,2210,2188,2201,5800,12784000
2013-11-29,2195,2204,2182,2200,7500,16465900
2013-11-28,2210,2211,2200,2200,3500,7714600
2013-11-27,2230,2240,2203,2210,3800,8433800
2013-11-26,2221,2221,2215,2220,800,1775000
2013-11-25,2240,2240,2220,2223,6900,15394300
2013-11-22,2227,2253,2226,2253,2100,4686200
2013-11-21,2282,2284,2252,2257,2900,6568800
2013-11-20,2260,2260,2255,2257,900,2032400
2013-11-19,2280,2285,2280,2285,200,456500
2013-11-18,2260,2290,2260,2271,5200,11839200
2013-11-15,2280,2299,2215,2295,8800,20054000
2013-11-14,2238,2260,2235,2236,3100,6953400
2013-11-13,2216,2226,2216,2226,1200,2667400
2013-11-12,2250,2250,2204,2218,5500,12303700
2013-11-11,2290,2290,2251,2251,2200,4995400
2013-11-08,2301,2301,2295,2301,2700,6206600
2013-11-07,2301,2318,2300,2316,4100,9458700
2013-11-06,2330,2330,2291,2319,15100,35143800
2013-11-05,2290,2319,2290,2310,5400,12464300
2013-11-01,2386,2386,2279,2300,7700,17847700
2013-10-31,2378,2378,2311,2376,3800,8966200
2013-10-30,2399,2400,2353,2380,14800,35340700
2013-10-29,2337,2378,2300,2330,6000,13886800
2013-10-28,2403,2403,2337,2337,6400,15205400
2013-10-25,2417,2418,2365,2389,11500,27676500
2013-10-24,2375,2380,2332,2370,18300,43410900
2013-10-23,2331,2345,2331,2336,5900,13794400
2013-10-22,2300,2330,2300,2330,13800,31940200
2013-10-21,2288,2299,2259,2293,10500,23940900
2013-10-18,2201,2239,2200,2238,6000,13304400
2013-10-17,2172,2210,2172,2200,3900,8577800
2013-10-16,2199,2200,2170,2170,1700,3725000
2013-10-15,2194,2204,2166,2204,6800,14936300
2013-10-11,2180,2195,2158,2194,3700,8068800
2013-10-10,2180,2180,2120,2156,2600,5638700
2013-10-09,2109,2139,2076,2139,3800,7988800
2013-10-08,2101,2139,2101,2109,3300,6964300
2013-10-07,2162,2183,2157,2160,4100,8874700
2013-10-04,2198,2198,2161,2164,2200,4777800
2013-10-03,2183,2208,2183,2200,4500,9867300
2013-10-02,2200,2200,2170,2183,9100,19883600
2013-10-01,2135,2176,2135,2171,5300,11448700
2013-09-30,2122,2137,2119,2137,5200,11047500
2013-09-27,2070,2142,2070,2120,7300,15343500
2013-09-26,2100,2100,2072,2096,1200,2510600
2013-09-25,2130,2130,2088,2094,4100,8629000
2013-09-24,2099,2121,2059,2109,12300,25782500
2013-09-20,2050,2080,2022,2079,13800,28255900
2013-09-19,2000,2038,2000,2038,6500,13067100
2013-09-18,2011,2011,2000,2000,3100,6209200
2013-09-17,1999,2000,1990,2000,4300,8595600
2013-09-13,1999,1999,1985,1990,1700,3389200
2013-09-12,2000,2000,1979,1979,2900,5796800
2013-09-11,1972,1972,1970,1970,1200,2365800
2013-09-10,1977,1977,1972,1972,1200,2369800
2013-09-09,1998,1999,1971,1977,2800,5585100
2013-09-06,1990,1990,1970,1971,8800,17352100
2013-09-05,1990,1993,1988,1988,1000,1990500
2013-09-04,1941,1985,1941,1985,1700,3357100
2013-09-03,1948,1999,1940,1979,6900,13551000
2013-09-02,1940,1948,1940,1948,700,1358800
2013-08-30,1941,1954,1931,1941,2100,4077600
2013-08-29,1943,1944,1921,1930,1000,1935500
2013-08-28,1935,1935,1915,1929,4100,7888600
2013-08-27,1955,1989,1955,1957,3700,7292000
2013-08-26,1945,1980,1940,1979,2400,4727100
2013-08-23,1933,1978,1930,1971,4000,7860400
2013-08-22,1935,1950,1930,1950,1800,3498800
2013-08-21,1968,1968,1860,1900,25600,48945900
2013-08-20,1993,2000,1968,1968,7100,14092800
2013-08-19,2012,2016,1988,1993,6400,12779800
2013-08-16,1991,2020,1991,2013,7700,15482300
2013-08-15,2015,2020,1967,1991,11800,23525400
2013-08-14,2030,2030,2005,2015,2300,4634100
2013-08-13,2040,2049,2002,2014,5700,11523700
2013-08-12,2014,2034,2000,2030,2500,5045900
2013-08-09,2024,2040,2018,2028,6400,12953000
2013-08-08,2090,2090,2035,2035,11500,23663400
2013-08-07,2064,2132,2032,2132,11400,23722600
2013-08-06,2064,2105,2053,2064,5300,11005800
2013-08-05,2095,2125,2080,2091,8300,17479800
2013-08-02,2079,2095,2041,2095,14700,30526300
2013-08-01,2045,2070,2020,2023,5300,10806500
2013-07-31,2075,2085,2045,2045,8000,16521900
2013-07-30,2000,2095,2000,2085,23100,47681900
2013-07-29,2015,2024,1980,2004,5600,11208500
2013-07-26,2055,2069,2011,2015,5400,10994500
2013-07-25,2043,2083,2043,2071,5100,10516500
2013-07-24,2038,2046,2030,2046,4100,8356000
2013-07-23,2017,2026,2017,2025,3600,7276500
2013-07-22,2077,2077,1999,2016,5700,11622800
2013-07-19,2099,2099,2021,2035,7700,15762400
2013-07-18,2070,2099,2026,2099,4300,8881100
2013-07-17,2147,2147,2000,2075,9500,19730000
2013-07-16,2140,2140,2112,2118,3300,7025200
