7921-T,東証1部,宝印刷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,755,763,754,755,28800,21820900
2014-03-14,768,770,754,755,66700,50929000
2014-03-13,765,774,765,771,14400,11096200
2014-03-12,775,775,763,764,20700,15919700
2014-03-11,774,777,774,777,19600,15192100
2014-03-10,777,777,770,776,20500,15875400
2014-03-07,771,776,768,775,22400,17288400
2014-03-06,768,775,753,773,26300,20153600
2014-03-05,770,776,768,771,29300,22616100
2014-03-04,748,770,740,766,61800,46845400
2014-03-03,754,754,743,754,37000,27741100
2014-02-28,751,758,749,756,35200,26514400
2014-02-27,748,751,744,749,21000,15714800
2014-02-26,750,750,746,746,11300,8452900
2014-02-25,749,750,743,749,30700,22947900
2014-02-24,737,744,736,741,21200,15670900
2014-02-21,730,735,730,733,16000,11726200
2014-02-20,731,733,727,728,9500,6938300
2014-02-19,729,734,728,731,18400,13464200
2014-02-18,725,730,724,728,29100,21176700
2014-02-17,725,727,721,724,11000,7958800
2014-02-14,723,726,721,722,18900,13654500
2014-02-13,729,729,721,723,8900,6446600
2014-02-12,727,728,725,728,14600,10613400
2014-02-10,729,729,723,726,17500,12719700
2014-02-07,714,721,711,721,27100,19411600
2014-02-06,700,714,696,710,20400,14413300
2014-02-05,695,700,694,697,32500,22656600
2014-02-04,700,703,685,693,73600,51062900
2014-02-03,709,717,707,710,24600,17491400
2014-01-31,720,721,700,718,37600,26892500
2014-01-30,720,723,703,717,34200,24502000
2014-01-29,711,725,710,725,25800,18544200
2014-01-28,703,715,702,707,26600,18847600
2014-01-27,703,717,699,702,47700,33603800
2014-01-24,712,720,702,720,55400,39578300
2014-01-23,728,728,719,721,31900,23016900
2014-01-22,726,730,721,723,42200,30627300
2014-01-21,728,728,724,724,30700,22305200
2014-01-20,721,730,718,724,33500,24267000
2014-01-17,715,718,711,717,20500,14654800
2014-01-16,711,716,709,712,16400,11683500
2014-01-15,706,715,705,711,30700,21774100
2014-01-14,708,708,702,705,29600,20880400
2014-01-10,705,710,703,709,25400,17931000
2014-01-09,706,706,700,705,45700,32228100
2014-01-08,704,706,701,704,12800,9008200
2014-01-07,708,708,698,699,23800,16714600
2014-01-06,712,712,704,708,23600,16730900
2013-12-30,716,722,706,712,43600,31044000
2013-12-27,738,738,700,715,195500,140993200
2013-12-26,674,690,674,688,27500,18797700
2013-12-25,673,680,668,679,51800,34935700
2013-12-24,672,673,667,670,30700,20570300
2013-12-20,675,675,665,673,40500,27117800
2013-12-19,674,676,671,674,28700,19349900
2013-12-18,672,674,670,674,22500,15126400
2013-12-17,671,673,668,672,15200,10190700
2013-12-16,672,675,669,671,13600,9129200
2013-12-13,670,673,670,670,46700,31305700
2013-12-12,677,679,672,673,15900,10733300
2013-12-11,675,678,674,675,21600,14594200
2013-12-10,676,677,673,674,13800,9317300
2013-12-09,670,679,670,674,21400,14397100
2013-12-06,668,671,667,670,14200,9497900
2013-12-05,672,680,671,671,8600,5794700
2013-12-04,678,678,671,672,18300,12352400
2013-12-03,684,684,677,678,14400,9791000
2013-12-02,679,684,677,679,37400,25441000
2013-11-29,668,677,668,676,35600,23953000
2013-11-28,673,674,670,672,24200,16256900
2013-11-27,670,674,665,673,57900,38818400
2013-11-26,690,692,685,686,54100,37239800
2013-11-25,690,692,688,692,27200,18769300
2013-11-22,692,692,688,690,15700,10839700
2013-11-21,687,690,685,690,18100,12450400
2013-11-20,686,686,683,685,21200,14521200
2013-11-19,687,689,685,686,18400,12632800
2013-11-18,693,693,686,686,29400,20274100
2013-11-15,693,695,688,691,19100,13217400
2013-11-14,681,690,681,689,17500,12015900
2013-11-13,683,686,683,684,14700,10054600
2013-11-12,682,683,680,683,14600,9952000
2013-11-11,679,681,677,681,14600,9915700
2013-11-08,680,681,676,677,17900,12142500
2013-11-07,683,683,680,680,7900,5383200
2013-11-06,678,683,676,682,13900,9457200
2013-11-05,680,680,675,678,9500,6437600
2013-11-01,683,683,675,675,16100,10921600
2013-10-31,678,683,678,679,27300,18562600
2013-10-30,679,680,677,678,15300,10385500
2013-10-29,678,678,674,675,17000,11506000
2013-10-28,674,678,672,678,14100,9518100
2013-10-25,678,678,673,673,15800,10677700
2013-10-24,675,676,670,676,18100,12187500
2013-10-23,676,683,675,675,17700,12014200
2013-10-22,673,679,670,676,25300,17063900
2013-10-21,671,679,671,675,18200,12275200
2013-10-18,672,672,666,671,32100,21480900
2013-10-17,677,677,669,672,28100,18864800
2013-10-16,667,675,667,670,22200,14882300
2013-10-15,664,672,663,669,25300,16859200
2013-10-11,662,665,657,663,56300,37193800
2013-10-10,661,665,655,657,54300,35758500
2013-10-09,663,670,654,660,32800,21693000
2013-10-08,665,670,660,663,27900,18536500
2013-10-07,678,678,668,675,31400,21096400
2013-10-04,695,695,676,678,27400,18827100
2013-10-03,695,700,695,697,5700,3972700
2013-10-02,705,708,697,697,8400,5885700
2013-10-01,708,710,701,703,9600,6770400
2013-09-30,698,702,695,697,10500,7331300
2013-09-27,700,705,698,701,11700,8196400
2013-09-26,696,699,689,699,8700,6030400
2013-09-25,697,698,691,696,9600,6684400
2013-09-24,687,694,687,694,10600,7310400
2013-09-20,690,692,687,692,18500,12759400
2013-09-19,685,690,677,690,22200,15254100
2013-09-18,680,688,680,685,8200,5614600
2013-09-17,677,684,674,678,11500,7800400
2013-09-13,676,689,674,676,25900,17542900
2013-09-12,689,689,680,681,7300,5001100
2013-09-11,687,689,681,686,8200,5616000
2013-09-10,677,691,672,677,13200,8943100
2013-09-09,672,677,668,672,9200,6176900
2013-09-06,668,668,663,664,7400,4927500
2013-09-05,669,669,665,666,7500,5003600
2013-09-04,662,667,658,666,5800,3845400
2013-09-03,657,663,650,663,11600,7628200
2013-09-02,663,664,656,656,7900,5202300
2013-08-30,667,668,660,660,15700,10434100
2013-08-29,667,672,667,672,11800,7887900
2013-08-28,683,683,676,677,7100,4824100
2013-08-27,684,691,683,687,4100,2811600
2013-08-26,683,693,683,687,5000,3442200
2013-08-23,696,698,684,686,11000,7613600
2013-08-22,690,690,680,686,14300,9795200
2013-08-21,691,692,686,686,11900,8198600
2013-08-20,699,700,693,694,5200,3618500
2013-08-19,696,700,693,700,4500,3136600
2013-08-16,702,702,695,696,6200,4323300
2013-08-15,702,704,694,702,9500,6666100
2013-08-14,702,705,694,701,8100,5684500
2013-08-13,691,705,691,702,8900,6227800
2013-08-12,695,697,693,693,4600,3196600
2013-08-09,711,711,698,698,11300,7959900
2013-08-08,698,713,698,698,7700,5393700
2013-08-07,710,711,700,707,10000,7063300
2013-08-06,715,715,708,712,9900,7037300
2013-08-05,712,712,708,711,3800,2699300
2013-08-02,703,717,698,717,12600,8893800
2013-08-01,692,704,691,704,6100,4241800
2013-07-31,696,705,690,696,12900,8973200
2013-07-30,691,705,688,703,9200,6392300
2013-07-29,705,705,689,689,10500,7334000
2013-07-26,715,720,683,705,35900,25337500
2013-07-25,727,727,716,716,9200,6630600
2013-07-24,721,725,715,724,11600,8354200
2013-07-23,721,726,716,723,11100,8004900
2013-07-22,719,723,716,721,11500,8267100
2013-07-19,724,726,718,719,16200,11702700
2013-07-18,725,727,718,724,14600,10567200
2013-07-17,727,727,721,726,10700,7755600
2013-07-16,726,730,721,721,12600,9146200
2013-07-12,723,726,715,725,33200,23985000
2013-07-11,713,720,711,715,10400,7428300
2013-07-10,722,722,712,715,17300,12411100
2013-07-09,715,724,715,721,12400,8910600
2013-07-08,721,723,714,714,19100,13723100
2013-07-05,720,724,719,720,28300,20435900
2013-07-04,717,720,716,718,25700,18456500
2013-07-03,713,714,708,709,13200,9377600
2013-07-02,712,712,702,712,22300,15818200
2013-07-01,710,710,692,700,25300,17786300
2013-06-28,682,683,674,683,31900,21720400
2013-06-27,668,673,663,673,30100,20097800
2013-06-26,665,665,659,664,67500,44807300
2013-06-25,658,658,648,650,13000,8485000
2013-06-24,658,660,646,654,9200,6006600
2013-06-21,641,660,637,642,22600,14608300
