8864-T,東証1部,空港施設,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,701,709,693,699,52000,36385200
2014-06-26,708,708,703,705,40700,28750500
2014-06-25,711,711,703,703,36200,25540700
2014-06-24,700,709,698,705,26500,18655000
2014-06-23,708,711,703,706,70100,49631000
2014-06-20,701,709,695,708,111600,78639000
2014-06-19,693,709,691,700,83600,58684000
2014-06-18,691,694,691,692,40900,28314400
2014-06-17,694,697,690,691,75200,52136000
2014-06-16,702,703,692,694,78000,54318600
2014-06-13,690,709,690,703,106400,73886900
2014-06-12,710,710,702,703,26500,18675000
2014-06-11,707,712,703,710,32600,23089700
2014-06-10,712,714,703,707,39200,27775600
2014-06-09,718,718,710,715,28000,19985600
2014-06-06,708,716,701,715,65300,46328000
2014-06-05,705,709,700,705,40300,28359200
2014-06-04,705,706,700,701,36200,25405200
2014-06-03,702,710,701,705,43600,30768900
2014-06-02,696,710,696,702,61200,42959200
2014-05-30,698,706,690,694,39800,27708200
2014-05-29,688,703,688,698,23800,16603200
2014-05-28,699,703,680,692,43100,29927800
2014-05-27,694,703,694,701,30500,21356800
2014-05-26,699,700,690,694,30500,21210700
2014-05-23,687,698,686,693,58600,40576100
2014-05-22,687,688,675,687,54600,37339900
2014-05-21,679,686,672,679,77600,52690400
2014-05-20,680,680,675,675,28900,19557700
2014-05-19,681,684,675,677,66800,45367300
2014-05-16,679,683,677,679,70500,47896100
2014-05-15,681,695,679,692,102100,70094600
2014-05-14,718,720,717,719,18900,13579300
2014-05-13,716,725,709,722,34900,25097100
2014-05-12,715,717,701,701,47500,33560300
2014-05-09,705,719,705,715,41600,29597000
2014-05-08,706,718,706,711,26900,19153600
2014-05-07,726,726,704,705,39800,28253700
2014-05-02,707,727,707,726,40700,29447200
2014-05-01,706,718,705,716,24000,17133400
2014-04-30,706,712,702,706,27200,19195300
2014-04-28,707,709,704,705,26300,18557100
2014-04-25,713,729,706,713,60400,43277800
2014-04-24,722,725,713,717,15400,11048700
2014-04-23,715,727,713,724,27000,19409000
2014-04-22,724,731,715,717,39700,28696500
2014-04-21,736,745,718,721,45100,32832400
2014-04-18,734,738,722,738,34100,24983200
2014-04-17,720,734,720,726,40100,29190000
2014-04-16,702,723,702,717,62400,44584200
2014-04-15,708,715,701,702,50300,35468100
2014-04-14,702,720,702,706,28200,20024500
